date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2025-09-08,449.6917419433594,449.7804543696453,447.1583990246603,448.88343306092366,4395200,DIA,60.56677214673181,61.724110711126464,0.0,0.0,1.0,3.326338014701946,3.3392663962975067,-0.012928381595560534,-1.0,447.5404981175562,444.21416010285424,438.89968562274737,422.03367415763023,0.024588890523581347,0.0655352155036776,0.0,0.0,0.34023527156832295,0.28355959011841503,0.0,62.29414883931969,2.714078929176301,63.49726192129878,0.0,-0.028284132979029254,5.883644552449902,0.6334960537483011,-0.4976026511215392,1.4718878204738608,4.239766301046893,222
2025-09-08,576.0953979492188,578.0559870759845,575.0006946855148,575.5977945125156,46371400,QQQ,59.608735676820054,55.33350026894271,0.0,0.0,1.0,2.9533714856518145,3.1212937077382326,-0.16792222208641805,0.0,570.4785678023616,567.5251963167098,558.8373663974581,520.0089957906451,0.030882028635655506,0.1078565998138115,0.0,0.0,0.7010859167061256,0.47486306648279597,0.0,63.82186794135597,3.61169435613159,74.44983644170159,0.0,-0.028284132979029254,5.883644552449902,0.6334960537483011,-0.4976026511215392,1.4718878204738608,4.239766301046893,222
2025-09-08,641.7195434570312,642.718484610511,640.1370415028089,641.5118230975241,63133100,SPY,60.436698890922436,59.935434858389144,0.0,0.0,1.0,4.295692069020333,4.535026690507632,-0.23933462148729845,0.0,637.9446340407545,633.6489419717342,624.3529457449091,588.4274519480898,0.027815353207635198,0.09056697020594272,0.0,0.0,0.5921495023572422,0.4538995839645992,0.0,65.75692393579475,4.160915900793942,73.43499621630404,0.0,-0.028284132979029254,5.883644552449902,0.6334960537483011,-0.4976026511215392,1.4718878204738608,4.239766301046893,222
2025-09-09,451.47589111328125,452.00816563977327,448.72568573092104,449.4551190257316,5979400,DIA,63.01085534189505,61.75230569115925,0.0,0.0,1.0,3.3938770901949056,3.3501885350769864,0.04368855511791914,1.0,448.14594319382155,444.75206610362665,439.3928701517879,422.3266315402735,0.02749935600302131,0.06902065225367636,0.0,0.0,0.3359199310787069,0.3116470918146941,0.0,62.29414883931969,2.714078929176301,63.49726192129878,0.0,-0.014018149153890566,5.895056945806087,0.6580557422139643,-0.5057690611409793,1.4718878204738608,4.239766301046893,223
2025-09-09,577.7275390625,578.1554707195171,574.274139701763,576.8915385805233,44007600,QQQ,60.99033575316167,55.87647277560708,0.0,0.0,1.0,3.312868741084685,3.1596087144075233,0.15326002667716176,1.0,571.5937941500752,568.2809254089905,559.5781574823617,520.5833096540466,0.03243404221100319,0.10976961486995915,0.0,0.0,0.8516602268291337,0.6708193339937162,0.0,63.82186794135597,3.61169435613159,74.44983644170159,0.0,-0.014018149153890566,5.895056945806087,0.6580557422139643,-0.5057690611409793,1.4718878204738608,4.239766301046893,223
2025-09-09,643.203125,643.7272854003053,640.1271612550325,641.8579832056892,66133900,SPY,61.839925621957605,59.943710898309774,0.0,0.0,1.0,4.396973416781975,4.507416035762501,-0.11044261898052543,0.0,638.7536326498691,634.3566592330872,625.092168460795,588.9724835207456,0.02897325778980839,0.09207669797250242,0.0,0.0,0.6123416070227711,0.5566452676683707,0.0,65.75692393579475,4.160915900793942,73.43499621630404,0.0,-0.014018149153890566,5.895056945806087,0.6580557422139643,-0.5057690611409793,1.4718878204738608,4.239766301046893,223
2025-09-10,449.4255676269531,451.36746425815346,448.22297128556704,451.18017244482405,5412200,DIA,58.5218741069152,61.092189000278545,0.0,0.0,1.0,3.244557089575551,3.3290622459766994,-0.08450515640114853,-1.0,448.3428084912264,445.0982514016508,439.7863092684611,422.5962726953649,0.021918050096934462,0.06348682339403529,0.0,0.0,0.324816176284449,0.33365712631049277,0.0,62.29414883931969,2.714078929176301,63.49726192129878,0.0,0.026080422966691483,5.8957154664612705,0.6212162095154694,-0.4696033244310447,1.4718878204738608,4.239766301046893,224
2025-09-10,577.9166870117188,580.9719796320359,575.7769677758832,580.942094267134,49308000,QQQ,61.15615910260223,56.34598635302157,0.0,0.0,1.0,3.5718613703091933,3.2420592455878574,0.32980212472133585,0.0,572.5665468980203,568.9946855277111,560.2973155031208,521.1537910207896,0.03144646783248746,0.10891774552718307,0.0,0.0,0.9844393788625257,0.8457285074659282,0.0,63.82186794135597,3.61169435613159,74.44983644170159,0.0,0.026080422966691483,5.8957154664612705,0.6212162095154694,-0.4696033244310447,1.4718878204738608,4.239766301046893,224
2025-09-10,645.0625610351562,647.3768835600082,643.4998590892842,646.4570825189741,78034500,SPY,63.58329908902693,59.99982034577283,0.0,0.0,1.0,4.57454802063296,4.520842432736593,0.053705587896367035,1.0,639.7242370168364,635.1496889962034,625.8753211107701,589.5305937447697,0.03065664881998173,0.09419692188939809,0.0,0.0,0.7432315552766936,0.6492408882189022,0.0,65.75692393579475,4.160915900793942,73.43499621630404,0.0,0.026080422966691483,5.8957154664612705,0.6212162095154694,-0.4696033244310447,1.4718878204738608,4.239766301046893,224
2025-09-11,455.3301086425781,455.72439609289034,450.0859983150337,450.33243173175435,6352100,DIA,66.02780361634069,61.172228171569145,0.0,0.0,1.0,3.5616109924498573,3.375571995271331,0.18603899717852634,1.0,449.4177777452805,445.85616675283063,440.3958700282304,422.92198250578497,0.03391094156580177,0.0766290887618968,0.0,0.0,0.48970361377265165,0.383479907045269,0.0,62.29414883931969,2.714078929176301,63.49726192129878,0.0,-0.024042902494858076,5.881010469829168,0.6027964431662219,-0.5442680101740431,1.4718878204738608,4.239766301046893,225
2025-09-11,581.2804565429688,582.0766099053841,578.8322257294989,580.4444560297375,44745800,QQQ,64.08040681577654,56.77465006985455,0.0,0.0,1.0,4.002405741906159,3.394128544851518,0.6082771970546412,0.0,573.9071483818585,569.9047426399524,561.1201837791933,521.7520662996174,0.03592861805111738,0.11409325250121209,0.0,0.0,1.0,0.9453665352305531,0.0,63.82186794135597,3.61169435613159,74.44983644170159,0.0,-0.024042902494858076,5.881010469829168,0.6027964431662219,-0.5442680101740431,1.4718878204738608,4.239766301046893,225
2025-09-11,650.4231567382812,651.1154976382888,646.4274520986086,647.0109525903231,69934400,SPY,68.10699273063568,60.335115484011176,0.0,0.0,1.0,5.089167689191413,4.634507484027558,0.4546602051638553,0.0,641.3702246662895,636.281056977098,626.8379813314568,590.1364898939588,0.0376256323152715,0.10215715834680093,0.0,0.0,0.8702128070809206,0.7419286564601285,0.0,65.75692393579475,4.160915900793942,73.43499621630404,0.0,-0.024042902494858076,5.881010469829168,0.6027964431662219,-0.5442680101740431,1.4718878204738608,4.239766301046893,225
2025-09-12,452.7672119140625,455.10339597821866,452.520778488186,454.66967074209964,3784600,DIA,60.87816715434089,60.84719613774655,0.0,0.0,1.0,3.56497928567552,3.413453453352169,0.1515258323233506,0.0,449.9330753097085,446.368096024033,440.8810206904199,423.2189499625838,0.026960088245642333,0.06981790856503715,0.0,0.0,0.43092244002083874,0.4151474100259796,0.0,61.581774082315484,2.4268823311977865,63.49726192129878,0.0,-0.01170485767604883,5.908444365309552,0.6466529699619313,-0.5384348124777322,1.4718878204738608,4.239766301046893,226
2025-09-12,583.8480834960938,585.0423439865303,581.3003561297145,582.2358530939185,50745900,QQQ,66.17373089361904,58.32464001698241,0.0,0.0,1.0,4.498940311447541,3.6150908981707226,0.8838494132768182,0.0,575.4365230148178,570.9375827033703,562.0114739641699,522.3699371174928,0.03885438384006373,0.11769082026015051,0.0,0.0,1.0,0.9948131262875085,0.0,65.2922949533948,2.9519869371170984,74.44983644170159,0.0,-0.01170485767604883,5.908444365309552,0.6466529699619313,-0.5384348124777322,1.4718878204738608,4.239766301046893,226
2025-09-12,650.2054443359375,651.8868261792371,649.7010841125947,650.393364548417,72780100,SPY,67.73896044978416,61.281770001723174,0.0,0.0,1.0,5.416996153097898,4.791005217841626,0.6259909352562723,0.0,642.7294892308507,637.3124930777528,627.7543524296718,590.7341909331825,0.03576413579510928,0.10067345739512434,0.0,0.0,0.9508423524373412,0.8547622382649851,0.0,66.33956542225181,3.563160918686563,73.43499621630404,0.0,-0.01170485767604883,5.908444365309552,0.6466529699619313,-0.5384348124777322,1.4718878204738608,4.239766301046893,226
2025-09-15,453.50653076171875,454.3345434967042,452.28420046342023,453.4473891436631,4862200,DIA,61.803626210310625,61.19758536371085,0.0,0.0,1.0,3.5859687193755576,3.447956506556847,0.13801221281871046,0.0,450.4828376869408,446.89686896756524,441.3761387324316,423.5203189257593,0.0274831169263564,0.0708022980149292,0.0,0.0,0.5494155476155276,0.49001386713633915,0.0,61.581774082315484,2.4268823311977865,63.49726192129878,0.0,0.011814586222648792,5.980431014213732,0.6229703534770666,-0.4299378248659123,1.4718878204738608,4.239766301046893,227
2025-09-15,588.843994140625,588.9534523182087,585.4702282697297,585.6195335974215,44360300,QQQ,69.8549259796371,60.82241097501021,0.0,0.0,1.0,5.23522732975232,3.939118184487042,1.2961091452652775,0.0,577.4992108803266,572.2639835505743,563.0637296573642,523.031370520708,0.045785695517892105,0.12582920897153202,0.0,0.0,1.0,1.0,0.0,65.2922949533948,2.9519869371170984,74.44983644170159,0.0,0.011814586222648792,5.980431014213732,0.6229703534770666,-0.4299378248659123,1.4718878204738608,4.239766301046893,227
2025-09-15,653.6671142578125,653.7956944276398,652.114372883025,652.4110731340584,63772400,SPY,70.47124837885688,63.23681023707675,1.0,0.0,1.0,5.888254274962151,5.0104550292657315,0.8777992456964192,0.0,644.4122007734602,638.523946498498,628.7705391680303,591.3603891752186,0.039595645054751785,0.10536168168025967,0.0,0.0,0.9919455998031097,0.9376669197737905,0.0,66.33956542225181,3.563160918686563,73.43499621630404,0.0,0.011814586222648792,5.980431014213732,0.6229703534770666,-0.4299378248659123,1.4718878204738608,4.239766301046893,227
2025-09-16,452.2348937988281,454.22606499091,451.24916012473136,453.5459063492069,4526100,DIA,59.20918892591974,61.33872042731827,0.0,0.0,1.0,3.460106566751847,3.450386518595847,0.009720048155999805,0.0,450.7523847810773,447.29227821432545,441.8019722644472,423.8060360886754,0.023614474785857514,0.06707987921201856,0.0,0.0,0.3327247561474549,0.43768758126127355,0.0,61.581774082315484,2.4268823311977865,63.49726192129878,0.0,0.05885332693894804,5.9951354750275625,0.6159533593798522,-0.35177315374973195,1.4718878204738608,4.239766301046893,228
2025-09-16,588.3463745117188,590.018314719858,587.6596793599289,589.7695130089575,36942100,QQQ,69.04888168651331,62.7326788988108,0.0,0.0,1.0,5.712733515237801,4.293841250637194,1.4188922646006068,0.0,579.1680052851561,573.4552717699183,564.0552059261624,523.6812710579321,0.043065232499132605,0.12348179518269055,0.0,0.0,0.988047946413193,0.996015982137731,-1.0,65.2922949533948,2.9519869371170984,74.44983644170159,0.0,0.05885332693894804,5.9951354750275625,0.6159533593798522,-0.35177315374973195,1.4718878204738608,4.239766301046893,228
2025-09-16,652.7671508789062,654.5276730798186,651.9858301119879,654.2210123755038,61169000,SPY,68.83892554645118,64.60589990577813,0.0,0.0,1.0,6.118579037935092,5.232079830999604,0.886499206935488,0.0,645.6975777127597,639.5789986748246,629.7115827645351,591.9714017294842,0.036612901438390986,0.10270048345545606,0.0,0.0,0.9610222458449863,0.9679367326951457,-1.0,66.33956542225181,3.563160918686563,73.43499621630404,0.0,0.05885332693894804,5.9951354750275625,0.6159533593798522,-0.35177315374973195,1.4718878204738608,4.239766301046893,228
2025-09-17,454.6795349121094,457.23258157864035,451.4265956612012,453.2305051735696,5998000,DIA,62.47082076354081,61.263247029200784,0.0,0.0,1.0,3.5170793101517575,3.4637250769070294,0.0533542332447281,0.0,451.356561724313,447.83948241416124,442.3069747212183,424.1132350819434,0.027972790161605254,0.07207108220581757,0.0,0.0,0.3983565618778477,0.4268322885469433,0.0,61.581774082315484,2.4268823311977865,63.49726192129878,0.0,0.04073205342553446,5.979553343885668,0.659810304426387,-0.42643783949273045,1.4718878204738608,4.239766301046893,229
2025-09-17,587.1720581054688,588.9136701422223,581.5690385221046,588.2667613743852,69384800,QQQ,67.08172742931828,63.91019288665214,0.0,0.0,1.0,5.928068009746539,4.620686602459063,1.307381407287476,0.0,580.3993980267427,574.4713300169961,564.9617491488804,524.3130201827832,0.039312942849756484,0.11988837870318748,0.0,0.0,0.9469268591937648,0.9783249352023192,0.0,65.2922949533948,2.9519869371170984,74.44983644170159,0.0,0.04073205342553446,5.979553343885668,0.659810304426387,-0.42643783949273045,1.4718878204738608,4.239766301046893,229
2025-09-17,651.9561157226562,654.4682584259048,647.1295902463727,652.7770367516476,101952200,SPY,67.32545861296153,65.25472147456152,0.0,0.0,1.0,6.1646075544331325,5.41858537568631,0.7460221787468226,0.0,646.6604297142823,640.4958221598491,630.5839173903438,592.5682645552869,0.03389271077632423,0.10022111327871908,0.0,0.0,0.9094815901635876,0.9541498119372278,0.0,66.33956542225181,3.563160918686563,73.43499621630404,0.0,0.04073205342553446,5.979553343885668,0.659810304426387,-0.42643783949273045,1.4718878204738608,4.239766301046893,229
2025-09-18,456.0299987792969,457.7451658373847,454.0881021344823,454.70911919543306,6681000,DIA,64.17498526841737,61.85156594826802,0.0,0.0,1.0,3.629364710367099,3.4968530035990435,0.13251170676805568,0.0,452.07555204046434,448.44618733009725,442.8451325274175,424.4308148202256,0.02977308608232943,0.07445072990860863,0.0,0.0,0.49607811044285866,0.40905314282272026,0.0,61.581774082315484,2.4268823311977865,63.49726192129878,0.0,0.022224839116224592,5.895934616134151,0.6843699928920502,-0.4287711630748517,1.4718878204738608,4.239766301046893,230
2025-09-18,592.4666137695312,595.2731046813599,590.1179399259114,592.0585449007204,61069300,QQQ,71.08191512408267,65.45297982905899,1.0,0.0,1.0,6.451578757737025,4.986865033514656,1.464713724222369,0.0,582.2558927564024,575.8043139986654,566.0403712908667,524.9911653926017,0.04668614434408446,0.12852682640186847,0.0,0.0,0.9469268591937648,0.9606338882669075,0.0,65.2922949533948,2.9519869371170984,74.44983644170159,0.0,0.022224839116224592,5.895934616134151,0.6843699928920502,-0.4287711630748517,1.4718878204738608,4.239766301046893,230
2025-09-18,655.00244140625,657.6036246179045,653.0342590569163,654.6365009878455,90459200,SPY,69.99396812520226,66.48171971619985,0.0,0.0,1.0,6.373429579959748,5.609554216540998,0.7638753634187498,0.0,647.9438161284311,641.5703865484713,631.5415065674382,593.1895001458437,0.03714868238245645,0.10420437523794465,0.0,0.0,0.9004398087659501,0.923647881591508,0.0,66.33956542225181,3.563160918686563,73.43499621630404,0.0,0.022224839116224592,5.895934616134151,0.6843699928920502,-0.4287711630748517,1.4718878204738608,4.239766301046893,230
2025-09-19,457.63934326171875,458.46972164852315,455.593037504155,457.42186105316387,5871400,DIA,66.14777327836026,62.471677185115624,0.0,0.0,1.0,3.804358077106599,3.558354018300555,0.24600405880604415,0.0,452.9315199206573,449.1271618435507,443.42529765425286,424.7612479390464,0.03205510755173209,0.07740370733487993,0.0,0.0,0.777067016082501,0.5571672294677356,0.0,63.35811054569247,2.3284856604866695,63.49726192129878,0.0,-0.012090357228657122,5.956947706846178,0.7150696034741293,-0.4579370402974147,1.4718878204738608,4.239766301046893,231
2025-09-19,596.4771728515625,597.173829761915,592.9939490424024,594.4668964152456,58196100,QQQ,73.69001389602994,67.01756629786009,1.0,0.0,1.0,7.108145125153783,5.411121051842481,1.6970240733113018,0.0,584.4437820018117,577.3356368766579,567.2339713520705,525.7024689494074,0.051554037621878136,0.1346288215910326,0.0,0.0,0.9588789127805718,0.9509108770560338,0.0,67.9218407947535,2.8926092131416112,74.44983644170159,0.0,-0.012090357228657122,5.956947706846178,0.7150696034741293,-0.4579370402974147,1.4718878204738608,4.239766301046893,231
2025-09-19,658.2465209960938,659.0895125014193,654.9438659954435,656.8877828567474,97945600,SPY,72.5636828927112,67.82916238306527,1.0,0.0,1.0,6.723191879719252,5.83228174917665,0.8909101305426024,0.0,649.528847646533,642.8056557668137,632.5887620352287,593.8368336866422,0.0405599348276696,0.10846361097135897,0.0,0.0,0.9313631627240735,0.9137615205512036,0.0,68.97916031484374,3.49881578576079,73.43499621630404,0.0,-0.012090357228657122,5.956947706846178,0.7150696034741293,-0.4579370402974147,1.4718878204738608,4.239766301046893,231
2025-09-22,458.36102294921875,458.97391916400034,454.8912025594118,455.8797526266476,4074900,DIA,67.02469929798363,62.91765984690325,0.0,0.0,1.0,3.955676523815839,3.637818519403612,0.3178580044122272,0.0,453.7668280788975,449.81115155508166,444.0110123717025,425.09557405855065,0.03231904204552287,0.07825404666783539,0.0,0.0,0.9236470421677568,0.7322640562310386,0.0,63.35811054569247,2.3284856604866695,63.49726192129878,0.0,-0.013632649601282276,6.1088216450619255,0.7185783096481493,-0.3821056927633556,1.4718878204738608,4.267332150744545,232
2025-09-22,600.0083618164062,600.6759063866804,595.5446250028239,595.56457167487,57154800,QQQ,75.76272608343768,68.65894300122409,1.0,0.0,1.0,7.823234759212596,5.893543793316504,1.929690965896092,0.0,586.8383327425184,579.0150979833058,568.5192415663582,526.441831067487,0.0553879586613298,0.13974294291877506,0.0,0.0,1.0,0.9686019239914455,0.0,67.9218407947535,2.8926092131416112,74.44983644170159,0.0,-0.013632649601282276,6.1088216450619255,0.7185783096481493,-0.3821056927633556,1.4718878204738608,4.267332150744545,232
2025-09-22,661.3607788085938,661.8070328507519,656.7291073786307,656.7588899327194,69452200,SPY,74.79523367745728,69.26864105589857,1.0,0.0,1.0,7.169035422924367,6.099632483926193,1.0694029389981736,0.0,651.3491447483885,644.1801093254642,633.7170764184979,594.5087137376069,0.043621520420952596,0.11244926024834148,0.0,0.0,0.9909582186023621,0.9409203966974619,0.0,68.97916031484374,3.49881578576079,73.43499621630404,0.0,-0.013632649601282276,6.1088216450619255,0.7185783096481493,-0.3821056927633556,1.4718878204738608,4.267332150744545,232
2025-09-23,457.57012939453125,461.6528456832596,456.739751022474,458.9046779156828,5904600,DIA,65.03636140493626,63.64149176890559,0.0,0.0,1.0,3.9660607039256206,3.703466956308014,0.2625937476176068,0.0,454.3519513582258,450.38589065430017,444.54274245102914,425.4187039623913,0.029305139190158314,0.07557595642288041,0.0,0.0,0.922051873019963,0.8742553104234068,0.0,63.35811054569247,2.3284856604866695,63.49726192129878,0.0,0.016055816706819968,6.196390960926271,0.6984039810864792,-0.31910751367197127,1.4718878204738608,4.267332150744545,233
2025-09-23,596.02294921875,600.3770403666388,594.8073576106723,600.1777560752951,64635500,QQQ,69.14211528242589,69.54627146564894,0.0,0.0,1.0,7.976411846377687,6.310117403928741,1.6662944424489456,0.0,588.2513506619387,580.274938815561,569.5978183370403,527.1341805018279,0.046392612525902516,0.1306854521392266,0.0,0.0,0.8855276079531503,0.9481355069112407,-1.0,67.9218407947535,2.8926092131416112,74.44983644170159,0.0,0.016055816706819968,6.196390960926271,0.6984039810864792,-0.31910751367197127,1.4718878204738608,4.267332150744545,233
2025-09-23,657.7606201171875,661.8566899635472,656.540685502851,661.2417286303936,81708900,SPY,67.91794487414211,69.75026836535581,0.0,0.0,1.0,7.14945248654351,6.309596484449657,0.8398560020938524,0.0,652.3355255743576,645.1860730878141,634.6599604851132,595.1380859403888,0.0363984827629853,0.10522353661478018,0.0,0.0,0.8553147267555019,0.9258787026939791,-1.0,68.97916031484374,3.49881578576079,73.43499621630404,0.0,0.016055816706819968,6.196390960926271,0.6984039810864792,-0.31910751367197127,1.4718878204738608,4.267332150744545,233
2025-09-24,455.7413024902344,459.1023965683428,455.52382028715857,458.14350187771095,4588800,DIA,60.562348119182296,63.034218935887985,0.0,0.0,1.0,3.7831098588947043,3.719395536825352,0.06371432206935213,0.0,454.56569768622705,450.78258782733235,444.9819016682529,425.7204213606783,0.024179412200011116,0.07051783194614905,0.0,0.0,0.6687105410279588,0.8381364854052261,0.0,63.35811054569247,2.3284856604866695,63.49726192129878,0.0,0.07697489461455362,6.089947446462384,0.7220865975713437,-0.3727726209528548,1.4718878204738608,4.267332150744545,234
2025-09-24,593.9305419921875,597.7167610032964,591.2005236200914,597.3979183069385,49850300,QQQ,65.88676122362807,69.74697751096579,0.0,0.0,1.0,7.838607428261298,6.615815408795252,1.2227920194660458,0.0,589.1250724050539,581.2864649767926,570.5520427941049,527.7988209146673,0.040975226525513005,0.12529721260633914,0.0,0.0,0.7082138526490082,0.8645804868673861,0.0,67.9218407947535,2.8926092131416112,74.44983644170159,0.0,0.07697489461455362,6.089947446462384,0.7220865975713437,-0.3727726209528548,1.4718878204738608,4.267332150744545,234
2025-09-24,655.6678466796875,659.1490153831234,654.2496039734066,659.0498612769777,68082200,SPY,64.22130037260837,69.31852477001945,0.0,0.0,1.0,6.885689598506815,6.4248151072610895,0.46087449124572544,0.0,652.848190359793,645.9625007612862,635.4837991594103,595.7403721168993,0.03176170273258856,0.10059327413020945,0.0,0.0,0.6328589780971524,0.8263773078183387,0.0,68.97916031484374,3.49881578576079,73.43499621630404,0.0,0.07697489461455362,6.089947446462384,0.7220865975713437,-0.3727726209528548,1.4718878204738608,4.267332150744545,234
2025-09-25,454.16949462890625,455.8005960068172,452.46918751439205,454.6341143104348,4767200,DIA,56.93702011789443,62.59631370961616,0.0,0.0,1.0,3.471273557081986,3.669771140876679,-0.19849758379469318,-1.0,454.50474336971615,451.03346981263417,445.3421994314158,426.0034967165811,0.019821376031197085,0.06611682328763589,0.0,0.0,0.3353772076946255,0.642046540580849,0.0,63.35811054569247,2.3284856604866695,63.49726192129878,0.0,0.07658954214304133,6.100481633672235,0.7440150700946111,-0.3074411182793492,1.4718878204738608,4.267332150744545,235
2025-09-25,591.3699340820312,592.9541133753095,586.358211090951,590.0447574609248,70920200,QQQ,62.03738294005553,69.28738329390316,0.0,0.0,1.0,7.437047125755839,6.78006175218737,0.6569853735684692,0.0,589.4704357399735,582.0333886142176,571.368430687749,528.4313693043923,0.03500631522502341,0.11910452034762613,0.0,0.0,0.4249950153236408,0.672912158641933,0.0,67.9218407947535,2.8926092131416112,74.44983644170159,0.0,0.07658954214304133,6.100481633672235,0.7440150700946111,-0.3074411182793492,1.4718878204738608,4.267332150744545,235
2025-09-25,652.6429443359375,653.9917550046746,649.0328388399253,652.5338627083877,89622100,SPY,59.205299950668966,68.37034027011775,0.0,0.0,1.0,6.359265614947958,6.411705208798464,-0.05243959385050623,-1.0,652.8166140484306,646.4573484334826,636.1567068133918,596.3065668653475,0.02591537170947681,0.09447552752393452,0.0,0.0,0.2995256447638191,0.5958997832054912,0.0,68.97916031484374,3.49881578576079,73.43499621630404,0.0,0.07658954214304133,6.100481633672235,0.7440150700946111,-0.3074411182793492,1.4718878204738608,4.267332150744545,235
2025-09-26,456.9869079589844,458.10397432295997,455.0493583417668,455.9884627720411,4167200,DIA,61.39763109530026,62.551203141281675,0.0,0.0,1.0,3.4121496141058287,3.618246835522509,-0.2060972214166803,0.0,454.8866148449882,451.47446523088234,445.79885466779103,426.31178936575924,0.025096639827687915,0.07195465703367414,0.0,0.0,0.22738668938183385,0.4104914793681392,0.0,65.32878103299223,2.386816428323316,63.49726192129878,0.0,0.10512121563112671,6.184758882078935,0.7571719863082415,-0.47660318391841633,1.4718878204738608,4.267332150744545,236
2025-09-26,593.801025390625,594.1298414316656,588.9089213733314,592.1869260081028,54337400,QQQ,64.17728455681093,68.65653424692249,0.0,0.0,1.0,7.231614889142065,6.87037237957831,0.3612425095637555,0.0,590.1366803016122,582.9050654124701,572.2481402839402,529.0818136435588,0.037663530188128916,0.12232363705978255,0.0,0.0,0.2780463539141563,0.4704184072956017,0.0,70.7763217660616,3.3387603897264384,74.44983644170159,0.0,0.10512121563112671,6.184758882078935,0.7571719863082415,-0.47660318391841633,1.4718878204738608,4.267332150744545,236
2025-09-26,656.3820190429688,656.9274877414105,652.4743904900326,654.0910020825955,69179200,SPY,63.04733803858617,67.545461343421,0.0,0.0,1.0,6.172628674373755,6.363889901913523,-0.19126122753976826,0.0,653.3651378937442,647.1925092193704,636.9498563125909,596.9043325586571,0.030508151525261172,0.09964358313393022,0.0,0.0,0.19302542347165952,0.37513668211087703,0.0,70.94100676469927,3.635454744572023,73.43499621630404,0.0,0.10512121563112671,6.184758882078935,0.7571719863082415,-0.47660318391841633,1.4718878204738608,4.267332150744545,236
2025-09-29,457.73822021484375,458.4697375926263,456.0280177804527,458.4499774523076,3752700,DIA,62.51276811672601,62.9182674958157,0.0,0.0,1.0,3.386876281881314,3.5719727247942705,-0.18509644291295668,0.0,455.3253233634275,451.9384470815462,446.267065081401,426.6244901702278,0.02570468679186619,0.07293001400880963,0.0,0.0,0.33163752854891587,0.29813380854179156,0.0,65.32878103299223,2.386816428323316,63.49726192129878,0.0,0.017598109079445125,6.28483741130041,0.7168237474357266,-0.37977236918123436,1.4718878204738608,4.267332150744545,237
2025-09-29,596.5509643554688,599.858888854889,595.2357610619866,596.929586249639,48332900,QQQ,66.47904693900082,68.37099705275442,0.0,0.0,1.0,7.207620491393641,6.9378220019413765,0.26979848945226426,0.0,591.1234932329747,583.9158727415811,573.2011922083138,529.7531484765132,0.04073573548791415,0.12609234333208894,0.0,0.0,0.2434992579400683,0.3155135423926217,0.0,70.7763217660616,3.3387603897264384,74.44983644170159,0.0,0.017598109079445125,6.28483741130041,0.7168237474357266,-0.37977236918123436,1.4718878204738608,4.267332150744545,237
2025-09-29,658.2266845703125,659.8135740530697,656.4216318338509,658.9010899003678,73499000,SPY,64.80824735364644,67.09760821088715,0.0,0.0,1.0,6.103212610015362,6.311754443533891,-0.20854183351852917,0.0,654.1130681516778,648.0098555416624,637.7842417344623,597.5145052154895,0.03205228586434926,0.10160787533170855,0.0,0.0,0.20194623993526595,0.23149910272358154,0.0,70.94100676469927,3.635454744572023,73.43499621630404,0.0,0.017598109079445125,6.28483741130041,0.7168237474357266,-0.37977236918123436,1.4718878204738608,4.267332150744545,237
2025-09-30,458.43017578125,458.7761743212467,455.5633867621318,457.32300458778246,4253300,DIA,63.55693891590781,63.03894729052315,0.0,0.0,1.0,3.383677092052608,3.534313598245938,-0.15063650619333036,0.0,455.8029929661694,452.4193158741168,446.7440498147284,426.94096465391954,0.026158436741055714,0.0737554222581002,0.0,0.0,0.5503835413774364,0.3698025864360619,0.0,65.32878103299223,2.386816428323316,67.30300483943896,0.0,-0.024042902494858076,6.328512494396143,0.7229636695521424,-0.36110622556023275,1.4718878204738608,4.267332150744545,238
2025-09-30,598.18505859375,598.5238479838199,593.9305790157047,596.2521164355429,46533800,QQQ,67.80295177989177,68.45113309170704,0.0,0.0,1.0,7.237038432491772,6.997665288051456,0.2393731444403162,0.0,592.2098879038632,584.9728494713714,574.1809516744094,530.4340630050428,0.04180582244907391,0.1277274600444788,0.0,0.0,0.3334072196490929,0.2849842771677724,0.0,70.7763217660616,3.3387603897264384,75.18451888652002,0.0,-0.024042902494858076,6.328512494396143,0.7229636695521424,-0.36110622556023275,1.4718878204738608,4.267332150744545,238
2025-09-30,660.7061157226562,661.1722852976668,656.173659297658,657.4828203674869,86288000,SPY,67.07906630873092,67.07023128819486,0.0,0.0,1.0,6.177063903824433,6.284816335592,-0.1077524317675671,0.0,655.1273831625975,648.9503192587731,638.6831387536072,598.1432774593419,0.03448185122285677,0.10459507048052878,0.0,0.0,0.37029774366942214,0.25508980235878254,0.0,70.94100676469927,3.635454744572023,75.21815423031853,0.0,-0.024042902494858076,6.328512494396143,0.7229636695521424,-0.36110622556023275,1.4718878204738608,4.267332150744545,238
