date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2012-11-19,109.71134948730469,109.72711187922518,107.56648501481504,108.74142092798398,151495800,SPY,45.19158817679485,33.72855323224038,0.0,0.0,0.0,-1.3365317434099921,-1.1162624216079,-0.22026932180209213,0.0,109.29269116946043,110.62922291287042,111.22766806329399,107.85802523575573,-0.013632566450340783,0.017182998182082087,0.0,0.0,0.326740161270674,0.12924710779415657,0.0,47.78785677804473,-0.5258234321285862,65.64021332787503,0.6630058438022086,1.0135105375917113,1.7046939073867742,-1.5023290768644693,-0.48243638161472735,-0.8312384127788502,0.34951927571335906,3073
2012-11-20,96.75784301757812,96.87906774024354,96.03051202252436,96.4547869912275,7021800,DIA,41.57904718896775,32.658568664916,0.0,0.0,0.0,-1.2141365487093054,-1.1131253186980543,-0.10101123001125112,0.0,96.79315034673006,98.00728689543936,98.73554080896096,96.58777853240493,-0.02003025227976821,0.001760724677150984,0.0,0.0,0.5198268529593354,0.28127963347394797,0.0,45.37810498906483,-0.49442924297932,66.84421275981595,0.326145475293643,0.9159628247801582,1.6809909145280688,-1.4628579099727532,-0.501102525235729,-0.8312384127788502,0.34951927571335906,3074
2012-11-20,56.738555908203125,56.818594760090576,56.19607073346404,56.70298233125692,52012700,QQQ,42.715535998710216,32.31639801446664,0.0,0.0,0.0,-0.974683280711254,-0.9936121841323076,0.018928903421053578,1.0,56.579272938846074,57.55395621955733,58.38900048358188,57.18123001215515,-0.028266361158945288,-0.007741598140822121,0.0,0.0,0.7264787611777814,0.3931454278444477,0.0,41.47311638827606,-0.5886253979684923,68.03252944775252,0.35848242286177445,0.9159628247801582,1.6809909145280688,-1.4628579099727532,-0.501102525235729,-0.8312384127788502,0.34951927571335906,3074
2012-11-20,109.7586669921875,109.94003076850622,108.88337289623409,109.53787316909663,119807400,SPY,45.44540560098843,34.610470535211135,0.0,0.0,0.0,-1.2003575315438297,-1.133081443595086,-0.06727608794874373,0.0,109.3643797575723,110.56473728911612,111.17006017815257,107.87693709402869,-0.01269580302199421,0.01744330112486081,0.0,0.0,0.5963023682148906,0.32801456386578676,0.0,47.78785677804473,-0.5258234321285862,65.64021332787503,0.6630058438022086,0.9159628247801582,1.6809909145280688,-1.4628579099727532,-0.501102525235729,-0.8312384127788502,0.34951927571335906,3074
2012-11-21,97.09117126464844,97.14421140065494,96.62901803948189,96.71235856704749,4589400,DIA,43.98046043882299,33.927572809949076,0.0,0.0,0.0,-1.1004267596262451,-1.1105856068836926,0.010158847257447423,1.0,96.8389997187175,97.93942647834375,98.67105572879186,96.59278741531283,-0.016011630284831484,0.005159638340208015,0.0,0.0,0.7528676750050849,0.5172577853546181,0.0,45.37810498906483,-0.49442924297932,66.84421275981595,0.326145475293643,0.9402532677840725,1.6913062199741744,-1.435666691876575,-0.4742698603362951,-0.8312384127788502,0.34951927571335906,3075
2012-11-21,56.85417175292969,56.934207217142784,56.56069481421543,56.800811384304396,19611700,QQQ,43.800912350155414,33.902849993036696,0.0,0.0,0.0,-0.8805552690507596,-0.971000801115998,0.09044553206523831,0.0,56.62156506408971,57.50212033314047,58.32881112159552,57.17797570111808,-0.025281491947293722,-0.005663088701862873,0.0,0.0,1.0,0.7065413963407429,0.0,41.47311638827606,-0.5886253979684923,68.03252944775252,0.35848242286177445,0.9402532677840725,1.6913062199741744,-1.435666691876575,-0.4742698603362951,-0.8312384127788502,0.34951927571335906,3075
2012-11-21,109.96363830566406,110.05827278300802,109.63244771584938,109.8532414423925,81710800,SPY,46.59906863796138,36.12210642975972,0.0,0.0,0.0,-1.0636380581344014,-1.119192766502949,0.0555547083685477,1.0,109.45657338035565,110.52021143849005,111.12274951648635,107.89770029016437,-0.010430908305147013,0.019147192293662088,0.0,0.0,0.8222408390401301,0.5817611228418983,0.0,47.78785677804473,-0.5258234321285862,65.64021332787503,0.6630058438022086,0.9402532677840725,1.6913062199741744,-1.435666691876575,-0.4742698603362951,-0.8312384127788502,0.34951927571335906,3075
2012-11-23,98.40950775146484,98.42466373433541,97.47761711590934,97.48518932703078,3345800,DIA,52.327051189021134,36.14610096837193,0.0,0.0,1.0,-0.8936309742495894,-1.067194680356872,0.17356370610728256,0.0,97.08061633914016,97.97424731338975,98.66079894536728,96.61086423457803,-0.0025470216802276533,0.018617404275771497,0.0,0.0,0.852055399602055,0.7082499758554907,0.0,41.38700838593313,-0.720071489427458,66.84421275981595,0.326145475293643,0.9749541107626585,1.7426625258952788,-1.4304039463036642,-0.49410266574835726,-0.8312384127788502,0.34951927571335906,3076
2012-11-23,57.716800689697266,57.734584083151674,57.13874202043525,57.174315592309156,16462900,QQQ,51.226321091390545,36.04035306809104,0.0,0.0,1.0,-0.7279597291295872,-0.9223925867187159,0.19443285758912876,0.0,56.790062852644716,57.518022581774304,58.30481071250147,57.18333714379051,-0.010085103023550795,0.00932900338721634,0.0,0.0,1.0,0.9088262537259268,0.0,38.029713633819384,-0.7243936900613903,68.03252944775252,0.35848242286177445,0.9749541107626585,1.7426625258952788,-1.4304039463036642,-0.49410266574835726,-0.8312384127788502,0.34951927571335906,3076
2012-11-23,111.46194458007812,111.50136259471537,110.42893029111247,110.49990918865372,65409200,SPY,54.22011406946951,38.41222094846156,0.0,0.0,1.0,-0.8248774225112641,-1.0603296977046122,0.2354522751933481,0.0,109.76509202646679,110.58996944897805,111.13605128368603,107.93316540747695,0.002932381460631707,0.032694113614467606,0.0,0.0,0.889835173214585,0.7694594601565354,0.0,44.460458784693294,-0.7782817847619499,65.64021332787503,0.6630058438022086,0.9749541107626585,1.7426625258952788,-1.4304039463036642,-0.49410266574835726,-0.8312384127788502,0.34951927571335906,3076
2012-11-26,98.12916564941406,98.12916564941406,97.57608221334043,97.82610385691646,4621000,DIA,50.60053201937683,38.08881827021224,0.0,0.0,1.0,-0.743791128044009,-1.0025139698942995,0.2587228418502905,0.0,97.24193161764384,97.98572274568785,98.63995058082008,96.62597171134257,-0.005178276432605398,0.015556831268533942,0.0,0.0,0.9227403653104039,0.8425544799725134,0.0,41.38700838593313,-0.720071489427458,66.84421275981595,0.326145475293643,0.9541336049755069,1.7387119377824494,-1.4558408113128323,-0.4521038426011037,-0.8312384127788502,0.34951927571335906,3077
2012-11-26,57.96580123901367,58.00137480618122,57.396637734261354,57.574498785134885,26430900,QQQ,53.150549266725065,38.39660964216321,0.0,0.0,1.0,-0.580245689882581,-0.853963207351489,0.27371751746890804,0.0,56.97094568131686,57.551191371199444,58.29151622334509,57.1911228561808,-0.005587691064398397,0.013545430551887703,0.0,0.0,1.0,1.0,0.0,38.029713633819384,-0.7243936900613903,68.03252944775252,0.35848242286177445,0.9541336049755069,1.7387119377824494,-1.4558408113128323,-0.4521038426011037,-0.8312384127788502,0.34951927571335906,3077
2012-11-26,111.22539520263672,111.46984469019745,110.54723918922804,110.90996680549138,100124400,SPY,52.93565605348406,40.493425944328514,0.0,0.0,1.0,-0.6472839697532891,-0.9777205521143476,0.33043658236105855,0.0,109.98975405356985,110.63703802332314,111.13955496678214,107.96592391290143,0.0007723644014971295,0.03018981518988137,0.0,0.0,0.9375529223107577,0.8832096448551576,0.0,44.460458784693294,-0.7782817847619499,65.64021332787503,0.6630058438022086,0.9541336049755069,1.7387119377824494,-1.4558408113128323,-0.4521038426011037,-0.8312384127788502,0.34951927571335906,3077
2012-11-27,97.49276733398438,98.22767647842272,97.36397037349691,97.87158600387514,4910000,DIA,46.823630937891906,39.790889969745606,0.0,0.0,0.0,-0.668685802156034,-0.9357483363466466,0.26706253419061254,0.0,97.28052172785007,97.9492075300061,98.5949630025128,96.63459654340868,-0.011179026138488769,0.008880575086689626,0.0,0.0,0.9082905337689526,0.8943620995604693,0.0,41.38700838593313,-0.720071489427458,66.84421275981595,0.326145475293643,0.9325421000831386,1.7226904356582515,-1.4725064337004825,-0.40310515996647844,-0.8312384127788502,0.34951927571335906,3078
2012-11-27,57.77015686035156,58.161459360616725,57.67233123528528,57.95691302139676,25828600,QQQ,51.43355306818437,40.78194789148578,0.0,0.0,1.0,-0.47350978974036195,-0.7778725238292636,0.3043627340889017,0.0,57.0939012473222,57.56741103706256,58.27107075812966,57.19688438856061,-0.008596270692489602,0.01002279193909389,0.0,0.0,0.9788130892697549,0.9929376964232514,-1.0,38.029713633819384,-0.7243936900613903,68.03252944775252,0.35848242286177445,0.9325421000831386,1.7226904356582515,-1.4725064337004825,-0.40310515996647844,-0.8312384127788502,0.34951927571335906,3078
2012-11-27,110.65763854980469,111.49350276395725,110.58667167102493,111.11500071143526,128646200,SPY,49.88128215034903,42.3890492181512,0.0,0.0,0.0,-0.5460584737186451,-0.8913881364352072,0.34532966271656207,0.0,110.09250551452907,110.63856398824771,111.12065628376342,107.99270714311938,-0.004166801650058206,0.02467695715001904,0.0,0.0,0.9297191548245256,0.9190357501166228,0.0,44.460458784693294,-0.7782817847619499,65.64021332787503,0.6630058438022086,0.9325421000831386,1.7226904356582515,-1.4725064337004825,-0.40310515996647844,-0.8312384127788502,0.34951927571335906,3078
2012-11-28,98.22008514404297,98.30342569761821,96.5760138240824,97.10635754654933,7397000,DIA,51.297767932537845,42.52860918031666,0.0,0.0,1.0,-0.5442025927273733,-0.857439187622792,0.3132365948954188,0.0,97.42506994572591,97.96927253845328,98.5802619100238,96.65037254938514,-0.0036536397753696905,0.01624114375612736,0.0,0.0,0.8952344052789386,0.9087551014527638,-1.0,41.38700838593313,-0.720071489427458,66.84421275981595,0.326145475293643,0.9059380714391908,1.6662864537142377,-1.4970662267288521,-0.4509371808100431,-0.8312384127788502,0.34951927571335906,3079
2012-11-28,58.26818084716797,58.312649513407486,57.13874864532245,57.49447762034097,37295800,QQQ,55.384614618838974,43.94214811743445,0.0,0.0,1.0,-0.3447602645867107,-0.6912500719807532,0.34648980739404245,0.0,57.274559647298474,57.619319911885185,58.27095742828803,57.207544054815415,-4.764948513977236e-05,0.01854015602096583,0.0,0.0,0.9788130892697549,0.9858753928465029,0.0,38.029713633819384,-0.7243936900613903,68.03252944775252,0.35848242286177445,0.9059380714391908,1.6662864537142377,-1.4970662267288521,-0.4509371808100431,-0.8312384127788502,0.34951927571335906,3079
2012-11-28,111.54866790771484,111.61174153392201,109.60882301197005,110.20811871981068,177086500,SPY,54.334524680263456,45.30627953119074,0.0,0.0,1.0,-0.3894485952973099,-0.7910002282076277,0.4015516329103178,0.0,110.31653049809611,110.70597909339342,111.13744105333015,108.02808983729446,0.0037001648633187747,0.032589468866133536,0.0,0.0,0.9297191548245256,0.9323304106532696,-1.0,44.460458784693294,-0.7782817847619499,65.64021332787503,0.6630058438022086,0.9059380714391908,1.6662864537142377,-1.4970662267288521,-0.4509371808100431,-0.8312384127788502,0.34951927571335906,3079
2012-11-29,98.59886169433594,98.90191181776461,98.12154676734565,98.66704623801421,6112800,DIA,53.4923823913562,45.57791479111277,0.0,0.0,1.0,-0.410255480556458,-0.7680024462095253,0.3577469656530673,0.0,97.60565329166592,98.01590877222237,98.58099131333014,96.6697605010762,0.00018127613414834962,0.019955580558599438,0.0,0.0,0.917134748044025,0.9068865623639709,0.0,41.38700838593313,-0.720071489427458,66.84421275981595,0.326145475293643,0.9668572964280204,1.6897697610817914,-1.4944348016610436,-0.5034357375588581,-0.8312384127788502,0.34951927571335906,3080
2012-11-29,58.61502456665039,58.81956415807628,58.32154763811806,58.57945098880106,41136100,QQQ,57.95032908073835,47.47695411789583,0.0,0.0,1.0,-0.21229079273170726,-0.5954582161309441,0.3831674233992368,0.0,57.480785019506456,57.69307581223816,58.28445025724342,57.2215488360277,0.005671741055254904,0.0243522896350777,0.0,0.0,0.9788130892697549,0.9788130892697549,0.0,38.029713633819384,-0.7243936900613903,68.03252944775252,0.35848242286177445,0.9668572964280204,1.6897697610817914,-1.4944348016610436,-0.5034357375588581,-0.8312384127788502,0.34951927571335906,3080
2012-11-29,112.06910705566406,112.37664213061333,111.47769252442627,111.96660338558728,151085900,SPY,56.751699538740375,48.550963120389525,0.0,0.0,1.0,-0.22079387424423658,-0.6769589574149496,0.456165083170713,0.0,110.58615766079888,110.80695153504311,111.17397697499031,108.06829896384541,0.008051615180368338,0.037021107301384824,0.0,0.0,0.9457725321174696,0.9350702805888403,0.0,44.460458784693294,-0.7782817847619499,65.64021332787503,0.6630058438022086,0.9668572964280204,1.6897697610817914,-1.4944348016610436,-0.5034357375588581,-0.8312384127788502,0.34951927571335906,3080
2012-11-30,98.5686264038086,98.8413763192748,98.32617689644806,98.68226738499084,4979600,DIA,53.28596894609929,48.28221921611399,0.0,0.0,1.0,-0.30304781778021095,-0.6750115205236624,0.3719637027434515,0.0,97.75380300122633,98.05685081900654,98.58050641491754,96.68865468916309,-0.00012051075350476231,0.01944356057791147,0.0,0.0,0.9844367622225944,0.9322686385151848,0.0,51.32266119257644,-0.6288234784866662,62.42934707374496,0.1719625747988287,0.9992448479287647,1.653996122120853,-1.5067147504565817,-0.40893835766278946,-0.8312384127788502,0.34951927571335906,3081
2012-11-30,58.51719665527344,58.66837926654755,58.34822386328123,58.62391059971824,33497400,QQQ,56.95544483998483,50.574914965599156,0.0,0.0,1.0,-0.11388883714054288,-0.4991443403328638,0.38525550319232094,0.0,57.6402329634706,57.754121800611145,58.29357756697009,57.23444085412965,0.0038360844819730184,0.022412305982215792,0.0,0.0,0.989575788751194,0.9824006557635675,0.0,48.603520357784504,-0.632435893674699,60.61005484045886,0.12308605196985134,0.9992448479287647,1.653996122120853,-1.5067147504565817,-0.40893835766278946,-0.8312384127788502,0.34951927571335906,3081
2012-11-30,112.09276580810547,112.30567841436412,111.70638267093803,112.08488461245136,136568300,SPY,56.863481504527435,51.35809115695317,0.0,0.0,1.0,-0.08425350713616808,-0.5584178673591934,0.4741643602230253,0.0,110.81794352961528,110.90219703675145,111.21000790962228,108.10834341005696,0.007937755918519383,0.036855826963655525,0.0,0.0,1.0,0.9584972289806651,0.0,54.046770487259884,-0.6633667126999558,62.694404869722405,0.5566537182057099,0.9992448479287647,1.653996122120853,-1.5067147504565817,-0.40893835766278946,-0.8312384127788502,0.34951927571335906,3081
2012-12-03,98.15184783935547,99.09889382089958,98.10639148194053,99.0155533120989,5820800,DIA,50.39898892783043,49.30953666354493,0.0,0.0,1.0,-0.24884696669786877,-0.5897786097585037,0.34093164306063495,0.0,97.81504066863081,98.06388763532868,98.56369627469941,96.7032138249859,-0.004178500309039849,0.014980205487185995,0.0,0.0,0.9599203601426664,0.9538306234697607,0.0,51.32266119257644,-0.6288234784866662,62.42934707374496,0.1719625747988287,1.00618472236229,1.6730900062115457,-1.4874177030011229,-0.31910751367197127,-0.8312384127788502,0.34951927571335906,3082
2012-12-03,58.401573181152344,59.02410051034184,58.37489469853774,58.97073676014756,28240000,QQQ,55.737487850392185,52.0394164627911,0.0,0.0,1.0,-0.04471893440338448,-0.4082592591469679,0.36354032474358344,0.0,57.75736222772933,57.802081162132716,58.29781268909489,57.24605411111496,0.001779835079076012,0.02018513045099171,0.0,0.0,0.9663900516570746,0.9782596432260074,-1.0,48.603520357784504,-0.632435893674699,60.61005484045886,0.12308605196985134,1.00618472236229,1.6730900062115457,-1.4874177030011229,-0.31910751367197127,-0.8312384127788502,0.34951927571335906,3082
2012-12-03,111.5407943725586,112.69996798460083,111.45405308076083,112.60534549622552,124656300,SPY,53.395949651908964,52.2696868764103,0.0,0.0,1.0,-0.020349191500983466,-0.45080413218755144,0.430454940686568,0.0,110.92915135160655,110.94950054310753,111.22297992777665,108.14249715097738,0.00285745306400098,0.03142425328718705,0.0,0.0,0.9605701527375033,0.9687808949516578,-1.0,54.046770487259884,-0.6633667126999558,62.694404869722405,0.5566537182057099,1.00618472236229,1.6730900062115457,-1.4874177030011229,-0.31910751367197127,-0.8312384127788502,0.34951927571335906,3082
2012-12-04,98.03067016601562,98.59889802729803,97.96248559721185,98.19735126350851,5760400,DIA,49.55827353780296,50.196117368971066,0.0,0.0,0.0,-0.21321264458698863,-0.5144654167242007,0.301252772137212,0.0,97.84821443745925,98.06142708204624,98.54279329004515,96.71642234579217,-0.005196961715121827,0.013588672826674673,0.0,0.0,0.9121364532751794,0.9521645252134788,-1.0,51.32266119257644,-0.6288234784866662,62.42934707374496,0.1719625747988287,0.9834365717310009,1.6177833800867472,-1.5049603973695715,-0.2631088602909823,-0.8312384127788502,0.34951927571335906,3083
2012-12-04,58.36600875854492,58.49051288690653,57.98360128287251,58.428260822725726,49584500,QQQ,55.345445465482484,53.442739736876916,0.0,0.0,1.0,0.007146578865345532,-0.3251780915445053,0.3323246704098508,0.0,57.85100015554711,57.84385357668177,58.3004870447596,57.25719793845257,0.001123862202643679,0.01936543980521444,0.0,0.0,0.9390965676800729,0.9650208026961135,0.0,48.603520357784504,-0.632435893674699,60.61005484045886,0.12308605196985134,0.9834365717310009,1.6177833800867472,-1.5049603973695715,-0.2631088602909823,-0.8312384127788502,0.34951927571335906,3083
2012-12-04,111.38309478759766,111.87199372498203,111.08344084153,111.53292176063148,127512200,SPY,52.41257026463286,53.0438162834819,0.0,0.0,1.0,0.017370168005484743,-0.35716927214894423,0.37453944015442897,0.0,110.99898880329748,110.981618635292,111.22925894188728,108.17474190358058,0.0013830519700823356,0.029658983488740617,0.0,0.0,0.9099581445924461,0.95684276577665,0.0,54.046770487259884,-0.6633667126999558,62.694404869722405,0.5566537182057099,0.9834365717310009,1.6177833800867472,-1.5049603973695715,-0.2631088602909823,-0.8312384127788502,0.34951927571335906,3083
2012-12-05,98.67462158203125,99.11405231592515,97.85637244587919,98.27307500048721,8697300,DIA,53.954033260625785,51.30429212694915,0.0,0.0,1.0,-0.13149489869731212,-0.437871313118823,0.30637641442151087,0.0,97.97535399816263,98.10684889685994,98.54796302698578,96.735906915307,0.0012852478240548005,0.020041313805241014,0.0,0.0,0.9146435625625712,0.9289001253268045,0.0,51.32266119257644,-0.6288234784866662,62.42934707374496,0.1719625747988287,0.9595314811985989,1.6133939568098858,-1.5198717712329182,-0.3401069808750941,-0.8312384127788502,0.34951927571335906,3084
2012-12-05,57.716800689697266,58.28596426974953,57.405540417006975,58.27706918053978,54076200,QQQ,48.62228024677899,53.9784472809462,0.0,0.0,0.0,-0.0040881678420490175,-0.26096010680401405,0.25687193896196503,0.0,57.8303540838779,57.83444225171995,58.27759738377676,57.2617711001565,-0.00962285199210368,0.007946481235183463,0.0,0.0,0.8517832255521016,0.919089948296416,0.0,48.603520357784504,-0.632435893674699,60.61005484045886,0.12308605196985134,0.9595314811985989,1.6133939568098858,-1.5198717712329182,-0.3401069808750941,-0.8312384127788502,0.34951927571335906,3084
2012-12-05,111.58019256591797,112.10064016812557,110.68912428023141,111.47767687787041,147300500,SPY,53.563653402288864,53.81765903507384,0.0,0.0,1.0,0.062447321809571577,-0.27324595335724106,0.33569327516681263,0.0,111.08840476677756,111.02595744496799,111.24302104479045,108.20862698479787,0.003030945383906452,0.03115801091897934,0.0,0.0,0.8724352829162054,0.9143211934153851,0.0,54.046770487259884,-0.6633667126999558,62.694404869722405,0.5566537182057099,0.9595314811985989,1.6133939568098858,-1.5198717712329182,-0.3401069808750941,-0.8312384127788502,0.34951927571335906,3084
2012-12-06,99.05352020263672,99.09897659802127,98.56104894450186,98.75045829902383,4129400,DIA,56.36364501912799,51.752802552516584,0.0,0.0,1.0,-0.03574697535997018,-0.35744644556705246,0.3216994702070823,0.0,98.14122572192788,98.17697269728785,98.56778879857994,96.75896774403665,0.004927891859777385,0.023714106424429907,0.0,0.0,0.9522160931325132,0.9263320363234202,0.0,51.32266119257644,-0.6288234784866662,62.42934707374496,0.1719625747988287,0.8970702579993362,1.6307322323353153,-1.5286431184171425,-0.32610726190035083,-0.8312384127788502,0.34951927571335906,3085
2012-12-06,58.09031677246094,58.23261106915586,57.387753948702176,57.53893655021639,47512300,QQQ,52.21861963348285,54.08870267451201,0.0,0.0,1.0,0.01695242373691741,-0.20537760069582775,0.22233002443274516,0.0,57.870348343659906,57.85339591992299,58.270253046078096,57.27001533570182,-0.0030879610815293945,0.014323401730394597,0.0,0.0,0.808805552706705,0.8665617819796262,0.0,48.603520357784504,-0.632435893674699,60.61005484045886,0.12308605196985134,0.8970702579993362,1.6307322323353153,-1.5286431184171425,-0.32610726190035083,-0.8312384127788502,0.34951927571335906,3085
2012-12-06,111.95870208740234,112.00601332131349,111.31209517001905,111.47768448870806,103220600,SPY,55.775995444953324,53.99053474346093,0.0,0.0,1.0,0.1272470215544388,-0.1931473583749051,0.3203943799293439,0.0,111.2222966622583,111.09504964070386,111.27108696803013,108.2459411649233,0.006179638737327812,0.03429930843154935,0.0,0.0,0.8975169205704887,0.8933034493597135,0.0,54.046770487259884,-0.6633667126999558,62.694404869722405,0.5566537182057099,0.8970702579993362,1.6307322323353153,-1.5286431184171425,-0.32610726190035083,-0.8312384127788502,0.34951927571335906,3085
2012-12-07,99.67473602294922,99.71262019045297,99.11409196214314,99.4777545368045,3993200,DIA,60.05450408364445,52.803243892990764,0.0,0.0,1.0,0.08923225480515384,-0.26811070549261123,0.3573429602977651,0.0,98.37715038362347,98.28791812881832,98.61119849365325,96.78798036372733,0.010785159754086364,0.029825559417331775,0.0,0.0,1.0,0.9556198852316937,0.0,51.753837693060206,-0.5395733562366105,62.42934707374496,0.1719625747988287,0.8843465665468225,1.6388525582338545,-1.4882948795446278,-0.4054384835485997,-0.8312384127788502,0.34951927571335906,3086
2012-12-07,57.74348831176758,58.4371561106869,57.54783702797676,58.37490404629583,30089400,QQQ,48.80261064971191,53.60559838373277,0.0,0.0,0.0,0.005576800061284359,-0.16318672054440533,0.1687635206056897,0.0,57.85083141567647,57.84525461561518,58.2495956055169,57.27472650959302,-0.008688597551420417,0.008184444182305113,0.0,0.0,0.6380109957446011,0.7661999246678022,0.0,51.67719083779627,-0.4976050763423099,60.61005484045886,0.12308605196985134,0.8843465665468225,1.6388525582338545,-1.4882948795446278,-0.4054384835485997,-0.8312384127788502,0.34951927571335906,3086
2012-12-07,112.29779052734375,112.5185843161003,111.71425720999623,112.39241299899398,108726400,SPY,57.719370107556394,54.52205852724674,0.0,0.0,1.0,0.20361569865409024,-0.11379474696910603,0.31741044562319626,0.0,111.38775725688683,111.18414155823274,111.3113498527091,108.2862580740021,0.008861995438380198,0.037045628177494044,0.0,0.0,0.9481289287155462,0.9060270440674136,0.0,55.379104714542095,-0.5330581741341933,62.694404869722405,0.5566537182057099,0.8843465665468225,1.6388525582338545,-1.4882948795446278,-0.4054384835485997,-0.8312384127788502,0.34951927571335906,3086
2012-12-10,99.81114959716797,100.01570335995488,99.68235263372223,99.69749705721328,3480900,DIA,60.83783532810241,54.36037771412526,0.0,0.0,1.0,0.19701555780889635,-0.17508545283230972,0.37210101064120604,0.0,98.59776564724571,98.40075008943681,98.65825539967344,96.81806164963221,0.011685734689145423,0.03091456177223649,0.0,0.0,1.0,0.9840720310441698,0.0,51.753837693060206,-0.5395733562366105,62.42934707374496,0.1719625747988287,0.8700805827216839,1.6586049629797304,-1.4979432987096508,-0.3879390017186587,-0.8312384127788502,0.34951927571335906,3087
2012-12-10,57.91244888305664,58.2148140505635,57.58339844933031,57.58339844933031,33219600,QQQ,50.501408800449106,53.50202679842885,0.0,0.0,1.0,0.010079057283654436,-0.1285335649787934,0.13861262226244783,0.0,57.860311026042645,57.85023196875899,58.23637416542042,57.2810720058464,-0.005562250174498699,0.011022434725834076,0.0,0.0,0.5727680994760095,0.6731948826424382,0.0,51.67719083779627,-0.4976050763423099,60.61005484045886,0.12308605196985134,0.8700805827216839,1.6586049629797304,-1.4979432987096508,-0.3879390017186587,-0.8312384127788502,0.34951927571335906,3087
2012-12-10,112.34512329101562,112.61322836697225,112.09278060844844,112.14010388570081,98840700,SPY,57.99683881367339,55.423787045393894,0.0,0.0,1.0,0.2649041339549427,-0.03805497078429629,0.30295910473923904,0.0,111.53504433906049,111.27014020510555,111.35188998754465,108.32664479257936,0.008919770500366646,0.037095937995040185,0.0,0.0,0.9856517903917866,0.9437658798926073,0.0,55.379104714542095,-0.5330581741341933,62.694404869722405,0.5566537182057099,0.8700805827216839,1.6586049629797304,-1.4979432987096508,-0.3879390017186587,-0.8312384127788502,0.34951927571335906,3087
2012-12-11,100.38689422607422,100.85662542795939,100.14444485695788,100.16718460085697,4012700,DIA,64.04278130973123,55.776490311591196,0.0,0.0,1.0,0.32514432049883624,-0.07503949816608053,0.40018381866491676,0.0,98.87301619783472,98.54787187733588,98.7260451575715,96.85357242153711,0.016822805632008442,0.0364810684438049,0.0,0.0,1.0,1.0,0.0,51.753837693060206,-0.5395733562366105,62.42934707374496,0.1719625747988287,0.8789486903237306,1.648070239951609,-1.468997832089169,-0.4439374325816635,-0.8312384127788502,0.34951927571335906,3088
2012-12-11,58.66838455200195,58.997428290305045,58.268186869382134,58.312655540217634,40750800,QQQ,57.32416893133791,53.717532833150955,0.0,0.0,1.0,0.07379416622235624,-0.08806801873856347,0.1618621849609197,0.0,57.984630030036385,57.91083586381403,58.253315749207935,57.29487611078327,0.007125239095075225,0.023972622587802035,0.0,0.0,0.6241803678119983,0.6116531543442026,0.0,51.67719083779627,-0.4976050763423099,60.61005484045886,0.12308605196985134,0.8789486903237306,1.648070239951609,-1.468997832089169,-0.4439374325816635,-0.8312384127788502,0.34951927571335906,3088
2012-12-11,113.11002349853516,113.63835246774538,112.75517712009386,112.81036956314124,152570400,SPY,62.30225849369268,56.30909080244159,0.0,0.0,1.0,0.37092096866281565,0.0437402171051261,0.32718075155768955,0.0,111.77734882513352,111.4064278564707,111.42083639974037,108.37424060059882,0.01516042378944775,0.04369841829286289,0.0,0.0,1.0,0.9779269063691111,0.0,55.379104714542095,-0.5330581741341933,62.694404869722405,0.5566537182057099,0.8789486903237306,1.648070239951609,-1.468997832089169,-0.4439374325816635,-0.8312384127788502,0.34951927571335906,3088
2012-12-12,100.39450073242188,101.02334099270452,100.2581315861714,100.75059113957742,9551800,DIA,64.08460041605233,56.95340342544632,0.0,0.0,1.0,0.4224315416825135,0.02445470980363828,0.3979768318788752,0.0,99.10709074161736,98.68465919993484,98.7914747879578,96.88880553905835,0.01622635908518171,0.03618266500303058,0.0,0.0,1.0,1.0,0.0,51.753837693060206,-0.5395733562366105,62.42934707374496,0.1719625747988287,0.9167338238853748,1.6665058712962537,-1.4268953446923505,-0.39960528585228866,-0.8312384127788502,0.34951927571335906,3089
2012-12-12,58.54385757446289,58.979621881775756,58.38377992086332,58.979621881775756,45917700,QQQ,55.95588469495671,53.49592790139744,0.0,0.0,1.0,0.11293867597210294,-0.047866679796430195,0.16080535576853314,0.0,58.07066503687123,57.95772636089913,58.264709546276755,57.30730378703879,0.004791030975009358,0.021577594926107335,0.0,0.0,0.7509978990127495,0.6493154554335855,0.0,51.67719083779627,-0.4976050763423099,60.61005484045886,0.12308605196985134,0.9167338238853748,1.6665058712962537,-1.4268953446923505,-0.39960528585228866,-0.8312384127788502,0.34951927571335906,3089
