date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2025-08-11,628.9509887695312,631.9478122276477,627.7047873460086,630.474150672182,58742300,SPY,61.00339299866639,59.67681804331897,0.0,0.0,1.0,4.924270194279529,5.722845981619674,-0.7985757873401447,0.0,625.3255552185417,620.4012850242622,609.6332969860607,578.2629343294608,0.03168739614285247,0.08765572100665082,0.0,0.0,0.4533700430460734,0.40557393752219806,0.0,60.16756940778709,5.451980157201426,71.33353789391181,0.0,0.03726182204657986,5.258151735497164,0.8326056139176539,-0.3646062109334146,1.4718878204738608,4.217674053083463,203
2025-08-12,438.0764465332031,438.5394681847799,434.5890375636814,435.13085797824647,5012600,DIA,54.9955867723394,49.787408194249785,0.0,0.0,1.0,0.9284138392035288,1.7037794379582882,-0.7753655987547594,0.0,435.759638135402,434.83122429619846,430.4484991117345,417.20259028865183,0.01772092930329527,0.05003290183339754,0.0,0.0,0.40183336424436117,0.3330338195390602,0.0,54.418184651348824,2.753920314821662,63.27036925433453,0.0,0.006802209552165036,5.248933517961138,0.8501487265369281,-0.541934797850914,1.4718878204738608,4.217674053083463,204
2025-08-12,577.2697143554688,577.568264258411,569.7459530883017,572.4031383383943,42143300,QQQ,68.4003486011908,60.855889434578735,0.0,0.0,1.0,6.710537331826913,6.42322451107786,0.28731282074905273,1.0,565.9642826871345,559.2537453553076,546.8131445379311,510.09580361668844,0.055698313257034344,0.13168881269460148,0.0,0.0,0.7043911920856215,0.633454078511729,0.0,61.563386189047954,5.812997215056242,72.58003379435527,0.0,0.006802209552165036,5.248933517961138,0.8501487265369281,-0.541934797850914,1.4718878204738608,4.217674053083463,204
2025-08-12,635.6468505859375,635.8050706066525,629.8114837326607,631.2950454377703,64730800,SPY,66.49681830619272,59.27372200424546,0.0,0.0,1.0,5.382860636546752,5.65484891260509,-0.2719882760583374,0.0,626.9134468135256,621.5305861769789,610.6534363429187,578.8339185708188,0.04092896683378938,0.09815066151512643,0.0,0.0,0.5490975688717826,0.4776886964809565,0.0,60.16756940778709,5.451980157201426,71.33353789391181,0.0,0.006802209552165036,5.248933517961138,0.8501487265369281,-0.541934797850914,1.4718878204738608,4.217674053083463,204
2025-08-13,442.7460632324219,442.9726284589742,439.4260829507143,439.81030582695354,6203200,DIA,60.427123519057524,50.944547186934265,0.0,0.0,1.0,1.4169641038680538,1.6464163711402413,-0.22945226727218748,0.0,436.8344727657127,435.41750866184464,430.93075652823205,417.4567541985401,0.02741810958071115,0.0605794702793437,0.0,0.0,0.5668937346117784,0.4161270670769879,0.0,54.418184651348824,2.753920314821662,63.27036925433453,0.0,-0.013247002967577989,5.270441799181413,0.8019060033355748,-0.5699340132824164,1.4718878204738608,4.217674053083463,205
2025-08-13,577.558349609375,580.5240464797514,576.165035771658,579.9667330931853,41209300,QQQ,68.58045784371814,61.1842883344881,0.0,0.0,1.0,7.138343323836125,6.566248273629514,0.5720950502066113,0.0,567.7479852905561,560.60964196672,548.0188388544583,510.7670727310435,0.053902363679073716,0.13076660662795309,0.0,0.0,0.7417190392324001,0.6882398639321541,0.0,61.563386189047954,5.812997215056242,72.58003379435527,0.0,-0.013247002967577989,5.270441799181413,0.8019060033355748,-0.5699340132824164,1.4718878204738608,4.217674053083463,205
2025-08-13,637.82275390625,639.10849531226,635.6369512596368,637.8424936799373,60092800,SPY,68.07087791689574,59.633457672480596,0.0,0.0,1.0,5.8543883346836765,5.694756797020807,0.15963153766286986,1.0,628.5918017508678,622.7374134161842,611.7188997767748,579.420872156246,0.0426729567110005,0.10079354154548893,0.0,0.0,0.6114037005500551,0.5379571041559705,0.0,60.16756940778709,5.451980157201426,71.33353789391181,0.0,-0.013247002967577989,5.270441799181413,0.8019060033355748,-0.5699340132824164,1.4718878204738608,4.217674053083463,205
2025-08-14,442.4898986816406,442.9627814204746,440.3422792801615,441.0909727028319,4553200,DIA,59.99932775228046,52.895154695872236,0.0,0.0,1.0,1.763148887188322,1.6697628743498574,0.0933860128384647,1.0,437.70453829124006,435.94138940405173,431.3840562205226,417.7058402132974,0.02574467530955927,0.059333760944514195,0.0,0.0,0.7809430684800226,0.5832233891120541,0.0,54.418184651348824,2.753920314821662,63.27036925433453,0.0,0.03726182204657986,5.218866075678292,0.8501487265369281,-0.530268402458292,1.4718878204738608,4.217674053083463,206
2025-08-14,577.110595703125,579.091047893356,575.1400445589929,575.5083270283026,45425000,QQQ,67.93359383105943,63.36128668787668,0.0,0.0,1.0,7.356452056406397,6.72428903018489,0.632163026221507,0.0,569.1883868924898,561.8319348360834,549.1596920642099,511.4272072879797,0.05089758779245388,0.12843154896559822,0.0,0.0,0.7997336387126127,0.7486146233435447,0.0,61.563386189047954,5.812997215056242,72.58003379435527,0.0,0.03726182204657986,5.218866075678292,0.8501487265369281,-0.530268402458292,1.4718878204738608,4.217674053083463,206
2025-08-14,637.882080078125,638.5447207235369,635.300697252298,635.7457174616427,59327500,SPY,68.11486395146991,61.88042019703614,0.0,0.0,1.0,6.161834763348679,5.788172390286381,0.3736623730622979,0.0,630.0210753396766,623.8592405763279,612.744906847416,580.0025757176577,0.041023879512993765,0.09979180573267446,0.0,0.0,0.698276015413705,0.6195924282785144,0.0,60.16756940778709,5.451980157201426,71.33353789391181,0.0,0.03726182204657986,5.218866075678292,0.8501487265369281,-0.530268402458292,1.4718878204738608,4.217674053083463,206
2025-08-15,443.1168518066406,445.60088980490076,442.5648433625828,445.45303577206454,5584400,DIA,60.732056852656505,53.965799201227306,0.0,0.0,1.0,2.064296771417162,1.7486696537633184,0.31562711765384344,0.0,438.537201908994,436.47290513757684,431.8441658513508,417.95868609979834,0.026103596729312093,0.060192948594051054,0.0,0.0,0.9151184994158067,0.7543184341692027,0.0,56.97443663209275,2.3445107522917326,63.27036925433453,0.0,-0.007463627191877654,5.220621952152691,0.8808483371190071,-0.4999358634446683,1.4718878204738608,4.217674053083463,207
2025-08-15,574.57275390625,577.060771050305,572.811218330625,577.0209239007323,49480200,QQQ,64.23534187273395,63.94131532672137,0.0,0.0,1.0,7.241051836801603,6.8276415915082325,0.41341024529337034,0.0,570.0167510484529,562.7756992116513,550.1562827246821,512.0555211846789,0.044380973094851964,0.1220907306632155,0.0,0.0,0.7548882038299913,0.765446960591668,0.0,66.27835172052716,5.842569368103682,72.58003379435527,0.0,-0.007463627191877654,5.220621952152691,0.8808483371190071,-0.4999358634446683,1.4718878204738608,4.217674053083463,207
2025-08-15,636.388671875,639.0096552004113,635.4787708739423,638.9107148606824,68592500,SPY,65.66262403022017,62.67232974585116,0.0,0.0,1.0,6.213358977428356,5.873209707714777,0.3401492697135797,0.0,631.0007055758801,624.7873465984518,613.6721133190861,580.5636314008153,0.0370174203175861,0.09615662686187731,0.0,0.0,0.7252191934975628,0.6782996364871078,0.0,63.99380909876928,5.232676228124722,71.33353789391181,0.0,-0.007463627191877654,5.220621952152691,0.8808483371190071,-0.4999358634446683,1.4718878204738608,4.217674053083463,207
2025-08-18,442.6437072753906,443.550595518272,442.22971596618794,442.93944543559786,3809100,DIA,59.84117583571108,55.036814042023586,0.0,0.0,1.0,2.238970373133043,1.8467297976372632,0.3922405754957796,0.0,439.16897196536274,436.9300015922297,432.26767727974453,418.20430820104804,0.02400371469118933,0.058438898392681224,0.0,0.0,0.9468740713086952,0.8809785464015082,0.0,56.97443663209275,2.3445107522917326,63.27036925433453,0.0,0.016441316259428258,5.211184584943785,0.8922511093710401,-0.5116022588372904,1.4718878204738608,4.217674053083463,208
2025-08-18,574.3438110351562,575.0006815724842,572.4827790837365,573.67703945311,29831000,QQQ,63.897399730111374,64.9885337566301,0.0,0.0,1.0,7.049856201106081,6.872084513427803,0.17777168767827867,0.0,570.6824525848688,563.6325963837627,551.1048132466615,512.6753051632907,0.042168018188027595,0.1202876464904502,0.0,0.0,0.7028963676881879,0.7525060700769307,0.0,66.27835172052716,5.842569368103682,72.58003379435527,0.0,0.016441316259428258,5.211184584943785,0.8922511093710401,-0.5116022588372904,1.4718878204738608,4.217674053083463,208
2025-08-18,636.2501220703125,636.942462907598,635.1424008771667,635.814941575414,43804900,SPY,65.42728604049006,63.88895967310858,0.0,0.0,1.0,6.171867035636183,5.932941173299058,0.23892586233712443,0.0,631.808308113485,625.6364410778489,614.5575254269773,581.1177258353376,0.03529791068503106,0.09487302449038851,0.0,0.0,0.7503855831878142,0.7246269306996941,0.0,63.99380909876928,5.232676228124722,71.33353789391181,0.0,0.016441316259428258,5.211184584943785,0.8922511093710401,-0.5116022588372904,1.4718878204738608,4.217674053083463,208
2025-08-19,442.8803405761719,445.69952476111513,441.8157312425987,443.4323490890588,5794900,DIA,60.155973611005365,56.01657585145092,0.0,0.0,1.0,2.36918430874897,1.9512206998596047,0.41796360888936546,0.0,439.73995175164106,437.3707674428921,432.6838601541142,418.4498408614971,0.02356565927470896,0.05838334091459497,0.0,0.0,0.9732620938667097,0.9450848881970706,0.0,56.97443663209275,2.3445107522917326,63.27036925433453,0.0,-0.024814048681170653,5.17102125479685,0.8580427926149411,-0.4439374325816635,1.4718878204738608,4.217674053083463,209
2025-08-19,566.5513305664062,573.7964041556768,565.5262384524466,573.6272360152775,53752600,QQQ,53.56736307614101,64.2182655315096,0.0,0.0,1.0,6.198096435448747,6.737286897831992,-0.5391904623832451,-1.0,570.0468953512591,563.8487989158103,551.7105590239064,513.2113850180481,0.026899560466553948,0.1039336754902317,0.0,0.0,0.5273553912438657,0.6617133209206815,0.0,66.27835172052716,5.842569368103682,72.58003379435527,0.0,-0.024814048681170653,5.17102125479685,0.8580427926149411,-0.4439374325816635,1.4718878204738608,4.217674053083463,209
2025-08-19,632.7984008789062,637.0512656505922,631.4829592777961,636.0721245937336,69750700,SPY,59.68778978385374,63.95753665844112,0.0,0.0,1.0,5.793673458728108,5.905087630384869,-0.11141417165676071,-1.0,631.960630077396,626.1669566186679,615.2728538760726,581.6319614079106,0.028484186962624513,0.08797047422762172,0.0,0.0,0.7034700774426961,0.7263582847093578,0.0,63.99380909876928,5.232676228124722,71.33353789391181,0.0,-0.024814048681170653,5.17102125479685,0.8580427926149411,-0.4439374325816635,1.4718878204738608,4.217674053083463,209
2025-08-20,442.9493103027344,444.092765080262,441.2834479151322,443.37319868425925,4731400,DIA,60.25376800394978,57.36337678673585,0.0,0.0,1.0,2.449706381122553,2.0509178361121947,0.3987885450103583,0.0,440.23369922104,437.78399283991746,433.08642682660917,418.6936166768328,0.022773476297547227,0.05793184481392096,0.0,0.0,0.9645444701983905,0.9615602117912653,0.0,56.97443663209275,2.3445107522917326,63.27036925433453,0.0,0.008344501924790191,5.23686260394977,0.852779942479324,-0.4299378248659123,1.4718878204738608,4.217674053083463,210
2025-08-20,563.1876220703125,565.7253875756548,556.1614636230435,565.6059676042936,76781100,QQQ,49.82301675348001,62.867923923245975,0.0,0.0,0.0,5.191799685624915,6.4281894553905765,-1.2363897697656618,0.0,568.9916225388057,563.7998228531808,552.160639927687,513.7086610086179,0.019970605192122334,0.09631716343763284,0.0,0.0,0.32876112390086143,0.519670960944305,0.0,66.27835172052716,5.842569368103682,72.58003379435527,0.0,0.008344501924790191,5.23686260394977,0.852779942479324,-0.4299378248659123,1.4718878204738608,4.217674053083463,210
2025-08-20,631.1170043945312,632.6500060324975,626.013578858981,632.3929060531275,88890300,SPY,57.061878523657796,63.812001539288204,0.0,0.0,1.0,5.297214686513939,5.783513041610683,-0.4862983550967437,0.0,631.8308415108014,626.5336268242875,615.8941931120906,582.1243498953396,0.024716601410901925,0.08416183674158288,0.0,0.0,0.608478675924182,0.6874447788515642,0.0,63.99380909876928,5.232676228124722,71.33353789391181,0.0,0.008344501924790191,5.23686260394977,0.852779942479324,-0.4299378248659123,1.4718878204738608,4.217674053083463,210
2025-08-21,441.55938720703125,442.6634040485167,439.5189113934629,441.3326576447894,3780700,DIA,57.20648392694741,58.01604318500608,0.0,0.0,1.0,2.3739995369589337,2.1155341762815425,0.25846536067739123,0.0,440.4376512188848,438.0636516819259,433.41869978270415,418.92113678161087,0.018782501605049476,0.05403940846561295,0.0,0.0,0.8875094377971336,0.9417720006207446,-1.0,56.97443663209275,2.3445107522917326,63.27036925433453,0.0,0.020297047190991145,5.22259697829997,0.8826024810806045,-0.3237739383182296,1.4718878204738608,4.217674053083463,211
2025-08-21,560.5802001953125,563.774775630925,558.2911756152315,561.6450181787756,46436900,QQQ,47.07605005518012,60.789157151520286,0.0,0.0,0.0,4.136225276952473,5.969796619702956,-1.8335713427504832,0.0,567.6975575628837,563.5613322859313,552.4908187617116,514.1750444831124,0.014641657669047814,0.09025166859050902,0.0,0.0,0.11049427731186118,0.32220359748552935,0.0,66.27835172052716,5.842569368103682,72.58003379435527,0.0,0.020297047190991145,5.22259697829997,0.8826024810806045,-0.3237739383182296,1.4718878204738608,4.217674053083463,211
2025-08-21,628.5851440429688,630.978606926108,626.8642219548319,629.3071851926883,54805800,SPY,53.26202775557909,62.75417325633618,0.0,0.0,1.0,4.645912376118758,5.555992908512298,-0.9100805323935397,0.0,631.3315034388271,626.6855910627083,616.3918774623212,582.5866463545201,0.01978167952317462,0.07895563342599736,0.0,0.0,0.3455737775619507,0.5525075103096098,0.0,63.99380909876928,5.232676228124722,71.33353789391181,0.0,0.020297047190991145,5.22259697829997,0.8826024810806045,-0.3237739383182296,1.4718878204738608,4.217674053083463,211
2025-08-22,450.12542724609375,451.33786037994145,443.8660125678579,443.99416275518894,8534700,DIA,67.96082985676824,60.17470290341286,0.0,0.0,1.0,2.970961761462945,2.286619693317823,0.684342068145122,0.0,441.9280782999939,438.95711653853095,434.0738655655822,419.2316272339938,0.03697887146372418,0.07369148223842527,0.0,0.0,0.8980095297727665,0.9166878125894303,0.0,60.04031060807328,2.4201139018198266,63.27036925433453,0.0,0.025694923414083193,5.3048986647411205,0.8212032599164463,-0.6014331028281086,1.4718878204738608,4.239766301046893,212
2025-08-22,569.2284545898438,571.238791941298,560.5702032580724,561.9634564557491,51502100,QQQ,55.783811321859886,59.92193145394164,0.0,0.0,1.0,3.9519610591578385,5.566229507593933,-1.6142684484360945,0.0,567.933080182416,563.9811191232582,553.1471966373247,514.7228396085525,0.02907229404809383,0.105893134687287,0.0,0.0,0.1593903962713478,0.19954859916135678,0.0,66.86912807133136,5.606078970123509,72.58003379435527,0.0,0.025694923414083193,5.3048986647411205,0.8212032599164463,-0.6014331028281086,1.4718878204738608,4.239766301046893,212
2025-08-22,638.2380981445312,639.4150594466402,630.2664294390896,630.7708500494616,84083200,SPY,63.29720033919174,63.00904073861677,0.0,0.0,1.0,4.8527241424454814,5.415339155298935,-0.5626150128534535,0.0,632.394056470474,627.5413323280285,617.2485919988785,583.1403921434755,0.0340049477920735,0.09448446162086385,0.0,0.0,0.37635862019201033,0.44347035789271444,0.0,65.4414046784553,5.111359173113719,71.33353789391181,0.0,0.025694923414083193,5.3048986647411205,0.8212032599164463,-0.6014331028281086,1.4718878204738608,4.239766301046893,212
2025-08-25,446.60638427734375,449.6818686742903,446.5669465054787,449.13972716052047,3898200,DIA,61.16083491837808,60.85973047519494,0.0,0.0,1.0,3.124088717496477,2.454113498153554,0.6699752193429229,0.0,442.64781768112465,439.5237289636282,434.5653368876121,419.5040128762162,0.027708255508758474,0.06460575005065487,0.0,0.0,0.7924123418839186,0.8593104364846064,0.0,60.04031060807328,2.4201139018198266,63.27036925433453,0.0,0.06964937354732412,5.303582159249024,0.8343601761300765,-0.5349349383635423,1.4718878204738608,4.239766301046893,213
2025-08-25,567.5863647460938,570.5420998652211,566.4318908111547,567.6659983001664,34044700,QQQ,53.96810916962575,58.31834929487885,0.0,0.0,1.0,3.631564991479422,5.1792966043710305,-1.5477316128916083,0.0,567.8797393460587,564.2481743545793,553.7134385239431,515.2488448338016,0.025054342656252514,0.10157717079244317,0.0,0.0,0.2418081064205541,0.17056426000125433,0.0,66.86912807133136,5.606078970123509,72.58003379435527,0.0,0.06964937354732412,5.303582159249024,0.8343601761300765,-0.5349349383635423,1.4718878204738608,4.239766301046893,213
2025-08-25,635.4292602539062,638.218363635622,635.3105801411765,636.9820621561176,51274300,SPY,59.30685062428499,62.21015544062703,0.0,0.0,1.0,4.735387613193325,5.279348846877813,-0.5439612336844881,0.0,632.8610108986943,628.125623285501,617.9615593814286,583.6606793883556,0.02826664637516055,0.08869636536043739,0.0,0.0,0.3608737357238933,0.3609353778259516,0.0,65.4414046784553,5.111359173113719,71.33353789391181,0.0,0.06964937354732412,5.303582159249024,0.8343601761300765,-0.5349349383635423,1.4718878204738608,4.239766301046893,213
2025-08-26,448.0060729980469,448.2623733710842,446.0839104468772,446.3303438571967,3190500,DIA,62.757029406289064,61.11860890710955,0.0,0.0,1.0,3.320113909003396,2.6273135803235226,0.6928003286798736,0.0,443.47216465295884,440.15205074395544,435.0924245782174,419.7876154644931,0.029680241921812577,0.06722079569291287,0.0,0.0,0.798204025108547,0.8295419655884109,0.0,60.04031060807328,2.4201139018198266,63.27036925433453,0.0,0.009886794297415347,5.336063998661452,0.8194486977040236,-0.5547677437756046,1.4718878204738608,4.239766301046893,214
2025-08-26,569.8654174804688,570.1739291946637,566.0736815609588,567.0987738406898,34103000,QQQ,56.10364577237081,56.93203684250693,0.0,0.0,1.0,3.520961851835523,4.84762965386393,-1.3266678020284068,0.0,568.1852282898141,564.6642664379785,554.3468494634147,515.792293317848,0.02799432887924835,0.10483507579144674,0.0,0.0,0.3817421423627491,0.26098021501821694,0.0,66.86912807133136,5.606078970123509,72.58003379435527,0.0,0.009886794297415347,5.336063998661452,0.8194486977040236,-0.5547677437756046,1.4718878204738608,4.239766301046893,214
2025-08-26,638.0897216796875,638.4359222802034,634.5390979794016,635.1621986940528,51581600,SPY,61.76550132173667,61.509558041164915,0.0,0.0,1.0,4.801723293890632,5.1838237362803765,-0.3821004423897447,0.0,633.665427941924,628.8637046480334,618.7508990793996,584.2022618987171,0.03125461737358433,0.09224110089171968,0.0,0.0,0.5517121150970787,0.42964815700432757,0.0,65.4414046784553,5.111359173113719,71.33353789391181,0.0,0.009886794297415347,5.336063998661452,0.8194486977040236,-0.5547677437756046,1.4718878204738608,4.239766301046893,214
2025-08-27,449.5242004394531,450.1255137227127,447.73015763655997,447.79916622487343,2943900,DIA,64.46294975167766,61.61456690704257,0.0,0.0,1.0,3.5569630269172308,2.813243469642264,0.7437195572749666,0.0,444.4032470816503,440.8462840547331,435.65837657277564,420.08350188215445,0.031827286269018255,0.0700829678513717,0.0,0.0,0.7381894179434254,0.7762685949786304,0.0,60.04031060807328,2.4201139018198266,63.27036925433453,0.0,0.044587637276001346,5.371179384876343,0.8019060033355748,-0.5279350788761707,1.4718878204738608,4.239766301046893,215
2025-08-27,570.7412719726562,571.656845435623,567.6362308872759,568.8504150544121,36927100,QQQ,56.93059593782498,55.70948152103643,0.0,0.0,1.0,3.464050783379207,4.5709138797669855,-1.1068630963877784,0.0,568.578465779482,565.1144149961028,554.9897679931889,516.3390493243635,0.028381611496053068,0.10536143396374688,0.0,0.0,0.39951810450102193,0.34102278442810835,0.0,66.86912807133136,5.606078970123509,72.58003379435527,0.0,0.044587637276001346,5.371179384876343,0.8019060033355748,-0.5279350788761707,1.4718878204738608,4.239766301046893,215
2025-08-27,639.543701171875,640.2755819843173,637.3578984386413,637.5062787617181,48341100,SPY,63.078431615014416,60.9499544482254,0.0,0.0,1.0,4.914962167957469,5.130051422615795,-0.2150892546583254,0.0,634.5697776696087,629.6548155016512,619.566303083026,584.7529229860122,0.0322441649738525,0.09369902403578653,0.0,0.0,0.5468024192586985,0.48646275669322364,0.0,65.4414046784553,5.111359173113719,71.33353789391181,0.0,0.044587637276001346,5.371179384876343,0.8019060033355748,-0.5279350788761707,1.4718878204738608,4.239766301046893,215
2025-08-28,450.27337646484375,450.6775309556327,448.3019087530207,450.0170760359996,3576500,DIA,65.30747126085251,62.12294628573102,0.0,0.0,1.0,3.7617567136111347,3.0029461184360384,0.7588105951750963,0.0,445.3063439098339,441.5445871962228,436.231513823445,420.38389864417127,0.03218901476953326,0.07110043442927404,0.0,0.0,0.8069794347626785,0.7811242926048837,0.0,60.04031060807328,2.4201139018198266,63.27036925433453,0.0,0.06193791168419835,5.430875434278003,0.7747146806766902,-0.5769337615107959,1.4718878204738608,4.239766301046893,216
2025-08-28,574.3140258789062,575.2295992365423,569.7161747720991,571.3582297430389,46787900,QQQ,60.2224791771682,55.26360788819579,0.0,0.0,1.0,3.664991986843688,4.389729501182327,-0.7247375143386385,0.0,569.460859640932,565.7958676540883,555.747582027923,516.9159147627172,0.03340805151726301,0.1110395510699972,0.0,0.0,0.4964652059052912,0.425908484256354,0.0,66.86912807133136,5.606078970123509,72.58003379435527,0.0,0.06193791168419835,5.430875434278003,0.7747146806766902,-0.5769337615107959,1.4718878204738608,4.239766301046893,216
2025-08-28,641.8085327148438,642.3623933153343,638.267809046051,640.146950913372,61519500,SPY,65.0894028285575,60.88626320359622,0.0,0.0,1.0,5.128341441175962,5.129709426327828,-0.0013679851518659802,0.0,635.6834322919526,630.5550908507767,620.438547382313,585.3206404957518,0.03444335530519931,0.0965076033731667,0.0,0.0,0.6765767853125997,0.5916971065561257,0.0,65.4414046784553,5.111359173113719,71.33353789391181,0.0,0.06193791168419835,5.430875434278003,0.7747146806766902,-0.5769337615107959,1.4718878204738608,4.239766301046893,216
2025-08-29,449.5832824707031,450.3225827503857,447.7991068689789,449.61285327860224,3605900,DIA,63.803353279141454,62.56318822388995,0.0,0.0,1.0,3.8242883522163424,3.1672145651920993,0.6570737870242431,0.0,445.9643344576599,442.14004610544356,436.7551125939258,420.67443977677357,0.02937153912312496,0.06872022628536625,0.0,0.0,0.787572858557398,0.7775805704211675,0.0,62.63049904165729,2.742318619862904,63.27036925433453,0.0,0.0391897610529093,5.5228336376009395,0.7922577932959645,-0.46843677389897614,1.4718878204738608,4.239766301046893,217
2025-08-29,567.666015625,572.273828233091,565.8148847062891,571.9055458127416,56030400,QQQ,52.22381576219501,53.96654300287175,0.0,0.0,1.0,3.2503326589119297,4.161850132728247,-0.9115174738163176,0.0,569.1847297923271,565.9343971334151,556.2149715807495,517.4208908907002,0.020587443037908302,0.09710687299039411,0.0,0.0,0.4363251321689698,0.44410281419176095,0.0,64.52597998975313,4.684184108598167,72.58003379435527,0.0,0.0391897610529093,5.5228336376009395,0.7922577932959645,-0.46843677389897614,1.4718878204738608,4.239766301046893,217
2025-08-29,637.9810180664062,640.7404816664739,636.0919759234915,640.374480883152,74522200,SPY,59.21919038954497,60.19647479793566,0.0,0.0,1.0,4.931747493068087,5.090117039675881,-0.15836954660779323,0.0,636.036907026484,631.1051595334159,621.1264874091402,585.8446243521763,0.027135424102697925,0.08899355144187261,0.0,0.0,0.6194314495978365,0.6142702180563783,0.0,65.88264334861887,4.7690692976417655,71.33353789391181,0.0,0.0391897610529093,5.5228336376009395,0.7922577932959645,-0.46843677389897614,1.4718878204738608,4.239766301046893,217
2025-09-02,447.1386413574219,447.2273838612025,443.73787820152603,445.54175760464585,6009200,DIA,58.650123441429365,62.395871538381506,0.0,0.0,1.0,3.634684637218413,3.2607085795973623,0.3739760576210509,0.0,446.1449970576233,442.5103124204049,437.1623098003374,420.93776516563577,0.022820657987741168,0.06224406161674818,0.0,0.0,0.5590000587927273,0.7178507840376014,0.0,62.63049904165729,2.742318619862904,63.4972882430874,0.0,0.10010869187954695,5.688973201466486,0.8361143200916737,-0.25727577385366335,1.4718878204738608,4.239766301046893,218
2025-09-02,562.908935546875,563.257233673264,556.8580604404501,558.6195961337324,65876800,QQQ,47.37494128700175,53.278496137411835,0.0,0.0,0.0,2.5089341175889786,3.831266929700394,-1.3223328121114153,0.0,568.2192229853345,565.7102888677455,556.477479971578,517.8735082504631,0.01155744087905502,0.08696221486315346,0.0,0.0,0.28820581410810137,0.40699871739412075,0.0,64.52597998975313,4.684184108598167,74.44984261017166,0.0,0.10010869187954695,5.688973201466486,0.8361143200916737,-0.25727577385366335,1.4718878204738608,4.239766301046893,218
2025-09-02,633.2533569335938,633.4709169972102,627.9619508913343,630.5136938017484,81983500,SPY,52.87588862595679,59.43959689150266,0.0,0.0,1.0,4.3443832838922845,4.9409702885191615,-0.5965870046268771,0.0,635.6086685506547,631.2642852667624,621.6020509199031,586.3163530345786,0.01874399544925558,0.08005405896677593,0.0,0.0,0.39912775967247116,0.5650453315276359,0.0,65.88264334861887,4.7690692976417655,73.4349466489501,0.0,0.10010869187954695,5.688973201466486,0.8361143200916737,-0.25727577385366335,1.4718878204738608,4.239766301046893,218
2025-09-03,446.79364013671875,447.26677303220237,444.10257646484195,446.4190565396586,3948200,DIA,57.938915537779515,62.13866570880704,0.0,0.0,1.0,3.417192345614353,3.2920053328007604,0.1251870128135928,0.0,446.244788300561,442.8275959549467,437.5400090292151,421.19503755340776,0.02114922273744741,0.06077612578724904,0.0,0.0,0.29389340015082305,0.5468221058336495,0.0,62.63049904165729,2.742318619862904,63.4972882430874,0.0,0.037647468680284145,5.785101678393403,0.7782233868507101,-0.35293981554079257,1.4718878204738608,4.239766301046893,219
2025-09-03,567.3375854492188,568.9597775003773,564.0135677896833,566.5015849549442,54230200,QQQ,51.85646677940479,53.50443502918126,0.0,0.0,1.0,2.2527570860546575,3.515564960971247,-1.2628078749165894,0.0,568.0835864413167,565.830829355262,556.9033664608972,518.3656881230876,0.01873613918807966,0.09447364755844456,0.0,0.0,0.16082487047035524,0.29511860558247544,0.0,64.52597998975313,4.684184108598167,74.44984261017166,0.0,0.037647468680284145,5.785101678393403,0.7782233868507101,-0.35293981554079257,1.4718878204738608,4.239766301046893,219
2025-09-03,636.6853637695312,637.1502445176759,633.4413400681225,635.6270824559713,70820900,SPY,56.51719287076392,59.379076263403334,0.0,0.0,1.0,4.108467331605539,4.774469697136437,-0.6660023655308986,0.0,635.7743139689434,631.6658466373378,622.1935533845945,586.817537220996,0.02329148270036643,0.08498012309702839,0.0,0.0,0.2133419738309308,0.4106337277004129,0.0,65.88264334861887,4.7690692976417655,73.4349466489501,0.0,0.037647468680284145,5.785101678393403,0.7782233868507101,-0.35293981554079257,1.4718878204738608,4.239766301046893,219
2025-09-04,450.5295715332031,450.7365972675441,446.10363688599,447.07950361397917,4524200,DIA,63.14999966247168,62.799056346087504,0.0,0.0,1.0,3.505873056520329,3.3347788775446743,0.17109417897565482,0.0,446.9039857209675,443.3981126644472,438.0494036372147,421.4869234636545,0.028490320480664973,0.0689052173454986,0.0,0.0,0.25166839259910845,0.368187283847553,0.0,62.63049904165729,2.742318619862904,63.4972882430874,0.0,0.01875475481836599,5.724966793827711,0.7475237762686311,-0.4754365221273557,1.4718878204738608,4.239766301046893,220
2025-09-04,572.472900390625,572.8411221194266,566.302665614699,568.0044307011564,47526300,QQQ,56.48412634298663,54.54977683893753,0.0,0.0,1.0,2.436030893300199,3.2996581474370372,-0.8636272541368384,0.0,568.7588655104411,566.3228346171409,557.5139364189257,518.9040683446552,0.026831551634000524,0.10323455781886343,0.0,0.0,0.26379051528163744,0.2376070666200313,0.0,64.52597998975313,4.684184108598167,74.44984261017166,0.0,0.01875475481836599,5.724966793827711,0.7475237762686311,-0.4754365221273557,1.4718878204738608,4.239766301046893,220
