date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2025-01-10,409.697265625,414.5824071453333,409.17944181650614,414.53356765674505,3415500,DIA,-3.4174226996065045,33.23974092288519,420.4583829642688,0.4768184453652278,76.56999969482422,2708.5,4.776000022888184,19.540000915527344,4.64,21454.8,257
2025-01-10,503.44195556640625,507.7994984696709,500.19613120906627,507.7002616861164,40532500,QQQ,-0.11890608111741585,42.88677071766239,507.7470022228991,0.14254344047213163,76.56999969482422,2708.5,4.776000022888184,19.540000915527344,4.64,21454.8,257
2025-01-10,570.7194213867188,576.0875425144147,568.8120722687759,576.0187135246937,73105000,SPY,-2.046375981004644,39.34261576823597,579.5733627746359,0.32271339431138596,76.56999969482422,2708.5,4.776000022888184,19.540000915527344,4.64,21454.8,257
2025-01-13,413.243896484375,413.5174632256865,408.89613828079786,409.1403953647024,2608100,DIA,-3.4576930231967253,39.88004538942287,420.1754619258416,0.44547485575288076,78.81999969482422,2673.5,4.802999973297119,19.190000534057617,4.64,21454.8,258
2025-01-13,501.82403564453125,502.2806278778251,496.00735411881755,497.4962694940487,31694200,QQQ,-1.0011341153340823,41.874367472111324,507.5147290237474,0.08737871124421552,78.81999969482422,2673.5,4.802999973297119,19.190000534057617,4.64,21454.8,258
2025-01-13,571.604248046875,571.9581742427216,565.6658729466735,566.0788468496604,47910100,SPY,-2.581848365756059,40.317757094528865,579.2608484715865,0.21300180524335754,78.81999969482422,2673.5,4.802999973297119,19.190000534057617,4.64,21454.8,258
2025-01-14,415.38348388671875,415.7352295015018,411.8661768215424,415.1196970380296,2643300,DIA,-3.279160600486989,43.52920301735137,419.987541218425,0.4727155812520762,77.5,2677.5,4.788000106811523,18.709999084472656,4.64,21454.8,259
2025-01-14,501.3475036621094,506.3899800109314,497.8833040534822,504.9804603188273,33737200,QQQ,-1.7189434271747928,41.56315399676022,507.27287704878125,0.0,77.5,2677.5,4.788000106811523,18.709999084472656,4.64,21454.8,259
2025-01-14,572.3908081054688,575.1535088845837,568.6154150795988,574.5242667122994,48420600,SPY,-2.909209706790193,41.2223526631305,578.9914351238957,0.09062202213729749,77.5,2677.5,4.788000106811523,18.709999084472656,4.64,21454.8,259
2025-01-15,422.3107604980469,423.3268784173821,420.61074056527843,421.64638831932604,4059800,DIA,-2.549312156714052,53.39296596758951,420.07864785684154,0.7435866639901612,80.04000091552734,2712.5,4.6529998779296875,16.1200008392334,4.64,21454.8,260
2025-01-15,512.8816528320312,514.0231181011155,507.6803552886918,509.23879071405617,34957600,QQQ,-1.3416374735841146,51.046691681268065,507.49282904028126,0.17521279927076763,80.04000091552734,2712.5,4.6529998779296875,16.1200008392334,4.64,21454.8,260
2025-01-15,582.802490234375,583.9429389739179,579.2827311805529,580.3937160773642,56900200,SPY,-2.301974465615899,51.665674797737324,579.1408882654831,0.30285034620685214,80.04000091552734,2712.5,4.6529998779296875,16.1200008392334,4.64,21454.8,260
2025-01-16,421.6463623046875,422.9653565716647,420.8647515328327,422.1641861497627,2532500,DIA,-2.0014420107016804,52.44675510497787,420.1401268547963,0.9003574555264054,78.68000030517578,2746.39990234375,4.605999946594238,16.600000381469727,4.64,21454.8,261
2025-01-16,509.2884216308594,515.224210811633,509.15937746744135,515.144785037811,28229000,QQQ,-1.3173776060656905,48.41090021983953,507.5632444359902,0.3040511824386927,78.68000030517578,2746.39990234375,4.605999946594238,16.600000381469727,4.64,21454.8,261
2025-01-16,581.6817016601562,584.34604932179,580.9836305712422,584.1690862304802,43319700,SPY,-1.8893946675894995,50.62296952296042,579.2405280064506,0.5084736203144073,78.68000030517578,2746.39990234375,4.605999946594238,16.600000381469727,4.64,21454.8,261
2025-01-17,424.8932189941406,426.5254820119015,424.1601726347581,424.71729502654466,2771000,DIA,-1.2903820520096474,56.503498783134155,420.3265226249667,0.9843497197013917,77.87999725341797,2744.300048828125,4.609000205993652,15.970000267028809,4.64,21454.8,262
2025-01-17,517.8844604492188,520.1972592877152,509.31822917298143,518.9862432829292,51837900,QQQ,-0.5976338428010877,54.46791795024666,507.96799800513645,0.6220600174154712,77.87999725341797,2744.300048828125,4.609000205993652,15.970000267028809,4.64,21454.8,262
2025-01-17,587.521728515625,589.2717368825727,585.5848557638515,586.9121689712896,58070600,SPY,-1.0787457357356516,55.646023647264094,579.5652809675947,0.804299948578869,77.87999725341797,2744.300048828125,4.609000205993652,15.970000267028809,4.64,21454.8,262
2025-01-21,430.151611328125,430.47413860330823,426.4472753591724,426.48637951692376,2113800,DIA,-0.2991056924657869,62.13709698653628,420.711820221169,0.9843497197013917,75.88999938964844,2755.0,4.573999881744385,15.0600004196167,4.64,21454.8,263
2025-01-21,520.9217529296875,522.0830897487288,516.2167908885407,520.6041104370049,23628000,QQQ,0.21536974615071358,56.415114258396855,508.47598839433454,0.780180551478037,75.88999938964844,2755.0,4.573999881744385,15.0600004196167,4.64,21454.8,263
2025-01-21,592.899658203125,592.9094994878243,588.5933760531964,590.5597127423754,42532900,SPY,-0.002319893989920274,59.71062858525986,580.0881977219293,0.8917472545969556,75.88999938964844,2755.0,4.573999881744385,15.0600004196167,4.64,21454.8,263
2025-01-22,431.30499267578125,432.0087184781765,430.3960222141108,431.51023733505656,3724100,DIA,0.5729515707216706,63.26108703969938,421.12723874880083,1.0,75.44000244140625,2767.60009765625,4.598999977111816,15.100000381469727,4.64,21454.8,264
2025-01-22,527.5823364257812,529.8752639091944,525.3489631399584,525.6566699248622,33593000,QQQ,1.3812126118708647,60.413207244237846,509.2252569445874,0.9846755016434452,75.44000244140625,2767.60009765625,4.598999977111816,15.100000381469727,4.64,21454.8,264
2025-01-22,596.2326049804688,597.5893820777127,595.1707663809229,595.7213382459036,48196000,SPY,1.1069362194621135,62.032790009584325,580.7213117320681,1.0,75.44000244140625,2767.60009765625,4.598999977111816,15.100000381469727,4.64,21454.8,264
2025-01-23,435.3123474121094,435.3807722455271,431.5395858363271,431.5395858363271,2352500,DIA,1.5693329773053506,66.93391727466755,421.683517519911,1.0,74.62000274658203,2763.10009765625,4.638000011444092,15.020000457763672,4.64,21454.8,265
2025-01-23,528.7039184570312,528.8230268358762,524.5448792406889,525.1304853393235,23096600,QQQ,2.368352881103192,61.06095471699945,509.9891260235068,1.0,74.62000274658203,2763.10009765625,4.638000011444092,15.020000457763672,4.64,21454.8,265
2025-01-23,599.4868774414062,599.4868774414062,595.3280946897063,595.6033506126263,41152100,SPY,2.2229969466065995,64.20232637716612,581.4572162696892,1.0,74.62000274658203,2763.10009765625,4.638000011444092,15.020000457763672,4.64,21454.8,265
2025-01-24,434.0806884765625,435.4099612661378,433.3183215242736,434.7453099574851,2022000,DIA,2.2338375491171973,64.79003886767617,422.1696810868385,0.9787908115573806,74.66000366210938,2777.300048828125,4.625999927520752,14.850000381469727,4.64,21454.8,266
2025-01-24,525.7161254882812,529.8453571094432,524.2470818339253,529.0810884811151,19878300,QQQ,2.8764211414721785,58.323161707692385,510.6058711005568,0.9531948406457084,74.66000366210938,2777.300048828125,4.625999927520752,14.850000381469727,4.64,21454.8,266
2025-01-24,597.73681640625,600.4995770008244,596.5865262707722,599.54587252364,34604700,SPY,2.93246419217337,62.14570962302537,582.095631961319,0.9724236967665805,74.66000366210938,2777.300048828125,4.625999927520752,14.850000381469727,4.64,21454.8,266
2025-01-27,437.0130310058594,437.19873852000376,430.58178233139563,430.679527837957,3822400,DIA,2.962923013140312,67.46213387782788,422.7517732405256,0.9787908115573806,73.16999816894531,2737.5,4.5279998779296875,17.899999618530273,4.64,21454.8,267
2025-01-27,510.41009521484375,514.162130138184,506.3800700726188,507.2237947720407,60771700,QQQ,2.020706723749413,46.757188978922436,510.59819361484256,0.7086584449206709,73.16999816894531,2737.5,4.5279998779296875,17.899999618530273,4.64,21454.8,267
2025-01-27,589.2815551757812,589.5961762199101,584.6311885086425,584.798310310645,70361100,SPY,2.7804024295210183,53.26753431018091,582.3774328716901,0.8258037000041994,73.16999816894531,2737.5,4.5279998779296875,17.899999618530273,4.64,21454.8,267
2025-01-28,438.2738342285156,439.57375686569776,436.09423195076135,437.09119425601307,2233500,DIA,3.6009552091180126,68.56670467632165,423.36048151456447,0.9787908115573806,73.7699966430664,2766.800048828125,4.551000118255615,16.40999984741211,4.64,21454.8,268
2025-01-28,517.9539184570312,519.135127001106,507.9980395084438,511.4125906777684,33194200,QQQ,1.9290336725030102,51.827703966688325,510.88665341257547,0.5508072957441937,73.7699966430664,2766.800048828125,4.551000118255615,16.40999984741211,4.64,21454.8,268
2025-01-28,594.3449096679688,595.1805787054238,587.1972570477369,590.5105293609671,44433300,SPY,3.0334945415830816,57.209858004069986,582.8467456872305,0.7320446523749498,73.7699966430664,2766.800048828125,4.551000118255615,16.40999984741211,4.64,21454.8,268
2025-01-29,437.0715637207031,439.44662681840214,435.6934329555889,438.0782795498348,2225100,DIA,3.9638938382879587,66.25690044793987,423.89817101284444,0.9782054651464622,72.62000274658203,2769.10009765625,4.554999828338623,16.559999465942383,4.64,21454.8,269
2025-01-29,516.981201171875,518.7282048637726,513.0802502522747,518.5991606876129,26649000,QQQ,1.757631086271772,51.15126704750276,511.1256552854892,0.4281969773960837,72.62000274658203,2769.10009765625,4.554999828338623,16.559999465942383,4.64,21454.8,269
2025-01-29,591.6804809570312,593.9614384934404,589.1340487911447,593.5583059073574,37177400,SPY,2.98466932433098,54.599656996349076,583.193166678203,0.6308628278908307,72.62000274658203,2769.10009765625,4.554999828338623,16.559999465942383,4.64,21454.8,269
2025-01-30,438.6745300292969,439.9353483877894,436.2603626415204,436.44607011963666,2322600,DIA,4.330946842017852,67.81372439740048,424.4776360723132,0.9711005968068319,72.7300033569336,2823.0,4.51200008392334,15.84000015258789,4.64,21454.8,270
2025-01-30,519.1847534179688,522.2122024136221,514.3805539731445,519.8399100776113,27431300,QQQ,1.779093272402747,52.65866269618834,511.44169834950804,0.5290882488774534,72.7300033569336,2823.0,4.51200008392334,15.84000015258789,4.64,21454.8,270
2025-01-30,594.8561401367188,596.3898803192325,590.6088457833347,593.7943615542468,39281300,SPY,3.165731560768563,57.111313770541955,583.6505381863801,0.6824024391226722,72.7300033569336,2823.0,4.51200008392334,15.84000015258789,4.64,21454.8,270
2025-01-31,435.3221130371094,440.17973911102274,434.9800187118053,439.8572117817427,3085400,DIA,4.301739186395025,61.43027643163503,424.9029096787758,0.8881767055616097,72.52999877929688,2812.5,4.568999767303467,16.43000030517578,4.64,21454.8,271
2025-01-31,518.430419921875,527.5922543320232,517.3385728083707,523.0262105298103,38755200,QQQ,1.7154590564647378,52.06634356786789,511.7157658621499,0.5331680184303317,72.52999877929688,2812.5,4.568999767303467,16.43000030517578,4.64,21454.8,271
2025-01-31,591.6903076171875,599.6933113603776,590.9332488823969,597.2746959271392,66566900,SPY,3.0189676810830406,53.909436491981225,583.9658232620981,0.6325137929433612,72.52999877929688,2812.5,4.568999767303467,16.43000030517578,4.64,21454.8,271
2025-02-03,434.2273254394531,435.8204842802929,428.7832572122092,429.67266053573496,4527700,DIA,4.142499543157953,59.461790887151665,425.26857304193965,0.7887542234621274,73.16000366210938,2833.89990234375,4.543000221252441,18.6200008392334,4.64,21454.8,272
2025-02-03,514.2813110351562,517.0010535797855,507.27348469906485,509.6755846757201,40580800,QQQ,1.3150707532256547,48.81392954404397,511.81637547677764,0.4932090244734291,73.16000366210938,2833.89990234375,4.543000221252441,18.6200008392334,4.64,21454.8,272
2025-02-03,587.70849609375,590.1860392450765,580.5510025263411,582.6943020815504,65857200,SPY,2.551940158877528,50.1045871397254,584.1125947456923,0.5567788054398825,73.16000366210938,2833.89990234375,4.543000221252441,18.6200008392334,4.64,21454.8,272
2025-02-04,435.4588928222656,435.91826977051437,433.2499700718268,434.18829096254876,1890500,DIA,4.068775858417041,60.97670056350132,425.66819342548183,0.6389106249506169,72.69999694824219,2853.300048828125,4.513000011444092,17.209999084472656,4.64,21454.8,273
2025-02-04,520.59423828125,521.2295233442737,514.4003603770645,514.7974286874838,26046800,QQQ,1.4899849882312992,53.566621481103105,512.1606053906785,0.46220705756808034,72.69999694824219,2853.300048828125,4.513000011444092,17.209999084472656,4.64,21454.8,273
2025-02-04,591.6510620117188,592.1622687341741,587.2268045597665,587.767535135661,33457800,SPY,2.471460148795245,53.59682127585227,584.4082209129874,0.40109782366438385,72.69999694824219,2853.300048828125,4.513000011444092,17.209999084472656,4.64,21454.8,273
2025-02-05,438.5279235839844,438.7038475637656,433.3868152158796,435.6445957729423,2273400,DIA,4.209470287450358,64.5335661221425,426.1724965689525,0.638436022167694,71.02999877929688,2871.60009765625,4.421999931335449,15.770000457763672,4.64,21454.8,274
2025-02-05,522.9566650390625,523.11551659981,516.7727228160936,517.9638671852232,21134100,QQQ,1.7985018654175065,55.24147151607865,512.5839802788504,0.4803618611681784,71.02999877929688,2871.60009765625,4.421999931335449,15.770000457763672,4.64,21454.8,274
2025-02-05,594.0499267578125,594.1974260072697,588.5049031019603,590.5302274178379,30653100,SPY,2.5716036517092107,55.631648357553914,584.7863270245492,0.34209652353945313,71.02999877929688,2871.60009765625,4.421999931335449,15.770000457763672,4.64,21454.8,274
2025-02-06,437.2474670410156,439.5639185332276,435.32202728714606,439.19250361478686,1867200,DIA,4.169585112610548,61.994663431406586,426.6068091364844,0.5780528546947113,70.61000061035156,2856.0,4.440000057220459,15.5,4.64,21454.8,275
2025-02-06,525.6863403320312,525.8948102853632,521.8548794809367,523.4629031663001,19434500,QQQ,2.2374734949549975,57.164080872709526,513.0977983201516,0.5989240270415471,70.61000061035156,2856.0,4.440000057220459,15.5,4.64,21454.8,275
2025-02-06,596.1145629882812,596.2423796576439,592.4866698522919,595.7901006731433,35771500,SPY,2.785457962671103,57.36454685797346,585.2305715721466,0.38491408203874905,70.61000061035156,2856.0,4.440000057220459,15.5,4.64,21454.8,275
2025-02-07,433.1033935546875,438.35200145831175,432.7906199050921,437.6580591583082,2259200,DIA,3.760238043811171,54.51891190253143,426.86157715288454,0.40166798821251887,71.0,2867.300048828125,4.486999988555908,16.540000915527344,4.64,21454.8,276
2025-02-07,519.0557250976562,528.1678797493125,518.3311390158517,526.2224024701397,29605500,QQQ,2.0269608954691876,51.38953947587791,513.3314425075048,0.5481895550828856,71.0,2867.300048828125,4.486999988555908,16.540000915527344,4.64,21454.8,276
2025-02-07,590.6580810546875,597.8941858585465,589.9501686239648,596.6750666805723,50788500,SPY,2.485989613734432,51.62575933993098,585.4434150812658,0.33830940066102966,71.0,2867.300048828125,4.486999988555908,16.540000915527344,4.64,21454.8,276
2025-02-10,434.7258605957031,436.1821699816818,433.0838437249403,435.74236001330036,1858100,DIA,3.5261003829945707,56.71943818444339,427.16998042515195,0.2039483810401587,72.31999969482422,2914.300048828125,4.493000030517578,15.8100004196167,4.64,21454.8,277
2025-02-10,525.3389282226562,526.4407109622551,522.8574028177311,523.3239005134812,20852800,QQQ,2.3401542831031747,55.932364210088075,513.8023243002558,0.5642900400102044,72.31999969482422,2914.300048828125,4.493000030517578,15.8100004196167,4.64,21454.8,277
2025-02-10,594.6693115234375,595.3083949100401,592.5948408497425,593.8631663388722,26048700,SPY,2.5430172453937985,55.17584071242019,585.8052149417432,0.3275320782015724,72.31999969482422,2914.300048828125,4.493000030517578,15.8100004196167,4.64,21454.8,277
2025-02-11,436.0257873535156,436.4460899865469,433.2109140456033,433.3184132074403,1436200,DIA,3.406173576619153,58.45385750794101,427.5172669713623,0.1455856680623601,73.31999969482422,2912.5,4.5370001792907715,16.020000457763672,4.64,21454.8,278
2025-02-11,524.0882568359375,526.0039872775455,521.9442454321847,522.0732896066455,19325500,QQQ,2.4590966353506474,54.83388445761474,514.2056942036158,0.5099874072218857,73.31999969482422,2912.5,4.5370001792907715,16.020000457763672,4.64,21454.8,278
2025-02-11,595.12158203125,595.662312577201,592.2900526181724,592.4080280097315,30056700,SPY,2.5947953193070816,55.571743675608076,586.1705626707434,0.2851422275508131,73.31999969482422,2912.5,4.5370001792907715,16.020000457763672,4.64,21454.8,278
2025-02-12,433.6019287109375,434.7357109611603,431.09979885794263,432.34108028550366,2444500,DIA,3.08004079014637,54.10039565244066,427.755881157228,0.1455856680623601,71.37000274658203,2909.0,4.63700008392334,15.890000343322754,4.64,21454.8,279
2025-02-12,524.3959350585938,525.2793726405877,518.0928847804781,518.4402741025981,25009400,QQQ,2.5488053264076598,55.06767449650546,514.6053114920463,0.6415452661607244,71.37000274658203,2909.0,4.63700008392334,15.890000343322754,4.64,21454.8,279
2025-02-12,593.2044067382812,594.3743794070193,588.4360645213627,589.1144530437037,45076100,SPY,2.452854808896177,53.417912065058836,586.4463996929998,0.3408974250294257,71.37000274658203,2909.0,4.63700008392334,15.890000343322754,4.64,21454.8,279
2025-02-13,437.1497497558594,437.7264092958011,433.67022552411277,435.2633545101897,2961500,DIA,3.0724405332153992,58.922778910523284,428.12426816109587,0.20448800457637514,71.29000091552734,2925.89990234375,4.525000095367432,15.100000381469727,4.64,21454.8,280
2025-02-13,531.9398193359375,532.2574012792994,525.2793832223591,526.0635234537466,28714800,QQQ,3.1918350372357054,60.470462622360884,515.2850961133754,0.7610613572569062,71.29000091552734,2925.89990234375,4.525000095367432,15.100000381469727,4.64,21454.8,280
2025-02-13,599.4672241210938,599.6737110792319,593.047165943141,594.3055902381474,40921300,SPY,2.813293062799744,59.007216212103955,586.9570202588073,0.5543237414223744,71.29000091552734,2925.89990234375,4.525000095367432,15.100000381469727,4.64,21454.8,280
2025-02-14,435.7130432128906,437.9121825575092,435.2829869103907,436.9934286228719,2005400,DIA,2.9168632796769316,56.341288004637406,428.4218671827349,0.16275230948957098,70.73999786376953,2883.60009765625,4.4720001220703125,14.770000457763672,4.64,21454.8,281
2025-02-14,534.1732177734375,534.8581212532781,531.7115032138299,532.0490173479468,17862600,QQQ,3.8374218935855424,61.92994358453644,516.0258067667112,0.9061762958311608,70.73999786376953,2883.60009765625,4.4720001220703125,14.770000457763672,4.64,21454.8,281
2025-02-14,599.4376831054688,600.7059485220444,598.8182823186273,599.6736338799176,26910400,SPY,3.0612708381124776,58.971272771176594,587.4464580174999,0.7570433500562602,70.73999786376953,2883.60009765625,4.4720001220703125,14.770000457763672,4.64,21454.8,281
2025-02-18,435.8401184082031,435.9182969067624,433.6018748548303,435.21457110878106,2451200,DIA,2.7718687145115837,56.522725519743204,428.71277899549835,0.2216324912541637,71.8499984741211,2931.60009765625,4.544000148773193,15.350000381469727,4.64,21454.8,282
2025-02-18,535.3842163085938,536.0095656485804,532.0788070235391,535.7415414788361,20565000,QQQ,4.396096129785633,62.73339319951411,516.7849600820791,1.0,71.8499984741211,2931.60009765625,4.544000148773193,15.350000381469727,4.64,21454.8,282
2025-02-18,601.1975708007812,601.1975708007812,598.1399318067746,600.5978525430173,26749000,SPY,3.361059044173203,60.514385457157175,587.9857173423345,0.9986542012614049,71.8499984741211,2931.60009765625,4.544000148773193,15.350000381469727,4.64,21454.8,282
2025-02-19,436.57318115234375,436.7002174887729,433.5236826955442,434.72588967835185,2239400,DIA,2.685158676213632,57.61696718266528,429.0210300604727,0.1959931118839904,72.25,2919.39990234375,4.534999847412109,15.270000457763672,4.64,21454.8,283
2025-02-19,535.5330810546875,536.8135264180986,532.4956962288245,534.590089236306,19666900,QQQ,4.7955811535078965,62.8372216155534,517.5201805123775,1.0,72.25,2919.39990234375,4.534999847412109,15.270000457763672,4.64,21454.8,283
2025-02-19,602.6134033203125,602.9083418402669,599.3001305958442,599.81139736899,31011100,SPY,3.6705770813154004,61.76043178157659,588.559352086569,0.9986542012614049,72.25,2919.39990234375,4.534999847412109,15.270000457763672,4.64,21454.8,283
2025-02-20,432.3898620605469,435.48818803507413,430.0245526332211,435.20473508500066,2960000,DIA,2.252911297845799,49.898932623690214,429.1531411192991,0.14435837104126223,72.56999969482422,2940.0,4.5,15.65999984741211,4.64,21454.8,284
2025-02-20,533.2599487304688,535.1161249242239,528.52523935916,534.7488640035847,26550800,QQQ,4.872585004879511,60.08441468863763,518.1374263248516,0.9345658420082271,72.56999969482422,2940.0,4.5,15.65999984741211,4.64,21454.8,284
2025-02-20,600.106201171875,601.3843078099816,596.8027704742943,601.2466498622931,36554000,SPY,3.671242299926803,58.254625971505554,589.0121696977575,0.8997411193613208,72.56999969482422,2940.0,4.5,15.65999984741211,4.64,21454.8,284
2025-02-21,424.9691162109375,430.0983273572941,424.18604558986885,429.81445156145924,3842200,DIA,1.2966134117158958,39.73166345378893,428.9890617111281,0.08547818927666952,70.4000015258789,2937.60009765625,4.420000076293945,18.209999084472656,4.64,21454.8,285
2025-02-21,522.1923217773438,534.4212850908257,521.8250608987436,534.4014135025412,47093800,QQQ,3.9945000032275857,48.86077728509942,518.2964418327924,0.6023460784134057,70.4000015258789,2937.60009765625,4.420000076293945,18.209999084472656,4.64,21454.8,285
2025-02-21,589.842041015625,600.0276510429451,589.3799206723878,599.8899930676969,76519800,SPY,2.8111325607342224,46.59390518377307,589.0447136710071,0.5664077860279876,70.4000015258789,2937.60009765625,4.420000076293945,18.209999084472656,4.64,21454.8,285
2025-02-24,425.34112548828125,427.6610030419097,424.18608575754996,426.6136228360724,3629300,DIA,0.5622769086761537,40.38741887269143,428.8460053886635,0.008813240764510578,70.69999694824219,2947.89990234375,4.39300012588501,18.979999542236328,4.64,21454.8,286
2025-02-24,516.0281982421875,525.1602231091551,515.6907447415672,523.979014688761,39268400,QQQ,2.7692953466704466,43.937965401947935,518.2074911037491,0.2690127450800724,70.69999694824219,2947.89990234375,4.39300012588501,18.979999542236328,4.64,21454.8,286
2025-02-24,587.1580200195312,592.8800672914438,586.4501075695626,591.8870576091449,50737200,SPY,1.8911117732369576,44.107593808170144,588.9707256846748,0.2330744526946542,70.69999694824219,2947.89990234375,4.39300012588501,18.979999542236328,4.64,21454.8,286
2025-02-25,426.9073486328125,428.28753554546347,423.5009279629354,426.3298286972611,2953100,DIA,0.10547520518963438,43.19002355129982,428.7699796335321,0.055293009457467075,68.93000030517578,2904.5,4.297999858856201,19.43000030517578,4.64,21454.8,287
2025-02-25,509.52667236328125,515.4823335308943,505.67533996149535,515.402907751773,48940000,QQQ,1.2591780060743076,39.42601425709292,517.867066839417,0.0011135697385119565,68.93000030517578,2904.5,4.297999858856201,19.43000030517578,4.64,21454.8,287
2025-02-25,584.2379150390625,587.8265033006376,579.6366946428752,587.098968367302,58266500,SPY,0.915803787174923,41.51222176191038,588.7851252671999,0.0,68.93000030517578,2904.5,4.297999858856201,19.43000030517578,4.64,21454.8,287
2025-02-26,425.15521240234375,429.24681273594393,423.8435523377453,427.2108106629558,2427800,DIA,-0.39339141513136155,40.874872946482576,428.6282240558385,0.07240974265968572,68.62000274658203,2916.800048828125,4.249000072479248,19.100000381469727,4.64,21454.8,288
2025-02-26,510.7574462890625,515.8197335223668,507.5910176736259,511.7203095816127,34457600,QQQ,0.15986942839231233,40.66812465235244,517.5882581903835,0.017685409901348415,68.62000274658203,2916.800048828125,4.249000072479248,19.100000381469727,4.64,21454.8,288
2025-02-26,584.5328979492188,589.4881049123491,581.8980139327481,585.8995163780398,43321600,SPY,0.16476848851004888,41.88423916627707,588.61837125473,0.006124284632326559,68.62000274658203,2916.800048828125,4.249000072479248,19.100000381469727,4.64,21454.8,288
2025-02-27,423.20721435546875,429.47186926604286,422.96250103964763,425.2530140910655,3296900,DIA,-0.9351540938785661,38.40972848501216,428.4156354401377,0.06359650189517485,70.3499984741211,2883.199951171875,4.284999847412109,21.1299991607666,4.64,21454.8,289
2025-02-27,496.5731201171875,515.2342110395801,496.3547446499532,514.3011549788575,52448000,QQQ,-1.834747293512578,32.41777499491151,516.7641351286895,0.017685409901348415,70.3499984741211,2883.199951171875,4.284999847412109,21.1299991607666,4.64,21454.8,289
2025-02-27,575.20263671875,587.9543615454245,574.8094053796542,586.8040113591791,74196700,SPY,-1.169821527273598,34.425576202964166,588.092264018025,0.006124284632326559,70.3499984741211,2883.199951171875,4.284999847412109,21.1299991607666,4.64,21454.8,289
2025-02-28,429.09991455078125,429.54041048283585,421.9053368513583,423.9022059392502,3249900,DIA,-0.8788820563036666,48.523350981456446,428.4424699150649,0.1814612567559726,69.76000213623047,2836.800048828125,4.230999946594238,19.6299991607666,4.64,21454.8,290
2025-02-28,504.4147033691406,505.02018100858754,493.25774490318094,496.4341094377578,47654000,QQQ,-2.7510329866610164,39.7007654296117,516.2798436871386,0.09749170974988158,69.76000213623047,2836.800048828125,4.230999946594238,19.6299991607666,4.64,21454.8,290
2025-02-28,584.178955078125,584.7098443771037,572.6365684069419,575.7040488167072,88744100,SPY,-1.4860496018287677,44.63963640191007,587.9388009223428,0.13067905768354734,69.76000213623047,2836.800048828125,4.230999946594238,19.6299991607666,4.64,21454.8,290
2025-03-03,422.9527587890625,431.3709039391768,420.3979657732595,430.2452285122264,3925200,DIA,-1.3151499274426897,40.96610072400072,428.22718712580996,0.20588510684033848,68.37000274658203,2890.199951171875,4.179999828338623,22.780000686645508,4.64,21454.8,291
2025-03-03,493.3768615722656,509.2486881332856,489.93250314963643,507.73993161461107,44587200,QQQ,-4.318081431053201,34.1259875013499,515.3816875257711,0.0985247261208379,68.37000274658203,2890.199951171875,4.179999828338623,22.780000686645508,4.64,21454.8,291
2025-03-03,573.9442138671875,587.2858157400013,570.1393571070072,586.1453068357338,74249200,SPY,-2.5333181944259877,37.472579926008635,587.3899935868466,0.16171128572276303,68.37000274658203,2890.199951171875,4.179999828338623,22.780000686645508,4.64,21454.8,291
2025-03-04,416.5706481933594,421.9739082019851,414.8870191521431,420.5937213246885,3586900,DIA,-2.151082011582673,34.890431153121554,427.7700679519884,0.20588510684033848,68.26000213623047,2909.60009765625,4.210000038146973,23.510000228881836,4.64,21454.8,292
2025-03-04,491.8879699707031,500.0174498903787,484.1356867718227,490.5280988504062,67875400,QQQ,-5.615389013182607,33.44379361198314,514.4603652687096,0.10976773819649037,68.26000213623047,2909.60009765625,4.210000038146973,23.510000228881836,4.64,21454.8,292
2025-03-04,567.1505126953125,575.5369680083471,562.6181207422406,569.9525786591505,109648200,SPY,-3.8669057243376983,33.61458071675983,586.5962884538452,0.16171128572276303,68.26000213623047,2909.60009765625,4.210000038146973,23.510000228881836,4.64,21454.8,292
2025-03-05,421.3670654296875,422.47317465923123,415.4743781404068,416.2182864839125,3018300,DIA,-2.398880622622528,41.868257707178735,427.5189698138589,0.13832439351458656,66.30999755859375,2915.300048828125,4.264999866485596,21.93000030517578,4.64,21454.8,293
2025-03-05,498.3002624511719,499.90828614862966,487.62970266721254,492.5331995401363,46323700,QQQ,-6.056283143039366,39.091063466390494,513.8266357464532,0.10308668346610972,66.30999755859375,2915.300048828125,4.264999866485596,21.93000030517578,4.64,21454.8,293
2025-03-05,573.24609375,575.035467216836,563.434093538414,566.9833166199888,71230500,SPY,-4.381414779315264,39.62115301622621,586.0727514066357,0.10829277932334715,66.30999755859375,2915.300048828125,4.264999866485596,21.93000030517578,4.64,21454.8,293
2025-03-06,416.8936767578125,421.02443949562314,415.07302368657287,417.1579863065151,2824100,DIA,-2.922538680622438,37.79946668088164,427.1022916547983,0.13945104768085514,66.36000061035156,2916.60009765625,4.285999774932861,24.8700008392334,4.64,21454.8,294
2025-03-06,484.5923156738281,494.89558418778057,482.6070952577814,490.0417360224173,57574300,QQQ,-7.426206968976942,32.702850822748815,512.6801918220366,0.08749209034997045,66.36000061035156,2916.60009765625,4.285999774932861,24.8700008392334,4.64,21454.8,294
2025-03-06,563.0703125,570.4047092717689,560.5238803180225,565.7936477589768,80094900,SPY,-5.546332745131849,34.07790588789945,585.1706949789244,0.0766234598923839,66.36000061035156,2916.60009765625,4.285999774932861,24.8700008392334,4.64,21454.8,294
