date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2008-08-01,90.75686645507812,91.56256750398714,90.25329781108324,91.44746970632589,248690900,SPY,-0.6798384484524718,46.87075064857155,93.1419960763344,0.8737116316401848,125.0999984741211,909.0,3.947999954223633,22.56999969482422,2.0,7808.8,2348
2008-08-04,75.80928039550781,76.46808461192956,75.37904279129488,76.05801359403335,16207200,DIA,-0.5730897155521149,44.66378166258915,78.44356527349274,0.6507877805201452,121.41000366210938,900.0999755859375,3.9719998836517334,23.489999771118164,2.0,7808.8,2349
2008-08-04,38.227996826171875,38.64959567047417,38.11614266490307,38.606575849125235,116298000,QQQ,-0.3299137770853804,42.95904381765505,39.557429590945134,0.5864745911464698,121.41000366210938,900.0999755859375,3.9719998836517334,23.489999771118164,2.0,7808.8,2349
2008-08-04,89.91519927978516,90.74248640786529,89.74974514722557,90.67054958986427,188239600,SPY,-0.7010844345792719,44.00764522080958,93.01545502548933,0.6897644148045791,121.41000366210938,900.0999755859375,3.9719998836517334,23.489999771118164,2.0,7808.8,2349
2008-08-05,77.9873275756836,78.02766072946027,76.44115838234221,76.46804886113812,22997300,DIA,-0.40032441663032614,53.76914014458486,78.42567359906884,0.7217257429216185,119.16999816894531,878.5999755859375,4.006999969482422,21.139999389648438,2.0,7808.8,2350
2008-08-05,39.51863098144531,39.55304816866808,38.58078396394843,38.62380380687508,151657400,QQQ,-0.24267074713719694,52.90110629991846,39.5559080768471,0.6050505113605654,119.16999816894531,878.5999755859375,4.006999969482422,21.139999389648438,2.0,7808.8,2350
2008-08-05,92.33953094482422,92.48340461499613,89.900835462938,90.65618046398359,251577600,SPY,-0.5163466050221643,52.92717605882438,92.98894819879659,0.7406380889664265,119.16999816894531,878.5999755859375,4.006999969482422,21.139999389648438,2.0,7808.8,2350
2008-08-06,78.3100357055664,78.57221157206641,77.469727126057,77.66467933196355,17770900,DIA,-0.23466178840601515,54.95188615384447,78.4211387797158,0.8103200094127095,118.58000183105469,875.5999755859375,4.047999858856201,20.229999542236328,2.0,7808.8,2351
2008-08-06,40.12092590332031,40.27579999169924,39.217495909246075,39.53584674326754,133463700,QQQ,-0.12350614874176102,56.694464347374506,39.578065638669585,0.7205300701463825,118.58000183105469,875.5999755859375,4.047999858856201,20.229999542236328,2.0,7808.8,2351
2008-08-06,92.74954223632812,93.01571996799696,91.70645022352646,92.09491559673334,209555400,SPY,-0.33301724402387833,54.25442039320377,92.97955972968018,0.8137563138328244,118.58000183105469,875.5999755859375,4.047999858856201,20.229999542236328,2.0,7808.8,2351
2008-08-07,77.03274536132812,77.92683468549244,76.79074127266269,77.63776840507974,17902100,DIA,-0.20408702978311055,49.54862977135424,78.36669197899472,0.8893516062717194,120.0199966430664,870.7000122070312,3.934999942779541,21.149999618530273,2.0,7808.8,2352
2008-08-07,39.81117248535156,40.31020859604805,39.64769576123102,39.88000358101145,152805800,QQQ,-0.05344576854065508,54.2734778251385,39.58720708363751,0.9433983921627603,120.0199966430664,870.7000122070312,3.934999942779541,21.149999618530273,2.0,7808.8,2352
2008-08-07,91.36834716796875,92.39705956963819,91.03023809009856,92.0517551635249,246312500,SPY,-0.29576886414763237,49.21982496069144,92.91637492333855,0.8915028193155891,120.0199966430664,870.7000122070312,3.934999942779541,21.149999618530273,2.0,7808.8,2352
2008-08-08,78.61925506591797,79.08310696290461,76.63612921239465,76.78402431745333,31279900,DIA,-0.05124748998555617,55.41297172498156,78.37659641377603,0.8893516062717194,115.19999694824219,857.7999877929688,3.950000047683716,20.65999984741211,2.0,7808.8,2353
2008-08-08,40.71458435058594,40.817832589506295,39.70790663615718,39.78534363589804,143121500,QQQ,0.07412095469589275,59.681192402865754,39.63141795685117,0.9433983921627603,115.19999694824219,857.7999877929688,3.950000047683716,20.65999984741211,2.0,7808.8,2353
2008-08-08,93.06608581542969,93.46893642075983,90.91514349278785,91.05902262928281,260811700,SPY,-0.12778293237708738,54.77512276596883,92.92224593871467,0.8937992886471587,115.19999694824219,857.7999877929688,3.950000047683716,20.65999984741211,2.0,7808.8,2353
2008-08-11,79.19068145751953,79.81587123693078,78.51843460347891,78.67304850775983,22528900,DIA,0.11466647687801412,57.33652742754875,78.40852131745224,0.8893516062717194,114.44999694824219,821.5,4.001999855041504,20.1200008392334,2.0,7808.8,2354
2008-08-11,41.0845832824707,41.54059959634778,40.55973258344774,40.69739807153539,157290100,QQQ,0.2027372941945913,61.67999764761757,39.68840483236567,0.9433983921627603,114.44999694824219,821.5,4.001999855041504,20.1200008392334,2.0,7808.8,2354
2008-08-11,94.03002166748047,94.60551601101027,92.96533298287818,93.13798787204772,249425800,SPY,0.08218136056831327,57.61063817547746,92.96568812415647,0.8937992886471587,114.44999694824219,821.5,4.001999855041504,20.1200008392334,2.0,7808.8,2354
2008-08-12,78.36383819580078,79.00247083999268,78.03443857828985,78.96213765833281,22492600,DIA,0.1773903049459591,53.72477147906047,78.4067690381718,0.9354889131714387,113.01000213623047,808.2000122070312,3.9179999828338623,21.170000076293945,2.0,7808.8,2355
2008-08-12,41.127586364746094,41.437334407212916,40.87806674362528,41.07596387913682,140549300,QQQ,0.30462513034579075,61.91630956560055,39.74484332383157,1.0,113.01000213623047,808.2000122070312,3.9179999828338623,21.170000076293945,2.0,7808.8,2355
2008-08-12,93.05171203613281,94.02286745482202,92.60568942892385,93.72072948166162,213200800,SPY,0.16770496581041527,53.915894542599176,92.96906161090064,0.9357157203159933,113.01000213623047,808.2000122070312,3.9179999828338623,21.170000076293945,2.0,7808.8,2355
2008-08-13,77.57723999023438,78.12175796392296,77.09322173414084,78.03436777334124,28250700,DIA,0.16176278854437953,50.467786817257775,78.3742384872723,0.8128034581647648,116.0,825.0,3.947000026702881,21.549999237060547,2.0,7808.8,2356
2008-08-13,41.04153823852539,41.40290869209302,40.654353265272846,41.05874682424796,169652100,QQQ,0.37411603315496933,61.10430508930759,39.79569410479995,0.9861048394505901,116.0,825.0,3.947000026702881,21.549999237060547,2.0,7808.8,2356
2008-08-13,92.49057006835938,93.26748978559273,91.84312233486064,92.64882336123786,256393200,SPY,0.18803600991489589,51.86139102334464,92.95029723668334,0.8356854479551826,116.0,825.0,3.947000026702881,21.549999237060547,2.0,7808.8,2356
2008-08-14,78.25623321533203,78.88141766198605,77.09996818291532,77.2075249774843,24661900,DIA,0.20184025902335634,53.11029194203009,78.36961082954916,0.7373168947721428,115.01000213623047,808.2000122070312,3.8919999599456787,20.34000015258789,2.0,7808.8,2357
2008-08-14,41.5147705078125,41.69545576788987,40.860860540874185,40.903880372006505,158069200,QQQ,0.46204776443685347,63.90770751909856,39.8631088657024,0.9861048394505901,115.01000213623047,808.2000122070312,3.8919999599456787,20.34000015258789,2.0,7808.8,2357
2008-08-14,93.18836975097656,93.72071427072966,91.90068590934271,91.96542739804312,239555300,SPY,0.2574869620583655,54.1986715937602,92.95963341371446,0.7763211629585726,115.01000213623047,808.2000122070312,3.8919999599456787,20.34000015258789,2.0,7808.8,2357
2008-08-15,78.50350189208984,78.86728772696418,78.11276838725344,78.45634475459183,16610900,DIA,0.25066494932204364,54.071242728390786,78.37486145945272,0.7159406566878833,113.7699966430664,786.0,3.8519999980926514,19.579999923706055,2.0,7808.8,2358
2008-08-15,41.437339782714844,41.790107703020176,41.26525714988714,41.58361116938952,123115900,QQQ,0.5194978349269803,63.106251029986694,39.92484341146759,0.9733521327937508,113.7699966430664,786.0,3.8519999980926514,19.579999923706055,2.0,7808.8,2358
2008-08-15,93.64155578613281,93.87895215478089,93.01569961769344,93.4689008879747,181000800,SPY,0.3451173693962488,55.702931006935316,92.98637546753478,0.7938582016763304,113.7699966430664,786.0,3.8519999980926514,19.579999923706055,2.0,7808.8,2358
2008-08-18,77.37841033935547,78.74597152425997,76.99441530152643,78.72576207064881,23622600,DIA,0.19631043809209814,49.13684318367333,78.33578494493909,0.6229484573026226,112.87000274658203,799.7000122070312,3.815999984741211,20.979999542236328,2.0,7808.8,2359
2008-08-18,40.95548629760742,41.56637946862348,40.6629469691016,41.557773536554876,151399100,QQQ,0.5201499160155052,58.21366974212907,39.96526077955151,0.8966442544394244,112.87000274658203,799.7000122070312,3.815999984741211,20.979999542236328,2.0,7808.8,2359
2008-08-18,92.36109161376953,93.86459145140503,91.83594789082056,93.8286202973718,172275100,SPY,0.307695419863947,50.64199267281375,92.96185453209301,0.7231259189169358,112.87000274658203,799.7000122070312,3.815999984741211,20.979999542236328,2.0,7808.8,2359
2008-08-19,76.45550537109375,76.94055302492083,76.2264579455316,76.87318643738733,19249200,DIA,0.07786579008089234,45.47113757953093,78.2620484910628,0.3863377039262705,114.52999877929688,811.0999755859375,3.8420000076293945,21.280000686645508,2.0,7808.8,2360
2008-08-19,40.44786834716797,40.94690766946614,40.224163215167515,40.749013784411005,155410600,QQQ,0.4742394317504832,53.50730684235685,39.98418656651686,0.7311539742483455,114.52999877929688,811.0999755859375,3.8420000076293945,21.280000686645508,2.0,7808.8,2360
2008-08-19,91.35395812988281,91.85752683570131,91.02304437439335,91.66329138868801,194673700,SPY,0.19452859550591484,47.02315541140179,92.89879977122203,0.523050172361701,114.52999877929688,811.0999755859375,3.8420000076293945,21.280000686645508,2.0,7808.8,2360
2008-08-20,76.8260726928711,77.1629109604794,76.05134364942319,76.71154891542285,21415300,DIA,0.01374084320443103,47.175190544213926,78.20573571466312,0.20494969977738312,114.9800033569336,810.2999877929688,3.7990000247955322,20.420000076293945,2.0,7808.8,2361
2008-08-20,40.51670455932617,40.92109828495891,40.21556239058061,40.73180704620257,155466700,QQQ,0.4383564489600147,54.049822533443745,40.0050696250584,0.5870488636851533,114.9800033569336,810.2999877929688,3.7990000247955322,20.420000076293945,2.0,7808.8,2361
2008-08-20,91.77837371826172,92.04454043445392,90.88633981066691,91.64168995258929,225498200,SPY,0.13750479320998465,48.68722967825453,92.85486149463534,0.3511345419299599,114.9800033569336,810.2999877929688,3.7990000247955322,20.420000076293945,2.0,7808.8,2361
2008-08-21,76.83275604248047,77.32453668382432,76.17255124783509,76.2803418835896,16820600,DIA,-0.03612294589751741,47.20723425556157,78.15189337457754,0.1541948761608847,121.18000030517578,833.0,3.8380000591278076,19.81999969482422,2.0,7808.8,2362
2008-08-21,40.327423095703125,40.50811172295182,39.90582395726615,40.21557213860188,118916200,QQQ,0.3901481098014301,52.24454348159424,40.01771093763271,0.4920686405134716,121.18000030517578,833.0,3.8380000591278076,19.81999969482422,2.0,7808.8,2362
2008-08-21,91.93666076660156,92.39706299955856,91.07340246348653,91.18131043742935,180609800,SPY,0.10388790588604024,49.32653156499188,92.81885362294776,0.3188999419855297,121.18000030517578,833.0,3.8380000591278076,19.81999969482422,2.0,7808.8,2362
2008-08-22,78.36204528808594,78.39573116683997,77.3650018700424,77.43910669150648,18078800,DIA,0.047216224066900736,54.07250636343923,78.16013462608768,0.3745963417773915,114.58999633789062,827.4000244140625,3.867000102996826,18.809999465942383,2.0,7808.8,2363
2008-08-22,40.860870361328125,41.02434707180183,40.508102409734924,40.54251631359014,96515500,QQQ,0.39048610903130054,56.640031675151484,40.05077601307175,0.4498486795676692,114.58999633789062,827.4000244140625,3.867000102996826,18.809999465942383,2.0,7808.8,2363
2008-08-22,93.26751708984375,93.26751708984375,91.93667203894192,92.56252848537686,167715300,SPY,0.1825311577753581,54.46353984695845,92.83644826870838,0.4792576137783133,114.58999633789062,827.4000244140625,3.867000102996826,18.809999465942383,2.0,7808.8,2363
2008-08-25,76.69801330566406,77.95105110516579,76.57001835779417,77.92410344778789,19186300,DIA,-0.02077092312360662,46.92228893793407,78.10279653509069,0.3493054025296363,115.11000061035156,819.7999877929688,3.7909998893737793,20.969999313354492,2.0,7808.8,2364
2008-08-25,40.00045394897461,40.6199467870585,39.89720240745814,40.57692695252813,128076500,QQQ,0.3176637324107503,48.832791436082815,40.04880259879343,0.2733731634543675,115.11000061035156,819.7999877929688,3.7909998893737793,20.969999313354492,2.0,7808.8,2364
2008-08-25,91.37555694580078,93.26752254293663,91.18132694827514,92.65605671953583,171936900,SPY,0.09114051847410565,47.1463663101379,92.77915841290809,0.3684662891689887,115.11000061035156,819.7999877929688,3.7909998893737793,20.969999313354492,2.0,7808.8,2364
2008-08-26,76.84622192382812,77.08200749836365,76.43527914832049,76.83275066517183,14475400,DIA,-0.06197759114725443,47.58706851794766,78.0535190993549,0.34184720537608965,116.2699966430664,822.2000122070312,3.7839999198913574,20.489999771118164,2.0,7808.8,2365
2008-08-26,39.948829650878906,40.2413691315537,39.68210141543324,40.02626666876938,107225500,QQQ,0.2528708866928824,48.401704492999464,40.04488209103208,0.12562309219645149,116.2699966430664,822.2000122070312,3.7839999198913574,20.489999771118164,2.0,7808.8,2365
2008-08-26,91.64173126220703,91.98703575119221,91.05903576849998,91.37555893760535,159117200,SPY,0.03973280615967667,48.200752688837575,92.73455342660608,0.27520525279745905,116.2699966430664,822.2000122070312,3.7839999198913574,20.489999771118164,2.0,7808.8,2365
2008-08-27,77.47276306152344,77.87022955276315,76.69129620182693,76.96076770998923,15493000,DIA,-0.04357523070976299,50.41443168873907,78.03074435277327,0.23908124146604134,118.1500015258789,828.0999755859375,3.7720000743865967,19.760000228881836,2.0,7808.8,2366
2008-08-27,40.20695114135742,40.51669920669137,39.82837199606206,39.96603743818792,108489900,QQQ,0.2198164297533154,50.74310155075801,40.051237740064444,0.050333131278631905,118.1500015258789,828.0999755859375,3.7720000743865967,19.760000228881836,2.0,7808.8,2366
2008-08-27,92.53375244140625,92.67762608981775,91.57697676302894,91.75682156775724,171032800,SPY,0.07016169763110724,51.67970305502258,92.72667887816688,0.187559717216465,118.1500015258789,828.0999755859375,3.7720000743865967,19.760000228881836,2.0,7808.8,2366
2008-08-28,78.9076919555664,78.94137782167641,77.91739225267581,77.95781118021458,16556500,DIA,0.08580641908039865,56.2370131565465,78.06513445484359,0.5007589539256537,115.58999633789062,830.9000244140625,3.7950000762939453,19.43000030517578,2.0,7808.8,2367
2008-08-28,40.53391647338867,40.680184600991794,40.293002718652346,40.370436469357244,112808600,QQQ,0.21749673721622287,53.61444222075712,40.07016631784187,0.16239161854071102,115.58999633789062,830.9000244140625,3.7950000762939453,19.43000030517578,2.0,7808.8,2367
2008-08-28,93.65599060058594,93.76389310228231,92.87905965780178,93.0013528186766,167537100,SPY,0.1827257056685596,55.70989765495336,92.76312247512449,0.45717153259126236,115.58999633789062,830.9000244140625,3.7950000762939453,19.43000030517578,2.0,7808.8,2367
2008-08-29,77.77587127685547,78.84701850213172,77.742190569736,78.48997114028583,15914200,DIA,0.09590826811762554,51.13640032781665,78.05379080080485,0.6167243155280834,115.45999908447266,829.2999877929688,3.812999963760376,20.649999618530273,2.0,7808.8,2368
2008-08-29,39.68210220336914,40.54251207159087,39.51001957328416,40.10370448296718,133184300,QQQ,0.1452497230934,46.07840573660218,40.054948117274314,0.16239161854071102,115.45999908447266,829.2999877929688,3.812999963760376,20.649999618530273,2.0,7808.8,2368
2008-08-29,92.64884948730469,93.62001587298559,92.44742417391042,93.32506774378102,189195800,SPY,0.18849279460232538,51.554142374511684,92.75864118148449,0.5939623746680587,115.45999908447266,829.2999877929688,3.812999963760376,20.649999618530273,2.0,7808.8,2368
2008-09-02,77.58052825927734,79.5005037727307,77.32452809765701,78.79314193842376,24105000,DIA,0.08714693170901455,50.28863641956699,78.03523148545084,0.6270123277748796,109.70999908447266,805.0,3.746000051498413,21.989999771118164,2.0,7808.8,2369
2008-09-02,39.19166564941406,40.508094872485636,39.01098037953069,40.32740632039937,162277500,QQQ,0.04786752569484776,42.38446041160071,40.02109390284842,0.11205848726207866,109.70999908447266,805.0,3.746000051498413,21.989999771118164,2.0,7808.8,2369
2008-09-02,92.07333374023438,94.03005134951192,91.73522466941326,93.54086783087212,252364900,SPY,0.1449530150023577,49.29137400804499,92.73176637986684,0.5343944985535147,109.70999908447266,805.0,3.746000051498413,21.989999771118164,2.0,7808.8,2369
2008-09-03,77.81633758544922,77.97128022977782,77.02139948138618,77.64118033818342,17846600,DIA,0.09810050975349327,51.33742423111697,78.02664741094097,0.506199677643558,109.3499984741211,802.7000122070312,3.697000026702881,21.43000030517578,2.0,7808.8,2370
2008-09-03,38.82168960571289,39.26910309959629,38.53775607590787,39.105626417720856,161682900,QQQ,-0.05848832504878487,39.79282869650731,39.97405844021566,0.0,109.3499984741211,802.7000122070312,3.697000026702881,21.43000030517578,2.0,7808.8,2370
2008-09-03,91.99420166015625,92.44021869897342,91.3107936783752,91.99420166015625,251947000,SPY,0.10287623525252343,48.973090528015284,92.70284227321153,0.33572772665384987,109.3499984741211,802.7000122070312,3.697000026702881,21.43000030517578,2.0,7808.8,2370
2008-09-04,75.58651733398438,77.29765662499888,75.44504585563901,77.20334230610196,35201900,DIA,-0.07231298061060443,42.258410469804616,77.93095603537404,0.33079165786977455,107.88999938964844,797.9000244140625,3.6429998874664307,24.030000686645508,2.0,7808.8,2371
2008-09-04,37.565494537353516,38.641006867536795,37.565494537353516,38.5979870307701,219004700,QQQ,-0.24135831812105124,32.521615183749105,39.87960495382891,0.0,107.88999938964844,797.9000244140625,3.6429998874664307,24.030000686645508,2.0,7808.8,2371
2008-09-04,89.22463989257812,91.52665762138822,89.17428354633324,91.33961741172294,340042500,SPY,-0.15219598373437293,39.387040697835964,92.56644217985337,0.1618617426798852,107.88999938964844,797.9000244140625,3.6429998874664307,24.030000686645508,2.0,7808.8,2371
2008-09-05,75.68753051757812,75.8761590573266,74.48838753796949,75.16880203326983,31555500,DIA,-0.19694571219767454,42.75232898813602,77.84297856408793,0.1934100932762243,106.2300033569336,797.5999755859375,3.6600000858306885,23.059999465942383,2.0,7808.8,2372
2008-09-05,37.38481521606445,37.66874880977138,36.83415334033881,37.23854380908526,247977500,QQQ,-0.3962951723047681,31.626479267746305,39.78177006215187,0.0,106.2300033569336,797.5999755859375,3.6600000858306885,23.059999465942383,2.0,7808.8,2372
2008-09-05,89.50517272949219,89.88644288690669,87.76427611074776,88.69227608233349,289503400,SPY,-0.32792577533797385,40.65419507105945,92.44639239748626,0.10070107184933969,106.2300033569336,797.5999755859375,3.6600000858306885,23.059999465942383,2.0,7808.8,2372
2008-09-08,77.58052825927734,78.0992565019599,75.72118111689838,77.8297850822363,37982500,DIA,-0.14133967678479564,51.180223340947386,77.83268639527184,0.22452724354212664,106.33999633789062,797.5,3.6649999618530273,22.639999389648438,2.0,7808.8,2373
2008-09-08,37.31598663330078,38.04733721732171,36.72230482178617,37.87525453389301,311065100,QQQ,-0.5186588604206861,31.273347887187455,39.68507267278516,0.0,106.33999633789062,797.5,3.6649999618530273,22.639999389648438,2.0,7808.8,2373
2008-09-08,91.35395812988281,92.25318756967101,89.50515390542219,92.1093029559694,364075300,SPY,-0.31438730918043234,48.32178726860865,92.4035518379724,0.20833568884005435,106.33999633789062,797.5,3.6649999618530273,22.639999389648438,2.0,7808.8,2373
2008-09-09,75.80876159667969,78.13294694610344,75.74139502272685,77.580532816106,31926100,DIA,-0.2375004976026105,44.566965736349964,77.75331679532704,0.2795769820193235,103.26000213623047,787.0999755859375,3.5959999561309814,25.469999313354492,2.0,7808.8,2374
2008-09-09,36.52439880371094,37.67734813446531,36.43835584935428,37.29876569970223,214180600,QQQ,-0.6717638120409433,27.473898078585364,39.56112467791951,0.0,103.26000213623047,787.0999755859375,3.5959999561309814,25.469999313354492,2.0,7808.8,2374
2008-09-09,88.64189147949219,91.62012044383927,88.3397535818748,91.43308034551224,377326800,SPY,-0.5165446846245629,40.130657660034025,92.25603574548299,0.22352128541692107,103.26000213623047,787.0999755859375,3.5959999561309814,25.469999313354492,2.0,7808.8,2374
2008-09-10,76.12541961669922,76.79909589649301,75.68079080495909,76.19952441865591,39044100,DIA,-0.284873144821816,45.91214955606115,77.68947769028281,0.3549259669104025,102.58000183105469,757.9000244140625,3.6410000324249268,24.520000457763672,2.0,7808.8,2375
2008-09-10,36.82555389404297,37.152510671218664,36.52441165335763,36.877179684819424,160658100,QQQ,-0.7600386380184574,30.91279940392569,39.45384739227729,0.03930244775108125,102.58000183105469,757.9000244140625,3.6410000324249268,24.520000457763672,2.0,7808.8,2375
2008-09-10,89.0015869140625,89.85045450768929,88.15991464850116,89.12388004903933,298916600,SPY,-0.6403498907233427,41.54591344157582,92.12841030111356,0.24173129960865747,102.58000183105469,757.9000244140625,3.6410000324249268,24.520000457763672,2.0,7808.8,2375
2008-09-11,77.37841033935547,77.37841033935547,74.92623059958072,75.30348743962638,39238000,DIA,-0.21878837323097855,50.98110577776791,77.67727897063861,0.3501778155717299,100.87000274658203,741.2999877929688,3.621999979019165,24.389999389648438,2.0,7808.8,2376
2008-09-11,37.51387405395508,37.59131108393623,36.283487512145385,36.309302043608184,203398200,QQQ,-0.7656296867768688,38.13329979440999,39.37777000646073,0.16112640818487714,100.87000274658203,741.2999877929688,3.621999979019165,24.389999389648438,2.0,7808.8,2376
2008-09-11,90.28927612304688,90.45473024939098,87.47650109092527,87.85058131196159,375369400,SPY,-0.6273291906171039,46.428243653864556,92.05628739216978,0.20306274994404253,100.87000274658203,741.2999877929688,3.621999979019165,24.389999389648438,2.0,7808.8,2376
2008-09-12,77.33129119873047,77.36497192470436,76.13214839154044,76.55656254495017,28275000,DIA,-0.16827803208312275,50.78834570816557,77.66371082272065,0.4985326526331939,101.18000030517578,760.2999877929688,3.7300000190734863,25.65999984741211,2.0,7808.8,2377
2008-09-12,37.367610931396484,37.60852470925765,36.91159462838669,37.195528254836766,172094300,QQQ,-0.7729527269281462,37.242585226730874,39.298940238811156,0.28569263877564205,101.18000030517578,760.2999877929688,3.7300000190734863,25.65999984741211,2.0,7808.8,2377
2008-09-12,90.70655059814453,90.7928781064394,89.08075702181274,89.41167090429876,297851200,SPY,-0.5766918840802902,47.945523878687936,92.00335653750213,0.3626521780117871,101.18000030517578,760.2999877929688,3.7300000190734863,25.65999984741211,2.0,7808.8,2377
2008-09-15,73.96963500976562,77.09549158315791,73.86184437080838,74.87909668207,44773800,DIA,-0.3949530102797496,39.35550955167848,77.51884510456554,0.4114057018180515,95.70999908447266,783.0999755859375,3.4830000400543213,31.700000762939453,2.0,7808.8,2378
2008-09-15,36.206050872802734,37.247146084355954,36.163027751201945,36.48138178359031,616772300,QQQ,-0.862541635117644,31.041491919999046,39.177650459752,0.291882662056156,95.70999908447266,783.0999755859375,3.4830000400543213,31.700000762939453,2.0,7808.8,2378
2008-09-15,86.39022827148438,90.38997955825657,86.24635465553698,87.49807267724464,483607000,SPY,-0.8747688023496352,36.446469844515406,91.7832338604034,0.3185652727718621,95.70999908447266,783.0999755859375,3.4830000400543213,31.700000762939453,2.0,7808.8,2378
2008-09-16,74.54901123046875,74.88584933259867,72.4740872878105,72.67618706524352,48722600,DIA,-0.5218284313147166,41.78769542262854,77.40238103107154,0.2514292445862823,91.1500015258789,776.5,3.490999937057495,30.299999237060547,2.0,7808.8,2379
2008-09-16,36.48998260498047,36.85995911317322,35.646781322788655,35.68980116002436,349506500,QQQ,-0.9002530160597075,33.93712073120463,39.0722517203492,0.252475025443158,91.1500015258789,776.5,3.490999937057495,30.299999237060547,2.0,7808.8,2379
2008-09-16,87.83619689941406,87.99446119737706,84.1673641741249,84.31123781494895,581744300,SPY,-0.9829880494511656,41.507553523645804,91.62844809722735,0.26235174824981233,91.1500015258789,776.5,3.490999937057495,30.299999237060547,2.0,7808.8,2379
2008-09-17,71.92166900634766,73.82816865217907,71.07283559705621,73.58564996069421,54988700,DIA,-0.8248740419549847,34.94363081613345,77.18745114774904,0.04802466904762142,97.16000366210938,846.5999755859375,3.4100000858306885,36.220001220703125,2.0,7808.8,2380
2008-09-17,34.59708786010742,36.498593312411266,34.57987926497569,36.02536843400227,340088000,QQQ,-1.0705398267471011,26.075878229927113,38.89675509837894,0.127908794852393,97.16000366210938,846.5999755859375,3.4100000858306885,36.220001220703125,2.0,7808.8,2380
2008-09-17,83.8868408203125,87.65638772363181,83.44801890252656,86.06655974625559,624095600,SPY,-1.3716214140379464,33.630125673476755,91.32485565499539,0.08757672360520107,97.16000366210938,846.5999755859375,3.4100000858306885,36.220001220703125,2.0,7808.8,2380
2008-09-18,74.08419036865234,74.77807619931417,70.64170374685585,72.36631358925749,65447400,DIA,-0.8803938385752872,43.190930899628874,77.065754646608,0.2157161824297041,97.87999725341797,892.7000122070312,3.437000036239624,33.099998474121094,2.0,7808.8,2381
2008-09-18,35.767250061035156,36.1114154376514,33.98620129378528,35.362856235841704,423934000,QQQ,-1.098409262661825,35.95278063624188,38.77402941063997,0.2470105632740988,97.87999725341797,892.7000122070312,3.437000036239624,33.099998474121094,2.0,7808.8,2381
2008-09-18,86.37580871582031,87.61314107867561,81.86530624170659,84.9226660149661,776114700,SPY,-1.4619250850664258,41.20345419576049,91.13077538287088,0.22841808092303287,97.87999725341797,892.7000122070312,3.437000036239624,33.099998474121094,2.0,7808.8,2381
2008-09-19,76.74249267578125,78.47911487606991,76.12758236440268,78.47911487606991,20860900,DIA,-0.7018009728108296,51.35471277899027,77.05307770657558,0.5010248467154158,104.55000305175781,860.5999755859375,3.7690000534057617,32.06999969482422,2.0,7808.8,2382
2008-09-19,36.936466217041016,37.73718704762749,36.24767170320033,37.685526473764746,263394000,QQQ,-1.014456001857667,44.003406149669225,38.7019681089302,0.4979275727866342,104.55000305175781,860.5999755859375,3.7690000534057617,32.06999969482422,2.0,7808.8,2382
2008-09-19,89.80618286132812,92.61352845536051,89.23458307796912,91.67292009890717,501087800,SPY,-1.242367629563148,49.719236385394034,91.0788305781045,0.47417469065116524,104.55000305175781,860.5999755859375,3.7690000534057617,32.06999969482422,2.0,7808.8,2382
2008-09-22,74.66798400878906,77.0195209771696,74.23551826949581,76.91140196464715,21955600,DIA,-0.7193679263701256,45.820804022464884,76.95954462038787,0.7219563130450931,120.91999816894531,903.9000244140625,3.8259999752044678,33.849998474121094,2.0,7808.8,2383
2008-09-22,35.19725799560547,36.884796930166345,35.12837724672631,36.798699278482275,164698200,QQQ,-1.0758601598964717,36.628027344235186,38.564528496642964,0.694127687707626,120.91999816894531,903.9000244140625,3.8259999752044678,33.849998474121094,2.0,7808.8,2383
2008-09-22,87.77301025390625,90.26200024351675,87.08564652826637,90.04493510900116,249966500,SPY,-1.2183820518598907,45.5118298960412,90.94919056539085,0.7203392018602613,120.91999816894531,903.9000244140625,3.8259999752044678,33.849998474121094,2.0,7808.8,2383
2008-09-23,73.31656646728516,75.26266333415904,73.15439301722925,74.50585046363082,25513500,DIA,-0.832738671912665,42.60030356614583,76.81668273203091,0.7097831412190745,106.61000061035156,885.5,3.8410000801086426,35.720001220703125,2.0,7808.8,2384
2008-09-23,34.93035888671875,35.946327199666165,34.81842928358638,35.472783426374065,184011200,QQQ,-1.1329994130870986,35.640781129689,38.42201204135182,0.7073773194707395,106.61000061035156,885.5,3.8410000801086426,35.720001220703125,2.0,7808.8,2384
2008-09-23,85.77603149414062,88.28672126141633,85.58067177771741,87.44017721077024,327470400,SPY,-1.3450083857561879,41.77273243050208,90.74632158220457,0.7481959348807198,106.61000061035156,885.5,3.8410000801086426,35.720001220703125,2.0,7808.8,2384
2008-09-24,73.18146514892578,73.80989343151028,72.61385001204107,73.6071726350363,20635600,DIA,-0.9228493193503056,42.280374130641924,76.67412517975228,0.5254699096908043,105.7300033569336,889.0,3.7709999084472656,35.189998626708984,2.0,7808.8,2385
2008-09-24,35.17143249511719,35.52443818654699,34.88730756514466,35.13699539880403,159270800,QQQ,-1.1456240169045344,37.28504048578517,38.29453833365635,0.5824601958539044,105.7300033569336,889.0,3.7709999084472656,35.189998626708984,2.0,7808.8,2385
