date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2008-11-05,62.173580169677734,64.7051975989694,61.69974982560508,64.29905656628378,28970800,DIA,47.747715305880575,45.755996004010925,0.0,0.0,0.0,-1.4992139701116471,-2.5375023009407385,1.0382883308290913,0.0,61.9179522032931,63.417166173404745,66.87050175784105,76.16392388883347,-0.07023906602603848,-0.18368727613844593,0.0,0.0,0.9103692057543382,0.9692169103023472,-1.0,23.193827022831258,-2.1204155755455405,38.824337864535586,-2.1064099161720464,0.08892758696185057,-0.47399636287425556,0.3247443400880241,4.104772974865091,-0.3838685689096185,-0.4148395303169053,2057
2008-11-05,27.543067932128906,28.9292606162403,27.48279889919467,28.868991583306062,183893900,QQQ,43.60588400028698,41.85477091648066,0.0,0.0,0.0,-1.1329620121663275,-1.6476127091595953,0.5146506969932678,0.0,27.815874094933466,28.948836107099794,31.363157748397125,36.8603869611552,-0.1218018238760876,-0.25277322885528086,0.0,0.0,0.8964409026635792,0.962430093177758,0.0,20.87405685105051,-1.4878788592659922,40.21078948983061,-0.9079255698001867,0.08892758696185057,-0.47399636287425556,0.3247443400880241,4.104772974865091,-0.3838685689096185,-0.4148395303169053,2057
2008-11-05,69.59760284423828,72.86801477101884,68.73658490891681,71.77546329681198,387844100,SPY,46.54483589652308,43.54290990713498,0.0,0.0,0.0,-2.4092789038374463,-3.6623784948257487,1.2530995909883025,0.0,69.21416296518078,71.62344186901822,76.59476379488227,89.17540413733283,-0.09135299338975843,-0.21954261359941968,0.0,0.0,0.9205628077029396,0.9735209359009794,-1.0,20.905049161547325,-2.9408086810930465,35.5494097703661,-2.5189580109662533,0.08892758696185057,-0.47399636287425556,0.3247443400880241,4.104772974865091,-0.3838685689096185,-0.4148395303169053,2057
2008-11-06,58.97860336303711,62.04498072596932,58.53862019515467,61.45607278917489,43601900,DIA,43.29197823757429,46.46223777678615,0.0,0.0,0.0,-1.6226390535995847,-2.3545296514725083,0.7318905978729235,0.0,61.46574468940756,63.08838374300714,66.56101554628012,75.99292567464643,-0.11391671417589669,-0.22389350272489666,0.0,0.0,0.7383865948085023,0.8824655210463975,0.0,23.193827022831258,-2.1204155755455405,38.824337864535586,-2.1064099161720464,-0.08573312658890431,-0.49616289684057807,0.3361471123400571,5.1687440513341185,-0.3838685689096185,-0.4148395303169053,2058
2008-11-06,26.311845779418945,27.43974351198513,26.17408755352206,27.112566493824335,220677200,QQQ,39.49683932633582,42.76145512979034,0.0,0.0,0.0,-1.1690183669186993,-1.5518938407114162,0.3828754737927169,0.0,27.584485123315847,28.753503490234547,31.165067082947,36.75542635238171,-0.15572632302093314,-0.2841371087043868,0.0,0.0,0.7329103610035294,0.8749253173673185,0.0,20.87405685105051,-1.4878788592659922,40.21078948983061,-0.9079255698001867,-0.08573312658890431,-0.49616289684057807,0.3361471123400571,5.1687440513341185,-0.3838685689096185,-0.4148395303169053,2058
2008-11-06,65.74113464355469,69.0549637765119,65.16229788384116,68.34588902187265,477721900,SPY,41.62144967891457,44.346642128355285,0.0,0.0,0.0,-2.507864492172942,-3.4314756942951874,0.9236112021222453,0.0,68.67985091569984,71.18771540787279,76.16913127914394,88.94222732644947,-0.1369058102733616,-0.26085576424501444,0.0,0.0,0.7529084926170272,0.8911571001066552,0.0,20.905049161547325,-2.9408086810930465,35.5494097703661,-2.5189580109662533,-0.08573312658890431,-0.49616289684057807,0.3361471123400571,5.1687440513341185,-0.3838685689096185,-0.4148395303169053,2058
2008-11-07,61.00930404663086,61.02961548751612,59.16136058204679,59.54042484875874,30916600,DIA,46.69671708464975,47.77164138002886,0.0,0.0,0.0,-1.5388547875145662,-2.19139467868092,0.652539891166354,0.0,61.39552305205729,62.93437783957186,66.34330136982328,75.84383491217862,-0.08039993809561348,-0.19559310104407324,0.0,0.0,0.6300490592886107,0.7596016199504838,0.0,36.439095492863416,-1.7253712426864958,38.824337864535586,-2.1064099161720464,-0.0753228736953285,-0.49177347356371676,0.4001779676974366,4.284434440328743,-0.3838685689096185,-0.4148395303169053,2059
2008-11-07,26.854272842407227,27.103959035299557,26.33767862395114,26.621805197770826,176946200,QQQ,42.08605672169989,44.1404956015305,0.0,0.0,0.0,-1.1406749661368067,-1.4696500657964944,0.32897509965968763,0.0,27.47214477240683,28.612819738543635,30.99601632841603,36.65690741198395,-0.1336217997217856,-0.2674157549464205,0.0,0.0,0.6083601450751979,0.745903802914102,0.0,31.54569346040698,-1.3114279693282485,40.21078948983061,-0.9079255698001867,-0.0753228736953285,-0.49177347356371676,0.4001779676974366,4.284434440328743,-0.3838685689096185,-0.4148395303169053,2059
2008-11-07,67.9117660522461,68.01306165991109,65.48066042789313,66.31273622245263,380391000,SPY,45.1389757523383,45.76486997967058,0.0,0.0,0.0,-2.383368479011139,-3.2218542512383777,0.8384857722272385,0.0,68.56168401363004,70.94505249264118,75.84531303495187,88.73296900531312,-0.10460167761519758,-0.2346501327124567,0.0,0.0,0.6482811300830802,0.7739174768010152,0.0,32.454856027650536,-2.5534373081939865,35.5494097703661,-2.5189580109662533,-0.0753228736953285,-0.49177347356371676,0.4001779676974366,4.284434440328743,-0.3838685689096185,-0.4148395303169053,2059
2008-11-10,60.19700622558594,62.10587318390084,59.37118343433589,62.05171968445711,23695900,DIA,45.51940938682822,47.61302101536327,0.0,0.0,0.0,-1.5204737238844146,-2.057210487721619,0.5367367638372045,0.0,61.21113584798478,62.73160957186919,66.10227018769633,75.6881450745011,-0.08933526708451153,-0.2046706103534044,0.0,0.0,0.5875055628289344,0.6519804056420159,0.0,36.439095492863416,-1.7253712426864958,38.824337864535586,-2.1064099161720464,-0.022500610122232922,-0.46455912961991724,0.3826352733289877,4.7370889794329925,-0.3838685689096185,-0.4148395303169053,2060
2008-11-10,26.49265480041504,27.525841507243292,26.174087872763238,27.525841507243292,142584500,QQQ,40.8315310787023,43.9668707306325,0.0,0.0,0.0,-1.1343164763824305,-1.4025833479136818,0.2682668715312513,0.0,27.321454007485013,28.455770483867443,30.819413915553245,36.5557705700778,-0.14039070071201692,-0.2752811830452776,0.0,0.0,0.5616901706642379,0.6343202255809882,0.0,31.54569346040698,-1.3114279693282485,40.21078948983061,-0.9079255698001867,-0.022500610122232922,-0.46455912961991724,0.3826352733289877,4.7370889794329925,-0.3838685689096185,-0.4148395303169053,2060
2008-11-10,67.02177429199219,69.12004972626806,65.7845166424481,68.88851622787725,301773000,SPY,43.969161812759054,45.800104323555544,0.0,0.0,0.0,-2.3296644669073316,-3.043416294372169,0.7137518274648373,0.0,68.32477482568576,70.6544392925931,75.49929190777699,88.51693721712088,-0.1122860546313489,-0.24283672256309288,0.0,0.0,0.6021302601596868,0.6677732942865977,0.0,32.454856027650536,-2.5534373081939865,35.5494097703661,-2.5189580109662533,-0.022500610122232922,-0.46455912961991724,0.3826352733289877,4.7370889794329925,-0.3838685689096185,-0.4148395303169053,2060
2008-11-11,58.721405029296875,60.11582521370663,58.024194937092,59.26969545824126,31463000,DIA,43.37982310526438,47.39997011576698,0.0,0.0,0.0,-1.6064570461130927,-1.9670597993999137,0.360602753286821,0.0,60.82810033741741,62.4345573835305,65.81282449521008,75.51932179046922,-0.10775133145105063,-0.22243203941606765,0.0,0.0,0.5891827238442241,0.6022457819872564,0.0,36.439095492863416,-1.7253712426864958,38.824337864535586,-2.1064099161720464,-0.1412543282735459,-0.4944071543207471,0.3782497042995819,4.907417595604128,-0.3838685689096185,-0.4148395303169053,2061
2008-11-11,25.91580581665039,26.48405922754008,25.588628615102685,26.242981375989586,162869800,QQQ,38.84248415429133,43.595280310478415,0.0,0.0,0.0,-1.162424513298177,-1.3545515809905808,0.19212706769240384,0.0,27.1052004396643,28.26762495296248,30.627115558733525,36.4499002740238,-0.15382805909515934,-0.2890020103808235,0.0,0.0,0.5506826528760712,0.5735776562051688,0.0,31.54569346040698,-1.3114279693282485,40.21078948983061,-0.9079255698001867,-0.1412543282735459,-0.4944071543207471,0.3782497042995819,4.907417595604128,-0.3838685689096185,-0.4148395303169053,2061
2008-11-11,64.95243835449219,66.66723687352763,64.14207390615987,65.6687497410351,418498200,SPY,41.28976404924108,45.59726532239855,0.0,0.0,0.0,-2.42611502261623,-2.9199560400209816,0.4938410174047516,0.0,67.80595383011753,70.23206885273376,75.08568980764818,88.28246459162209,-0.13495582818929933,-0.26426568792625094,0.0,0.0,0.5961871245560743,0.61553283826628,0.0,32.454856027650536,-2.5534373081939865,35.5494097703661,-2.5189580109662533,-0.1412543282735459,-0.4944071543207471,0.3782497042995819,4.907417595604128,-0.3838685689096185,-0.4148395303169053,2061
2008-11-12,56.243892669677734,58.213683749875585,56.07466684482345,57.81431328211338,35844600,DIA,39.98179484065795,46.445332775546966,0.0,0.0,0.0,-1.8531520076452068,-1.9442782410489725,0.09112623340376569,0.0,60.12283761930361,61.97598962694882,65.43757226675784,75.32752647583449,-0.1404954260772672,-0.253342100809309,0.0,0.0,0.46097937964821806,0.5458892221071255,0.0,36.439095492863416,-1.7253712426864958,38.824337864535586,-2.1064099161720464,-0.2634782778038135,-0.525791503959392,0.29930737051614953,5.49306846363751,-0.3838685689096185,-0.4148395303169053,2062
2008-11-12,24.71901512145996,25.65749408744453,24.667356195886835,25.528345952407896,184946400,QQQ,35.02982416783938,42.38095836182218,0.0,0.0,0.0,-1.2666699593493718,-1.3369752566623392,0.07030529731296742,0.0,26.738095006094404,28.004764965443776,30.395425345507114,36.33317504862515,-0.1867521233712957,-0.31965717038551716,0.0,0.0,0.43198319320590345,0.514785338915404,0.0,31.54569346040698,-1.3114279693282485,40.21078948983061,-0.9079255698001867,-0.2634782778038135,-0.525791503959392,0.29930737051614953,5.49306846363751,-0.3838685689096185,-0.4148395303169053,2062
2008-11-12,62.094482421875,64.35917084093823,61.588004347387056,63.83822433012078,454330600,SPY,37.85844582860797,44.64025011567697,0.0,0.0,0.0,-2.7020187515129948,-2.8763685823193845,0.17434983080638977,0.0,66.92726592115714,69.62928467267014,74.5762306944806,88.02188765460969,-0.1673689881664853,-0.294556341877961,0.0,0.0,0.4657347542032129,0.5546840463063242,0.0,32.454856027650536,-2.5534373081939865,35.5494097703661,-2.5189580109662533,-0.2634782778038135,-0.525791503959392,0.29930737051614953,5.49306846363751,-0.3838685689096185,-0.4148395303169053,2062
2008-11-13,60.04134750366211,60.24442065025151,54.05075165165048,56.56883388040877,64432800,DIA,46.853651782691884,46.146302827147146,0.0,0.0,0.0,-1.7223821245659678,-1.8998990177523716,0.17751689318640373,0.0,60.110300678435685,61.83268280300165,65.22595560938154,75.1754251925293,-0.07948688612196775,-0.20131682195488496,0.0,0.0,0.4864531425456015,0.5122050820126812,0.0,36.439095492863416,-1.7253712426864958,38.824337864535586,-2.1064099161720464,-0.1832808394004574,-0.5538837861403909,0.43350921247273694,4.719589720121036,-0.3838685689096185,-0.4148395303169053,2063
2008-11-13,26.225746154785156,26.286016814804622,23.487800217138975,24.632916482187692,317943900,QQQ,42.66072003338373,41.994673538828806,0.0,0.0,0.0,-1.2137136883908966,-1.3123229430080507,0.0986092546171542,0.0,26.65927210589298,27.872985794283878,30.23190851449841,36.23260361684565,-0.13251437162136182,-0.2761837809913279,0.0,0.0,0.4627536842431547,0.4818065101083762,0.0,31.54569346040698,-1.3114279693282485,40.21078948983061,-0.9079255698001867,-0.1832808394004574,-0.5538837861403909,0.43350921247273694,4.719589720121036,-0.3838685689096185,-0.4148395303169053,2063
2008-11-13,65.96541595458984,66.37060380041957,59.395643993598604,62.31875846329332,753141900,SPY,44.5766919319814,44.36814327476736,0.0,0.0,0.0,-2.5785979866256667,-2.8168144631806413,0.23821647655497458,0.0,66.77928900322371,69.35788698984938,74.23855168507312,87.80242027450998,-0.1114398859177465,-0.24870617747947962,0.0,0.0,0.4766204651258464,0.5128474479617107,0.0,32.454856027650536,-2.5534373081939865,35.5494097703661,-2.5189580109662533,-0.1832808394004574,-0.5538837861403909,0.43350921247273694,4.719589720121036,-0.3838685689096185,-0.4148395303169053,2063
2008-11-14,57.00879669189453,60.576074806795404,57.00879669189453,58.883816558588435,45085800,DIA,42.65366774084306,45.388431435724506,0.0,0.0,0.0,-1.8422116869147942,-1.8883615515848562,0.04614986467006199,0.0,59.633146218967816,61.47535790588261,64.90371408320559,74.99466271988616,-0.12164045621780425,-0.2398286141397948,0.0,0.0,0.3966708905186331,0.4480344709041509,0.0,34.372584454515945,-1.4992327820134985,38.824337864535586,-2.1064099161720464,-0.22954858101154008,-0.47158209969924114,0.3738639261447633,5.475568759289585,-0.3838685689096185,-0.4148395303169053,2064
2008-11-14,24.951478958129883,26.191304478929798,24.856771216005903,25.640271643999785,259407000,QQQ,38.538203518373294,41.175737504371874,0.0,0.0,0.0,-1.2600431819498823,-1.301866990796417,0.041823808846534805,0.0,26.396534698544812,27.656577880494694,30.024832845621216,36.12035362024152,-0.168971927789807,-0.3092127718221645,0.0,0.0,0.38940771345583897,0.4280481969682988,0.0,29.39811365549724,-1.2079875642429458,40.21078948983061,-0.9079255698001867,-0.22954858101154008,-0.47158209969924114,0.3738639261447633,5.475568759289585,-0.3838685689096185,-0.4148395303169053,2064
2008-11-14,62.673301696777344,66.60937218016886,62.600942974791494,64.69198749184366,540352300,SPY,40.560445242002146,43.61533172454156,0.0,0.0,0.0,-2.715133875310073,-2.796478345606528,0.08134447029645475,0.0,66.14759864838581,68.86273252369588,73.78501246984584,87.55237929363703,-0.1505957700774203,-0.28416221006877657,0.0,0.0,0.38553414763928867,0.4426297889894489,0.0,30.977028700924023,-2.270831146846633,35.5494097703661,-2.5189580109662533,-0.22954858101154008,-0.47158209969924114,0.3738639261447633,5.475568759289585,-0.3838685689096185,-0.4148395303169053,2064
2008-11-17,56.149112701416016,58.20013352826165,55.9934278731876,56.84632726503898,38157100,DIA,41.517478683687486,44.182470685341954,0.0,0.0,0.0,-1.9836801616488913,-1.9074252735976631,-0.07625488805122815,-1.0,59.097141062421386,61.08082122407028,64.56039638195894,74.80714480925462,-0.13028550244300252,-0.24941510808109824,0.0,0.0,0.3411958115855834,0.40810661488327266,0.0,34.372584454515945,-1.4992327820134985,38.824337864535586,-2.1064099161720464,-0.31013151896750446,-0.47267945551845647,0.3159729929037997,5.806893587375308,-0.3838685689096185,-0.4148395303169053,2065
2008-11-17,24.42628288269043,25.166733040493952,24.331573473235636,24.5296007455431,202835200,QQQ,36.953194061099424,39.78274856244579,0.0,0.0,0.0,-1.323877734979014,-1.3062691396329367,-0.017608595346077394,-1.0,26.093419034567216,27.41729676954623,29.805281866682755,36.00399470743007,-0.1804713341766827,-0.3215674238045138,0.0,0.0,0.3436609374889339,0.3986074450626423,0.0,29.39811365549724,-1.2079875642429458,40.21078948983061,-0.9079255698001867,-0.31013151896750446,-0.47267945551845647,0.3159729929037997,5.806893587375308,-0.3838685689096185,-0.4148395303169053,2065
2008-11-17,61.841224670410156,64.07697002004228,61.616928093898224,62.49964596799485,415254900,SPY,39.58956297842411,42.349925907865746,0.0,0.0,0.0,-2.857541256008801,-2.8086909276869827,-0.04885032832181846,-1.0,65.4850795748511,68.3426208308599,73.31662863457386,87.29654690932632,-0.15651843487457165,-0.29159598105703133,0.0,0.0,0.3312629548061882,0.39780585585710737,0.0,30.977028700924023,-2.270831146846633,35.5494097703661,-2.5189580109662533,-0.31013151896750446,-0.47267945551845647,0.3159729929037997,5.806893587375308,-0.3838685689096185,-0.4148395303169053,2065
2008-11-18,57.090030670166016,57.57063663211447,55.039014180343024,56.176212106747066,42201200,DIA,43.29777354903464,43.688032712359075,0.0,0.0,0.0,-1.9968522607380024,-1.925310671025731,-0.07154158971227131,0.0,58.78835484822825,60.785207108966254,64.26744086384942,74.63085511632838,-0.11168034851253444,-0.2350344829738475,0.0,0.0,0.20241974584522646,0.31342881598314765,0.0,34.372584454515945,-1.4992327820134985,38.824337864535586,-2.1064099161720464,-0.3317231709409686,-0.49309038091951585,0.18527985712123218,5.6307314397308845,-0.3838685689096185,-0.4148395303169053,2066
2008-11-18,24.400449752807617,24.75345542047076,23.582508829856835,24.58986690743908,252661800,QQQ,36.87286226415576,39.03463503620899,0.0,0.0,0.0,-1.3608643981693653,-1.3171881913402226,-0.04367620682914275,0.0,25.83296222198882,27.193826620158184,29.593327666138634,35.88853654867761,-0.17547461954651444,-0.32010463230474895,0.0,0.0,0.16769597325795785,0.30025487473424334,0.0,29.39811365549724,-1.2079875642429458,40.21078948983061,-0.9079255698001867,-0.3317231709409686,-0.49309038091951585,0.18527985712123218,5.6307314397308845,-0.3838685689096185,-0.4148395303169053,2066
2008-11-18,63.006126403808594,63.107421983220256,59.988953388057446,61.60968817883914,523811800,SPY,41.693773709028406,41.81091899814412,0.0,0.0,0.0,-2.8436227834531422,-2.815677298840215,-0.02794548461292745,0.0,65.10370216392148,67.94732494737463,72.91229521375953,87.05485118290328,-0.13586417463486342,-0.27624795691819665,0.0,0.0,0.2100759581102564,0.30895768685191066,0.0,30.977028700924023,-2.270831146846633,35.5494097703661,-2.5189580109662533,-0.3317231709409686,-0.49309038091951585,0.18527985712123218,5.6307314397308845,-0.3838685689096185,-0.4148395303169053,2066
2008-11-19,54.395973205566406,57.7872616561929,54.274130352119805,57.01559197248597,49759400,DIA,39.58235881587034,43.27585277661419,0.0,0.0,0.0,-2.1993266972489494,-1.9801138762703747,-0.21921282097857464,0.0,58.11260382628028,60.31193052352923,63.88032448509322,74.42951300776359,-0.14847061839424489,-0.26916123715746365,0.0,0.0,0.13053335189305557,0.22471630310795518,0.0,34.372584454515945,-1.4992327820134985,38.824337864535586,-2.1064099161720464,-0.3614116372490709,-0.4858477253490404,0.05897229036807056,6.4030441890102505,-0.3838685689096185,-0.4148395303169053,2067
2008-11-19,23.12618637084961,24.779286839481284,23.065917348078866,24.452109798429095,244180600,QQQ,33.05563621810201,38.318945801960794,0.0,0.0,0.0,-1.4759847670568114,-1.3489475064835403,-0.12703726057327103,0.0,25.416535167967403,26.892519935024215,29.339714282009655,35.76154798969425,-0.2117787464266487,-0.3533225581422229,0.0,0.0,0.08682198172530846,0.19939296415739985,0.0,29.39811365549724,-1.2079875642429458,40.21078948983061,-0.9079255698001867,-0.3614116372490709,-0.4858477253490404,0.05897229036807056,6.4030441890102505,-0.3838685689096185,-0.4148395303169053,2067
2008-11-19,58.96878433227539,62.854214195182415,58.54912785512461,62.15961322620757,558327600,SPY,36.89690207891119,41.285969264810404,0.0,0.0,0.0,-3.122379213414149,-2.877017681755002,-0.24536153165914687,0.0,64.15986865136054,67.28224786477469,72.36549086546604,86.77538783115574,-0.18512562235080163,-0.3204434367148596,0.0,0.0,0.14142639295300596,0.2275884352898164,0.0,30.977028700924023,-2.270831146846633,35.5494097703661,-2.5189580109662533,-0.3614116372490709,-0.4858477253490404,0.05897229036807056,6.4030441890102505,-0.3838685689096185,-0.4148395303169053,2067
2008-11-20,51.485252380371094,55.641437344061735,51.018192714609164,53.74611160633471,77925200,DIA,35.98908042564217,42.0861153700578,0.0,0.0,0.0,-2.5650912167845163,-2.0971093443732034,-0.46798187241131295,0.0,57.0930112961404,59.65810251292492,63.39424322608451,74.20121190699352,-0.18785602981712518,-0.30614000691923243,0.0,0.0,0.08921597720866971,0.14072302498231723,0.0,34.372584454515945,-1.4992327820134985,38.824337864535586,-2.1064099161720464,-0.5156373445652824,-0.45797499470462527,-0.15768017329514375,7.173023169671527,-0.3838685689096185,-0.4148395303169053,2068
2008-11-20,22.00690460205078,23.634176867693345,21.929415368343605,22.842065978181875,342472400,QQQ,30.10729542370109,36.98797232440537,0.0,0.0,0.0,-1.6386458835872588,-1.406887181904284,-0.23175870168297474,0.0,24.891976619364847,26.530622502952106,29.052153118089702,35.62468586643412,-0.2425034897551915,-0.38225687983438833,0.0,0.0,0.04248509995737948,0.09900101831354836,0.0,29.39811365549724,-1.2079875642429458,40.21078948983061,-0.9079255698001867,-0.5156373445652824,-0.45797499470462527,-0.15768017329514375,7.173023169671527,-0.3838685689096185,-0.4148395303169053,2068
2008-11-20,54.59132766723633,59.69954598584338,54.301914827592974,57.97750978090664,814180400,SPY,32.52726444383249,39.88466800830976,0.0,0.0,0.0,-3.654394278960332,-3.0324930011960687,-0.6219012777642634,0.0,62.68778542303374,66.34217970199407,71.66846485769234,86.45514842653964,-0.23827965653185168,-0.368558973516514,0.0,0.0,0.09744398533958132,0.14964877880094743,0.0,30.977028700924023,-2.270831146846633,35.5494097703661,-2.5189580109662533,-0.5156373445652824,-0.45797499470462527,-0.15768017329514375,7.173023169671527,-0.3838685689096185,-0.4148395303169053,2068
2008-11-21,54.76478576660156,54.893981729855376,50.65776624327348,52.44608551957011,91695200,DIA,42.34030832463899,41.73288191870344,0.0,0.0,0.0,-2.5608118526554335,-2.1898498460296496,-0.37096200662578394,0.0,56.734822753134424,59.29563460578986,63.0558331296342,74.00781463196475,-0.13148739698653059,-0.26001347237527966,0.0,0.0,0.1292314826902031,0.11632693726397614,1.0,31.047219354167964,-1.4971243076844,38.824337864535586,-2.1064099161720464,-0.5036847992990815,-0.3633828427155232,-0.13750605385888634,6.217548747037343,-0.3838685689096185,-0.4148395303169053,2069
2008-11-21,22.962594985961914,22.97120507988481,21.56779097239537,22.394341924710822,282746800,QQQ,35.405065354146785,36.385031688343645,0.0,0.0,0.0,-1.671175492595843,-1.459744844042596,-0.2114306485532471,0.0,24.595148675764396,26.26632416836024,28.81334691682979,35.49869491239957,-0.2030570050663038,-0.35314255798341593,0.0,0.0,0.09110775485498662,0.07347161217922464,1.0,26.839994684174613,-1.181000947305856,40.21078948983061,-0.9079255698001867,-0.5036847992990815,-0.3633828427155232,-0.13750605385888634,6.217548747037343,-0.3838685689096185,-0.4148395303169053,2069
2008-11-21,57.536136627197266,58.534629494847835,53.78818368618687,56.04563982153275,718536500,SPY,37.85883164819668,39.2057424344695,0.0,0.0,0.0,-3.7946561451439678,-3.1849256299856488,-0.609730515158319,0.0,61.895224069828124,65.68988021497209,71.11425590747685,86.16739706535216,-0.19093385857746137,-0.33227486744713913,0.0,0.0,0.09631964657157971,0.11173000828805522,0.0,27.66943907369391,-2.260695922978437,35.5494097703661,-2.5189580109662533,-0.5036847992990815,-0.3633828427155232,-0.13750605385888634,6.217548747037343,-0.3838685689096185,-0.4148395303169053,2069
2008-11-24,57.049503326416016,58.45704149480483,55.09798689900032,55.730359420320575,48461300,DIA,46.33514250707875,42.06125074112725,0.0,0.0,0.0,-2.346019361997527,-2.2210837492232254,-0.12493561277430176,0.0,56.783235149023895,59.12925451102142,62.82029078440996,73.83907521598914,-0.0918618393187393,-0.22738058190004937,0.0,0.0,0.4225212561718794,0.21365623869025074,0.0,31.047219354167964,-1.4971243076844,38.824337864535586,-2.1064099161720464,-0.32748194045679746,-0.30258930354008035,0.014238273340737195,5.287740438770524,-0.3838685689096185,-0.4148395303169053,2070
2008-11-24,24.365999221801758,24.65873574748053,23.22949348314626,23.436130740882994,225058200,QQQ,42.319270233153254,36.77134125266164,0.0,0.0,0.0,-1.5656644438877585,-1.4809287640116287,-0.08473567987612984,0.0,24.559894913616297,26.125559357504056,28.63894112486791,35.38792182095084,-0.149200415072464,-0.31146001324733713,0.0,0.0,0.39266952531135785,0.17542079337457442,0.0,26.839994684174613,-1.181000947305856,40.21078948983061,-0.9079255698001867,-0.32748194045679746,-0.30258930354008035,0.014238273340737195,5.287740438770524,-0.3838685689096185,-0.4148395303169053,2070
2008-11-24,61.52287673950195,62.941020733559114,58.14393135732611,59.27265697051118,523305300,SPY,44.278264857848896,39.53779807987037,0.0,0.0,0.0,-3.543273425700626,-3.256595189128644,-0.28667823657198177,0.0,61.83793986516256,65.38121329086319,70.73812339108568,85.92217795763226,-0.1302727045872554,-0.2839697712290471,0.0,0.0,0.37575465078934833,0.18983942756683603,0.0,27.66943907369391,-2.260695922978437,35.5494097703661,-2.5189580109662533,-0.32748194045679746,-0.30258930354008035,0.014238273340737195,5.287740438770524,-0.3838685689096185,-0.4148395303169053,2070
2008-11-25,57.6682243347168,58.524987545966276,56.29468792484663,58.08980738515057,44571400,DIA,47.3980016461052,42.88527371951028,0.0,0.0,0.0,-2.101642722079191,-2.1971955437944186,0.0955528217152275,1.0,56.91938733143819,59.02103005351738,62.61824896285337,73.67817122712076,-0.07905083118937176,-0.21729566065166853,0.0,0.0,0.7558545895052128,0.4358691094557651,0.0,31.047219354167964,-1.4971243076844,38.824337864535586,-2.1064099161720464,-0.47129739487943323,-0.304784015178511,-0.20329126230327577,4.844419639030728,-0.3838685689096185,-0.4148395303169053,2071
2008-11-25,24.254091262817383,24.658756019959302,23.69444802441013,24.632927367887277,202968700,QQQ,41.933817563578636,37.538451629966,0.0,0.0,0.0,-1.4740838931221987,-1.4795597898337427,0.005475896711544026,1.0,24.51284819810877,25.98693209123097,28.46698622831691,35.27713743728782,-0.14799230700820873,-0.31246997277106486,0.0,0.0,0.7067012870973164,0.39682618908788675,0.0,26.839994684174613,-1.181000947305856,40.21078948983061,-0.9079255698001867,-0.47129739487943323,-0.304784015178511,-0.20329126230327577,4.844419639030728,-0.3838685689096185,-0.4148395303169053,2071
2008-11-25,61.97871780395508,63.31727172017464,60.64739534573565,63.16532829921753,454112400,SPY,44.97815937037474,40.3288773622889,0.0,0.0,0.0,-3.269578578537079,-3.2591918670103315,-0.010386711526747305,0.0,61.859598009592176,65.12917658812925,70.39461728962958,85.68393457301856,-0.11955316769531352,-0.27665882626879434,0.0,0.0,0.7048375331455518,0.3923039435021594,0.0,27.66943907369391,-2.260695922978437,35.5494097703661,-2.5189580109662533,-0.47129739487943323,-0.304784015178511,-0.20329126230327577,4.844419639030728,-0.3838685689096185,-0.4148395303169053,2071
2008-11-26,59.279781341552734,59.36137960437525,56.430705548048884,56.54630438398722,29776700,DIA,50.166490006387505,43.25336685547646,0.0,0.0,1.0,-1.7576719441382593,-2.109290823863187,0.3516188797249278,0.0,57.28252487145581,59.04019681559407,62.487328663978836,73.53490366607032,-0.051331164109678286,-0.1938551845971212,0.0,0.0,0.959956440148343,0.7127774286084785,0.0,31.047219354167964,-1.4971243076844,38.824337864535586,-2.1064099161720464,-0.3297953790157352,-0.32651171398080164,-0.28311066806750673,4.146771464235369,-0.3838685689096185,-0.4148395303169053,2072
2008-11-26,25.27005386352539,25.278663959580147,23.9441286308353,24.00439766101069,164912000,QQQ,46.68180695697495,37.98523906592058,0.0,0.0,0.0,-1.3044886228861792,-1.4445455564442302,0.14005693355805104,0.0,24.629341377403637,25.933830000289817,28.34161633165842,35.17756446640461,-0.1083764042314695,-0.2816428809999374,0.0,0.0,0.9489268655756624,0.6827658926614454,0.0,26.839994684174613,-1.181000947305856,40.21078948983061,-0.9079255698001867,-0.3297953790157352,-0.32651171398080164,-0.28311066806750673,4.146771464235369,-0.3838685689096185,-0.4148395303169053,2072
2008-11-26,64.37364959716797,64.5328300096461,60.95128728948017,60.994703642099836,370134200,SPY,48.62898028717004,40.77913162397652,0.0,0.0,0.0,-2.826836448924297,-3.1727207833931246,0.3458843344688276,1.0,62.24637517691153,65.07321162583582,70.15850090953305,85.47189193644294,-0.08245403247461691,-0.24684421815494229,0.0,0.0,0.9418512199073045,0.6741478012807344,0.0,27.66943907369391,-2.260695922978437,35.5494097703661,-2.5189580109662533,-0.3297953790157352,-0.32651171398080164,-0.28311066806750673,4.146771464235369,-0.3838685689096185,-0.4148395303169053,2072
