date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2007-03-30,37.310791015625,37.60221474625283,37.045083355427536,37.33650708605536,120418700,QQQ,0.025913395164181452,48.76375381532498,37.41166146335394,0.5112569263176975,65.87000274658203,663.0,4.6479997634887695,14.640000343322754,5.26,7164.7,2010
2007-03-30,99.70399475097656,100.29379045846872,98.69291027309373,99.87251240189653,128194100,SPY,0.16979930361395645,52.276734780200435,99.31119739843568,0.6866646308104735,65.87000274658203,663.0,4.6479997634887695,14.640000343322754,5.26,7164.7,2010
2007-04-02,80.73658752441406,80.84758689260389,80.38399690054244,80.68435076941728,6195200,DIA,-0.0008910623928528594,51.512399422336095,80.63068278186405,0.6673598253745467,65.94000244140625,665.7000122070312,4.642000198364258,14.529999732971191,5.26,7164.7,2011
2007-04-02,37.362205505371094,37.507915679755996,37.11363762822611,37.43077403752768,89617700,QQQ,0.019491485196972747,49.52702611371821,37.40972201402128,0.46742377185081624,65.94000244140625,665.7000122070312,4.642000198364258,14.529999732971191,5.26,7164.7,2011
2007-04-02,99.81632232666016,100.02696667487228,99.33886108979154,99.81632232666016,79416400,SPY,0.17715827229191916,53.05816658844563,99.33100621915037,0.689464939515179,65.94000244140625,665.7000122070312,4.642000198364258,14.529999732971191,5.26,7164.7,2011
2007-04-03,81.6115493774414,81.78784722039427,81.10225335392829,81.10225335392829,7328400,DIA,0.08153544701571036,58.80210737791195,80.66914813855335,0.7931017137023861,64.63999938964844,664.0,4.664000034332275,13.460000038146973,5.26,7164.7,2012
2007-04-03,37.850765228271484,37.97933571195679,37.53362884344647,37.55934163231024,105814500,QQQ,0.05321137425520561,56.20365022541155,37.427017826344816,0.555842309122694,64.63999938964844,664.0,4.664000034332275,13.460000038146973,5.26,7164.7,2012
2007-04-03,100.8906021118164,101.09421820722467,100.34293320547177,100.38505993460332,82417800,SPY,0.26660248107154416,59.832298069094136,99.39216684239217,0.7913888970370379,64.63999938964844,664.0,4.664000034332275,13.460000038146973,5.26,7164.7,2012
2007-04-04,81.73563385009766,81.84010243226388,81.53322254731869,81.67034036354706,4879800,DIA,0.15508391862159954,59.72682328365642,80.71097110763353,0.8926898794937298,64.37999725341797,672.0999755859375,4.6519999504089355,13.239999771118164,5.26,7164.7,2013
2007-04-04,38.00505065917969,38.039336559400674,37.82505458754461,37.87648016819268,85147200,QQQ,0.09133136302850176,58.08910827492509,37.44968578057363,0.691136282047825,64.37999725341797,672.0999755859375,4.6519999504089355,13.239999771118164,5.26,7164.7,2013
2007-04-04,101.00296020507812,101.07316785806579,100.51848133004346,100.89061510371559,63995200,SPY,0.3426046864887411,60.474748836825455,99.45533520955632,0.8912752048414913,64.37999725341797,672.0999755859375,4.6519999504089355,13.239999771118164,5.26,7164.7,2013
2007-04-05,81.91841888427734,82.07512417424284,81.58541578422572,81.69642013862382,4046000,DIA,0.22552116926026144,61.11154312509093,80.75832200083525,1.0,64.27999877929688,674.2000122070312,4.673999786376953,13.229999542236328,5.26,7164.7,2014
2007-04-05,38.193607330322266,38.210750274817556,37.910753650673485,37.96218248415936,54220200,QQQ,0.13519819565679825,60.33646514930671,37.478859174681425,0.9012956505494628,64.27999877929688,674.2000122070312,4.673999786376953,13.229999542236328,5.26,7164.7,2014
2007-04-05,101.27678680419922,101.41721281305412,100.83443469817944,100.87656142945413,46822800,SPY,0.42008996432113577,62.06708599124793,99.52676468385604,1.0,64.27999877929688,674.2000122070312,4.673999786376953,13.229999542236328,5.26,7164.7,2014
2007-04-09,82.04254150390625,82.20577775640841,81.96418630933817,82.08824745534385,3529200,DIA,0.2880385270898813,62.06538565452771,80.80868354997529,1.0,61.5099983215332,671.9000244140625,4.744999885559082,13.140000343322754,5.26,7164.7,2015
2007-04-09,38.09932327270508,38.35646090415962,38.03932460102177,38.32217501471705,63050200,QQQ,0.160504841174955,58.64312846191035,37.50319110009412,0.9221989347372168,61.5099983215332,671.9000244140625,4.744999885559082,13.140000343322754,5.26,7164.7,2015
2007-04-09,101.41724395751953,101.67001513660956,101.2136170754026,101.56468756225979,50967400,SPY,0.48721501229718456,62.89287781332484,99.6009011259605,1.0,61.5099983215332,671.9000244140625,4.744999885559082,13.140000343322754,5.26,7164.7,2015
2007-04-10,82.00328063964844,82.17957840837319,81.92493050383317,82.04246068912626,5668800,DIA,0.3306049518635916,61.55112232807265,80.85553049466834,0.9880288616723668,61.88999938964844,676.5,4.723999977111816,12.680000305175781,5.26,7164.7,2016
2007-04-10,38.29646682739258,38.29646682739258,38.06504195041178,38.09075473573761,76364500,QQQ,0.1942294214713769,61.10138176264828,37.53429995214504,0.9516547211145765,61.88999938964844,676.5,4.723999977111816,12.680000305175781,5.26,7164.7,2016
2007-04-10,101.53655242919922,101.7050700298983,101.29782719690367,101.33995391862462,56620000,SPY,0.5437710389389423,63.617413931967405,99.67680902020517,1.0,61.88999938964844,676.5,4.723999977111816,12.680000305175781,5.26,7164.7,2016
2007-04-11,81.55279541015625,82.12738496254008,81.31120407369059,82.11432826021053,9250600,DIA,0.3242509934006961,55.834444951916396,80.88287421684433,0.8429836110681362,62.0099983215332,676.7999877929688,4.738999843597412,13.489999771118164,5.26,7164.7,2017
2007-04-11,37.89362716674805,38.279335411233596,37.77362977283782,38.262192459291605,114012300,QQQ,0.18630301519668535,54.03368568306869,37.54839121546281,0.762277072085726,62.0099983215332,676.7999877929688,4.738999843597412,13.489999771118164,5.26,7164.7,2017
2007-04-11,101.122314453125,101.7121101155314,100.78527917704906,101.68402919943391,106365700,SPY,0.5488398703937776,59.288893951723004,99.73349550777066,0.8810941496279265,62.0099983215332,676.7999877929688,4.738999843597412,13.489999771118164,5.26,7164.7,2017
2007-04-12,81.88577270507812,81.97065369730224,81.1348855285469,81.45482694092985,5984200,DIA,0.34213994413265425,58.87486633180573,80.92220356932408,0.7687139787912782,63.849998474121094,675.0999755859375,4.736999988555908,12.710000038146973,5.26,7164.7,2018
2007-04-12,38.193607330322266,38.2450328941258,37.6707589671041,37.83361203528585,113801300,QQQ,0.2018997980848667,57.935672386575924,37.5736938082024,0.7257977359341045,63.849998474121094,675.0999755859375,4.736999988555908,12.710000038146973,5.26,7164.7,2018
2007-04-12,101.57172393798828,101.75427674875286,100.64489263605608,100.92575547625759,115534400,SPY,0.5824069209484151,62.28690095835833,99.80558289719096,0.8445445259043157,63.849998474121094,675.0999755859375,4.736999988555908,12.710000038146973,5.26,7164.7,2018
2007-04-13,82.36897277832031,82.36897277832031,81.74867234036442,82.11432475040948,5935800,DIA,0.3908023479091298,62.86950812525692,80.9789396167357,0.7806851171189114,63.630001068115234,685.4000244140625,4.761000156402588,12.199999809265137,5.26,7164.7,2019
2007-04-13,38.27076721191406,38.33076591144311,37.962200603088164,38.20219540120435,94572000,QQQ,0.21797385160759575,58.90205673886755,37.60103002011267,0.6668672163186248,63.630001068115234,685.4000244140625,4.761000156402588,12.199999809265137,5.26,7164.7,2019
2007-04-13,102.03511047363281,102.03511047363283,101.36105056331142,101.74020189711678,84287000,SPY,0.6390340839591744,65.1376698636858,99.89301535116907,0.8445445259043157,63.630001068115234,685.4000244140625,4.761000156402588,12.199999809265137,5.26,7164.7,2019
2007-04-16,82.95008850097656,83.11332466262483,82.56484856906903,82.57791025168139,7969000,DIA,0.47083138460789087,67.0186583144769,81.05623957298045,0.9257303677231419,63.61000061035156,690.0999755859375,4.735000133514404,11.979999542236328,5.26,7164.7,2020
2007-04-16,38.622196197509766,38.699337862958444,38.42505711240414,38.42505711240414,72803200,QQQ,0.25611767186116197,63.064175307494,37.641075752559615,0.8562448653474751,63.61000061035156,690.0999755859375,4.735000133514404,11.979999542236328,5.26,7164.7,2020
2007-04-16,103.00402069091797,103.11636575475836,102.38614426742572,102.39316181623514,83064600,SPY,0.7534096383070477,70.20857890026019,100.01501556057099,0.9634503762763895,63.61000061035156,690.0999755859375,4.735000133514404,11.979999542236328,5.26,7164.7,2020
2007-04-17,83.4136962890625,83.4920514566339,82.95010608947179,83.10681144304122,7932200,DIA,0.5651495544658331,69.90771704416197,81.14868885596405,1.0,63.099998474121094,688.2000122070312,4.688000202178955,12.140000343322754,5.26,7164.7,2021
2007-04-17,38.70789337158203,38.742179270125646,38.5364671485472,38.699323531787755,81852300,QQQ,0.2899199532181669,64.02105296525484,37.68291173761932,0.9410694803845202,63.099998474121094,688.2000122070312,4.688000202178955,12.140000343322754,5.26,7164.7,2021
2007-04-17,103.27790069580078,103.49556265697754,102.96895699071648,103.19364721762132,108424100,SPY,0.8562822281337219,71.4717606798363,100.14297184038392,1.0,63.099998474121094,688.2000122070312,4.688000202178955,12.140000343322754,5.26,7164.7,2021
2007-04-18,83.60303497314453,83.79892037570082,83.11333142989925,83.2112741311774,9222000,DIA,0.6477090463386901,71.02406312788429,81.24493772330446,1.0,63.130001068115234,689.0999755859375,4.6539998054504395,12.420000076293945,5.26,7164.7,2022
2007-04-18,38.579307556152344,38.767876653524965,38.425027613380685,38.51073905599627,82002500,QQQ,0.30284173307079243,61.448688634654935,37.718064514816696,0.9438003562465002,63.130001068115234,689.0999755859375,4.6539998054504395,12.420000076293945,5.26,7164.7,2022
2007-04-18,103.40425872802734,103.70617407132686,102.91276240532098,102.93382576816437,88345300,SPY,0.9372020520429629,72.06036383957237,100.27086544382092,1.0,63.130001068115234,689.0999755859375,4.6539998054504395,12.420000076293945,5.26,7164.7,2022
2007-04-19,83.72706604003906,83.75318939802432,83.10023995080792,83.13942000621488,8618600,DIA,0.7149053254062778,71.76305097205287,81.34227608866661,1.0,61.83000183105469,684.2999877929688,4.670000076293945,12.539999961853027,5.26,7164.7,2023
2007-04-19,38.69933319091797,38.78504468898685,38.330767863790435,38.407909519926065,95413000,QQQ,0.31908914133469324,62.945331666355465,37.75654563936969,0.9202985711155819,61.83000183105469,684.2999877929688,4.670000076293945,12.539999961853027,5.26,7164.7,2023
2007-04-19,103.3761978149414,103.49556047778894,102.76533868336307,102.89874716355132,102947700,SPY,0.9876819318163399,71.70653762919079,100.39264318386486,0.9940384006506976,61.83000183105469,684.2999877929688,4.670000076293945,12.539999961853027,5.26,7164.7,2023
2007-04-20,84.6720199584961,84.6720199584961,84.22764516376603,84.35834011349176,10280800,DIA,0.8347858529241137,76.64919718327417,81.47285427964032,1.0,63.380001068115234,692.0,4.671999931335449,12.069999694824219,5.26,7164.7,2024
2007-04-20,38.913604736328125,39.145026372788486,38.74217851662737,39.0164591602753,122377400,QQQ,0.3452751355760526,65.5188980922308,37.80192050591708,0.9202985711155819,63.380001068115234,692.0,4.671999931335449,12.069999694824219,5.26,7164.7,2024
2007-04-20,104.3521957397461,104.3521957397461,103.24281163424017,104.07134361518689,124114100,SPY,1.0938334449358393,76.10184886065225,100.54791975468373,0.9940384006506976,63.380001068115234,692.0,4.671999931335449,12.069999694824219,5.26,7164.7,2024
2007-04-23,84.41059875488281,84.77654851018393,84.33871505499275,84.55436615466297,7509000,DIA,0.8983420009427334,72.89134645947868,81.5880599453361,0.9398207149425137,65.88999938964844,690.5999755859375,4.650000095367432,13.039999961853027,5.26,7164.7,2025
2007-04-23,38.97360610961914,39.08503038087554,38.86217856867933,38.96503299971732,85303300,QQQ,0.36664290288721446,66.2262780446614,37.84786896096422,0.976498214869082,65.88999938964844,690.5999755859375,4.650000095367432,13.039999961853027,5.26,7164.7,2025
2007-04-23,103.95899963378906,104.42943284024958,103.89580951213509,104.17666163981178,77270800,SPY,1.1331691753099875,71.29658477806794,100.68168759308001,0.8987693237471431,65.88999938964844,690.5999755859375,4.650000095367432,13.039999961853027,5.26,7164.7,2025
2007-04-24,84.61325073242188,84.8027670016196,84.23422816541807,84.51523195276211,10591300,DIA,0.9540651578442692,73.95723955611889,81.70669487816299,0.8967109436092796,64.58000183105469,684.2000122070312,4.622000217437744,13.119999885559082,5.26,7164.7,2026
2007-04-24,39.17074203491211,39.28216956704323,38.85360565696692,39.11074334907608,108143700,QQQ,0.3949317071812999,68.51191440992312,37.89974633641316,1.0,64.58000183105469,684.2000122070312,4.622000217437744,13.119999885559082,5.26,7164.7,2026
2007-04-24,104.00104522705078,104.19764370577835,103.43934141000834,104.07828110896615,114471000,SPY,1.154428223067768,71.50379209298177,100.81185848068671,0.8135699345893336,64.58000183105469,684.2000122070312,4.622000217437744,13.119999885559082,5.26,7164.7,2026
2007-04-25,85.35820007324219,85.59999628272335,84.66550762900792,84.90076260736946,12649900,DIA,1.0462765226861848,77.46495747810027,81.84989116032297,0.8967109436092796,65.83999633789062,684.0999755859375,4.645999908447266,13.210000038146973,5.26,7164.7,2027
2007-04-25,39.69358825683594,39.70215809588646,39.170739793314226,39.2993069971698,106818100,QQQ,0.4543031845773555,73.61249313114288,37.970093078390526,1.0,65.83999633789062,684.0999755859375,4.645999908447266,13.210000038146973,5.26,7164.7,2027
2007-04-25,104.95600891113281,105.08239983249244,103.93088929279497,104.42940328540863,108418800,SPY,1.2341077341658035,75.78031711042165,100.97437418384146,0.807195252050933,65.83999633789062,684.0999755859375,4.645999908447266,13.210000038146973,5.26,7164.7,2027
2007-04-26,85.73727416992188,85.7503466686448,85.35825147811642,85.47588402383289,9708800,DIA,1.136838043905044,79.01395358618748,82.00233755285626,0.9568902286667659,65.05999755859375,674.9000244140625,4.684000015258789,12.789999961853027,5.26,7164.7,2028
2007-04-26,39.89930725097656,39.98502201172328,39.71074131670137,39.787879696847725,99308300,QQQ,0.5120526870888824,75.30732433380018,38.045748536138994,1.0,65.05999755859375,674.9000244140625,4.684000015258789,12.789999961853027,5.26,7164.7,2028
2007-04-26,105.07536315917969,105.18069070418755,104.6891943022716,104.96302877718321,88741600,SPY,1.2919919323441746,76.25985510162005,101.13519728091354,0.9024643289544872,65.05999755859375,674.9000244140625,4.684000015258789,12.789999961853027,5.26,7164.7,2028
2007-04-27,85.7568130493164,85.84830052836827,85.36472812683157,85.4170081107737,7526200,DIA,1.1963940404366866,79.09372162240851,82.14957188605078,1.0,66.45999908447266,678.7000122070312,4.697999954223633,12.449999809265137,5.26,7164.7,2029
2007-04-27,39.916465759277344,40.027893356831484,39.67647087502388,39.74503944065984,96536500,QQQ,0.5528314354499528,75.44896492107527,38.11910999586991,1.0,66.45999908447266,678.7000122070312,4.697999954223633,12.449999809265137,5.26,7164.7,2029
2007-04-27,104.99112701416016,105.13858131596885,104.50664808312845,104.68218330661416,108191100,SPY,1.3158995525981112,75.12925521752709,101.2864102116291,0.9714187597597528,66.45999908447266,678.7000122070312,4.697999954223633,12.449999809265137,5.26,7164.7,2029
2007-04-30,85.39093780517578,86.24700210163489,85.30598151055443,85.71768051200115,10288000,DIA,1.200233972198859,73.4627479429242,82.27668427503608,0.9193013930275821,65.70999908447266,680.5,4.630000114440918,14.220000267028809,5.26,7164.7,2030
2007-04-30,39.393592834472656,39.882155418044704,39.359306937808604,39.84787279106372,93290500,QQQ,0.5367698632646594,63.496194627674974,38.16908971503081,0.8139526120492633,65.70999908447266,680.5,4.630000114440918,14.220000267028809,5.26,7164.7,2030
2007-04-30,104.12045288085938,105.13856559590653,104.06429104590255,105.0683472314832,100874100,SPY,1.250179101393016,64.48714078226624,101.39754913983421,0.7465609227142478,65.70999908447266,680.5,4.630000114440918,14.220000267028809,5.26,7164.7,2030
2007-05-01,85.79595947265625,85.81557317763695,85.15554757515486,85.5018934972695,21228200,DIA,1.2218740064873401,75.53884812215662,82.41469506709961,0.860694819293013,64.4000015258789,674.4000244140625,4.642000198364258,13.510000228881836,5.25,7257.1,2031
2007-05-01,39.35930633544922,39.54787549453257,39.136454549909544,39.402165340464904,135044400,QQQ,0.5153338695989333,62.79369996006538,38.21576487661584,0.5730829043480921,64.4000015258789,674.4000244140625,4.642000198364258,13.510000228881836,5.25,7257.1,2031
2007-05-01,104.38726806640625,104.94898283096074,103.68512728916764,104.2117328720966,134342700,SPY,1.205726066374055,66.07313694198007,101.51479301930763,0.5035505553240803,64.4000015258789,674.4000244140625,4.642000198364258,13.510000228881836,5.25,7257.1,2031
2007-05-02,86.35150909423828,86.5802328370139,85.84179158254571,85.93327908537796,9341000,DIA,1.2692213079337193,78.0728337534456,82.56907993090898,0.8397202459258223,63.68000030517578,672.2999877929688,4.645999908447266,13.079999923706055,5.25,7257.1,2032
2007-05-02,39.787864685058594,39.92500825050967,39.470728364159385,39.505014255522156,91971600,QQQ,0.5268535278684254,67.61641654456707,38.27741584949595,0.41529817320155576,63.68000030517578,672.2999877929688,4.645999908447266,13.079999923706055,5.25,7257.1,2032
2007-05-02,104.99813842773438,105.28601874873765,104.4434518680283,104.54876871043479,87129800,SPY,1.2058881211360841,69.43837734930145,101.65139480003025,0.33261338628981935,63.68000030517578,672.2999877929688,4.645999908447266,13.079999923706055,5.25,7257.1,2032
2007-05-03,86.51484680175781,86.54098180469482,86.19463568030943,86.44296307944842,9363700,DIA,1.304882500174628,78.7692064798623,82.72381588662854,0.911460579850428,63.189998626708984,681.7999877929688,4.673999786376953,13.09000015258789,5.25,7257.1,2033
2007-05-03,39.93357849121094,40.04500600442232,39.79643819405946,39.8650067077939,98003600,QQQ,0.5414987657171508,69.08377797361103,38.342363404073005,0.4497964817569047,63.189998626708984,681.7999877929688,4.673999786376953,13.09000015258789,5.25,7257.1,2033
2007-05-03,105.56687927246094,105.60197774330368,105.13154466753032,105.30006232561497,86569700,SPY,1.2376424123821153,72.20291027007309,101.8049432107138,0.44897732865650314,63.189998626708984,681.7999877929688,4.673999786376953,13.09000015258789,5.25,7257.1,2033
2007-05-04,86.74362182617188,86.78282933948947,86.4103380201884,86.6848005848035,10687600,DIA,1.3362015843602393,79.73974118754315,82.88145533523809,0.9700671535849971,61.93000030517578,687.2000122070312,4.639999866485596,12.90999984741211,5.25,7257.1,2034
2007-05-04,39.96788024902344,40.19073209422942,39.78788088094042,40.08787764795619,93591800,QQQ,0.5495383513703658,69.43488425276952,38.40610916269851,0.5474766184032259,61.93000030517578,687.2000122070312,4.639999866485596,12.90999984741211,5.25,7257.1,2034
2007-05-04,105.96702575683594,106.10745169125678,105.4755296294569,105.8476631768876,96409000,SPY,1.2803374608312055,73.98587921755258,101.96816213409114,0.62760220763728,61.93000030517578,687.2000122070312,4.639999866485596,12.90999984741211,5.25,7257.1,2034
2007-05-07,86.93963623046875,86.99845745616608,86.74359871610875,86.7893374789963,10477600,DIA,1.3611484365936093,80.55973592370134,83.04059968407067,0.991041726952188,61.470001220703125,688.0,4.636000156402588,13.149999618530273,5.25,7257.1,2035
2007-05-07,39.96788024902344,40.096447489444,39.91645139104488,39.993593043170776,47487900,QQQ,0.5495746267240804,69.43488425276954,38.467355087652436,0.5620717784949125,61.470001220703125,688.0,4.636000156402588,13.149999618530273,5.25,7257.1,2035
2007-05-07,105.9881362915039,106.16367146612177,105.88983702227058,105.93899201379564,63461400,SPY,1.3008812883265932,74.08033720938195,102.12580817947989,0.7590349351618445,61.470001220703125,688.0,4.636000156402588,13.149999618530273,5.25,7257.1,2035
2007-05-08,86.99191284179688,87.05726532496833,86.48873661265475,86.71091910121535,9462600,DIA,1.3693522421064017,80.78312044055042,83.1955531412364,1.0,62.2599983215332,685.0999755859375,4.633999824523926,13.210000038146973,5.25,7257.1,2036
2007-05-08,40.0535888671875,40.087874770045154,39.685023585676866,39.830737037980064,95138900,QQQ,0.5501772436014818,70.40873671944793,38.52956033390872,0.5808637743851087,62.2599983215332,685.0999755859375,4.633999824523926,13.210000038146973,5.25,7257.1,2036
2007-05-08,105.8477554321289,105.96711811611188,105.41243144185908,105.72839274814594,80584000,SPY,1.2909535485699735,72.20284891874002,102.27176689527005,0.7590331980565516,62.2599983215332,685.0999755859375,4.633999824523926,13.210000038146973,5.25,7257.1,2036
2007-05-09,87.28594970703125,87.41664464308417,86.78276373327381,86.90692741250865,9628000,DIA,1.3836305035712257,82.03363880502364,83.35596084969895,1.0,61.54999923706055,680.2999877929688,4.668000221252441,12.880000114440918,5.25,7257.1,2037
2007-05-09,40.13930130004883,40.25929868341846,39.822161621505124,39.8478776820011,116021000,QQQ,0.5512170122254076,71.3904445296686,38.592687430620096,0.6171539533974445,61.54999923706055,680.2999877929688,4.668000221252441,12.880000114440918,5.25,7257.1,2037
2007-05-09,106.1356201171875,107.30117657264122,105.58092281114226,105.77050385240757,102070100,SPY,1.2914272481548466,73.67614152642382,102.42329055103151,0.7502632666505725,61.54999923706055,680.2999877929688,4.668000221252441,12.880000114440918,5.25,7257.1,2037
2007-05-10,86.58678436279297,87.19452077997673,86.39727805235493,87.03769072206727,14855800,DIA,1.3232754330580292,70.31636889155749,83.48265981099676,0.6666666666666666,61.810001373291016,665.0999755859375,4.6479997634887695,13.600000381469727,5.25,7257.1,2038
2007-05-10,39.59074020385742,40.0964458426499,39.48788576180851,40.00216124173683,171196300,QQQ,0.5019901108844351,58.10445172147217,38.63182675506078,0.42701019111896077,61.810001373291016,665.0999755859375,4.6479997634887695,13.600000381469727,5.25,7257.1,2038
2007-05-10,105.02622985839844,106.0373143988212,104.80856790863336,105.83368755213706,153617800,SPY,1.1885828924486503,60.39161681061281,102.5253666023008,0.4786409325287823,61.810001373291016,665.0999755859375,4.6479997634887695,13.600000381469727,5.25,7257.1,2038
2007-05-11,87.27947998046875,87.27947998046875,86.65213978492739,86.67827480499467,10151200,DIA,1.3161664050567907,74.2418771734842,83.63155471960351,0.44500633995567207,62.369998931884766,670.5999755859375,4.670000076293945,12.949999809265137,5.25,7257.1,2039
2007-05-11,40.096439361572266,40.096439361572266,39.582163964770004,39.63359281232352,104767900,QQQ,0.49804201431381045,64.6379181160737,38.68926254355143,0.35199653889567317,62.369998931884766,670.5999755859375,4.670000076293945,12.949999809265137,5.25,7257.1,2039
2007-05-11,105.92495727539062,105.97410155823738,105.12451722399243,105.1455805900436,113408900,SPY,1.1661550812998769,65.77538171025856,102.65868388359846,0.37327101603955465,62.369998931884766,670.5999755859375,4.670000076293945,12.949999809265137,5.25,7257.1,2039
2007-05-14,87.38399505615234,87.53429377986413,86.97229640925976,87.31211132370106,10734000,DIA,1.3039349913775027,74.78372945973192,83.77870924260543,0.2387606473772977,62.459999084472656,668.5,4.690000057220459,13.960000038146973,5.25,7257.1,2040
2007-05-14,39.822147369384766,40.18214266033686,39.59072252584748,40.087858101523636,118899200,QQQ,0.46739224110747557,59.24147927353364,38.733689399466456,0.14741441781213244,62.459999084472656,668.5,4.690000057220459,13.960000038146973,5.25,7257.1,2040
2007-05-14,105.69328308105469,106.2339346468742,105.17369488797166,105.92499089497734,108027500,SPY,1.1168127854807324,63.383660034848994,102.77768777369478,0.17594492785479598,62.459999084472656,668.5,4.690000057220459,13.960000038146973,5.25,7257.1,2040
2007-05-15,87.64534759521484,88.1812097304541,87.32514653665878,87.4296964899149,21494200,DIA,1.3003409525354357,76.1356429630369,83.93034211917835,0.4043075741061248,63.16999816894531,673.0,4.711999893188477,14.010000228881836,5.25,7257.1,2041
2007-05-15,39.51359176635742,40.02787042761503,39.4193104513259,39.787872411154865,179438500,QQQ,0.4134383565463864,53.80011165018669,38.764273806011204,0.14741441781213244,63.16999816894531,673.0,4.711999893188477,14.010000228881836,5.25,7257.1,2041
2007-05-15,105.7213363647461,106.48666720003219,105.45451945512373,105.81260737555051,180673300,SPY,1.0676649491593082,63.556465898078805,102.89312497334386,0.24242676890578738,63.16999816894531,673.0,4.711999893188477,14.010000228881836,5.25,7257.1,2041
2007-05-16,88.29886627197266,88.31847001899145,87.46894772447841,87.7695451596912,14911200,DIA,1.334838953838883,79.14633544073652,84.10165679183694,0.5438297865746294,62.54999923706055,660.2000122070312,4.708000183105469,13.5,5.25,7257.1,2042
2007-05-16,39.89930725097656,39.907880361893135,39.35074586093275,39.59931376257254,144420500,QQQ,0.39722457275394873,58.884159888941014,38.80878492150004,0.10013230578525095,62.54999923706055,660.2000122070312,4.708000183105469,13.5,5.25,7257.1,2042
2007-05-16,106.4445571899414,106.46562055834465,105.58794449547845,105.88284236694321,114166500,SPY,1.0746845170237975,67.77832347630232,103.03239682497514,0.2964049085497431,62.54999923706055,660.2000122070312,4.708000183105469,13.5,5.25,7257.1,2042
2007-05-17,88.1746597290039,88.48179824495487,88.03090231115878,88.18773221112882,12408200,DIA,1.3367472482547527,77.15407244711226,84.26138239721604,0.6112613926536815,64.86000061035156,656.2000122070312,4.75600004196167,13.510000228881836,5.25,7257.1,2043
2007-05-17,39.710731506347656,39.916440341952764,39.67644561051914,39.84787181997872,109869100,QQQ,0.36495161069255744,55.659306549886345,38.844155375807794,0.11351186166842166,64.86000061035156,656.2000122070312,4.75600004196167,13.510000228881836,5.25,7257.1,2043
2007-05-17,106.23392486572266,106.69734045090043,106.10051637479387,106.29009742578847,101132800,SPY,1.0511344828828157,65.40196122676878,103.15794694422014,0.35555972494292587,64.86000061035156,656.2000122070312,4.75600004196167,13.510000228881836,5.25,7257.1,2043
2007-05-18,88.78018951416016,88.78018951416016,88.45258733883115,88.50500488659878,9481600,DIA,1.3713131341684885,79.82089151244304,84.43859051944914,0.7160994814070706,64.94000244140625,661.0,4.803999900817871,12.760000228881836,5.25,7257.1,2044
2007-05-18,40.036441802978516,40.036441802978516,39.7535913076681,39.839302786323785,104961700,QQQ,0.36149012150740134,59.75865052548405,38.89091170628508,0.2264249963263724,64.94000244140625,661.0,4.803999900817871,12.760000228881836,5.25,7257.1,2044
2007-05-18,107.16068267822266,107.16068267822266,106.59195057152883,106.73237653269294,99182000,SPY,1.0946342590357858,70.3308872559041,103.31491697300456,0.5311085523485958,64.94000244140625,661.0,4.803999900817871,12.760000228881836,5.25,7257.1,2044
2007-05-21,88.58358764648438,88.93740344048362,88.55738388282029,88.70807801853519,12668600,DIA,1.3670838287402205,76.69074597678994,84.6011394263917,0.646242780370012,66.2699966430664,662.9000244140625,4.788000106811523,13.300000190734863,5.25,7257.1,2045
2007-05-21,40.293582916259766,40.49072521927016,40.00215928662807,40.06216125038141,112831400,QQQ,0.3751712644131828,62.69121583023517,38.94591842040173,0.31662917864268825,66.2699966430664,662.9000244140625,4.788000106811523,13.300000190734863,5.25,7257.1,2045
2007-05-21,107.10457611083984,107.58905508196209,107.07649518683914,107.1326677486612,174664600,SPY,1.11176507817882,69.68364951400085,103.46353105684125,0.5903071253471595,66.2699966430664,662.9000244140625,4.788000106811523,13.300000190734863,5.25,7257.1,2045
2007-05-22,88.55734252929688,88.93080347343407,88.53112878025316,88.69492972012048,11193000,DIA,1.3460973398827036,76.26081871937288,84.75628464611347,0.6208314648691546,64.97000122070312,659.0999755859375,4.830999851226807,13.0600004196167,5.25,7257.1,2046
2007-05-22,40.32786560058594,40.52500461818229,40.17358232252213,40.31929576055277,98029100,QQQ,0.3843494535942895,63.07754166204703,39.000112427467776,0.4572032686459086,64.97000122070312,659.0999755859375,4.830999851226807,13.0600004196167,5.25,7257.1,2046
2007-05-22,107.02030181884766,107.53988987932146,106.99222090030626,107.21690039009319,82148800,SPY,1.1057942370843392,68.66154013074424,103.60301226319444,0.6696809652440466,64.97000122070312,659.0999755859375,4.830999851226807,13.0600004196167,5.25,7257.1,2046
2007-05-23,88.58358764648438,89.10120445684088,88.41323818861625,88.81946150994366,10997000,DIA,1.316408421039128,76.4032772274117,84.90637495985351,0.5236070456921352,65.7699966430664,661.9000244140625,4.859000205993652,13.239999771118164,5.25,7257.1,2047
2007-05-23,40.13930130004883,40.60214788309119,40.11358523955286,40.44786459884925,119220600,QQQ,0.3721181253760264,59.43223513116028,39.044786500902326,0.45101776140242883,65.7699966430664,661.9000244140625,4.859000205993652,13.239999771118164,5.25,7257.1,2047
