date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2022-01-07,334.6734313964844,336.1144342377606,333.5834471275227,334.2854842721516,5806300,DIA,2.358402967908603,54.44850622763601,329.9845738554516,0.5824315712020619,78.9000015258789,1797.0,1.7710000276565552,18.760000228881836,0.08,21502.0,509
2022-01-07,369.5301513671875,375.26973173594047,367.7596666339239,373.58676631105357,72652300,QQQ,-0.8250748971092321,39.21124013677925,379.0292592023528,0.0,78.9000015258789,1797.0,1.7710000276565552,18.760000228881836,0.08,21502.0,509
2022-01-07,438.552978515625,441.47925183914367,437.1980527186537,440.3031029677847,85111600,SPY,2.3187619891068607,47.72747157654935,436.2111070147127,0.2789314490386833,78.9000015258789,1797.0,1.7710000276565552,18.760000228881836,0.08,21502.0,509
2022-01-10,333.26947021484375,333.66666367325416,329.2512762648594,333.52811109354604,8091800,DIA,2.062815158438866,51.728706485097916,330.1133933205258,0.3827625608728262,78.2300033569336,1798.4000244140625,1.7799999713897705,19.399999618530273,0.08,21502.0,510
2022-01-10,369.7734069824219,370.2890228474581,359.2671102907393,364.6272827725465,91770500,QQQ,-1.6364953516637115,39.47682114693898,378.6662846054928,0.00444153935355186,78.2300033569336,1798.4000244140625,1.7799999713897705,19.399999618530273,0.08,21502.0,510
2022-01-10,438.00726318359375,438.2236562011222,429.62367048499374,435.36328278709937,119362000,SPY,1.755043167643862,47.101740109134234,436.2815445115316,0.16777818226662236,78.2300033569336,1798.4000244140625,1.7799999713897705,19.399999618530273,0.08,21502.0,510
2022-01-11,334.8859558105469,335.07992940653185,330.4151477299727,333.17706562566013,7310900,DIA,1.9366718206660494,54.54412158673277,330.30055263386,0.2752889684089286,81.22000122070312,1818.5999755859375,1.746000051498413,18.40999984741211,0.08,21502.0,511
2022-01-11,375.3280944824219,375.4934549109958,366.96195524108066,369.043745067452,68295700,QQQ,-1.810465133988032,45.3484385604416,378.5353751889018,0.10707918013538814,81.22000122070312,1818.5999755859375,1.746000051498413,18.40999984741211,0.08,21502.0,511
2022-01-11,441.9966735839844,442.09077122122125,434.75158623525874,437.74373029781276,74303100,SPY,1.6116261951026445,52.05085647811888,436.50566722025525,0.1775282667137883,81.22000122070312,1818.5999755859375,1.746000051498413,18.40999984741211,0.08,21502.0,511
2022-01-12,335.2646179199219,336.75179550800357,334.0822559217243,335.9851193221089,4493200,DIA,1.845977900131345,55.203242023708974,330.49522186076433,0.18693685755519004,82.63999938964844,1827.199951171875,1.725000023841858,17.6200008392334,0.08,21502.0,512
2022-01-12,376.8164978027344,379.58900148602123,374.5401347950634,377.8962984641454,54576400,QQQ,-1.807401135795601,46.83674801515425,378.46796823258154,0.23460709831090376,82.63999938964844,1827.199951171875,1.725000023841858,17.6200008392334,0.08,21502.0,512
2022-01-12,443.1916809082031,445.2429062617321,441.2345819172256,443.7280116585806,67605400,SPY,1.5762245792874978,53.45561008725535,436.7678638354689,0.2563915449125392,82.63999938964844,1827.199951171875,1.725000023841858,17.6200008392334,0.08,21502.0,512
2022-01-13,333.64813232421875,337.27835013155016,332.95534137519815,336.4285141639344,6418100,DIA,1.6249342066063264,51.75325795078088,330.6188654083508,0.16272437751145502,82.12000274658203,1821.199951171875,1.7109999656677246,20.309999465942383,0.08,21502.0,513
2022-01-13,367.38995361328125,378.87879122687906,366.4560680740918,378.19781508490973,77994000,QQQ,-2.53637843852664,39.49998975042627,378.0335362867266,0.23499456676767994,82.12000274658203,1821.199951171875,1.7109999656677246,20.309999465942383,0.08,21502.0,513
2022-01-13,437.0851745605469,444.94185525916146,436.0595761258511,444.2926187440994,91173100,SPY,1.043396885838206,46.03389976469362,436.7803073933151,0.2563915449125392,82.12000274658203,1821.199951171875,1.7109999656677246,20.309999465942383,0.08,21502.0,513
2022-01-14,331.7452392578125,332.3548704317449,329.21422404688457,330.8861571332591,8575400,DIA,1.281436319412137,47.95395305033588,330.6630369318591,0.0901712827203829,83.81999969482422,1816.5,1.7719999551773071,19.190000534057617,0.08,21502.0,514
2022-01-14,369.67608642578125,370.0068369648737,364.66611084234313,364.8704215155353,80121200,QQQ,-2.8962403352415436,41.87788394488802,377.70579315492483,0.18099562808273348,83.81999969482422,1816.5,1.7719999551773071,19.190000534057617,0.08,21502.0,514
2022-01-14,437.26385498046875,437.6119903971506,432.7286187563213,433.94241224020107,95890900,SPY,0.628302437165587,46.26897380885451,436.79927004379175,0.14909922614671853,83.81999969482422,1816.5,1.7719999551773071,19.190000534057617,0.08,21502.0,514
2022-01-18,326.85870361328125,328.2535032486815,325.7225165580698,328.2257927443949,8166100,DIA,0.6079016689764103,39.861325392357095,330.5138473899541,0.0006326899418564857,85.43000030517578,1812.300048828125,1.8650000095367432,22.790000915527344,0.08,21502.0,515
2022-01-18,360.47332763671875,365.98915188546283,359.71453998380207,363.8684414821431,75450900,QQQ,-3.8793010370915795,35.78120523461227,377.03001019342656,0.05346770990721783,85.43000030517578,1812.300048828125,1.8650000095367432,22.790000915527344,0.08,21502.0,515
2022-01-18,429.5201416015625,432.7851319574491,428.4098639787604,432.578128611285,109709100,SPY,-0.3218062743529231,38.451687233653665,436.51381402644944,0.004971073653548742,85.43000030517578,1812.300048828125,1.8650000095367432,22.790000915527344,0.08,21502.0,515
2022-01-19,323.6258239746094,328.42915872438795,323.4964894372048,327.83799163983866,7386500,DIA,-0.18461760574876962,35.582938073812144,330.2437288246465,0.0,86.95999908447266,1843.0999755859375,1.8270000219345093,23.850000381469727,0.08,21502.0,516
2022-01-19,356.5140075683594,364.5007377255495,356.25133090845486,362.0298017987283,81791500,QQQ,-4.92113992818696,33.52019576356503,376.2254610708749,0.04863870209689004,86.95999908447266,1843.0999755859375,1.8270000219345093,23.850000381469727,0.08,21502.0,516
2022-01-19,425.0602111816406,432.45582165960354,424.7873365975809,431.0632797435182,109357600,SPY,-1.4183040587631695,34.804446771070715,436.06465313057464,0.004971073653548742,86.95999908447266,1843.0999755859375,1.8270000219345093,23.850000381469727,0.08,21502.0,516
2022-01-20,320.8360595703125,327.9671880857972,320.355734713214,324.6695249536746,8968700,DIA,-1.0259786696995548,32.35562678769985,329.8748006185942,0.0,86.9000015258789,1842.5,1.8329999446868896,25.59000015258789,0.08,21502.0,517
2022-01-20,351.88348388671875,363.70307408651166,351.3484523152494,359.734037581992,88610700,QQQ,-6.0507006074587935,31.04909452785715,375.2708737303198,0.0,86.9000015258789,1842.5,1.8329999446868896,25.59000015258789,0.08,21502.0,517
2022-01-20,420.3555603027344,431.6371698449728,418.2384925675779,426.9419932565545,122379700,SPY,-2.6365202954787037,31.418934092695864,435.4486102745809,0.0,86.9000015258789,1842.5,1.8329999446868896,25.59000015258789,0.08,21502.0,517
2022-01-21,316.470947265625,322.4795966611345,316.2768295687608,320.85263025893244,16301600,DIA,-2.021686710836036,28.066234403958617,329.3491593106346,0.0,85.13999938964844,1831.800048828125,1.746999979019165,28.850000381469727,0.08,21502.0,518
2022-01-21,342.126220703125,352.3309484155579,341.84409858774796,349.6946518810321,143388900,QQQ,-7.645087369597093,26.59932778306272,373.97108341552786,0.0,85.13999938964844,1831.800048828125,1.746999979019165,28.850000381469727,0.08,21502.0,518
2022-01-21,412.1037902832031,421.58824292541317,412.07556385655806,419.23594498974285,202271200,SPY,-4.219178256908094,26.542181513220996,434.5331271376641,0.0,85.13999938964844,1831.800048828125,1.746999979019165,28.850000381469727,0.08,21502.0,518
2022-01-24,317.82061767578125,318.1071818136768,306.30250532125905,312.8472996015656,29707000,DIA,-2.671094668057833,31.107369511668296,328.8970596386796,0.02769898110785472,83.30999755859375,1841.699951171875,1.7350000143051147,29.899999618530273,0.08,21502.0,519
2022-01-24,343.6923828125,344.35391352228993,325.0631519590181,336.503361180351,198685800,QQQ,-8.682191275714274,28.37373776356796,372.7836833918797,0.02347175436712014,83.30999755859375,1841.699951171875,1.7350000143051147,29.899999618530273,0.08,21502.0,519
2022-01-24,413.8538513183594,414.36195566976323,395.90112761933347,406.5052754832323,251783900,SPY,-5.271464631213178,29.057184240120364,433.7221751447502,0.02440493106139771,83.30999755859375,1841.699951171875,1.7350000143051147,29.899999618530273,0.08,21502.0,519
2022-01-25,317.034912109375,319.65100215398934,309.99092872226953,314.53902781108997,18657900,DIA,-3.2121276179812526,30.304172406954876,328.4318773826284,0.053032609884537806,85.5999984741211,1852.699951171875,1.7829999923706055,31.15999984741211,0.08,21502.0,520
2022-01-25,335.7251281738281,341.48415385021434,332.38841008513276,337.24273313473367,124398400,QQQ,-10.031359192985462,25.055458337719543,371.330406716662,0.02347175436712014,85.5999984741211,1852.699951171875,1.7829999923706055,31.15999984741211,0.08,21502.0,520
2022-01-25,408.80108642578125,413.7409112645625,401.9135523304981,407.47438716618876,167997300,SPY,-6.438901415832049,26.261544085420866,432.7448775479279,0.02440493106139771,85.5999984741211,1852.699951171875,1.7829999923706055,31.15999984741211,0.08,21502.0,520
2022-01-26,315.6482238769531,321.6938577228038,312.93971627071284,319.8820266530112,19047300,DIA,-3.710027393664575,28.886557353441034,327.9305576373078,0.0631089229029929,87.3499984741211,1829.9000244140625,1.8480000495910645,31.959999084472656,0.08,21502.0,521
2022-01-26,335.1998596191406,347.1751022863586,331.51291558684187,343.31306025257425,146559500,QQQ,-11.01598386537546,24.849127125489417,369.91352251675926,0.02347175436712014,87.3499984741211,1829.9000244140625,1.8480000495910645,31.959999084472656,0.08,21502.0,521
2022-01-26,407.7755432128906,417.80574473347866,403.5225703047687,414.6818862839636,186391100,SPY,-7.361991786395549,25.72064145257464,431.76568796616175,0.02440493106139771,87.3499984741211,1829.9000244140625,1.8480000495910645,31.959999084472656,0.08,21502.0,521
2022-01-27,315.7315673828125,321.3519842883878,314.1970748005615,318.3661360441325,12854100,DIA,-4.051191811254853,29.101227780878077,327.4521658626217,0.048123126577361265,86.61000061035156,1793.300048828125,1.8070000410079956,30.489999771118164,0.08,21502.0,522
2022-01-27,331.82421875,341.71764171534386,330.80275437199975,339.89849877273497,95255700,QQQ,-11.931157067032643,23.509261976649995,368.4198243298275,0.0,86.61000061035156,1793.300048828125,1.8070000410079956,30.489999771118164,0.08,21502.0,522
2022-01-27,405.761962890625,415.50048178403745,404.07773829561154,412.36723366568094,149878300,SPY,-8.161940885491902,24.647229033413694,430.7459340416309,0.0,86.61000061035156,1793.300048828125,1.8070000410079956,30.489999771118164,0.08,21502.0,522
2022-01-28,320.87127685546875,320.93599219198825,312.3574862912885,316.0181344090334,12008900,DIA,-3.862313128513904,40.94133492784715,327.1940917839098,0.18093884996086276,86.81999969482422,1784.9000244140625,1.781999945640564,27.65999984741211,0.08,21502.0,523
2022-01-28,342.2332458496094,342.447264423983,328.7599022902496,333.7017452516599,108167900,QQQ,-11.681855766173783,35.12543331779054,367.3928996835445,0.1659869009168977,86.81999969482422,1784.9000244140625,1.781999945640564,27.65999984741211,0.08,21502.0,523
2022-01-28,415.8392333984375,415.88626787051186,402.54404110046244,407.1168944257264,164457400,SPY,-7.891783234468505,38.48391671270059,430.1613575458194,0.16010025755383125,86.81999969482422,1784.9000244140625,1.781999945640564,27.65999984741211,0.08,21502.0,523
2022-01-31,324.541015625,324.7998486308172,318.6617966882881,319.6416665110734,8379100,DIA,-3.377573596278296,47.66204184214059,327.0900495815996,0.41156467714350226,88.1500015258789,1795.0,1.781999945640564,24.829999923706055,0.08,21502.0,524
2022-01-31,353.1772766113281,353.7609662648605,341.96082238980597,343.5951593572345,94326400,QQQ,-10.480379577772112,44.643984128379536,366.8354242689478,0.46798718385701177,88.1500015258789,1795.0,1.781999945640564,24.829999923706055,0.08,21502.0,524
2022-01-31,423.3289489746094,423.6770844746201,413.82565957531546,415.17116710249303,152251400,SPY,-6.9927162170836255,46.36661985414432,429.89341995479157,0.41140896270851046,88.1500015258789,1795.0,1.781999945640564,24.829999923706055,0.08,21502.0,524
2022-02-01,327.18487548828125,327.4899176276687,323.24688951571346,325.07722698409395,7636000,DIA,-2.748394844364441,51.90814754612242,327.09376824460674,0.6917100304904871,88.19999694824219,1800.300048828125,1.7999999523162842,21.959999084472656,0.08,21724.7,525
2022-02-01,355.5801086425781,356.2319018538568,349.3736300747479,354.51975345573044,74433000,QQQ,-9.227938646157952,46.49999690115675,366.3940393424235,0.796508581127144,88.19999694824219,1800.300048828125,1.7999999523162842,21.959999084472656,0.08,21724.7,525
2022-02-01,426.18927001953125,426.82908804425705,420.53433767425685,424.05336552481776,123155400,SPY,-5.980456148972451,49.05165935059049,429.74815917301663,0.6937854728817819,88.19999694824219,1800.300048828125,1.7999999523162842,21.959999084472656,0.08,21724.7,525
2022-02-02,329.1170959472656,329.6994777077205,326.09429087002746,326.8615373696929,8856400,DIA,-2.06999054520395,54.79461787952024,327.17311442902474,0.8668940116636358,88.26000213623047,1809.199951171875,1.7660000324249268,22.09000015258789,0.08,21724.7,526
2022-02-02,358.4693603515625,360.0355938288942,354.3835919735696,359.704843271225,78777100,QQQ,-7.911038194220396,48.72616810201782,366.0832676172917,0.9638550135435798,88.26000213623047,1809.199951171875,1.7660000324249268,22.09000015258789,0.08,21724.7,526
2022-02-02,430.3293151855469,431.0538124863708,426.2833462117449,428.58860927324656,117361000,SPY,-4.7889615393574445,52.73963120018984,429.77094960488057,0.8670185486612839,88.26000213623047,1809.199951171875,1.7660000324249268,22.09000015258789,0.08,21724.7,526
2022-02-03,324.4486999511719,328.3681804807973,324.0789142168602,327.99842295717633,9339900,DIA,-1.887295227371112,47.39331208921579,327.06627464557954,0.8672225059679707,90.2699966430664,1803.0,1.8270000219345093,24.350000381469727,0.08,21724.7,527
2022-02-03,343.9355773925781,352.0876970855096,342.8752223288757,348.78016235408893,95384800,QQQ,-7.948514393057621,39.76299445128807,365.21473074573436,0.876707052214364,90.2699966430664,1803.0,1.8270000219345093,24.350000381469727,0.08,21724.7,527
2022-02-03,420.2144470214844,426.2080966836343,419.3770152968473,424.30745056905977,118024400,SPY,-4.607763376372191,44.30199709163296,429.3961847976886,0.8489255476619467,90.2699966430664,1803.0,1.8270000219345093,24.350000381469727,0.08,21724.7,527
2022-02-04,324.3470153808594,326.5471108323792,321.5275823960951,323.9125425126122,8532300,DIA,-1.7307618218304697,47.24362452974324,326.95963702735526,0.813527828275976,92.30999755859375,1806.5999755859375,1.9299999475479126,23.219999313354492,0.08,21724.7,528
2022-02-04,348.2743835449219,351.5721813751419,342.3986253392621,344.45123232666253,86318300,QQQ,-7.541179136198309,43.126453338529124,364.55040340452604,0.80749834599299,92.30999755859375,1806.5999755859375,1.9299999475479126,23.219999313354492,0.08,21724.7,528
2022-02-04,422.1904296875,426.0293671450485,417.6081293545503,419.97926396514714,118454400,SPY,-4.255660632854017,46.11564862265898,429.1136061659165,0.8212848133969765,92.30999755859375,1806.5999755859375,1.9299999475479126,23.219999313354492,0.08,21724.7,528
2022-02-07,324.3747253417969,326.46389621596524,323.38560212166493,324.7075268542005,4746200,DIA,-1.5861874266246332,47.29247927740687,326.85826794164706,0.7199676296333016,91.31999969482422,1820.5999755859375,1.9160000085830688,22.860000610351562,0.08,21724.7,529
2022-02-07,345.4726867675781,351.23168311671714,344.21775839813677,348.8677710648343,58198100,QQQ,-7.359599642137141,41.514479772456845,363.80225765405754,0.7121695971804868,91.31999969482422,1820.5999755859375,1.9160000085830688,22.860000610351562,0.08,21724.7,529
2022-02-07,420.8354797363281,424.3450895509773,419.50878037886775,422.95254768054906,84472900,SPY,-4.039386278534607,45.03279943446929,428.78897375691304,0.7298385957807042,91.31999969482422,1820.5999755859375,1.9160000085830688,22.860000610351562,0.08,21724.7,529
2022-02-08,327.73956298828125,328.488331080674,324.2730335936154,325.02180168600813,4568400,DIA,-1.186420581924665,52.98589482139396,326.89282853171113,0.7897134953256234,89.36000061035156,1826.5999755859375,1.9539999961853027,21.440000534057617,0.08,21724.7,530
2022-02-08,349.3541259765625,350.44366407130263,343.20598422745877,344.33444287920713,64720900,QQQ,-6.8238359461628875,44.603716183881616,363.2356642549401,0.7761573799339502,89.36000061035156,1826.5999755859375,1.9539999961853027,21.440000534057617,0.08,21724.7,530
2022-02-08,424.2980041503906,425.2201150815416,418.9159464741092,420.3367433125656,81012000,SPY,-3.547694893504115,48.369233165445785,428.6128573017553,0.7780988104070273,89.36000061035156,1826.5999755859375,1.9539999961853027,21.440000534057617,0.08,21724.7,530
2022-02-09,330.6329040527344,331.0303925806444,329.6992432777371,330.337086827492,4781700,DIA,-0.6288846433922686,57.26098252251356,327.0394981599865,0.8838829682217432,89.66000366210938,1835.199951171875,1.9290000200271606,19.959999084472656,0.08,21724.7,531
2022-02-09,356.75726318359375,356.8350746245941,352.27261072691533,353.8680273004975,55766400,QQQ,-5.735749900651683,50.025688552824846,362.9816093109657,0.8501780222185253,89.66000366210938,1835.199951171875,1.9290000200271606,19.959999084472656,0.08,21724.7,531
2022-02-09,430.5081787109375,430.82808779311625,428.12765428405766,428.325239275932,92589900,SPY,-2.6266384885106504,53.78720526570301,428.68718363152715,0.8566963678320597,89.66000366210938,1835.199951171875,1.9290000200271606,19.959999084472656,0.08,21724.7,531
2022-02-10,325.9000244140625,330.993521448002,324.4949344301829,327.96146438017234,10298500,DIA,-0.5624536126596809,49.35495806187031,326.9948129150483,0.8845658144184009,89.87999725341797,1836.199951171875,2.0309998989105225,23.90999984741211,0.08,21724.7,532
2022-02-10,348.682861328125,356.5236756250756,346.84427335256765,349.74321634779176,112468500,QQQ,-5.462007991349481,44.86760043692561,362.42087409595234,0.8806653528120063,89.87999725341797,1836.199951171875,2.0309998989105225,23.90999984741211,0.08,21724.7,532
2022-02-10,422.7738037109375,430.66810052892527,420.7790596867854,424.6744500762086,140103700,SPY,-2.492067077321849,47.15092784652251,428.45528637973933,0.8722299472420935,89.87999725341797,1836.199951171875,2.0309998989105225,23.90999984741211,0.08,21724.7,532
2022-02-11,321.03765869140625,327.62869217269434,320.0577884790286,325.816832200904,8211500,DIA,-0.8918778073384601,42.81464483184533,326.76119902392514,0.7374118651083129,93.0999984741211,1840.800048828125,1.9550000429153442,27.360000610351562,0.08,21724.7,533
2022-02-11,337.6220703125,350.27828670953545,336.39632517138085,348.68287051394003,101569100,QQQ,-6.067635032415012,38.94386986466355,361.4483719867973,0.7958509887269632,93.0999984741211,1840.800048828125,1.9550000429153442,27.360000610351562,0.08,21724.7,533
2022-02-11,414.43719482421875,424.9284364407401,413.00700821201644,422.858431768966,153214600,SPY,-3.0232626398344564,41.244076724655606,427.9055572991307,0.7806060214629863,93.0999984741211,1840.800048828125,1.9550000429153442,27.360000610351562,0.08,21724.7,533
2022-02-14,319.7433776855469,321.27786956915673,317.25671883396996,320.5106236273518,7315100,DIA,-1.243057324350957,41.24777149386022,326.48599034398876,0.5492939745168545,95.45999908447266,1868.0,1.996000051498413,28.329999923706055,0.08,21724.7,534
2022-02-14,338.0404052734375,341.43551898191356,334.53832682443243,337.0675991070054,80254400,QQQ,-6.439610865056352,39.27044656651945,360.5304125078421,0.6606487339358516,95.45999908447266,1868.0,1.996000051498413,28.329999923706055,0.08,21724.7,534
2022-02-14,413.082275390625,415.5098626456239,409.6197001412661,413.9291255162954,123006300,SPY,-3.513073104997545,40.359131636017736,427.3242521262481,0.6270017594846032,95.45999908447266,1868.0,1.996000051498413,28.329999923706055,0.08,21724.7,534
2022-02-15,323.7462158203125,324.24540410858765,322.0175771341102,322.5537214358152,4932200,DIA,-1.1847173531475619,47.63099434902577,326.37854820580543,0.5281789968704811,92.06999969482422,1854.800048828125,2.0450000762939453,25.700000762939453,0.08,21724.7,535
2022-02-15,346.4454650878906,346.6789290679671,342.2526728821173,343.3130280418822,55128800,QQQ,-5.98716994115739,45.569815727637895,359.9780616286283,0.6694761588114596,92.06999969482422,1854.800048828125,2.0450000762939453,25.700000762939453,0.08,21724.7,535
2022-02-15,419.7440185546875,419.9133771021189,416.99652213320917,417.5140448697904,88482700,SPY,-3.3253716147016235,46.44363236825138,427.02698806461825,0.6189109787116779,92.06999969482422,1854.800048828125,2.0450000762939453,25.700000762939453,0.08,21724.7,535
2022-02-16,323.2377014160156,324.2083183625106,320.5014339013863,322.3964868973987,4496500,DIA,-1.1660735976682872,46.93337682825886,326.2553777434607,0.48694556551196794,93.66000366210938,1870.199951171875,2.046999931335449,24.290000915527344,0.08,21724.7,536
2022-02-16,346.35791015625,347.379344739258,341.1728367486853,344.1982793145098,58947100,QQQ,-5.571448015941087,45.51685015632973,359.44393804147626,0.7079166117757377,93.66000366210938,1870.199951171875,2.046999931335449,24.290000915527344,0.08,21724.7,536
2022-02-16,420.2144470214844,421.58818077331404,415.82976087005267,417.7021805621434,84863600,SPY,-3.102889012534945,46.855944463795076,426.7598295923385,0.6114169088029752,93.66000366210938,1870.199951171875,2.046999931335449,24.290000915527344,0.08,21724.7,536
2022-02-17,317.7006530761719,321.42601757618405,316.9426314630915,321.1671843681449,4433500,DIA,-1.57987994059755,40.05421271454614,325.9198983447435,0.3417301227700931,91.76000213623047,1900.699951171875,1.972000002861023,28.110000610351562,0.08,21724.7,537
2022-02-17,336.0559387207031,343.8480967760415,335.63760946086956,343.1476750723119,61801400,QQQ,-6.004057356958356,39.673741534196495,358.5267615975244,0.5317395611198314,91.76000213623047,1900.699951171875,1.972000002861023,28.110000610351562,0.08,21724.7,537
2022-02-17,411.238037109375,420.1861855804149,410.6358639083822,417.0341013310905,102259100,SPY,-3.609285610520942,40.45580325869296,426.1511318479086,0.43408757661491754,91.76000213623047,1900.699951171875,1.972000002861023,28.110000610351562,0.08,21724.7,537
2022-02-18,315.68133544921875,318.66243185589474,314.4685318671675,317.45886712142607,6193700,DIA,-2.0471680263462986,37.87396592060222,325.5183860743308,0.12238911952915006,91.06999969482422,1898.5999755859375,1.9320000410079956,27.75,0.08,21724.7,538
2022-02-18,332.2230529785156,337.3789139342087,329.9175070476172,336.98979739395264,80001500,QQQ,-6.5803312604717235,37.73293365570252,357.49524361246523,0.2544202211299121,91.06999969482422,1898.5999755859375,1.9320000410079956,27.75,0.08,21724.7,538
2022-02-18,408.5753173828125,412.74358216810356,406.3076988713617,411.49214366579196,132642900,SPY,-4.177314312366548,38.76433198578838,425.4618842218264,0.1847576622607482,91.06999969482422,1898.5999755859375,1.9320000410079956,27.75,0.08,21724.7,538
2022-02-22,311.080078125,315.01475356206043,308.83034810843566,313.6538176336959,7942700,DIA,-2.7569992415988622,33.41118194631787,324.9521779194551,0.0,92.3499984741211,1906.0999755859375,1.9479999542236328,28.809999465942383,0.08,21724.7,539
2022-02-22,328.88629150390625,334.6842375572723,325.25774354936186,329.2851455895957,85967100,QQQ,-7.223018781022574,36.07827241822391,356.37332392193355,0.021954027886315456,92.3499984741211,1906.0999755859375,1.9479999542236328,28.809999465942383,0.08,21724.7,539
2022-02-22,404.1906433105469,409.7702869392554,400.6998126141375,406.37358261467153,124391800,SPY,-4.924520892940677,36.08855545480166,424.62771791158013,0.0023997391668926183,92.3499984741211,1906.0999755859375,1.9479999542236328,28.809999465942383,0.08,21724.7,539
2022-02-23,306.92315673828125,313.163107613719,306.2751095709743,313.0705213745742,5732600,DIA,-3.6133222787959767,29.974800573464805,324.2451574809777,0.0,92.0999984741211,1909.199951171875,1.9769999980926514,31.020000457763672,0.08,21724.7,540
2022-02-23,320.4617919921875,332.8747773875307,320.15048692148855,332.03817840867356,86215400,QQQ,-8.316275132462806,32.2348524830179,354.9650285521396,0.0,92.0999984741211,1909.199951171875,1.9769999980926514,31.020000457763672,0.08,21724.7,540
2022-02-23,397.0208435058594,407.6626367061376,396.45628627766916,407.0980794779474,132578000,SPY,-6.025769099827812,32.177257037786646,423.5450953858656,0.0,92.0999984741211,1909.199951171875,1.9769999980926514,31.020000457763672,0.08,21724.7,540
2022-02-24,307.6824035644531,308.05272036302557,298.74838012709984,298.868739443642,14167100,DIA,-4.1824864810216695,31.36335034124454,323.5956377195454,0.016962795434609244,92.80999755859375,1925.0999755859375,1.968999981880188,30.31999969482422,0.08,21724.7,541
2022-02-24,331.230712890625,331.7657740152705,309.60525402430045,310.1694684544113,130614100,QQQ,-8.218983425796011,40.90167734635671,354.0342710752175,0.16238369066959144,92.80999755859375,1925.0999755859375,1.968999981880188,30.31999969482422,0.08,21724.7,541
2022-02-24,402.9956359863281,403.42847944353576,386.3790300752348,386.7365552102814,213942900,SPY,-6.343279045814995,38.18921824637016,422.7392342329425,0.09273446879150905,92.80999755859375,1925.0999755859375,1.968999981880188,30.31999969482422,0.08,21724.7,541
2022-02-25,315.27398681640625,315.7183556194242,308.34894768468524,308.92294289082156,9496300,DIA,-3.9751528019141915,43.44009363384612,323.2692984684419,0.1814574480213402,91.58999633789062,1886.5,1.9859999418258667,27.59000015258789,0.08,21724.7,542
2022-02-25,336.3671875,336.5714981761726,328.21509652010724,332.02848018101594,78842100,QQQ,-7.63934683861919,44.544798091517755,353.3414442683462,0.39302575755913316,91.58999633789062,1886.5,1.9859999418258667,27.59000015258789,0.08,21724.7,542
2022-02-25,411.8872985839844,411.97197784953823,402.5815957478885,404.22820402320997,121804500,SPY,-5.810445901167839,45.878030310341465,422.3136681290618,0.30406882165614263,91.58999633789062,1886.5,1.9859999418258667,27.59000015258789,0.08,21724.7,542
2022-02-28,314.1629333496094,314.60733029996095,309.950528306967,311.02446641363713,8217300,DIA,-3.8560420443874364,42.26792007833383,322.91218611084065,0.3316325992856182,95.72000122070312,1899.4000244140625,1.8389999866485596,30.149999618530273,0.08,21724.7,543
2022-02-28,337.36920166015625,339.0619047530669,332.0382423149123,333.1958841481367,77515500,QQQ,-7.018224772201904,45.25379739348842,352.71508181312305,0.6369518038934617,95.72000122070312,1899.4000244140625,1.8389999866485596,30.149999618530273,0.08,21724.7,543
2022-02-28,410.8334655761719,412.31071529051957,405.2538228246702,406.5052324542038,145615000,SPY,-5.410834578763627,45.16100885630325,421.86346410737985,0.5043431225102251,95.72000122070312,1899.4000244140625,1.8389999866485596,30.149999618530273,0.08,21724.7,543
2022-03-01,308.4414367675781,313.86664471992896,306.74719647974007,312.24648471149436,8532900,DIA,-4.175193832989919,36.76608110975661,322.34470574443816,0.3976334146262736,103.41000366210938,1942.4000244140625,1.7070000171661377,33.31999969482422,0.2,21787.2,544
2022-03-01,332.2035827636719,338.61437211753906,329.6840182452462,336.34774671347776,67407000,QQQ,-6.863683067780187,42.25456357903689,351.9107093013799,0.6622998019184333,103.41000366210938,1942.4000244140625,1.7070000171661377,33.31999969482422,0.2,21787.2,544
2022-03-01,404.5763854980469,411.34159579885494,401.8759236906789,409.3374336179091,137785900,SPY,-5.5352271434680915,41.05793711274408,421.1855394560335,0.5485930953486302,103.41000366210938,1942.4000244140625,1.7070000171661377,33.31999969482422,0.2,21787.2,544
2022-03-02,313.84820556640625,315.1906354461294,309.85798432817546,310.3949393280521,6836200,DIA,-3.9463517821823757,44.16271510692093,322.01150965902514,0.4771669567182885,110.5999984741211,1920.9000244140625,1.8650000095367432,30.739999771118164,0.2,21787.2,545
2022-03-02,337.7777404785156,339.1104801061964,330.9875431074301,333.75030891184065,70609000,QQQ,-6.219722620479047,46.384004379260475,351.35647522989507,0.7649910683622249,110.5999984741211,1920.9000244140625,1.8650000095367432,30.739999771118164,0.2,21787.2,545
2022-03-02,412.01904296875,413.74091213892484,406.0724278778105,406.825151607102,117726500,SPY,-4.975889928482786,47.202612079276314,420.8260690055518,0.6705920758173299,110.5999984741211,1920.9000244140625,1.8650000095367432,30.739999771118164,0.2,21787.2,545
2022-03-03,313.0428466796875,316.7090312241633,311.7004164237075,315.431414181283,7790700,DIA,-3.7863320606077195,43.34931796858871,321.6597973853256,0.5794908730170395,107.66999816894531,1934.4000244140625,1.843999981880188,30.479999542236328,0.2,21787.2,546
