date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2025-07-07,437.2287292480469,441.0101633001484,434.8259383317897,440.55718699526375,3657500,DIA,67.7602661443909,68.38014170447164,0.0,0.0,1.0,6.500126515026068,4.942893015215931,1.5572334998101365,0.0,431.1092284886106,424.60910197358453,418.959684713578,411.33867744704287,0.04360573391914435,0.06294096135498267,0.0,0.0,0.8917645162265119,0.9605490729528402,0.0,0.19033088362387054,5.212281940763001,0.9396163423407694,-0.18494430043379403,1.4718878204738608,4.155255209210666,178
2025-07-07,549.384033203125,551.682958457329,546.9457644201566,550.8668816007689,45349300,QQQ,66.798550964969,69.16730731711438,0.0,0.0,1.0,10.214856681619835,9.669064906819752,0.5457917748000831,0.0,542.4194877693366,532.2046310877167,518.8655253990706,495.01334509639355,0.05881775972797947,0.1098368127755099,0.0,0.0,0.7743502499178289,0.7815496442730612,0.0,0.19033088362387054,5.212281940763001,0.9396163423407694,-0.18494430043379403,1.4718878204738608,4.155255209210666,178
2025-07-07,613.8780517578125,617.1913758193931,611.0988485499288,616.5286747873084,74814500,SPY,68.88240336273364,70.02983145789446,0.0,0.0,1.0,9.7140610574545,8.69226950508002,1.0217915523744807,0.0,606.5071146625443,596.7930536050898,585.4361532594935,565.5514675978142,0.04858240875621528,0.08545037353587996,0.0,0.0,0.884404983629533,0.9574099416509148,-1.0,0.19033088362387054,5.212281940763001,0.9396163423407694,-0.18494430043379403,1.4718878204738608,4.155255209210666,178
2025-07-08,435.6333923339844,437.60289089868274,435.30840824159776,436.92341148968876,3563200,DIA,64.92305793137632,68.71310753018776,0.0,0.0,1.0,6.379537621236352,5.2302219364200155,1.1493156848163366,0.0,431.8052536955912,425.42571607435485,419.6135556006527,411.5804159036294,0.03817759583672215,0.058440527053617,0.0,0.0,0.7557973246977444,0.8808343974134202,0.0,0.20575351318793011,5.156975314638202,0.9571590367092182,-0.29927470825990904,1.4718878204738608,4.155255209210666,179
2025-07-08,549.692626953125,551.3546055319305,548.4585193260065,550.7276203014773,36153300,QQQ,66.99010491490569,69.23210699999242,0.0,0.0,1.0,10.038394070292156,9.742930739514234,0.2954633307779222,0.0,543.5384322591502,533.5000381888581,520.0744313423669,495.55741755267945,0.056949916830770594,0.10924104348552262,0.0,0.0,0.7293730210215158,0.7599351033053384,0.0,0.20575351318793011,5.156975314638202,0.9571590367092182,-0.29927470825990904,1.4718878204738608,4.155255209210666,179
2025-07-08,613.5418701171875,615.292432065008,612.7308490554623,614.5407510631024,59024600,SPY,68.39178468912796,70.39135046163204,0.0,0.0,1.0,9.555678052429357,8.864951214549887,0.6907268378794704,0.0,607.5893847324894,598.03370668006,586.538338234305,566.028984040793,0.04603881813450253,0.08394072992023721,0.0,0.0,0.7606177610991672,0.8796450551301019,0.0,0.20575351318793011,5.156975314638202,0.9571590367092182,-0.29927470825990904,1.4718878204738608,4.155255209210666,179
2025-07-09,437.7408142089844,438.8043604430173,435.53498506012846,437.6128220244479,3251900,DIA,66.89499699186379,69.44027092868798,0.0,0.0,1.0,6.380471285688998,5.460271806273812,0.920199479415186,0.0,432.71841685149786,426.33794556580887,420.32442848725395,411.84071837432947,0.04143557818995181,0.06288862339035121,0.0,0.0,0.6410776016253465,0.7628798141832007,0.0,0.20768115803206755,5.167071202502291,0.8931281813518388,-0.4007719476433493,1.4718878204738608,4.155255209210666,180
2025-07-09,553.5838012695312,554.957191559505,550.448875446199,551.8222657361728,43045500,QQQ,69.38837813260699,69.4735696174291,0.0,0.0,1.0,10.096149302380695,9.813574452087527,0.28257485029316776,0.0,545.0838736453627,534.987724342982,521.3885242806871,496.13479450508595,0.061749109329287795,0.1157931421071827,0.0,0.0,0.6736188085483809,0.7257806931625752,0.0,0.20768115803206755,5.167071202502291,0.8931281813518388,-0.4007719476433493,1.4718878204738608,4.155255209210666,180
2025-07-09,617.220947265625,617.8736877890219,614.1054438519088,615.9451060594848,66113300,SPY,70.83960103187809,71.00028885330556,1.0,0.0,1.0,9.616179823268794,9.01519693629367,0.6009828869751246,0.0,609.071163583741,599.4549837604723,587.7415778041607,566.5383568091994,0.05015702576564534,0.08946012189161386,0.0,0.0,0.6777034551539035,0.7742420666275344,0.0,0.20768115803206755,5.167071202502291,0.8931281813518388,-0.4007719476433493,1.4718878204738608,4.155255209210666,180
2025-07-10,439.69061279296875,440.9806321194982,436.933326458135,437.6029488462851,2262600,DIA,68.65097377542918,69.8907734132712,0.0,0.0,1.0,6.464030353874932,5.661023515794036,0.8030068380808961,0.0,433.79106238095494,427.32703202708,421.0838866953212,412.1178317516294,0.04418769438952812,0.06690509101279703,0.0,0.0,0.6523292018484742,0.683068042723855,0.0,0.13789411960338327,5.179800101350573,0.8966368875258587,-0.4194380912643509,1.4718878204738608,4.155255209210666,181
2025-07-10,552.7877197265625,554.6288283109999,550.1006487780387,554.2208201829343,34710900,QQQ,68.2951620674728,69.27749138136284,0.0,0.0,1.0,9.96283821523457,9.843427204716937,0.11941101051763248,0.0,546.2690807347781,536.3062425195435,522.6198652785646,496.69850520380714,0.05772427810779441,0.11292406547456918,0.0,0.0,0.7050370297464599,0.7026762864387854,0.0,0.13789411960338327,5.179800101350573,0.8966368875258587,-0.4194380912643509,1.4718878204738608,4.155255209210666,181
2025-07-10,618.9617309570312,620.0002120765442,616.1825277796053,617.3594891460615,57529000,SPY,71.94661898237194,71.39706510893136,1.0,0.0,1.0,9.692861336223586,9.150729816279654,0.5421315199439327,0.0,610.592789333478,600.8999279972544,588.9658975356458,567.0599824226107,0.05092966086303836,0.0915277927260611,0.0,0.0,0.7288688253791596,0.7223966805440766,0.0,0.13789411960338327,5.179800101350573,0.8966368875258587,-0.4194380912643509,1.4718878204738608,4.155255209210666,181
2025-07-11,436.8052978515625,437.6817091889933,436.00765324304876,436.90377880183377,3345500,DIA,63.300179691167436,69.33999487927109,0.0,0.0,1.0,6.225665123038084,5.773951837242846,0.45171328579523795,0.0,434.25479091489456,428.0291257918565,421.700412623017,412.3634781804845,0.03581899561015768,0.059272513121009805,0.0,0.0,0.5834755670832737,0.6256274568523646,0.0,0.21038009614361358,5.2645161849213045,0.9641760308064327,-0.3471067291034737,1.4718878204738608,4.155255209210666,182
2025-07-11,551.5436401367188,553.1259849885996,549.4039211443059,550.6479296881262,39618600,QQQ,66.53107861348869,68.77435998354643,0.0,0.0,1.0,9.645612772665459,9.80386431830664,-0.15825154564118193,-1.0,547.0805514119997,537.4349386393343,523.7541309592765,497.244227939458,0.053058310254364326,0.1092006888089447,0.0,0.0,0.6481837740817712,0.6756132041255372,0.0,0.21038009614361358,5.2645161849213045,0.9641760308064327,-0.3471067291034737,1.4718878204738608,4.155255209210666,182
2025-07-11,616.7857666015625,618.0121678287132,614.7187046395575,615.9154056597896,63670200,SPY,68.44863631955062,71.20622265593646,0.0,0.0,1.0,9.468898284270722,9.214363509877868,0.25453477439285344,0.0,611.5455550670295,602.0766567827587,590.0568727931328,567.5547663447894,0.045298843282519534,0.08674229021779593,0.0,0.0,0.6915489866278556,0.699373755720306,0.0,0.21038009614361358,5.2645161849213045,0.9641760308064327,-0.3471067291034737,1.4718878204738608,4.155255209210666,182
2025-07-14,437.7998352050781,437.977112920599,435.7318856949202,436.3522525166692,2244700,DIA,64.33213573662042,68.66545707115237,0.0,0.0,1.0,6.04730029946586,5.8286215296874495,0.2186787697784105,0.0,434.80018234415354,428.7528820446877,422.33176252819584,412.6165762603312,0.03662540696509797,0.06103307621082604,0.0,0.0,0.4525008145296218,0.5627685278204565,0.0,0.1537023958011471,5.254639982548366,0.9676847369804525,-0.2537757884804815,1.4718878204738608,4.155255209210666,183
2025-07-14,553.5440063476562,554.2804496744797,548.9859421113066,551.3346156245823,36453300,QQQ,67.9639720039218,68.22501446433687,0.0,0.0,1.0,9.44672618038362,9.732436690722038,-0.28571051033841677,0.0,548.0749290944084,538.6282029140248,524.922361366664,497.8044247395396,0.054525482409387725,0.11197084404639551,0.0,0.0,0.4685742878119184,0.6072650305467164,0.0,0.1537023958011471,5.254639982548366,0.9676847369804525,-0.2537757884804815,1.4718878204738608,4.155255209210666,183
2025-07-14,617.9627685546875,618.3089087938923,614.9857451789246,616.3308265898004,51898500,SPY,69.31760983666733,70.92734239347259,0.0,0.0,1.0,9.279412877613709,9.227373383425036,0.05203949418867282,0.0,612.5328186805153,603.2534058029016,591.1512216465271,568.0563385060819,0.045354802504649266,0.08785471909327393,0.0,0.0,0.5717339323070169,0.6640505814380105,0.0,0.1537023958011471,5.254639982548366,0.9676847369804525,-0.2537757884804815,1.4718878204738608,4.155255209210666,183
2025-07-15,433.4374084472656,438.380869281418,433.4275813895088,437.7998407350247,3810700,DIA,56.788980178747615,66.80968989782573,0.0,0.0,1.0,5.49064082112119,5.761025387974198,-0.27038456685300805,-1.0,434.5905248215554,429.0998840004342,422.76727805443386,412.8237487199027,0.025238780167508426,0.04993331849556238,0.0,0.0,0.21109271606265353,0.4156896992251829,0.0,0.13596618059705382,5.207014847158075,1.0220669640473963,-0.23277654379534282,1.4718878204738608,4.155255209210666,184
2025-07-15,554.0515747070312,558.112036002509,553.9918647207423,557.5646843377589,43277700,QQQ,68.33442174943545,68.38650077374626,0.0,0.0,1.0,9.223738136120005,9.630696979801632,-0.40695884368162716,0.0,548.9944130348119,539.7706748986919,526.064683458443,498.36409787354455,0.0532004753951499,0.11174054686342373,0.0,0.0,0.32634239125234726,0.48103348438201227,0.0,0.13596618059705382,5.207014847158075,1.0220669640473963,-0.23277654379534282,1.4718878204738608,4.155255209210666,184
2025-07-15,615.322021484375,620.9793073894895,615.2428812967698,620.6430672331502,74317300,SPY,64.99260444004926,70.20034291788755,0.0,0.0,1.0,8.814549469323424,9.144808600604714,-0.3302591312812897,-1.0,612.9619268041861,604.1473773348627,592.0990961499722,568.5266438093486,0.03922134907046152,0.08230991139039551,0.0,0.0,0.3028302451188943,0.5220377213512555,0.0,0.13596618059705382,5.207014847158075,1.0220669640473963,-0.23277654379534282,1.4718878204738608,4.155255209210666,184
2025-07-16,435.6137390136719,435.8599263686761,430.96575060127236,435.12136430366337,4230300,DIA,59.34974538961971,65.27720723213457,0.0,0.0,1.0,5.165550610380706,5.641930432455499,-0.4763798220747937,0.0,434.74794238957327,429.58239177919256,423.2710608371491,413.05051479247754,0.02916022218034781,0.05462582278230646,0.0,0.0,0.13327175521661463,0.26562176193629655,0.0,0.13056830437396177,5.256834694186797,0.9922444254461159,-0.25844243564472397,1.4718878204738608,4.155255209210666,185
2025-07-16,554.6188354492188,557.5248833529374,548.9163193085661,554.6089344039383,52314700,QQQ,68.76908035266105,68.34610957582494,0.0,0.0,1.0,8.989170147699042,9.502391613381114,-0.5132214656820722,0.0,549.8597087908745,540.8705386431755,527.184454124748,498.9238465061384,0.05203943536236935,0.11163024043268524,0.0,0.0,0.291080805282884,0.36199916144904987,0.0,0.13056830437396177,5.256834694186797,0.9922444254461159,-0.25844243564472397,1.4718878204738608,4.155255209210666,185
2025-07-16,617.3792724609375,617.883693134462,611.2769051241828,616.9045519994012,88987500,SPY,66.73396715099469,69.48427084163814,0.0,0.0,1.0,8.5140007291144,9.018647026306652,-0.5046462971922523,0.0,613.6415184436863,605.1275177145719,593.0904756131474,569.012739616827,0.04095293694048938,0.08500079080247036,0.0,0.0,0.18428706908027645,0.3529504155020624,0.0,0.13056830437396177,5.256834694186797,0.9922444254461159,-0.25844243564472397,1.4718878204738608,4.155255209210666,185
2025-07-17,438.43011474609375,438.81415137242016,435.2395364110268,435.3084460271287,3790800,DIA,62.450911696097315,63.82791639281251,0.0,0.0,1.0,5.0766517787928365,5.528874701722967,-0.45222292293013044,0.0,435.31443044442256,430.2377786656297,423.8655335394606,413.30304812534933,0.03436132465174175,0.0607957447560941,0.0,0.0,0.14652865301988008,0.1636310414330493,0.0,0.17529390069351528,5.229620484197565,0.9992614195433304,-0.33310701012873034,1.4718878204738608,4.155255209210666,186
2025-07-17,559.1072387695312,559.6148040205102,554.5392729959415,555.3453881761403,40423800,QQQ,72.03947395336226,68.3455803058693,1.0,0.0,1.0,9.061000391465996,9.414113368998091,-0.3531129775320956,0.0,551.2824057106678,542.2214053192018,528.4363280323865,499.52268623015226,0.05804088233552513,0.11928297589256186,0.0,0.0,0.49917597760632476,0.372199724713852,0.0,0.17529390069351528,5.229620484197565,0.9992614195433304,-0.33310701012873034,1.4718878204738608,4.155255209210666,186
2025-07-17,621.1573486328125,621.5134493059918,617.3396644874989,617.557284919235,68885700,SPY,69.71349040899574,68.80741291359658,0.0,0.0,1.0,8.482887413839649,8.911495103813252,-0.4286076899736031,0.0,614.7978000112442,606.3149125974046,594.1911373001931,569.5315914478318,0.045383058816974145,0.09064599393642153,0.0,0.0,0.19921956187661058,0.22877895869192696,0.0,0.17529390069351528,5.229620484197565,0.9992614195433304,-0.33310701012873034,1.4718878204738608,4.155255209210666,186
2025-07-18,436.6775207519531,439.16008748607885,435.5544355213143,439.1108420206172,3901900,DIA,59.413375760608005,62.90048412794775,0.0,0.0,1.0,4.80934004763111,5.384967770904596,-0.5756277232734854,0.0,435.5241366455811,430.71479659795,424.3679644105388,413.53562994252945,0.0290067992255559,0.055961056638915936,0.0,0.0,0.1932954452671832,0.15769861783455918,1.0,0.1675824388303895,5.257932050006013,0.9720705151352711,-0.34594006731241306,1.4718878204738608,4.155255209210666,187
2025-07-18,558.56982421875,562.0231629422733,557.2959302535468,560.4208944407413,50484700,QQQ,71.07971284930946,68.82126495968491,1.0,0.0,1.0,8.971147707842647,9.325520236767003,-0.35437252892435644,0.0,552.4035470196036,543.432399311761,529.6180337651851,500.1102199414816,0.05466541659795728,0.11689344057817658,0.0,0.0,0.6426755218601156,0.47764410158310805,0.0,0.1675824388303895,5.257932050006013,0.9720705151352711,-0.34594006731241306,1.4718878204738608,4.155255209210666,187
2025-07-18,620.7025146484375,622.5717567026577,619.5947932954602,622.4036365954075,65621600,SPY,68.91325928456126,68.81084134935521,0.0,0.0,1.0,8.325556750254464,8.794307433101494,-0.4687506828470305,0.0,615.7062176477356,607.3806608974811,595.2307991569869,570.0407548627633,0.042793006557331474,0.08887392586144302,0.0,0.0,0.32008633427790983,0.2345309884115988,0.0,0.1675824388303895,5.257932050006013,0.9720705151352711,-0.34594006731241306,1.4718878204738608,4.155255209210666,187
2025-07-21,436.85479736328125,439.38663937722333,436.5592644709231,437.60352077643364,2548800,DIA,59.62728297162359,62.31206468797523,0.0,0.0,1.0,4.55924220961748,5.219822658647173,-0.6605804490296929,0.0,435.72885367907344,431.16961146945596,424.8576441341757,413.7676614591539,0.028238054310061298,0.055797342457142386,0.0,0.0,0.19824117163866006,0.179355089975241,0.0,0.16218456260729747,5.365253234797963,0.9194424320299247,-0.31794085188091065,1.4718878204738608,4.155255209210666,188
2025-07-21,561.4658203125,563.3467757995568,559.365948479278,559.3958338406302,39595200,QQQ,73.1552264848513,69.50627846745664,1.0,0.0,1.0,9.029534636039784,9.26632311662156,-0.23678848058177593,0.0,553.7977429108184,544.7682082747787,530.8669665709622,500.7207234277604,0.05763940058125204,0.12131532417691791,0.0,0.0,0.8590259131567506,0.6669591375410636,0.0,0.16218456260729747,5.365253234797963,0.9194424320299247,-0.31794085188091065,1.4718878204738608,4.155255209210666,188
2025-07-21,621.8794555664062,624.6190586454088,621.4541750937276,621.8794555664062,63375000,SPY,69.87683457941375,68.97584689272031,0.0,0.0,1.0,8.201300870528485,8.675706120586893,-0.4744052500584086,0.0,616.6559465583003,608.4546456877719,596.275844506376,570.5565628299637,0.04293920556387139,0.0899523308992902,0.0,0.0,0.41697531257956033,0.31209373624469344,0.0,0.16218456260729747,5.365253234797963,0.9194424320299247,-0.31794085188091065,1.4718878204738608,4.155255209210666,188
2025-07-22,438.3522644042969,438.8350082696977,436.26375155372295,436.28344372734426,3091600,DIA,61.4743513303484,61.709770725584626,0.0,0.0,1.0,4.430795494107997,5.062017225739337,-0.6312217316313404,0.0,436.13245532910776,431.70165983499976,425.38684492908243,414.01228437403097,0.030479126540398662,0.0587904778406924,0.0,0.0,0.18083884248614915,0.1907918197973307,0.0,0.12401378241194887,5.447116086075082,0.8878653312162216,-0.33544033371085163,1.4718878204738608,4.217674053083463,189
2025-07-22,558.5598754882812,561.6449925970527,555.9325146805868,561.5952444003194,43270600,QQQ,67.89015956844787,69.33980973810563,0.0,0.0,1.0,8.74056543840993,9.161171580979236,-0.42060614256930506,0.0,554.5303786919666,545.7898132535566,531.9529629990924,501.29623737861135,0.05001741571131028,0.11423113488565982,0.0,0.0,0.6394859394563989,0.7137291248244216,0.0,0.12401378241194887,5.447116086075082,0.8878653312162216,-0.33544033371085163,1.4718878204738608,4.217674053083463,189
2025-07-22,621.9684448242188,622.828905853138,619.3277216791315,622.2058050575365,60046300,SPY,69.9526720655672,68.87729922979686,0.0,0.0,1.0,8.017586137798958,8.544082124029305,-0.5264959862303478,0.0,617.4732539838262,609.4556678460273,597.2833974600169,571.0681238448319,0.04132886912506943,0.08913178455258561,0.0,0.0,0.4243488550090487,0.38713683395550613,0.0,0.12401378241194887,5.447116086075082,0.8878653312162216,-0.33544033371085163,1.4718878204738608,4.217674053083463,189
2025-07-23,443.5243225097656,443.56373692330124,439.72165837426695,440.608287260292,5486500,DIA,67.07690970450732,61.53487471770442,0.0,0.0,1.0,4.692253038870433,4.988064388365557,-0.295811349495124,0.0,437.2696656645936,432.5774126257232,426.09811855969747,414.30593649478453,0.0408971623929541,0.070523696238055,0.0,0.0,0.31740320127097504,0.23216107179859466,0.0,0.08699964795552112,5.348134912672821,0.9334764202243536,-0.4672701121079155,1.4718878204738608,4.217674053083463,190
2025-07-23,561.107666015625,561.1474524289769,556.8979597699224,559.6447408565938,40215300,QQQ,69.9333313657034,69.52182854902014,0.0,0.0,1.0,8.617800035742562,9.052497271931902,-0.43469723618934,0.0,555.5422690494524,546.9244690137099,533.0962846860152,501.8913759720145,0.05254469433436027,0.11798626730520355,0.0,0.0,0.5729281108874398,0.6904799878335298,0.0,0.08699964795552112,5.348134912672821,0.9334764202243536,-0.4672701121079155,1.4718878204738608,4.217674053083463,190
2025-07-23,627.259765625,627.259765625,622.8288205336723,624.6288825447934,70511000,SPY,74.12414327910459,69.11924637387827,1.0,0.0,1.0,8.204381255662497,8.476141950355945,-0.2717606946934481,0.0,618.9788711593915,610.774489903729,598.4589413096242,571.627244658565,0.048124979555573544,0.09732307458449516,0.0,0.0,0.5849910830949118,0.4754384168945068,0.0,0.08699964795552112,5.348134912672821,0.9334764202243536,-0.4672701121079155,1.4718878204738608,4.217674053083463,190
2025-07-24,440.4703063964844,442.4603282054515,440.11566690442226,440.3718154693908,5078300,DIA,61.39897775564362,61.32363005820178,0.0,0.0,1.0,4.600000507481013,4.910451612188648,-0.31045110470763504,0.0,437.76207193103835,433.16207142355734,426.6617337689832,414.5662784838562,0.03236421627391093,0.06248464782848207,0.0,0.0,0.3963699060434571,0.2982039832668603,0.0,0.11707361381623166,5.297436859497765,0.9510191145928024,-0.4649367885257943,1.4718878204738608,4.217674053083463,191
2025-07-24,562.3018188476562,563.5259038068097,560.590031519654,562.4212388074466,42275500,QQQ,70.86896020975941,70.00381539305022,1.0,0.0,1.0,8.518667823264991,8.94573138219852,-0.4270635589335292,0.0,556.5821997876376,548.0635319643726,534.2415997511777,502.49247490610054,0.05252346337227876,0.11902535247464577,0.0,0.0,0.45788104775368765,0.5567650326991754,0.0,0.11707361381623166,5.297436859497765,0.9510191145928024,-0.4649367885257943,1.4718878204738608,4.217674053083463,191
2025-07-24,627.4674072265625,629.1784892953694,627.0421268182102,627.6454273719465,71307100,SPY,74.2750722181016,69.76662814038394,1.0,0.0,1.0,8.273797487097113,8.435673057704179,-0.1618755706070658,0.0,620.2847997851101,612.011002298013,599.5965282083276,572.1828681667043,0.04648272247592338,0.09662040255939841,0.0,0.0,0.7677523421135491,0.5923640934058364,0.0,0.11707361381623166,5.297436859497765,0.9510191145928024,-0.4649367885257943,1.4718878204738608,4.217674053083463,191
2025-07-25,442.3520202636719,442.7362431755465,439.780793321953,440.88415645699206,3710600,DIA,63.45179431400318,61.22581434457763,0.0,0.0,1.0,4.625409453689656,4.85344318048885,-0.2280337267991941,0.0,438.4682178283666,433.84280837467696,427.27703912171614,414.84275352644147,0.0352815147121945,0.06631251601572692,0.0,0.0,0.5001079114834014,0.40462700626594444,0.0,0.08352971073875852,5.21623252887583,0.9317222762627563,-0.51860200706567,1.4718878204738608,4.217674053083463,192
2025-07-25,563.6553344726562,564.9789766749151,561.5654242523398,562.2222340881906,30630800,QQQ,71.93499519048791,70.44504019155757,1.0,0.0,1.0,8.451894056243987,8.846963917007614,-0.39506986076362693,0.0,557.6703743545635,549.2184802983195,535.3950795441767,503.1010605734295,0.052783927249648366,0.12036204779653537,0.0,0.0,0.6614209696972883,0.5640767094461386,0.0,0.08352971073875852,5.21623252887583,0.9317222762627563,-0.51860200706567,1.4718878204738608,4.217674053083463,192
2025-07-25,630.1181030273438,630.5928838363332,627.8829206987424,628.1301809903662,56865400,SPY,76.18476235211158,70.5296450865444,1.0,0.0,1.0,8.445346649826547,8.437607776128653,0.007738873697894277,1.0,621.7976156685306,613.3522690187041,600.7934527110342,572.7593381653178,0.04880986998773758,0.10014461753824828,0.0,0.0,0.9481756671538292,0.76697303078743,0.0,0.08352971073875852,5.21623252887583,0.9317222762627563,-0.51860200706567,1.4718878204738608,4.217674053083463,192
2025-07-28,441.6820983886719,442.8051836949764,440.7363629116288,441.99735356914914,2864200,DIA,62.18389572184266,61.82524940492154,0.0,0.0,1.0,4.539164467628723,4.790587437916825,-0.2514229702881021,0.0,438.9626609914905,434.4234965238618,427.84194340669484,415.10981168427463,0.03234875681373054,0.06401266835053195,0.0,0.0,0.46837903256299945,0.4549522833632859,0.0,0.1432919958264753,5.161584423406215,0.9615448148640368,-0.5069357229320399,1.4718878204738608,4.217674053083463,193
2025-07-28,565.4168701171875,566.3125198933016,564.1529379000713,565.0187630549528,31498700,QQQ,73.3042085128932,70.99723872083065,1.0,0.0,1.0,8.443781907785592,8.76632751516321,-0.3225456073776183,0.0,558.8621429334287,550.4183610256431,536.5724046646869,503.72111837983505,0.05375689320162851,0.12247997847656303,0.0,0.0,0.8235497537419368,0.6476172570643043,0.0,0.1432919958264753,5.161584423406215,0.9615448148640368,-0.5069357229320399,1.4718878204738608,4.217674053083463,193
2025-07-28,629.9598999023438,631.0478210681617,628.5752180855901,630.4939604147171,54917100,SPY,75.822978290024,71.73301995876382,1.0,0.0,1.0,8.47088780552815,8.444263782008552,0.026624023519598694,0.0,623.0533517045019,614.5824638989737,601.9372349538306,573.3284979835967,0.04655413109750969,0.09877653407761941,0.0,0.0,0.9892250727419997,0.9017176940031258,0.0,0.1432919958264753,5.161584423406215,0.9615448148640368,-0.5069357229320399,1.4718878204738608,4.217674053083463,193
2025-07-29,439.8497619628906,442.18456254185776,439.03207066561083,441.9678283495609,3146200,DIA,58.727316553164194,61.75609064531537,0.0,0.0,1.0,4.273695952075627,4.687209140748585,-0.41351318867295817,0.0,439.09913806401363,434.825442111938,428.3128382520359,415.35598034376335,0.02693574107639981,0.05897057651332082,0.0,0.0,0.39330280470118834,0.45392991624919626,0.0,0.23968306289910754,5.1929683711811565,0.8826024810806045,-0.3961054117380989,1.4718878204738608,4.217674053083463,194
2025-07-29,564.5410766601562,569.3678058353573,563.8145950597007,568.0243008153843,45463300,QQQ,71.43812537347672,71.29379927869905,1.0,0.0,1.0,8.271336935551858,8.66732939924094,-0.3959924636890815,0.0,559.7358250452329,551.464488109681,537.669215331176,504.3262920940671,0.049978426442787084,0.11939648102831378,0.0,0.0,0.8467592584090319,0.7772433272827524,0.0,0.23968306289910754,5.1929683711811565,0.8826024810806045,-0.3961054117380989,1.4718878204738608,4.217674053083463,194
2025-07-29,628.2982788085938,631.6708825055948,627.3883778702398,631.3543820995848,60556300,SPY,71.95787363987648,72.31345401308403,1.0,0.0,1.0,8.261813378094757,8.407773701225793,-0.14596032313103535,-1.0,623.8602635666699,615.5984501885752,602.9710013795077,573.8754609768803,0.0420041384596291,0.09483384729340431,0.0,0.0,0.8633366680975424,0.9335791359977902,-1.0,0.23968306289910754,5.1929683711811565,0.8826024810806045,-0.3961054117380989,1.4718878204738608,4.217674053083463,194
2025-07-30,438.1552734375,440.7363613315783,436.0371771285776,440.07629767884464,3765000,DIA,55.646777615051825,61.00007574742142,0.0,0.0,1.0,3.881831837271193,4.526133680053107,-0.644301842781914,0.0,438.95392812147304,435.07209628420185,428.69881610244624,415.582838981512,0.0220585104970151,0.054315126465056415,0.0,0.0,0.2060713729032059,0.35591773672246446,0.0,0.2701426753935224,5.132394651451433,0.9229507199531193,-0.45443716618322494,1.4718878204738608,4.217674053083463,195
2025-07-30,565.2974243164062,567.88493787487,562.3416283337683,565.4566306884598,43433800,QQQ,72.09871349671195,71.30038145018234,1.0,0.0,1.0,8.102305651416486,8.55432464967605,-0.4520189982595628,0.0,560.5914557023365,552.48915005092,538.7526745070674,504.93297002662774,0.04927075273199536,0.11954944096162938,0.0,0.0,0.8488351175297472,0.8397147098935719,0.0,0.2701426753935224,5.132394651451433,0.9229507199531193,-0.45443716618322494,1.4718878204738608,4.217674053083463,195
2025-07-30,627.5070190429688,630.6917023127537,624.6189756546709,628.9509803708415,80418900,SPY,70.12470164462869,72.35914415037658,1.0,0.0,1.0,7.94073647070411,8.314366255121456,-0.3736297844173464,0.0,624.4213028707159,616.4805664000118,603.9331981506239,574.4091083208215,0.039033821893767556,0.09243918655358578,0.0,0.0,0.6828513450973585,0.8451376953123,0.0,0.2701426753935224,5.132394651451433,0.9229507199531193,-0.45443716618322494,1.4718878204738608,4.217674053083463,195
2025-07-31,434.7762145996094,439.57392011455005,433.9585533686994,438.657707811282,4223300,DIA,50.01286525415865,59.95557458003816,0.0,0.0,1.0,3.261023841883002,4.2731117124190865,-1.0120878705360843,0.0,438.3112029642632,435.0501791223802,428.9371454552762,415.7738178433836,0.013612878264799256,0.04570368777618346,0.0,0.0,0.0544691007914789,0.2179477594652909,0.0,0.24161100190543697,5.126688186864205,0.9089167317586904,-0.30977444186147046,1.4718878204738608,4.217674053083463,196
2025-07-31,562.3018188476562,571.8757036606775,561.1672684870435,571.7861083195327,64613600,QQQ,65.62489516519568,70.69429059639194,0.0,0.0,1.0,7.638574087690358,8.371174537278911,-0.7326004495885527,0.0,560.8545884939241,553.2160144062337,539.676170363561,505.50380434325496,0.041924490512251285,0.11235922265351228,0.0,0.0,0.5155017841964139,0.7370320533783977,0.0,0.24161100190543697,5.126688186864205,0.9089167317586904,-0.30977444186147046,1.4718878204738608,4.217674053083463,196
2025-07-31,625.1531372070312,632.8379457731452,623.8574957354674,632.4522656090571,103385200,SPY,64.83327127272861,71.90581214906183,0.0,0.0,1.0,7.410913716227128,8.133675747342592,-0.7227620311154634,0.0,624.5338927686106,617.1229790523835,604.7653526234242,574.914024031132,0.03371189254669845,0.08738543691043918,0.0,0.0,0.3602929390220256,0.6354936507389753,0.0,0.24161100190543697,5.126688186864205,0.9089167317586904,-0.30977444186147046,1.4718878204738608,4.217674053083463,196
