date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2012-01-12,100.61859130859375,100.76620754525788,99.86498030917693,100.66521632134673,118983700,SPY,65.03888250780489,61.4311855101027,0.0,0.0,1.0,1.2915004924006155,1.0424947240848352,0.24900576831578025,0.0,99.11101450380657,97.81951401140596,96.61885274300693,95.45269169650494,0.04139708195693016,0.054119999344952575,0.0,0.0,1.0,0.9855052944265257,0.0,1.392134637286523,1.5144125154984902,-1.2198914047568656,0.12771371647697483,-0.8754230887165521,0.1480841371930673,2859
2012-01-13,91.98118591308594,91.98118591308594,91.06255533612197,91.64780999897121,6392100,DIA,61.29299701791706,62.06983880769408,0.0,0.0,1.0,1.0784329229993261,1.0337874216928145,0.04464550130651168,0.0,91.43647545460848,90.35804253160916,89.0312307079008,86.58683382997069,0.033133937178331616,0.062299911482016565,0.0,0.0,0.8798017254238374,0.9333207528325466,-1.0,1.3767120077224635,1.477321835227185,-1.2900621822306608,0.17904572269372132,-0.8754230887165521,0.1480841371930673,2860
2012-01-13,51.38789749145508,51.405563037483795,50.94626894881237,51.29957313066989,35980400,QQQ,61.776680596964916,60.61426128228998,0.0,0.0,1.0,0.5766601618762337,0.37386848797752426,0.20279167389870945,0.0,50.730221000014,50.153560838137764,49.7947390765105,48.912311220303074,0.031994512763620656,0.05061274369149846,0.0,0.0,0.9525332962101394,0.9754314341603575,-1.0,1.3767120077224635,1.477321835227185,-1.2900621822306608,0.17904572269372132,-0.8754230887165521,0.1480841371930673,2860
2012-01-13,100.09806823730469,100.26122616164862,99.22792425366417,99.94268707662926,179836200,SPY,61.67147021327215,62.1144939198841,0.0,0.0,1.0,1.2745731184277673,1.0889104029534218,0.18566271547434554,0.0,99.26286892434474,97.98829580591698,96.75529256631273,95.49891434865222,0.03454876299093336,0.048159226940126726,0.0,0.0,0.8950695851917949,0.9619826907489172,-1.0,1.3767120077224635,1.477321835227185,-1.2900621822306608,0.17904572269372132,-0.8754230887165521,0.1480841371930673,2860
2012-01-17,92.32200622558594,93.02579070830862,92.20347100841525,92.63315269255364,5348800,DIA,62.97884903728712,62.214361572022526,0.0,0.0,1.0,1.069189634080189,1.0408678641702893,0.028321769909899652,0.0,91.57271095783578,90.50352132375559,89.16028072820218,86.64390022196686,0.03546114336519439,0.06553382279736647,0.0,0.0,0.8809675815277487,0.9127466780394254,0.0,1.4542105080142735,1.531750523114784,-1.2926936072984694,0.3295417559707789,-0.8754230887165521,0.1480841371930673,2861
2012-01-17,51.85603713989258,52.07685147283645,51.661722818066316,51.83837158893395,41790800,QQQ,64.85715715099677,61.53244181739002,0.0,0.0,1.0,0.6237532892489313,0.4238454482318057,0.19990784101712555,0.0,50.90342348307224,50.27967019382331,49.87557429468235,48.941602025473124,0.03970807099902166,0.05954923814922424,0.0,0.0,0.9525332962101394,0.9683555308067587,0.0,1.4542105080142735,1.531750523114784,-1.2926936072984694,0.3295417559707789,-0.8754230887165521,0.1480841371930673,2861
2012-01-17,100.48651885986328,101.24790663819032,100.14467322140162,101.0614421477144,132209200,SPY,63.202630031096795,62.43428767625301,0.0,0.0,1.0,1.2777733951098185,1.1266830013847011,0.15109039372511734,0.0,99.45112276057837,98.17334936546855,96.90161516605981,95.54854225423641,0.036995293501145846,0.05168029243698831,0.0,0.0,0.837850950459599,0.9109735118837977,0.0,1.4542105080142735,1.531750523114784,-1.2926936072984694,0.3295417559707789,-0.8754230887165521,0.1480841371930673,2861
2012-01-18,93.06279754638672,93.13687920176491,92.16639651655427,92.25529224218089,6473000,DIA,66.40394888461799,62.64611391175023,0.0,0.0,1.0,1.1088577081353037,1.0544658329632923,0.054391875172011384,0.0,91.80195504838208,90.69309734024678,89.3133206034251,86.70776984708547,0.041981161573986216,0.07329248244429226,0.0,0.0,0.8809675815277487,0.8805789628264448,0.0,1.449583630896398,1.54118789032369,-1.251468296445156,0.17671239911160008,-0.8754230887165521,0.1480841371930673,2862
2012-01-18,52.54497146606445,52.54497146606445,51.82953193259314,51.95318739950846,48692700,QQQ,68.83740573178488,62.75691115060155,0.0,0.0,1.0,0.7084990385461083,0.48077616629466624,0.22772287225144205,0.0,51.1559693266095,50.44747028806339,49.98025653669734,48.977456447767565,0.051314561130433686,0.07283994059800748,0.0,0.0,0.9525332962101394,0.9525332962101394,0.0,1.449583630896398,1.54118789032369,-1.251468296445156,0.17671239911160008,-0.8754230887165521,0.1480841371930673,2862
2012-01-18,101.59752655029297,101.65190462243088,100.28453379735942,100.46322154127367,163395200,SPY,67.23428980097381,63.15137605688916,0.0,0.0,1.0,1.3543466083267788,1.1722157227731167,0.18213088555366208,0.0,99.78133872822677,98.42699211989999,97.0857685536768,95.60873115270464,0.046471878049991505,0.06263858253722802,0.0,0.0,0.837850950459599,0.856923828703664,0.0,1.449583630896398,1.54118789032369,-1.251468296445156,0.17671239911160008,-0.8754230887165521,0.1480841371930673,2862
2012-01-19,93.47025299072266,93.47766285215943,92.98871373456048,93.33690374520187,8095300,DIA,68.14940827123904,63.28145284641044,0.0,0.0,1.0,1.1598036966652785,1.0755334057036896,0.08427029096158889,0.0,92.05861627028064,90.89881257361536,89.47633755978971,86.77505823657441,0.04463655464512209,0.07715575062934756,0.0,0.0,0.978636583270602,0.9135239154420329,0.0,1.4418724631954642,1.5293363938943374,-1.1856830880007667,0.057715789157210935,-0.8754230887165521,0.1480841371930673,2863
2012-01-19,52.87177276611328,52.96893159029204,52.686289575967606,52.783445030787774,47774500,QQQ,70.54180030408969,63.90775035072175,1.0,0.0,1.0,0.7928908371327381,0.5431991004622807,0.2496917366704574,0.0,51.41993908653316,50.627048249400424,50.09364933000777,49.01620586387051,0.05545859551584558,0.07865902377166,0.0,0.0,1.0,0.9683555308067587,0.0,1.4418724631954642,1.5293363938943374,-1.1856830880007667,0.057715789157210935,-0.8754230887165521,0.1480841371930673,2863
2012-01-19,102.13361358642578,102.21907501391811,101.62084502147185,101.94714905694504,126328900,SPY,68.99927808320051,63.974753659688304,0.0,0.0,1.0,1.441670494973721,1.2261066772132376,0.21556381776048328,0.0,100.1432271679497,98.70155667297598,97.28372326084343,95.67365535602525,0.04985305005831767,0.06752076322746774,0.0,0.0,0.9427813652678042,0.872827755395667,0.0,1.4418724631954642,1.5293363938943374,-1.1856830880007667,0.057715789157210935,-0.8754230887165521,0.1480841371930673,2863
2012-01-20,94.1801528930664,94.1801528930664,93.43092355864259,93.49768937040238,6995400,DIA,70.97847635247146,64.44201288809464,1.0,0.0,1.0,1.2431317004393492,1.1090530646508217,0.13407863578852752,0.0,92.38500651993998,91.14187481950063,89.66080090619272,86.84874077046986,0.05040499238459895,0.08441587129020711,0.0,0.0,1.0,0.9532013882661167,0.0,1.3674585476489045,1.5504055720414447,-1.136563397381321,-0.1277792077797286,-0.8754230887165521,0.1480841371930673,2864
2012-01-20,52.792266845703125,52.818763475275766,52.606783699979076,52.64211141629001,41041700,QQQ,69.54523832383029,64.83693135939572,0.0,0.0,1.0,0.8436316220082603,0.6032856047714766,0.24034601723678362,0.0,51.63106643409777,50.78743481208951,50.199477467878175,49.0537786099584,0.05164972841567989,0.07621203384698637,0.0,0.0,0.9832840633048426,0.9786057865049931,0.0,1.3674585476489045,1.5504055720414447,-1.136563397381321,-0.1277792077797286,-0.8754230887165521,0.1480841371930673,2864
2012-01-20,102.5142822265625,102.5142822265625,101.71405799014003,101.96267733010406,138230200,SPY,70.22575526707288,65.07873209468852,1.0,0.0,1.0,1.5240240812182861,1.2856901580142475,0.23833392320403868,0.0,100.50800486927476,98.98398078805647,97.48884322028339,95.74172129503557,0.05154886282652628,0.07073782296702971,0.0,0.0,1.0,0.9268774385758007,0.0,1.3674585476489045,1.5504055720414447,-1.136563397381321,-0.1277792077797286,-0.8754230887165521,0.1480841371930673,2864
2012-01-23,94.06890869140625,94.47690638758075,93.74993021791352,94.12825483986077,5166800,DIA,69.93024797534773,65.4421300026519,0.0,0.0,1.0,1.285376249127765,1.1443177015462105,0.14105854758155445,0.0,92.64406839247326,91.3586921433455,89.83366787816188,86.92058323734484,0.04714536223755749,0.08223973180831323,0.0,0.0,0.966547811545824,0.9817281316054752,-1.0,1.410641851595833,1.5817900556346574,-1.1023552897506348,-0.08228051051828524,-0.8754230887165521,0.1480841371930673,2865
2012-01-23,52.80995178222656,53.1809182099067,52.5008097231341,52.80111732288617,40958300,QQQ,69.64795346650938,65.9475541123718,0.0,0.0,1.0,0.875182526781451,0.6576649891734716,0.21751753760797943,0.0,51.812433410732964,50.93725088395151,50.30184900961733,49.0911534673939,0.049861045309282856,0.0757529219048126,0.0,0.0,0.961923063751175,0.9817357090186717,-1.0,1.410641851595833,1.5817900556346574,-1.1023552897506348,-0.08228051051828524,-0.8754230887165521,0.1480841371930673,2865
2012-01-23,102.25013732910156,102.74736417492339,101.76067539241865,102.17244081842001,129295800,SPY,68.20919864116217,65.86647883133918,0.0,0.0,1.0,1.550106938094288,1.3385735140302555,0.21153342406403253,0.0,100.77602524770965,99.22591830961537,97.67556063631547,95.8064816535835,0.04683440425613777,0.06725699101253911,0.0,0.0,0.9323471545518713,0.9583761732732249,-1.0,1.410641851595833,1.5817900556346574,-1.1023552897506348,-0.08228051051828524,-0.8754230887165521,0.1480841371930673,2865
2012-01-24,93.78693389892578,93.87595303705923,93.3715225734127,93.54213551372493,4798200,DIA,67.22038206217746,65.89601509908901,0.0,0.0,1.0,1.281331951986317,1.171720551634232,0.10961140035208516,0.0,92.81989385500442,91.5385619030181,89.98869791819183,86.988905134475,0.04220792242362371,0.07814822768422931,0.0,0.0,0.8466154750711797,0.9377210955390011,0.0,1.3863511144297267,1.55150292786066,-1.1049867148184433,-0.05428129508678284,-0.8754230887165521,0.1480841371930673,2866
2012-01-24,52.71277618408203,52.854097164360084,52.47429639810821,52.57145520380398,38440200,QQQ,68.28511705820736,66.65484145381623,0.0,0.0,1.0,0.8821764070021203,0.7025672727392014,0.1796091342629189,0.0,51.950947683555896,51.068771276553775,50.39639517332182,49.127189514326126,0.045963228179193766,0.07298578862750334,0.0,0.0,0.9028071268436849,0.9493380846332333,0.0,1.3863511144297267,1.55150292786066,-1.1049867148184433,-0.05428129508678284,-0.8754230887165521,0.1480841371930673,2866
2012-01-24,102.13361358642578,102.16468508059383,101.4654638409833,101.62084502147185,103083300,SPY,67.29122685666155,66.23019213868778,0.0,0.0,1.0,1.5435818471928542,1.3795751806627752,0.164006666530079,0.0,100.98488499212752,99.44130314493466,97.85038624220215,95.8694381902287,0.04377322879055033,0.06534069161610606,0.0,0.0,0.8338975526603093,0.9220815690707266,0.0,1.3863511144297267,1.55150292786066,-1.1049867148184433,-0.05428129508678284,-0.8754230887165521,0.1480841371930673,2866
2012-01-25,94.39529418945312,94.59558033917743,93.07487369099658,93.51253874314499,9642500,DIA,69.92795950702963,66.70367880828479,0.0,0.0,1.0,1.3120914352140147,1.1997947283501886,0.11229670686382609,0.0,93.0622631372273,91.75017170201329,90.16150561510405,87.06260054795737,0.046957829125247263,0.08422323242523208,0.0,0.0,0.8130902545610911,0.8754178470593649,0.0,1.4037016830001157,1.6296348765161,-1.1549833728559813,-0.12427944492453091,-0.8754230887165521,0.1480841371930673,2867
2012-01-25,53.3752326965332,53.5077226238572,52.84527972595485,53.22507722094209,61591800,QQQ,72.2688328797924,67.73284557122477,1.0,0.0,1.0,0.9304481841568517,0.7481434550227315,0.1823047291341202,0.0,52.17006845478318,51.239620270626325,50.51321233109481,49.16945860071625,0.05665884693056026,0.08553631086260712,0.0,0.0,0.9195230635388416,0.9280844180445663,0.0,1.4037016830001157,1.6296348765161,-1.1549833728559813,-0.12427944492453091,-0.8754230887165521,0.1480841371930673,2867
2012-01-25,102.98821258544922,103.22905518542974,101.58199338828001,101.9782171635876,198613200,SPY,70.43399059649094,66.92296911085951,1.0,0.0,1.0,1.5890520596885551,1.421470556467931,0.16758150322062404,0.0,101.29308923725392,99.70403717756537,98.05186962821185,95.94027176630055,0.05034420022743828,0.07346175583405304,0.0,0.0,0.8338975526603093,0.8667140866241629,0.0,1.4037016830001157,1.6296348765161,-1.1549833728559813,-0.12427944492453091,-0.8754230887165521,0.1480841371930673,2867
2012-01-26,94.25437927246094,95.04812142655406,93.95024010741894,94.84040986704967,5902300,DIA,68.5162307625719,67.26649998562883,0.0,0.0,1.0,1.3099970604874613,1.2218351947776431,0.08816186570981821,0.0,93.24566561957094,91.93566855908348,90.32201046441216,87.13416053526588,0.04353721521287631,0.0817155831129318,0.0,0.0,0.7679646203848652,0.8092234500057117,0.0,1.4152684345515163,1.6877947349345124,-1.2216456532811693,-0.09394690591090728,-0.8754230887165521,0.1480841371930673,2868
2012-01-26,53.189735412597656,53.70202269928866,52.9335900845732,53.604863894220216,37852700,QQQ,69.63131917351157,68.37683385396525,0.0,0.0,1.0,0.9428670503412562,0.7870881740864365,0.15577887625481968,0.0,52.32694029444694,51.384073244105686,50.61817402056551,49.209461355063326,0.050803124407201104,0.08088432484182814,0.0,0.0,0.8711997340684962,0.89784330815034,0.0,1.4152684345515163,1.6877947349345124,-1.2216456532811693,-0.09394690591090728,-0.8754230887165521,0.1480841371930673,2868
2012-01-26,102.45990753173828,103.64081387101591,102.05590701839434,103.44658445082673,184880500,SPY,66.19942591472417,67.051918378295,0.0,0.0,1.0,1.5644240217787484,1.4500612495300946,0.11436277224865377,0.0,101.47259974409766,99.90817572231892,98.22473385972269,96.0051437639666,0.043117181442954615,0.06723352015013942,0.0,0.0,0.7624025450409678,0.8100658834538619,0.0,1.4152684345515163,1.6877947349345124,-1.2216456532811693,-0.09394690591090728,-0.8754230887165521,0.1480841371930673,2868
2012-01-27,93.80184936523438,94.03181425766549,93.47545689331758,93.81668873097045,6136400,DIA,64.04467713928894,67.57224222133681,0.0,0.0,1.0,1.2573281753190884,1.2289337908859324,0.028394384433156006,0.0,93.331232349673,92.07390417435391,90.45847473503265,87.20050569775313,0.036960325055170364,0.0757030434016318,0.0,0.0,0.6579037781901305,0.7463195510453621,0.0,1.4098705583284243,1.699865648945881,-1.250591119901651,-0.09861333055716559,-0.8754230887165521,0.1480841371930673,2869
2012-01-27,53.34873580932617,53.44589127030276,53.04842822890715,53.07492486650451,45532300,QQQ,70.62106806384847,69.35954357250787,1.0,0.0,1.0,0.9545357999359751,0.8205776992563443,0.13395810067963088,0.0,52.484139604428364,51.52960380449239,50.725254875026714,49.25064816555351,0.051719423406802086,0.08320880630843995,0.0,0.0,0.8867809642880191,0.892501253965118,0.0,1.4098705583284243,1.699865648945881,-1.250591119901651,-0.09861333055716559,-0.8754230887165521,0.1480841371930673,2869
2012-01-27,102.41327667236328,102.59196438871263,101.89273148395354,101.96266307280412,135259100,SPY,65.8232602062359,67.51322837751319,0.0,0.0,1.0,1.5235805158676072,1.4647651027975972,0.058815413070010036,0.0,101.61731927152314,100.09373875565554,98.38899044061056,96.06890628046806,0.04090179413093847,0.06603978995423529,0.0,0.0,0.6958504771157372,0.7640501916056711,0.0,1.4098705583284243,1.699865648945881,-1.250591119901651,-0.09861333055716559,-0.8754230887165521,0.1480841371930673,2869
2012-01-30,93.63859558105469,93.69793602705708,92.72616760164976,93.01547279180241,5910600,DIA,62.46097183714777,67.51470031021022,0.0,0.0,1.0,1.1887117591378455,1.2208893845363151,-0.03217762539846958,-1.0,93.37851900065479,92.18980724151695,90.58318535644528,87.26456629360688,0.033730434766522606,0.07304258255294603,0.0,0.0,0.3982924306787063,0.6080536097512338,0.0,1.3797965924677138,1.6981097724714822,-1.3040963795505025,0.002883797567282582,-0.8754230887165521,0.1480841371930673,2870
2012-01-30,53.39289474487305,53.47238802218486,52.69512079617585,52.89826953389302,42797800,QQQ,70.90468181169908,70.03149075703034,1.0,0.0,1.0,0.9563227319420022,0.8477267057934759,0.10859602614852637,0.0,52.623948087573694,51.66762535563169,50.829868203255984,49.29186454942734,0.050423631463456846,0.08319892608918066,0.0,0.0,0.8434421897029409,0.8671409626864844,0.0,1.3797965924677138,1.6981097724714822,-1.3040963795505025,0.002883797567282582,-0.8754230887165521,0.1480841371930673,2870
2012-01-30,102.06365966796875,102.11804958940365,101.0458995251986,101.39551006858065,147311800,SPY,62.93573299664356,67.48357315146283,0.0,0.0,1.0,1.446328201588173,1.4610777225557123,-0.014749520967539231,-1.0,101.68598702482247,100.2396588232343,98.53309511619324,96.12855556790589,0.03583125596138194,0.06174132197243158,0.0,0.0,0.4106107183888079,0.6229545801818374,0.0,1.3797965924677138,1.6981097724714822,-1.3040963795505025,0.002883797567282582,-0.8754230887165521,0.1480841371930673,2870
2012-01-31,93.51993560791016,94.1504726330474,93.00808517524722,94.1207995700393,5951700,DIA,61.274930489764394,66.9448093774487,0.0,0.0,1.0,1.1119401331138192,1.199099534251816,-0.0871594011379968,0.0,93.400275401771,92.28833526865718,90.69835203297332,87.32680877434622,0.0311095351976302,0.07091896429614267,0.0,0.0,0.1435369199757737,0.39991104294820334,0.0,1.3682298409163132,1.713033918776465,-1.3374275197630965,0.007550444731525072,-0.8754230887165521,0.1480841371930673,2871
2012-01-31,53.46356201171875,53.755038531037755,53.119092212057474,53.65787969126475,51449600,QQQ,71.3808198153815,70.31409232187441,1.0,0.0,1.0,0.9524617599920617,0.868673716633193,0.08378804335886869,0.0,52.75311946051909,51.800657700527026,50.933150313391785,49.333373976912824,0.049681036471479506,0.08371995875933365,0.0,0.0,0.8849145421158156,0.8717125653689243,0.0,1.3682298409163132,1.713033918776465,-1.3374275197630965,0.007550444731525072,-0.8754230887165521,0.1480841371930673,2871
2012-01-31,102.02484130859375,102.69297917127493,101.527602584103,102.56868134497591,157212000,SPY,62.607334452931454,66.96946700168036,0.0,0.0,1.0,1.366223890204438,1.4421069560854574,-0.07588306588101945,0.0,101.73811845309498,100.37189456289055,98.67002633942464,96.18722507776349,0.03400034532907245,0.060690140776083173,0.0,0.0,0.25202626761105057,0.452829154371865,0.0,1.3682298409163132,1.713033918776465,-1.3374275197630965,0.007550444731525072,-0.8754230887165521,0.1480841371930673,2871
2012-02-01,94.1430435180664,94.64746852965557,94.03918498441062,94.26173009151175,9891000,DIA,65.03009718024595,66.59821925622724,0.0,0.0,1.0,1.088826354752868,1.1770448983520265,-0.08821854359915848,0.0,93.51454741966259,92.42572106490972,90.83343797356521,87.39463200562702,0.03643598236878773,0.07721768897665116,0.0,0.0,0.16919313920140655,0.23700749661862872,0.0,1.334685643676648,1.7334445762683888,-1.296202208909783,-0.09628022949302852,-0.8754230887165521,0.1480841371930673,2872
2012-02-01,53.89634704589844,54.09066468032297,53.578373960243134,53.77269159466768,46146700,QQQ,74.16881887746598,70.7170943855829,1.0,0.0,1.0,0.9731066791682039,0.8895603091401953,0.08354637002800858,0.0,52.92900062750052,51.95589394833232,51.04935410682342,49.37877669401716,0.05576942135482331,0.09148809780920786,0.0,0.0,0.9284492488037827,0.8856019935408455,0.0,1.334685643676648,1.7334445762683888,-1.296202208909783,-0.09628022949302852,-0.8754230887165521,0.1480841371930673,2872
2012-02-01,102.91827392578125,103.43880728764333,102.65412479077452,102.77842259530489,166234500,SPY,66.88963554482416,66.73506227519408,0.0,0.0,1.0,1.3591655770702573,1.4255186802824173,-0.06635310321216004,0.0,101.91968083350827,100.56051525643801,98.83662428398765,96.25420068819153,0.041296934930373425,0.0692341029268686,0.0,0.0,0.2821978163873788,0.3149449341290788,0.0,1.334685643676648,1.7334445762683888,-1.296202208909783,-0.09628022949302852,-0.8754230887165521,0.1480841371930673,2872
2012-02-02,94.09113311767578,94.32851763841865,93.824086850957,94.2246590808144,4531500,DIA,64.46922325646167,65.87496891222615,0.0,0.0,1.0,1.0541679909944577,1.1524695168805128,-0.09830152588605512,0.0,93.60325291166463,92.54908492067017,90.96119072431465,87.4612638574882,0.03440964622865777,0.0758034925151604,0.0,0.0,0.2387257728774234,0.18381861068486774,0.0,1.2864901101403319,1.7547334399066474,-1.3146219752590305,-0.16277839395759475,-0.8754230887165521,0.1480841371930673,2873
2012-02-02,54.064151763916016,54.2408038103494,53.852172003681986,54.072986219384326,46373600,QQQ,75.17849070032557,71.3430113163046,1.0,0.0,1.0,0.9915780699410277,0.9099638613003619,0.08161420864066582,0.0,53.10363926387214,52.11206119393111,51.167581465925096,49.42539734147884,0.05660948231293446,0.09385365969621114,0.0,0.0,0.9717880233888608,0.9283839381028187,0.0,1.2864901101403319,1.7547334399066474,-1.3146219752590305,-0.16277839395759475,-0.8754230887165521,0.1480841371930673,2873
2012-02-02,103.08142852783203,103.34558953956359,102.71628813729467,103.12027678145337,113090400,SPY,67.61893208001015,66.44541525440934,0.0,0.0,1.0,1.3511616751820412,1.4106472792623421,-0.0594856040803009,0.0,102.0984112480196,100.74724957283756,99.00308719551096,96.32213330351135,0.041194082405401955,0.07017385301280776,0.0,0.0,0.4603504816994978,0.33152485523264213,0.0,1.2864901101403319,1.7547334399066474,-1.3146219752590305,-0.16277839395759475,-0.8754230887165521,0.1480841371930673,2873
2012-02-03,95.2260971069336,95.31512195815488,94.82552489334557,94.98129857452895,8654000,DIA,70.4667761906526,65.93458315837114,1.0,0.0,1.0,1.1055391297456794,1.143083439453546,-0.03754430970786671,0.0,93.85292124939832,92.74738211965264,91.12844195500558,87.53852587987075,0.04496571063895963,0.0878192904186268,0.0,0.0,0.5544813338150169,0.32080008196461546,0.0,1.3435534571165026,1.713253336358481,-1.205857207437024,-0.26544218387310353,-0.8754230887165521,0.1480841371930673,2874
2012-02-03,54.806114196777344,54.86794193755811,54.479309942741985,54.56763432404046,36453800,QQQ,79.07339794960252,72.39028292553716,1.0,0.0,1.0,1.0539378086956717,0.9387586507794239,0.11517915791624778,0.0,53.365558484319095,52.31162067562342,51.31026902399773,49.47893681267585,0.06813149179055383,0.10766555886739959,0.0,0.0,1.0,0.9667457573975469,0.0,1.3435534571165026,1.713253336358481,-1.205857207437024,-0.26544218387310353,-0.8754230887165521,0.1480841371930673,2874
2012-02-03,104.5265121459961,104.58866699052366,103.92829399521406,104.10698176396555,160598500,SPY,73.24091777266163,67.00449515790928,1.0,0.0,1.0,1.4447702836965846,1.4174718801491908,0.027298403547393768,1.0,102.47196523232367,101.02719494862708,99.21969209552998,96.40376891388433,0.053485552498556854,0.08425752772557733,0.0,0.0,0.7580827855447252,0.5002103612105336,0.0,1.3435534571165026,1.713253336358481,-1.205857207437024,-0.26544218387310353,-0.8754230887165521,0.1480841371930673,2874
2012-02-06,95.0406494140625,95.09258152310922,94.71425701423324,94.82552959443895,3852400,DIA,68.43411007391182,66.06944182634163,0.0,0.0,1.0,1.1183948882562476,1.1381457292140864,-0.019750840957838856,0.0,94.03564865934665,92.9172537710904,91.28186185536077,87.61317387523584,0.041177814324796023,0.08477578439748838,0.0,0.0,0.671414976486413,0.4882073610596176,0.0,1.3076962625611879,1.680113244200005,-1.2479596948338425,-0.1884442858069759,-0.8754230887165521,0.1480841371930673,2875
2012-02-06,54.761959075927734,54.779624628339896,54.4616514236402,54.602972473577886,28541300,QQQ,78.28610302098761,73.5015035880683,1.0,0.0,1.0,1.0872621207724649,0.9684593447780321,0.11880277599443279,0.0,53.580389344566576,52.49312722379411,51.44562941819107,49.53150419837985,0.06446280656377817,0.10559854707014875,0.0,0.0,0.9756743780113325,0.9824874671333969,-1.0,1.3076962625611879,1.680113244200005,-1.2479596948338425,-0.1884442858069759,-0.8754230887165521,0.1480841371930673,2875
2012-02-06,104.45657348632812,104.50318664758137,103.97488834694808,104.09142125008121,107694500,SPY,72.58409373556134,67.59259147778704,1.0,0.0,1.0,1.4960665906368007,1.433190822246713,0.0628757683900878,0.0,102.77728957909359,101.28122298845679,99.42505999320834,96.48389632256537,0.050606089586101216,0.08263220565956898,0.0,0.0,0.8723232954337109,0.6969188542259777,0.0,1.3076962625611879,1.680113244200005,-1.2479596948338425,-0.1884442858069759,-0.8754230887165521,0.1480841371930673,2875
2012-02-07,95.32997131347656,95.51542375956707,94.61784025919572,94.9145596452929,5739300,DIA,69.8932280045776,66.06558277051361,0.0,0.0,1.0,1.1388016324755483,1.138276909866379,0.0005247226091693591,1.0,94.23477522152048,93.09597358904493,91.44061124587512,87.6899579293477,0.04253427459209918,0.08712529421310096,0.0,0.0,0.857738781030262,0.694545030443897,0.0,1.365530902804767,1.7319083852851416,-1.1909459381363838,-0.20127734299065855,-0.8754230887165521,0.1480841371930673,2876
2012-02-07,54.87677764892578,54.98276758277319,54.4704767253521,54.71779106347505,37935700,QQQ,78.87510580199978,74.23553391275802,1.0,0.0,1.0,1.1101397771313586,0.9967954312486974,0.11334434588266118,0.0,53.779833699083376,52.66969392195202,51.5801842507689,49.5846909988828,0.06391201284062373,0.10672823695043737,0.0,0.0,0.9695476018178272,0.9817406599430524,0.0,1.365530902804767,1.7319083852851416,-1.1909459381363838,-0.20127734299065855,-0.8754230887165521,0.1480841371930673,2876
2012-02-07,104.72074127197266,104.89944089500659,103.82729057610058,104.23905604687548,135528100,SPY,73.54899885040399,67.9387035059996,1.0,0.0,1.0,1.5402800266597438,1.4546086631293191,0.0856713635304247,0.0,103.07628214722882,101.53600212056908,99.63273376884615,96.56585497877839,0.05106762918832463,0.08444896278282224,0.0,0.0,0.979410388848521,0.8699388232756521,0.0,1.365530902804767,1.7319083852851416,-1.1909459381363838,-0.20127734299065855,-0.8754230887165521,0.1480841371930673,2876
2012-02-08,95.47831726074219,95.54507740722038,94.97388085385843,95.41154579514794,4884400,DIA,70.64255213243484,66.3018407004984,1.0,0.0,1.0,1.1536458907486065,1.1413507060428245,0.012295184705781947,0.0,94.42608938140074,93.27244349065214,91.59895265822284,87.7674540420979,0.0423516261915588,0.08785561006413328,0.0,0.0,0.8637769841183996,0.7976435805450247,0.0,1.3770976543561677,1.6943788698498043,-1.183051662932958,-0.1417789267544719,-0.8754230887165521,0.1480841371930673,2877
2012-02-08,55.168243408203125,55.168243408203125,54.682452626435,54.885601376288626,41171100,QQQ,80.33347436952057,75.42466226787013,1.0,0.0,1.0,1.1386635311197892,1.025169051222916,0.11349447989687333,0.0,53.99343519279411,52.85477166167432,51.72089245302122,49.64024873429892,0.06665296733449019,0.11136113969720374,0.0,0.0,0.9695476018178272,0.9715898605489947,0.0,1.3770976543561677,1.6943788698498043,-1.183051662932958,-0.1417789267544719,-0.8754230887165521,0.1480841371930673,2877
2012-02-08,105.031494140625,105.05480072066084,104.34780284671514,104.7751099054088,139361400,SPY,74.6780139274274,68.8807688407444,1.0,0.0,1.0,1.5821565369786583,1.480118237899187,0.10203829907947126,0.0,103.37708399236669,101.79492745538803,99.84444986185709,96.65009019431916,0.051951253033539785,0.08671904940238198,0.0,0.0,0.979410388848521,0.9437146910435841,0.0,1.3770976543561677,1.6943788698498043,-1.183051662932958,-0.1417789267544719,-0.8754230887165521,0.1480841371930673,2877
2012-02-09,95.51544952392578,95.78250157109554,95.17422326978347,95.66382057611504,5416600,DIA,70.83820230411385,67.05667682992339,1.0,0.0,1.0,1.1550911637720702,1.1440987975886738,0.010992366183396385,0.0,94.59368324948151,93.43859208570944,91.75254077060336,87.84454852450415,0.04101149376048691,0.08732358613331416,0.0,0.0,0.9511803008907496,0.8908986886798035,0.0,1.4206663107746085,1.7156674655789275,-1.1198979841190835,-0.08694715768252773,-0.8754230887165521,0.1480841371930673,2878
