date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2021-10-13,408.03564453125,408.8513737107969,404.62270437794365,407.59495963247764,72974000,SPY,-1.954491391525778,46.414992201197165,410.6141549386662,0.6341614747711676,80.44000244140625,1793.699951171875,1.5490000247955322,18.639999389648438,0.08,21163.3,449
2021-10-14,321.16925048828125,321.2520392946937,318.8418715740691,319.4030050642597,4473900,DIA,-0.43860669791604323,55.432125190908785,318.5271332730979,0.7610449281533276,81.30999755859375,1796.699951171875,1.5190000534057617,16.860000610351562,0.08,21163.3,450
2021-10-14,356.2049560546875,356.41870158590115,352.687894754568,353.3485519783858,43433900,QQQ,-2.7065862741255273,52.454374548345065,354.6175117676005,0.7020085597512443,81.30999755859375,1796.699951171875,1.5190000534057617,16.860000610351562,0.08,21163.3,450
2021-10-14,414.8990478515625,415.0490712799511,411.2235453911505,411.69235787459854,70236800,SPY,-1.2973453672470896,55.274823556257495,410.7821899548582,0.7549737048421715,81.30999755859375,1796.699951171875,1.5190000534057617,16.860000610351562,0.08,21163.3,450
2021-10-15,324.7000427246094,324.9116756188626,322.9240226213236,323.5957660967133,4206800,DIA,0.16214903686380921,60.32880353081847,318.76920815354936,0.8824877422000917,82.27999877929688,1767.199951171875,1.5759999752044678,16.299999237060547,0.08,21163.3,451
2021-10-15,358.4493103027344,358.56589339676304,356.3895965753738,357.41945343905405,40419900,QQQ,-1.949861326510188,55.06452688894304,354.76777837682147,0.8853517762353927,82.27999877929688,1767.199951171875,1.5759999752044678,16.299999237060547,0.08,21163.3,451
2021-10-15,418.058837890625,418.42452536112467,416.3898666001841,417.00870250976914,66260200,SPY,-0.515639785368478,58.66342170983809,411.0675486974373,0.8989005279903264,82.27999877929688,1767.199951171875,1.5759999752044678,16.299999237060547,0.08,21163.3,451
2021-10-18,324.3780822753906,324.9578263199604,322.30758387788813,323.31062195383754,3310600,DIA,0.605295299937552,59.68484373047431,318.9891640014647,0.9909379580231161,82.44000244140625,1764.800048828125,1.5839999914169312,16.309999465942383,0.08,21163.3,452
2021-10-18,362.0538024902344,362.2675480418583,356.5547393437458,357.15710508473506,34513500,QQQ,-1.0472271750849131,58.961145379348956,355.0535048126416,1.0,82.44000244140625,1764.800048828125,1.5839999914169312,16.309999465942383,0.08,21163.3,452
2021-10-18,419.2964782714844,419.6340094982905,415.6209761000303,416.27732497087453,62213200,SPY,0.20141299190265727,59.94357255868413,411.39025181798814,1.0,82.44000244140625,1764.800048828125,1.5839999914169312,16.309999465942383,0.08,21163.3,452
2021-10-19,326.1817626953125,326.2277906282091,324.654191365288,325.4548078014985,2380900,DIA,1.0894750517988996,62.12400146143165,319.2712266953411,0.9909379580231161,82.95999908447266,1769.699951171875,1.6349999904632568,15.699999809265137,0.08,21163.3,453
2021-10-19,364.7935791015625,364.8421455006068,362.10235422851224,363.1224858069732,29091000,QQQ,-0.10954328488702458,61.68113328780859,355.4354685102464,1.0,82.95999908447266,1769.699951171875,1.6349999904632568,15.699999809265137,0.08,21163.3,453
2021-10-19,422.5313415527344,422.59695355572194,420.3091462784129,420.91862541650084,46996800,SPY,1.0189629453412294,63.15536196623711,411.82715729778215,1.0,82.95999908447266,1769.699951171875,1.6349999904632568,15.699999809265137,0.08,21163.3,453
2021-10-20,327.62646484375,328.13257544379877,326.0988937589839,326.227738250884,2873800,DIA,1.5716493871576631,64.00264975645669,319.59888309331797,0.9909379580231161,83.87000274658203,1784.0999755859375,1.6360000371932983,15.489999771118164,0.08,21163.3,454
2021-10-20,364.3175964355469,365.8623818299415,362.84079808380676,365.2502908972937,31390300,QQQ,0.5883875649578272,60.92563673771542,355.78378725241504,0.9921581414772652,83.87000274658203,1784.0999755859375,1.6360000371932983,15.489999771118164,0.08,21163.3,454
2021-10-20,424.19091796875,424.4909648278342,422.878248727811,422.99075914645675,49571600,SPY,1.7802692845511388,64.7183296348495,412.312010657428,1.0,83.87000274658203,1784.0999755859375,1.6360000371932983,15.489999771118164,0.08,21163.3,454
2021-10-21,327.56195068359375,327.681583940237,326.0343800274655,327.03744591027805,2243800,DIA,1.9263643392677636,63.85034759383129,319.91116025372094,0.9977575130831339,82.5,1781.199951171875,1.6759999990463257,15.010000228881836,0.08,21163.3,455
2021-10-21,366.5424499511719,366.73677488164685,363.2197130487294,363.5208959360905,25469300,QQQ,1.3059754050860306,63.1948912847406,356.20569559354277,0.9921581414772652,82.5,1781.199951171875,1.6759999990463257,15.010000228881836,0.08,21163.3,455
2021-10-21,425.2973327636719,425.5223536137635,423.1595488456662,423.5908483463569,41305400,SPY,2.4447074053555298,65.76112848971582,412.82123897531994,1.0,82.5,1781.199951171875,1.6759999990463257,15.010000228881836,0.08,21163.3,455
2021-10-22,328.2796325683594,329.0894315465963,326.9729344667723,327.5710725038603,3872300,DIA,2.239573020882176,64.85234386227015,320.2393356386087,0.9977575130831339,83.76000213623047,1795.5,1.6549999713897705,15.430000305175781,0.08,21163.3,456
2021-10-22,363.46258544921875,366.2509731223025,361.8012170845607,365.28913296115627,36275800,QQQ,1.6076179930068974,58.15956811768182,356.4902795094517,0.9268342368003543,83.76000213623047,1795.5,1.6549999713897705,15.430000305175781,0.08,21163.3,456
2021-10-22,424.85662841796875,426.30996431243693,422.91573783259383,424.86601382430814,58845100,SPY,2.902262766951253,64.9378189503915,413.2932150318944,0.9878604451228297,83.76000213623047,1795.5,1.6549999713897705,15.430000305175781,0.08,21163.3,456
2021-10-25,329.0251770019531,329.3380770162885,327.8657170403786,328.850332675149,2518200,DIA,2.518915868463523,65.90945855387176,320.5838784371712,0.9977575130831339,83.76000213623047,1806.0,1.6349999904632568,15.239999771118164,0.08,21163.3,457
2021-10-25,367.1836242675781,368.0968979159917,362.9378891413452,364.8810195167244,32597800,QQQ,2.122462228392237,62.08980453286116,356.90962636271155,0.9192652998824888,83.76000213623047,1806.0,1.6349999904632568,15.239999771118164,0.08,21163.3,457
2021-10-25,427.1351318359375,427.4633063660101,424.17226149929996,425.9443581792132,45214500,SPY,3.40943304921376,67.22265330263363,413.83603529871965,0.9878604451228297,83.76000213623047,1806.0,1.6349999904632568,15.239999771118164,0.08,21163.3,457
2021-10-26,328.9791564941406,330.2950663802142,328.8595232166923,329.9545889492791,3182200,DIA,2.705397479267731,65.77794557867799,320.9131050276406,0.9976850319808094,84.6500015258789,1792.699951171875,1.61899995803833,15.979999542236328,0.08,21163.3,458
2021-10-26,368.3398742675781,371.8277905388129,367.1642884209636,369.41832729284755,47191300,QQQ,2.5938790825729257,63.245143641970884,357.3578713785887,0.9192652998824888,84.6500015258789,1792.699951171875,1.61899995803833,15.979999542236328,0.08,21163.3,458
2021-10-26,427.51953125,429.8917216010357,427.1444869339798,428.68220582792407,56075100,SPY,3.7985990863051597,67.6061800625936,414.37264298308355,0.9878604451228297,84.6500015258789,1792.699951171875,1.61899995803833,15.979999542236328,0.08,21163.3,458
2021-10-27,326.6600646972656,329.7151771117289,326.64164230397324,329.52193856257486,3542100,DIA,2.6356717890728873,59.351060170831566,321.1384759950769,0.8822402822024733,82.66000366210938,1797.9000244140625,1.5290000438690186,16.979999542236328,0.08,21163.3,459
2021-10-27,369.19476318359375,372.2551875273893,368.5243808468804,368.7866927678403,45760500,QQQ,3.0018591629656157,64.11590289528866,357.8220632140791,0.9845892045593999,82.66000366210938,1797.9000244140625,1.5290000438690186,16.979999542236328,0.08,21163.3,459
2021-10-27,425.6254577636719,428.6446111455954,425.5504317463337,427.97890546543795,72438000,SPY,3.9091181923955105,63.6539173613173,414.8139298372243,0.9436457290273754,82.66000366210938,1797.9000244140625,1.5290000438690186,16.979999542236328,0.08,21163.3,459
2021-10-28,328.7950134277344,328.86864684790925,327.3686818447138,327.3686818447138,2490500,DIA,2.721316554010855,62.9408566039025,321.438732364985,0.8299852209375285,82.80999755859375,1801.5999755859375,1.5679999589920044,16.530000686645508,0.08,21163.3,460
2021-10-28,373.2947998046875,373.54741625645437,370.32181252550123,371.0893573713803,38007000,QQQ,3.6143609032697555,68.02805039864045,358.4288371980245,1.0,82.80999755859375,1801.5999755859375,1.5679999589920044,16.530000686645508,0.08,21163.3,460
2021-10-28,429.7322998046875,429.80729721502064,427.0413206145411,427.050677407055,51437900,SPY,4.278770211067069,68.01948496045847,415.3989639535954,0.9436457290273754,82.80999755859375,1801.5999755859375,1.5679999589920044,16.530000686645508,0.08,21163.3,460
2021-10-29,329.65093994140625,329.9177839420332,327.95773584439513,328.19697432485617,2979600,DIA,2.8256840369872407,64.30198284007139,321.7607797209231,0.8040044648002961,83.56999969482422,1783.0,1.5570000410079956,16.260000228881836,0.08,21163.3,461
2021-10-29,375.13104248046875,375.29622161802354,369.8749005973432,370.2246498535982,37310100,QQQ,4.199532783305131,69.62522813113101,359.0838256404733,1.0,83.56999969482422,1783.0,1.5570000410079956,16.260000228881836,0.08,21163.3,461
2021-10-29,430.6042785644531,430.8949400235168,427.14444004690756,427.43510150597126,70162400,SPY,4.589182261106544,68.87432427382427,415.99525080108003,0.9436457290273754,83.56999969482422,1783.0,1.5570000410079956,16.260000228881836,0.08,21163.3,461
2021-11-01,330.4790344238281,331.3256221767341,329.4207856912348,330.7735119391526,2548400,DIA,2.941310724105165,65.61771024161104,322.10267206221346,0.9142611871293923,84.05000305175781,1795.0999755859375,1.5750000476837158,16.40999984741211,0.08,21340.1,462
2021-11-01,376.4134826660156,376.5397908807335,373.4890916975087,375.5682257211383,30765300,QQQ,4.7124457778118085,70.72517122124347,359.76342003363186,1.0,84.05000305175781,1795.0999755859375,1.5750000476837158,16.40999984741211,0.08,21340.1,462
2021-11-01,431.34503173828125,431.9638676988326,429.6198050970678,431.5887947913139,48433600,SPY,4.839175633139632,69.61730512916884,416.59720299469575,1.0,84.05000305175781,1795.0999755859375,1.5750000476837158,16.40999984741211,0.08,21340.1,462
2021-11-02,331.8042907714844,332.08955720513313,330.16629753704535,330.73683040434287,2629000,DIA,3.1041006779381064,67.67130472335631,322.48312769787117,0.9665162483943371,83.91000366210938,1788.699951171875,1.5490000247955322,16.030000686645508,0.08,21340.1,463
2021-11-02,377.9874572753906,378.46354442062784,375.75286900934157,375.8014354130221,25135300,QQQ,5.186156830349034,72.06235844748159,360.4780881607596,1.0,83.91000366210938,1788.699951171875,1.5490000247955322,16.030000686645508,0.08,21340.1,463
2021-11-02,433.0889892578125,433.398421537022,431.38250486096626,431.51378609797507,48908400,SPY,5.119011203861589,71.3511607459849,417.2439397108964,1.0,83.91000366210938,1788.699951171875,1.5490000247955322,16.030000686645508,0.08,21340.1,463
2021-11-03,332.7152099609375,332.97287080083026,330.2674179404938,331.19685043717936,3557400,DIA,3.2689342161061745,69.0401168583714,322.88438582583456,0.9948119725507603,80.86000061035156,1763.5999755859375,1.5789999961853027,15.100000381469727,0.08,21340.1,464
2021-11-03,382.00006103515625,382.41782702389656,377.4337216341692,378.4732740352497,33748900,QQQ,5.818290213254443,75.17545372076131,361.32208709701047,1.0,80.86000061035156,1763.5999755859375,1.5789999961853027,15.100000381469727,0.08,21340.1,464
2021-11-03,435.7331237792969,436.1362956921223,432.0857485213813,432.52643344894864,52509800,SPY,5.4908473968378075,73.79309876920553,417.9690057527945,1.0,80.86000061035156,1763.5999755859375,1.5789999961853027,15.100000381469727,0.08,21340.1,464
2021-11-04,332.5220031738281,332.79805835622955,331.1600654138157,332.51279197343877,3870900,DIA,3.3454119827521254,68.37880790120238,323.26233160418724,0.9772489390695975,78.80999755859375,1793.0,1.5240000486373901,15.4399995803833,0.08,21340.1,465
2021-11-04,386.8967590332031,387.84890376040164,382.7190398431017,383.26311407298033,40265300,QQQ,6.637865892431876,78.3464358186527,362.32501540823375,1.0,78.80999755859375,1793.0,1.5240000486373901,15.4399995803833,0.08,21340.1,465
2021-11-04,437.78643798828125,437.87082079414984,435.98618562096254,436.33310224976924,52847100,SPY,5.883395434822717,75.53689500374267,418.7461599581077,1.0,78.80999755859375,1793.0,1.5240000486373901,15.4399995803833,0.08,21340.1,465
2021-11-05,334.3164367675781,335.8256134037874,333.01894925462426,334.0035648490071,4489000,DIA,3.5103518076001023,71.14343880664188,323.6958259243202,0.9772489390695975,81.2699966430664,1816.4000244140625,1.4529999494552612,16.479999542236328,0.08,21340.1,466
2021-11-05,387.2658996582031,389.58792509832745,385.86684338012475,388.6649559362815,43383800,QQQ,7.233785509822383,78.5686821266609,363.30308930038944,1.0,81.2699966430664,1816.4000244140625,1.4529999494552612,16.479999542236328,0.08,21340.1,466
2021-11-05,439.3054504394531,441.2932109079652,437.7958878886841,440.0086692059953,66390600,SPY,6.245074857441921,76.76843665496561,419.55240664365067,1.0,81.2699966430664,1816.4000244140625,1.4529999494552612,16.479999542236328,0.08,21340.1,466
2021-11-08,335.2550964355469,336.46979552942,334.34405807367654,335.9360513444162,3056000,DIA,3.674452990807822,72.49797032895275,324.1491306502507,0.9772489390695975,81.93000030517578,1827.4000244140625,1.496999979019165,17.219999313354492,0.08,21340.1,467
2021-11-08,386.7413024902344,388.25694207068057,386.10006579853456,387.23681030878004,29256300,QQQ,7.576389589708356,77.35360318637854,364.2222349156775,0.980154635166952,81.93000030517578,1827.4000244140625,1.496999979019165,17.219999313354492,0.08,21340.1,467
2021-11-08,439.68048095703125,440.89941061596096,438.9960330253521,440.4024705143944,50405200,SPY,6.4871899465664455,77.07529032949944,420.3417428912342,1.0,81.93000030517578,1827.4000244140625,1.496999979019165,17.219999313354492,0.08,21340.1,467
2021-11-09,334.2980651855469,335.2366810050987,332.95454965961625,335.1354701199698,3680600,DIA,3.6848038125140192,68.94454576430661,324.5471280830074,0.9099046969488596,84.1500015258789,1830.199951171875,1.4320000410079956,17.780000686645508,0.08,21340.1,468
2021-11-09,384.0791931152344,388.20834554996304,382.71900765493467,387.81000022769325,50490700,QQQ,7.546108966089548,71.32545125370842,365.0009391587974,0.8618540421122055,84.1500015258789,1830.199951171875,1.4320000410079956,17.780000686645508,0.08,21340.1,468
2021-11-09,438.2271423339844,440.28054321030675,436.8207049454919,440.0461369788913,51149100,SPY,6.487017320576911,73.0485872873838,421.0431311046754,0.8999927689548679,84.1500015258789,1830.199951171875,1.4320000410079956,17.780000686645508,0.08,21340.1,468
2021-11-10,332.26422119140625,334.712012553826,331.5372386988468,333.5985248638665,3529000,DIA,3.488677399075982,61.99071525482496,324.84975918529756,0.6434984983882751,81.33999633789062,1847.5999755859375,1.559999942779541,18.729999542236328,0.08,21340.1,469
2021-11-10,378.4344177246094,384.1180511334133,376.51070771481966,381.3102427732296,54937400,QQQ,6.986093814246146,60.5502574597355,365.52774223980964,0.5675668156799668,81.33999633789062,1847.5999755859375,1.559999942779541,18.729999542236328,0.08,21340.1,469
2021-11-10,434.70172119140625,438.2272005366199,433.2202862022842,436.53945827784827,69429700,SPY,6.131725772367133,64.27627637412265,421.5787620884688,0.5821163493635381,81.33999633789062,1847.5999755859375,1.559999942779541,18.729999542236328,0.08,21340.1,469
2021-11-11,330.78271484375,332.43912990435507,330.7091095019762,332.37470767847594,2461200,DIA,3.1770772537023504,57.44553581249692,325.08242411308004,0.3101651650549418,81.58999633789062,1863.199951171875,1.559999942779541,17.65999984741211,0.08,21340.1,470
2021-11-11,379.4836730957031,381.5822576249606,379.143619323171,381.40738299331053,32243000,QQQ,6.551423182840779,61.7082480164077,366.07503364592316,0.27550118899697695,81.58999633789062,1863.199951171875,1.559999942779541,17.65999984741211,0.08,21340.1,470
2021-11-11,434.8423156738281,436.2675239203641,434.8235734757579,436.1924978999976,34848500,SPY,5.794701745759312,64.45957817360065,422.0989014447574,0.2687924148250305,81.58999633789062,1863.199951171875,1.559999942779541,17.65999984741211,0.08,21340.1,470
2021-11-12,332.4576110839844,332.8809050963599,330.8932233540439,331.9146837874106,3099800,DIA,3.03035003357121,60.93295404870926,325.3716471315469,0.14415535616997613,80.79000091552734,1867.9000244140625,1.5820000171661377,16.290000915527344,0.08,21340.1,471
2021-11-12,383.4768981933594,384.0112473354142,379.0368369336371,380.63018886710097,34730600,QQQ,6.45475704713283,65.82028114599598,366.75745970660694,0.1579616865879235,80.79000091552734,1867.9000244140625,1.5820000171661377,16.290000915527344,0.08,21340.1,471
2021-11-12,438.1240234375,438.6772187538003,435.1611250038921,436.1081354103615,53466700,SPY,5.7264037488437225,68.51991626242975,422.7273376013356,0.15631830268339625,80.79000091552734,1867.9000244140625,1.5820000171661377,16.290000915527344,0.08,21340.1,471
2021-11-15,332.4207763671875,333.7919253777002,331.8962715014559,333.67229209997805,2555000,DIA,2.877920524338606,60.81491569940612,325.6480835721603,0.15184250573388336,80.87999725341797,1866.0999755859375,1.6230000257492065,16.489999771118164,0.08,21340.1,472
2021-11-15,383.3893737792969,384.9730299828314,380.95076500650976,384.65242647558927,33716900,QQQ,6.298480981315322,65.65386258862425,367.4096916310262,0.21333014372761916,80.87999725341797,1866.0999755859375,1.6230000257492065,16.489999771118164,0.08,21340.1,472
2021-11-15,438.27398681640625,439.5679137173184,437.1488541390342,439.40853351302644,46980500,SPY,5.619598650445425,68.69591543384448,423.3370101195737,0.2660844960080138,80.87999725341797,1866.0999755859375,1.6230000257492065,16.489999771118164,0.08,21340.1,472
2021-11-16,333.0556945800781,334.5372655038284,332.84406165020374,332.95448371499486,2728600,DIA,2.7763476264030373,62.175088083155956,325.9385781214904,0.25657755187073983,80.76000213623047,1853.5999755859375,1.6339999437332153,16.3700008392334,0.08,21340.1,473
2021-11-16,386.1195068359375,386.6149849927974,382.46641170396464,382.66070698024396,27872900,QQQ,6.322053299152515,68.34264655522895,368.14340987435605,0.3360637467193639,80.76000213623047,1853.5999755859375,1.6339999437332153,16.3700008392334,0.08,21340.1,473
2021-11-16,440.0086364746094,441.14315465497026,437.9364933419403,438.0114907479462,48857500,SPY,5.610255042947983,70.73411913417925,423.9907993883986,0.41426104191620966,80.76000213623047,1853.5999755859375,1.6339999437332153,16.3700008392334,0.08,21340.1,473
2021-11-17,331.14166259765625,332.73362758019556,330.8563962221864,332.60481119269014,2976000,DIA,2.5124421194352067,55.8781258642861,326.1426206499675,0.17934933047351267,78.36000061035156,1869.699951171875,1.6039999723434448,17.110000610351562,0.08,21340.1,474
2021-11-17,386.3234558105469,388.3540234185503,385.36161579881247,386.4400388847189,28703300,QQQ,6.284744881766983,68.54077572161823,368.8563528522459,0.3863917605147096,78.36000061035156,1869.699951171875,1.6039999723434448,17.110000610351562,0.08,21340.1,474
2021-11-17,438.93975830078125,439.9242530537252,438.32092239942926,439.74610202390977,47858300,SPY,5.45373338739023,67.80453201203663,424.57703307123717,0.3852977876315118,78.36000061035156,1869.699951171875,1.6039999723434448,17.110000610351562,0.08,21340.1,474
2021-11-18,330.6816101074219,331.3257483241536,328.6387172018041,331.3073540035381,3438100,DIA,2.2403473826248614,54.45067609772848,326.32062023653435,0.10473504613685647,79.01000213623047,1861.0,1.5889999866485596,17.59000015258789,0.08,21340.1,475
2021-11-18,390.326416015625,390.83161937112976,386.1486964782499,388.3638644982697,45721500,QQQ,6.503218076735948,72.21621794872829,369.6983161135549,0.5077925947794624,79.01000213623047,1861.0,1.5889999866485596,17.59000015258789,0.08,21340.1,475
2021-11-18,440.4305419921875,440.69307581212365,437.25197993727926,439.9710863467691,50625600,SPY,5.387874568391453,69.69006273527455,425.1987393034313,0.4010695618900417,79.01000213623047,1861.0,1.5889999866485596,17.59000015258789,0.08,21340.1,475
2021-11-19,328.1560974121094,329.98170689602654,327.6674280033889,329.98170689602654,3542200,DIA,1.800171321023413,47.30629244505024,326.3925997336158,0.0,76.0999984741211,1851.199951171875,1.5360000133514404,17.90999984741211,0.08,21340.1,476
2021-11-19,392.5026550292969,393.77540319697215,391.1327444019126,391.9585808347099,45191700,QQQ,6.773878899221245,73.99502190130752,370.5926039141722,0.6123591787171815,76.0999984741211,1851.199951171875,1.5360000133514404,17.90999984741211,0.08,21340.1,476
2021-11-19,439.6429443359375,441.56506389702315,439.277256897484,440.3180067810075,57315600,SPY,5.212047195533216,67.44282464489056,425.76517871647076,0.3153521646810681,76.0999984741211,1851.199951171875,1.5360000133514404,17.90999984741211,0.08,21340.1,476
2021-11-22,328.4235534667969,331.2264741629953,328.322116629507,329.6037380067275,4929200,DIA,1.4561247891338098,48.08317818739523,326.4722449780543,0.01027966121623334,76.75,1806.0,1.625,19.170000076293945,0.08,21340.1,477
2021-11-22,387.9460144042969,397.08844748180036,387.83915645266666,394.03774784218194,61715400,QQQ,6.545247198613083,64.66037657565249,371.27312981574573,0.5405734146507554,76.75,1806.0,1.625,19.170000076293945,0.08,21340.1,477
2021-11-22,438.4053039550781,444.00292604113224,438.1990253218852,441.518225650883,72762000,SPY,4.916165010398686,63.9529216094842,426.2608699022985,0.22346342881919892,76.75,1806.0,1.625,19.170000076293945,0.08,21340.1,477
2021-11-23,330.1015930175781,330.4243056478273,327.6305861500899,328.4972872083282,5789300,DIA,1.3038393532241344,52.78644423532849,326.6145723521533,0.08279238830986438,78.5,1783.5,1.6670000553131104,19.3799991607666,0.08,21340.1,478
2021-11-23,386.1778259277344,388.84963077816195,381.7474900750113,386.789887223981,70098700,QQQ,6.1504780139822515,61.422280595953,371.8576277024904,0.3408900802804535,78.5,1783.5,1.6670000553131104,19.3799991607666,0.08,21340.1,478
2021-11-23,438.98663330078125,439.83987544998917,435.4799250989726,438.07713594296996,73206500,SPY,4.674697662039989,64.87239385315735,426.7599194473371,0.10582490597097187,78.5,1783.5,1.6670000553131104,19.3799991607666,0.08,21340.1,478
2021-11-24,330.11077880859375,330.2675345699229,328.0546643322694,328.29439850683843,4246700,DIA,1.1704016035386076,52.81164567380114,326.75167848769996,0.15563857788779667,78.38999938964844,1784.0999755859375,1.6449999809265137,18.579999923706055,0.08,21340.1,479
2021-11-24,387.4213562011719,387.70308876680224,381.37821935323643,383.70024480865015,46954400,QQQ,5.870293996394878,62.83200154083846,372.46796999655635,0.13437886436637322,78.38999938964844,1784.0999755859375,1.6449999809265137,18.579999923706055,0.08,21340.1,479
2021-11-24,440.1586608886719,440.28055671099236,436.17375483241744,436.9894839645097,61858800,SPY,4.52573601250765,66.7157433541965,427.28536028817376,0.09353732970402258,78.38999938964844,1784.0999755859375,1.6449999809265137,18.579999923706055,0.08,21340.1,479
2021-11-26,321.80340576171875,324.053136781224,320.27284920662476,323.0112496937707,9075000,DIA,0.38982202265486876,34.74759321815699,326.55762857687716,0.14535891667156334,68.1500015258789,1785.300048828125,1.4819999933242798,28.6200008392334,0.08,21340.1,480
2021-11-26,380.076416015625,386.2361374125211,378.6870548878355,384.8467762847315,51533300,QQQ,4.997957512014807,50.981742105290905,372.7663404286767,0.05834337676792031,68.1500015258789,1785.300048828125,1.4819999933242798,28.6200008392334,0.08,21340.1,480
2021-11-26,430.341796875,434.9642817891199,429.21663530001194,433.5015889100639,112669600,SPY,3.574341169048296,45.28178799283858,427.4052205464807,0.09353732970402258,68.1500015258789,1785.300048828125,1.4819999933242798,28.6200008392334,0.08,21340.1,480
2021-11-29,323.80419921875,325.26097840737225,321.7112239925261,325.0950215639501,5243000,DIA,-0.06657813699405324,40.06488009786653,326.44965095498986,0.12467621617200504,69.94999694824219,1782.300048828125,1.5299999713897705,22.959999084472656,0.08,21340.1,481
2021-11-29,388.324951171875,389.3353874223647,383.9043407569417,384.6330147582925,54447100,QQQ,4.915549025184077,60.08601562058534,373.3764820264492,0.17408116647069763,69.94999694824219,1782.300048828125,1.5299999713897705,22.959999084472656,0.08,21340.1,481
2021-11-29,435.6205139160156,437.4582506222478,432.92953515695143,435.12357388678817,86268800,SPY,3.2093073528685636,53.864916163750365,427.72738891391344,0.1732192326157389,69.94999694824219,1782.300048828125,1.5299999713897705,22.959999084472656,0.08,21340.1,481
2021-11-30,318.00469970703125,322.7162366473652,317.50680101695866,321.5083926705323,9543500,DIA,-0.8860360221324868,31.94023192346775,326.1184763962464,0.051830026594072744,66.18000030517578,1773.5999755859375,1.4429999589920044,27.190000534057617,0.08,21340.1,482
2021-11-30,382.6218566894531,389.78228826501027,380.6107093860575,387.440812314893,81332700,QQQ,4.340018610691175,52.785988063904526,373.73904573872386,0.15800325682385938,66.18000030517578,1773.5999755859375,1.4429999589920044,27.190000534057617,0.08,21340.1,482
2021-11-30,427.1444396972656,435.08612453579684,426.90064804249147,433.1827469437874,148559600,SPY,2.2105848258431706,42.37171945918434,427.7045281603194,0.10303826138864029,66.18000030517578,1773.5999755859375,1.4429999589920044,27.190000534057617,0.08,21340.1,482
2021-12-01,313.91094970703125,323.0574013147453,313.7818815270252,320.89987769618773,8415000,DIA,-1.8445311056781861,27.674138934257925,325.63974985941445,0.051830026594072744,65.56999969482422,1781.5999755859375,1.434000015258789,31.1200008392334,0.08,21502.0,483
2021-12-01,376.11236572265625,389.0924939464996,375.64603334024446,386.9550383610428,77766500,QQQ,3.3203699340569983,45.92727111859211,373.83211711064274,0.15800325682385938,65.56999969482422,1781.5999755859375,1.434000015258789,31.1200008392334,0.08,21502.0,483
2021-12-01,422.4001159667969,435.68627648871933,422.20322270380683,432.8452735236711,131939200,SPY,1.0244534905484102,37.54303843391251,427.49651199586754,0.10303826138864029,65.56999969482422,1781.5999755859375,1.434000015258789,31.1200008392334,0.08,21502.0,483
2021-12-02,319.5813293457031,320.81686087084165,314.5655665792123,315.1556447302868,8326400,DIA,-2.1221305178421517,39.69005041323444,325.40216474122974,0.11609256919395317,66.5,1760.699951171875,1.4479999542236328,27.950000762939453,0.08,21502.0,484
2021-12-02,378.822998046875,380.6009493514841,373.41137266182295,374.82984957942165,84416600,QQQ,2.699893692653859,48.90451893259799,374.02783793167146,0.06149127513235631,66.5,1760.699951171875,1.4479999542236328,27.950000762939453,0.08,21502.0,484
2021-12-02,428.8695983886719,430.4354444700302,422.2218416711752,422.6156566962603,127637800,SPY,0.5995576975121253,46.49691598033808,427.55035852107557,0.08992252695117997,66.5,1760.699951171875,1.4479999542236328,27.950000762939453,0.08,21502.0,484
2021-12-03,319.2402038574219,321.32397811414336,316.32661720730925,320.7338717930895,11365300,DIA,-2.342651400878026,39.26739935180005,325.1605192163745,0.22810166559599054,66.26000213623047,1782.0,1.343000054359436,30.670000076293945,0.08,21502.0,485
2021-12-03,372.23577880859375,381.1838859743327,368.12604734982597,380.1831750070444,105349100,QQQ,1.6575213854505364,42.745106449900405,373.95756110331547,0.035357871946515206,66.26000213623047,1782.0,1.343000054359436,30.670000076293945,0.08,21502.0,485
2021-12-03,425.1379089355469,431.58874442702455,420.9185967447433,430.5292522904625,137331600,SPY,-0.037855061925313294,42.69479548022015,427.45575265497644,0.14166089498676532,66.26000213623047,1782.0,1.343000054359436,30.670000076293945,0.08,21502.0,485
2021-12-06,325.3070983886719,326.41350548977715,321.6282195088364,322.02470948777074,7026500,DIA,-2.0047584959103233,49.555812640636816,325.1662674192097,0.43951298659996935,69.48999786376953,1777.5,1.434000015258789,27.18000030517578,0.08,21502.0,486
2021-12-06,375.2185974121094,376.5787831439078,368.5147719307007,372.7216670313427,67588800,QQQ,1.0599044363784742,46.05813848885434,374.0070135075819,0.07069697597391246,69.48999786376953,1777.5,1.434000015258789,27.18000030517578,0.08,21502.0,486
2021-12-06,430.1729736328125,432.0482235973753,425.2691846744251,427.6788877462588,98977500,SPY,-0.1351635436181482,48.78063081706641,427.5623103403818,0.25451844733780593,69.48999786376953,1777.5,1.434000015258789,27.18000030517578,0.08,21502.0,486
2021-12-07,329.8434143066406,330.6455671766489,328.0454922519571,328.1745604157963,5271500,DIA,-1.3553099815146084,55.61094882802291,325.349684944207,0.6535960761769312,72.05000305175781,1782.5999755859375,1.4800000190734863,21.889999389648438,0.08,21502.0,487
