date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2006-11-17,97.66097259521484,97.66792369385418,97.18108147999256,97.32017773932954,56353800,SPY,0.8501930413544301,73.50368255228767,94.48716825670795,1.0,55.810001373291016,621.5,4.60699987411499,10.050000190734863,5.25,7037.3,1921
2006-11-20,79.80619049072266,80.01359694870831,79.65711972605548,79.7867469079365,5772200,DIA,0.7624938849120326,74.83191754724373,77.05654662207755,0.9682305719998734,58.79999923706055,621.2000122070312,4.59499979019165,9.970000267028809,5.25,7037.3,1922
2006-11-20,37.97767639160156,38.0546756418195,37.65256808360936,37.78090125518863,107184100,QQQ,0.6260048219484702,74.26259724476829,35.82620560800997,1.0,58.79999923706055,621.2000122070312,4.59499979019165,9.970000267028809,5.25,7037.3,1922
2006-11-20,97.71658325195312,97.88350507938154,97.32710960031457,97.57748703527665,69174200,SPY,0.8688577109393663,73.86750698804792,94.61381198201168,1.0,58.79999923706055,621.2000122070312,4.59499979019165,9.970000267028809,5.25,7037.3,1922
2006-11-21,79.81916809082031,79.92935170636275,79.63120518756283,79.82565093437009,5692600,DIA,0.7714177119604813,74.93154078005423,77.16488471889099,0.938183327323737,60.16999816894531,628.2000122070312,4.578000068664551,9.899999618530273,5.25,7037.3,1923
2006-11-21,38.02900314331055,38.08033379134633,37.85789336801375,38.00333455564515,68092200,QQQ,0.6394722315834329,74.72408580059874,35.91258982508059,1.0,60.16999816894531,628.2000122070312,4.578000068664551,9.899999618530273,5.25,7037.3,1923
2006-11-21,97.81396484375,97.83482874844451,97.5705384724975,97.70964532027752,51367900,SPY,0.8813478472995229,74.52711809058896,94.73930817266809,1.0,60.16999816894531,628.2000122070312,4.578000068664551,9.899999618530273,5.25,7037.3,1923
2006-11-22,79.8840103149414,80.05252969289306,79.67660375167881,79.8710495681586,3947300,DIA,0.7747908283874665,75.45433821412288,77.27151709520669,0.9171736635148094,59.2400016784668,628.7000122070312,4.567999839782715,10.140000343322754,5.25,7037.3,1924
2006-11-22,38.268550872802734,38.28566217490963,37.86644343240866,38.14022100247178,69852700,QQQ,0.6618454086462862,76.81367580872423,36.004980454403025,1.0,59.2400016784668,628.7000122070312,4.567999839782715,10.140000343322754,5.25,7037.3,1924
2006-11-22,98.00869750976562,98.17561935255473,97.71659224415622,97.89046518409243,45505300,SPY,0.8966239463259598,75.84035845892184,94.86751951922095,1.0,59.2400016784668,628.7000122070312,4.567999839782715,10.140000343322754,5.25,7037.3,1924
2006-11-24,79.51453399658203,79.78675406994385,79.4173111289641,79.50805115341804,2480000,DIA,0.7391301639709837,66.89373026482303,77.35947854231945,0.7111449843299841,59.2400016784668,628.7000122070312,4.547999858856201,10.729999542236328,5.25,7037.3,1925
2006-11-24,38.20012283325195,38.37978667530303,37.96912506619413,37.98623637452971,51762900,QQQ,0.6663732062254226,74.90859849890242,36.09106446925985,0.9618198926361768,59.2400016784668,628.7000122070312,4.547999858856201,10.729999542236328,5.25,7037.3,1925
2006-11-24,97.61229705810547,97.95308131342004,97.50796690071888,97.53579252096786,30998000,SPY,0.8667527748173853,68.13940508615758,94.97515785407917,0.8113893105176805,59.2400016784668,628.7000122070312,4.547999858856201,10.729999542236328,5.25,7037.3,1925
2006-11-27,78.49696350097656,79.54047897047046,78.47103706723591,79.52751328111933,9329500,DIA,0.6215940464570906,50.05148628907629,77.40408579560012,0.40785889567278727,60.31999969482422,628.7000122070312,4.538000106811523,12.300000190734863,5.25,7037.3,1926
2006-11-27,37.33601379394531,38.16589416660422,37.33601379394531,38.080337638488544,159506300,QQQ,0.5933948541136687,56.01555796011133,36.13988601140437,0.6284865593028436,60.31999969482422,628.7000122070312,4.538000106811523,12.300000190734863,5.25,7037.3,1926
2006-11-27,96.26997375488281,97.61227844832041,96.24215875230148,97.56358892834973,84545100,SPY,0.7263919891924076,49.725962641150176,95.02593494822834,0.47805597718434717,60.31999969482422,628.7000122070312,4.538000106811523,12.300000190734863,5.25,7037.3,1926
2006-11-28,78.59420013427734,78.71734453487655,78.21827419674564,78.4256807579765,8415800,DIA,0.5301804203325133,51.312959427635455,77.45075694613648,0.11133235219308757,60.9900016784668,637.2000122070312,4.508999824523926,11.619999885559082,5.25,7037.3,1927
2006-11-28,37.44725036621094,37.50713832760518,37.07936530984676,37.22480656933304,118268400,QQQ,0.5383293207126769,57.50151867674014,36.19115520178894,0.31896885402208924,60.9900016784668,637.2000122070312,4.508999824523926,11.619999885559082,5.25,7037.3,1927
2006-11-28,96.68728637695312,96.78465481792229,96.05438620447144,96.14480354693,106652900,SPY,0.6414346370964807,53.89709540451335,95.09108598464893,0.19796444953895284,60.9900016784668,637.2000122070312,4.508999824523926,11.619999885559082,5.25,7037.3,1927
2006-11-29,79.28773498535156,79.33310502679032,78.78218168218723,78.80810318161197,9318400,DIA,0.5078428333367384,59.22322969340694,77.52279530061551,0.13065267245245754,62.459999084472656,635.5,4.520999908447266,10.829999923706055,5.25,7037.3,1928
2006-11-29,37.70389938354492,37.79800993434011,37.35312577108423,37.64401144461123,139515500,QQQ,0.5095254275993568,60.79270040996111,36.25047850303427,0.10037932618177242,62.459999084472656,635.5,4.520999908447266,10.829999923706055,5.25,7037.3,1928
2006-11-29,97.69571685791016,97.73744466061252,96.728983849982,97.00022517990828,90034900,SPY,0.6480074094384491,62.083723450440466,95.19322837183564,0.21098061120506598,62.459999084472656,635.5,4.520999908447266,10.829999923706055,5.25,7037.3,1928
2006-11-30,79.25526428222656,79.57285432621138,78.83396854104518,79.28767354884044,12809400,DIA,0.48196423662825794,58.742019405005784,77.5907352606787,0.2394821376480755,63.130001068115234,646.9000244140625,4.458000183105469,10.90999984741211,5.25,7037.3,1929
2006-11-30,37.6782341003418,37.8835632444541,37.464347671430204,37.68678812149318,123457100,QQQ,0.47910434427672044,60.28987872186628,36.30646891861496,0.16888425521537118,63.130001068115234,646.9000244140625,4.458000183105469,10.90999984741211,5.25,7037.3,1929
2006-11-30,97.7374496459961,98.09910830846555,97.20191805515728,97.67485793874985,83994300,SPY,0.649101428876321,62.3814346136712,95.29300175513606,0.37251950672246464,63.130001068115234,646.9000244140625,4.458000183105469,10.90999984741211,5.25,7037.3,1929
2006-12-01,79.1062240600586,79.37196135802427,78.36085514485254,79.31363058955438,14513700,DIA,0.44430726437171586,56.47379374371116,77.65016619398772,0.3041100299867195,63.43000030517578,644.7000122070312,4.425000190734863,11.65999984741211,5.24,7079.3,1930
2006-12-01,37.35313415527344,37.94345965597183,37.010914487140425,37.64401989409191,144559600,QQQ,0.42387638486718515,54.17716115792456,36.347514614170194,0.14506862716279215,63.43000030517578,644.7000122070312,4.425000190734863,11.65999984741211,5.24,7079.3,1930
2006-12-01,97.52183532714844,97.82785333642533,96.65247080641174,97.73743603031356,126080000,SPY,0.6253613966887883,59.77023955077625,95.3804069932542,0.4474863843436072,63.43000030517578,644.7000122070312,4.425000190734863,11.65999984741211,5.24,7079.3,1930
2006-12-04,79.59239959716797,79.79332344850812,79.07388037084822,79.09980682666078,6279300,DIA,0.4485238416111059,61.672783521229285,77.72633220979871,0.33478520600798617,62.439998626708984,645.2000122070312,4.433000087738037,11.229999542236328,5.24,7079.3,1931
2006-12-04,37.8664436340332,38.05466469456407,37.464339455145236,37.464339455145236,89782400,QQQ,0.4167238806739775,60.91535052774676,36.40708045808639,0.16772793919760895,62.439998626708984,645.2000122070312,4.433000087738037,11.229999542236328,5.24,7079.3,1931
2006-12-04,98.26610565185547,98.4469404477612,97.52888548742004,97.54279830534448,87813200,SPY,0.6590070224821432,65.18725435654838,95.49357164653269,0.48710094442207374,62.439998626708984,645.2000122070312,4.433000087738037,11.229999542236328,5.24,7079.3,1931
2006-12-05,79.95528411865234,79.96176696268724,79.54695395375465,79.70899043989898,6599200,DIA,0.47566409795282993,65.03031358804782,77.81374208857729,0.4135320082816906,62.43000030517578,642.2999877929688,4.441999912261963,11.270000457763672,5.24,7079.3,1932
2006-12-05,38.00334167480469,38.114563539129904,37.80656653862815,37.977676345978914,84697500,QQQ,0.4172917181833,62.49916669295693,36.469678937173384,0.22176845886950672,62.43000030517578,642.2999877929688,4.441999912261963,11.270000457763672,5.24,7079.3,1932
2006-12-05,98.69029998779297,98.73203841771102,98.2451855799482,98.45383528008018,73374400,SPY,0.7116963683781421,67.84481076336212,95.61893354226838,0.5568373992088612,62.43000030517578,642.2999877929688,4.441999912261963,11.270000457763672,5.24,7079.3,1932
2006-12-06,79.81916809082031,79.98120456483946,79.7025016317281,79.92286886281298,4234800,DIA,0.48064889944248534,62.807763950542984,77.89238624552799,0.49285080046383833,62.189998626708984,630.5,4.480999946594238,11.329999923706055,5.24,7079.3,1933
2006-12-06,37.8664436340332,37.986222749419234,37.70389115862294,37.88355493623121,78207500,QQQ,0.4020605025158659,59.88576115457332,36.52445402332475,0.30583028088159664,62.189998626708984,630.5,4.480999946594238,11.329999923706055,5.24,7079.3,1933
2006-12-06,98.60680389404297,98.80850241261345,98.41206708378473,98.66939559469165,53253200,SPY,0.7382060379590172,66.76443368870832,95.73610492861249,0.6461137532262408,62.189998626708984,630.5,4.480999946594238,11.329999923706055,5.24,7079.3,1933
2006-12-07,79.56641387939453,80.14326349292412,79.51456100639,79.94233484627208,6432500,DIA,0.4589141612429586,58.78975336891002,77.95803438803256,0.45674730423014515,62.4900016784668,631.9000244140625,4.482999801635742,12.670000076293945,5.24,7079.3,1934
2006-12-07,37.387359619140625,38.05468443275469,37.387359619140625,37.93490851889051,124936100,QQQ,0.34732779956544135,51.73308666349828,36.558293458454784,0.20660727071758622,62.4900016784668,631.9000244140625,4.482999801635742,12.670000076293945,5.24,7079.3,1934
2006-12-07,98.17562103271484,98.9684812278984,98.14084432166003,98.78069547809217,62857400,SPY,0.7161667640721845,61.33278783847114,95.83177222681259,0.5969139868729234,62.4900016784668,631.9000244140625,4.482999801635742,12.670000076293945,5.24,7079.3,1934
2006-12-08,79.72196197509766,79.9682556871922,79.28122247532303,79.51455544255441,7319600,DIA,0.4490641242909419,60.46593174311671,78.02720801889785,0.4058282053439565,62.029998779296875,626.0999755859375,4.552000045776367,12.069999694824219,5.24,7079.3,1935
2006-12-08,37.5584716796875,37.86646550621139,37.19058662905302,37.26758590159626,133798700,QQQ,0.31413786562151813,54.13475940523581,36.59751613379724,0.1159812309200564,62.029998779296875,626.0999755859375,4.552000045776367,12.069999694824219,5.24,7079.3,1935
2006-12-08,98.35645294189453,98.69028604753215,97.91133859692334,98.15476498142014,79625500,SPY,0.7051634195760528,62.7032149275569,95.93077931367854,0.5312848491911164,62.029998779296875,626.0999755859375,4.552000045776367,12.069999694824219,5.24,7079.3,1935
2006-12-11,79.9423599243164,80.07847499489336,79.76736260423183,79.79328904886727,3908400,DIA,0.453810921781411,62.77620425011448,78.10231201518877,0.4130566964001245,61.220001220703125,630.0,4.519999980926514,10.710000038146973,5.24,7079.3,1936
2006-12-11,37.695343017578125,37.960560083887316,37.430122687621235,37.49856790708664,72931300,QQQ,0.2954729487094667,56.019872295443854,36.64056816845532,0.08889289289224729,61.220001220703125,630.0,4.519999980926514,10.710000038146973,5.24,7079.3,1936
2006-12-11,98.64163208007812,98.82245618044513,98.30083717808353,98.35647781181933,39779400,SPY,0.7112558482210858,64.82073346939563,96.03708726530205,0.5064747759416593,61.220001220703125,630.0,4.519999980926514,10.710000038146973,5.24,7079.3,1936
2006-12-12,79.84510040283203,79.93584043937136,79.42380455035016,79.896948320168,8976800,DIA,0.4445996939215604,61.07991697971808,78.17065665784145,0.44834328322052136,61.02000045776367,627.0,4.491000175476074,10.649999618530273,5.24,7079.3,1937
2006-12-12,37.47290802001953,37.75523972040657,37.26757884123664,37.68679448504664,110985900,QQQ,0.2597381228482405,52.26060335198321,36.67320894694803,0.09590384846204952,61.02000045776367,627.0,4.491000175476074,10.649999618530273,5.24,7079.3,1937
2006-12-12,98.56512451171875,98.66944406404473,97.98786489332899,98.54426060125355,77451600,SPY,0.7018204709288796,63.774628911406516,96.1362259808478,0.5376432942559095,61.02000045776367,627.0,4.491000175476074,10.649999618530273,5.24,7079.3,1937
2006-12-13,79.94886779785156,80.20164453096832,79.76090472412994,80.14331372100226,4444800,DIA,0.4405939976919342,62.25187800614763,78.24039042803791,0.5531502119916398,61.369998931884766,627.9000244140625,4.577000141143799,10.180000305175781,5.24,7079.3,1938
2006-12-13,37.541351318359375,37.7381264643935,37.31890757856547,37.729569178590815,79035500,QQQ,0.2342406378063231,53.299085795948486,36.707253745826904,0.08650820146812616,61.369998931884766,627.9000244140625,4.577000141143799,10.180000305175781,5.24,7079.3,1938
2006-12-13,98.66941833496094,98.99630033016501,98.45381757479711,98.91979580762018,55520200,SPY,0.6947498624152217,64.61301410360367,96.2355668574797,0.6414931577911955,61.369998931884766,627.9000244140625,4.577000141143799,10.180000305175781,5.24,7079.3,1938
2006-12-14,80.5191879272461,80.61640588114298,79.85159332572778,79.85807617097491,6851000,DIA,0.47793024033902043,67.96202110167994,78.32975503585,0.7195112437033072,62.5099983215332,626.5999755859375,4.59499979019165,9.970000267028809,5.24,7079.3,1939
2006-12-14,37.96056365966797,38.13167346080185,37.59267872950693,37.61834732104821,109104200,QQQ,0.24503600709089568,59.15917883426054,36.75640315421283,0.25945721946669753,62.5099983215332,626.5999755859375,4.59499979019165,9.970000267028809,5.24,7079.3,1939
2006-12-14,99.53878021240234,99.62224644245468,98.64855158250161,98.66246438957073,64755200,SPY,0.7506436395589304,70.70026422456867,96.3651046361041,0.7821515270475249,62.5099983215332,626.5999755859375,4.59499979019165,9.970000267028809,5.24,7079.3,1939
2006-12-15,80.68167877197266,80.96761932491468,80.64918316093795,80.70767426917358,9366400,DIA,0.5146980164613524,69.38306731198067,78.42198733922736,0.9081307640209187,63.43000030517578,615.0,4.5970001220703125,10.050000190734863,5.24,7079.3,1940
2006-12-15,38.058223724365234,38.34089620352037,37.989695082372776,38.27237082915342,99942300,QQQ,0.2584920308413743,60.40564371623799,36.80745494127763,0.5209611126629411,63.43000030517578,615.0,4.5970001220703125,10.050000190734863,5.24,7079.3,1940
2006-12-15,99.54789733886719,99.93255132749368,99.47796704097651,99.75770957552652,70857400,SPY,0.7866080090669101,70.75707627134784,96.48992003621247,0.9361627428243317,63.43000030517578,615.0,4.5970001220703125,10.050000190734863,5.24,7079.3,1940
2006-12-18,80.72713470458984,80.99357975881678,80.60365738587407,80.78562082937187,6767800,DIA,0.5412652884872244,69.7867929010866,78.51238527512393,1.0,62.209999084472656,614.0,4.586999893188477,10.600000381469727,5.24,7079.3,1941
2006-12-18,37.681304931640625,38.332310328515746,37.518551131704086,38.18669194712377,121588700,QQQ,0.23602112546168286,53.60560687408091,36.841723568350695,0.5564132715872765,62.209999084472656,614.0,4.586999893188477,10.600000381469727,5.24,7079.3,1941
2006-12-18,99.27509307861328,99.92550960734333,99.13522188397408,99.68771683781976,48954600,SPY,0.7840588645977249,66.59602657604287,96.59914250846347,0.8737565142381128,62.209999084472656,614.0,4.586999893188477,10.600000381469727,5.24,7079.3,1941
2006-12-19,80.83110809326172,81.00007626533286,80.38919476808995,80.51917219204151,6186200,DIA,0.5642060108119438,70.73729986668744,78.60331558171758,1.0,63.150001525878906,621.5999755859375,4.598999977111816,10.300000190734863,5.24,7079.3,1942
2006-12-19,37.5614013671875,37.74128742097265,37.15880702687203,37.39008629520247,136535200,QQQ,0.20616105911994254,51.615030156299,36.86994622712861,0.32649076960442436,63.150001525878906,621.5999755859375,4.598999977111816,10.300000190734863,5.24,7079.3,1942
2006-12-19,99.46392059326172,99.70170268061716,98.74357383531057,98.99534624294799,65023600,SPY,0.7881896914431508,67.998832708083,96.71148674708301,0.7900732353770753,63.150001525878906,621.5999755859375,4.598999977111816,10.300000190734863,5.24,7079.3,1942
2006-12-20,80.85716247558594,81.05212627446186,80.76618069161327,80.85716247558594,4705700,DIA,0.5778282253450726,70.98364534408307,78.6917017344183,1.0,63.720001220703125,620.5999755859375,4.59499979019165,10.260000228881836,5.24,7079.3,1943
2006-12-20,37.424339294433594,37.78410805694772,37.40720713739722,37.60422530950308,67213400,QQQ,0.16948327986761313,49.3587017249306,36.8916871317288,0.0579759208383785,63.720001220703125,620.5999755859375,4.59499979019165,10.260000228881836,5.24,7079.3,1943
2006-12-20,99.40802001953125,99.77169382950034,99.31709889916571,99.50593096781219,41469600,SPY,0.7779845705094459,67.10045153832421,96.81723314992414,0.679133668146985,63.720001220703125,620.5999755859375,4.59499979019165,10.260000228881836,5.24,7079.3,1943
2006-12-21,80.57766723632812,80.9740897465444,80.40220389222974,80.87660790731982,5991800,DIA,0.5596200469861401,64.69206790014749,78.76566116586575,0.8280128702483361,62.65999984741211,618.2000122070312,4.548999786376953,10.529999732971191,5.24,7079.3,1944
2006-12-21,37.15880584716797,37.51000696178834,37.013184119453186,37.467178195151796,102952300,QQQ,0.11763353930550835,45.233258395108315,36.90216237547151,0.0,62.65999984741211,618.2000122070312,4.548999786376953,10.529999732971191,5.24,7079.3,1944
2006-12-21,99.04429626464844,99.61078151343422,98.83449481805194,99.49889096574529,48698400,SPY,0.732108183969487,61.41489502413066,96.9045689583447,0.4749479190739491,62.65999984741211,618.2000122070312,4.548999786376953,10.529999732971191,5.24,7079.3,1944
2006-12-22,80.05130767822266,80.74017105288517,80.05130767822266,80.59070313029797,6811000,DIA,0.49698814708980876,54.83492054567787,78.81607867615426,0.4946795369150027,62.40999984741211,619.0999755859375,4.624000072479248,11.359999656677246,5.24,7079.3,1945
2006-12-22,36.77333450317383,37.184496478541874,36.77333450317383,37.17593203364094,92858600,QQQ,0.04492011923817074,40.00583385388453,36.89711030204808,0.0,62.40999984741211,619.0999755859375,4.624000072479248,11.359999656677246,5.24,7079.3,1945
2006-12-22,98.43589782714844,99.06532381108728,98.37994719078834,99.05833398335204,62069100,SPY,0.639288824184959,53.28225999110398,96.96462107084682,0.22529786460165335,62.40999984741211,619.0999755859375,4.624000072479248,11.359999656677246,5.24,7079.3,1945
2006-12-26,80.56468200683594,80.59067749774269,80.04478210496674,80.04478210496674,4076200,DIA,0.48320682555512917,61.066028053726875,78.88465135578883,0.28996538942731936,61.099998474121094,623.7000122070312,4.603000164031982,11.260000228881836,5.24,7079.3,1946
2006-12-26,36.927513122558594,36.93607756571316,36.730498253760956,36.77332700478231,50848600,QQQ,-0.0002618455843261813,42.85067326037426,36.898302569519075,0.04648473728734242,61.099998474121094,623.7000122070312,4.603000164031982,11.260000228881836,5.24,7079.3,1946
2006-12-26,99.01634216308594,99.03732231110769,98.45684664903101,98.47782679705274,32696900,SPY,0.6055850126999474,58.87722249244995,97.04508072152285,0.1096283965133268,61.099998474121094,623.7000122070312,4.603000164031982,11.260000228881836,5.24,7079.3,1946
2006-12-27,81.18856048583984,81.2275512438883,80.7466470481364,80.81813340998056,5714600,DIA,0.5166709471729547,67.02066049921675,78.9750007334379,0.38015070728488043,60.34000015258789,627.2000122070312,4.6539998054504395,10.640000343322754,5.24,7079.3,1947
2006-12-27,37.11595153808594,37.17591242363832,36.91893346541588,37.01315864774768,54129200,QQQ,-0.020625712561773923,46.20802030696612,36.90683782318837,0.1478285977600704,60.34000015258789,627.2000122070312,4.6539998054504395,10.640000343322754,5.24,7079.3,1947
2006-12-27,99.66677856445312,99.72972969925284,99.19121416858691,99.21918415067033,39727100,SPY,0.6241643033811641,64.07001881513972,97.14789240163776,0.3125015462757335,60.34000015258789,627.2000122070312,4.6539998054504395,10.640000343322754,5.24,7079.3,1947
2006-12-28,81.10414123535156,81.325095645075,80.96766356094965,81.16912753479158,6691600,DIA,0.530266988889565,65.5595324888191,79.0584964393953,0.6015224064339542,60.529998779296875,634.0999755859375,4.690000057220459,10.989999771118164,5.24,7079.3,1948
2006-12-28,36.93608474731445,37.15879952412745,36.87612383070131,37.00461337637226,69016000,QQQ,-0.05069360632289488,43.57651735422272,36.90798476138939,0.20617364320299647,60.529998779296875,634.0999755859375,4.690000057220459,10.989999771118164,5.24,7079.3,1948
2006-12-28,99.45694732666016,99.7996301944619,99.30308579240612,99.59681853830308,37288800,SPY,0.6148690699498474,61.37738546423389,97.23844357516805,0.466916626493808,60.529998779296875,634.0999755859375,4.690000057220459,10.989999771118164,5.24,7079.3,1948
2006-12-29,80.85065460205078,81.29906333592302,80.80515875908468,81.10410452584561,4935800,DIA,0.514655073744521,61.242078300858054,79.12877715165631,0.6051563414005212,61.04999923706055,635.2000122070312,4.710000038146973,11.5600004196167,5.24,7079.3,1949
2006-12-29,36.970359802246094,37.355825283617136,36.936095477762926,36.99605641179555,75152500,QQQ,-0.07093917561329022,44.228314012699016,36.910430841422986,0.22868432282240322,61.04999923706055,635.2000122070312,4.710000038146973,11.5600004196167,5.24,7079.3,1949
2006-12-29,99.04429626464844,99.68771226768214,98.91141490081223,99.35201928164012,45461200,SPY,0.5676613912896187,56.36091868411499,97.30926132769669,0.41891795671323234,61.04999923706055,635.2000122070312,4.710000038146973,11.5600004196167,5.24,7079.3,1949
2007-01-03,80.88958740234375,81.675932109826,80.50616025514852,81.33800077299196,11525000,DIA,0.4996642516600076,61.659709134866546,79.1978285340362,0.49449845290314526,58.31999969482422,627.0999755859375,4.664000034332275,12.039999961853027,5.24,7079.3,1950
2007-01-03,37.03886795043945,37.7412698754403,36.42212352160982,37.22731509554093,167689500,QQQ,-0.08052762775857047,45.581469804995635,36.91546759079618,0.21844647410064066,58.31999969482422,627.0999755859375,4.664000034332275,12.039999961853027,5.24,7079.3,1950
2007-01-03,98.86949920654297,99.91155977110627,98.31001420127998,99.48494551812317,94807600,SPY,0.5102623177179026,54.33507621231603,97.37044712686713,0.23322325093961535,58.31999969482422,627.0999755859375,4.664000034332275,12.039999961853027,5.24,7079.3,1950
2007-01-04,81.02605438232422,81.20151766938386,80.51265482355836,80.8960819443638,10318700,DIA,0.49311138088957307,63.15825118393879,79.26952366534162,0.4449324895457278,55.59000015258789,623.9000244140625,4.618000030517578,11.510000228881836,5.24,7079.3,1951
2007-01-04,37.74128341674805,37.86976970710485,36.96178815846607,37.09027444882287,136853500,QQQ,-0.031089111440266493,57.0797479822943,36.94785252514724,0.43908955393298305,55.59000015258789,623.9000244140625,4.618000030517578,11.510000228881836,5.24,7079.3,1951
2007-01-04,99.07931518554688,99.3450780431939,98.3379879210503,98.77159201805935,69620600,SPY,0.47621403540739493,56.36264301084622,97.43746156054084,0.13756669060795146,55.59000015258789,623.9000244140625,4.618000030517578,11.510000228881836,5.24,7079.3,1951
2007-01-05,80.41521453857422,80.9091189824876,80.2722418081151,80.88962360254013,9389000,DIA,0.43362989766896476,53.14528536025846,79.31445271919388,0.31267936873351077,56.310001373291016,604.9000244140625,4.645999908447266,12.140000343322754,5.24,7079.3,1952
2007-01-05,37.5614013671875,37.647062170805555,37.24446456286454,37.647062170805555,138958800,QQQ,-0.006350504472749208,53.93671498238508,36.971913264050784,0.597725035263331,56.310001373291016,604.9000244140625,4.645999908447266,12.140000343322754,5.24,7079.3,1952
2007-01-05,98.28901672363281,98.8904726679282,98.17712613304823,98.84152253545214,76645300,SPY,0.381067338226174,47.76063594331061,97.4708558806621,0.07884106237361081,56.310001373291016,604.9000244140625,4.645999908447266,12.140000343322754,5.24,7079.3,1952
2007-01-08,80.67516326904297,80.83763137695681,80.09677720152037,80.49969989407462,8092400,DIA,0.4028225956085265,56.31901608838962,79.36781391722718,0.23111108918006587,56.09000015258789,607.5,4.659999847412109,12.0,5.24,7079.3,1953
2007-01-08,37.587093353271484,37.792672703556555,37.381510735361566,37.595657798023005,106401600,QQQ,0.015153468587968177,54.32357472275712,36.99603797343199,0.740571218254714,56.09000015258789,607.5,4.659999847412109,12.0,5.24,7079.3,1953
2007-01-08,98.74364471435547,98.89750633343753,98.08623791854949,98.48488229657897,71655000,SPY,0.33844617772044217,52.273172463361064,97.52076916825791,0.12416772316135923,56.09000015258789,607.5,4.659999847412109,12.0,5.24,7079.3,1953
2007-01-09,80.62966918945312,80.95460539235383,80.20725113405562,80.805132557441,7438700,DIA,0.37046609225362204,55.6090879058446,79.41729843770663,0.1053447603708948,55.63999938964844,613.0999755859375,4.656000137329102,11.90999984741211,5.24,7079.3,1954
2007-01-09,37.77554702758789,37.938300914414214,37.372952702696075,37.698453941097895,121577500,QQQ,0.04686196316973934,57.165323829048766,37.02660695594791,0.7949164263127789,55.63999938964844,613.0999755859375,4.656000137329102,11.90999984741211,5.24,7079.3,1954
2007-01-09,98.6596908569336,99.03035444951288,98.19110565654904,98.827532078333,75680100,SPY,0.29449942029089016,51.390349567576834,97.56543276389226,0.12519242188304588,55.63999938964844,613.0999755859375,4.656000137329102,11.90999984741211,5.24,7079.3,1954
2007-01-10,80.86356353759766,80.941549953246,80.25918245117859,80.41515032434597,8961200,DIA,0.3595519582263478,58.50512017775008,79.47401471613374,0.205500358051993,54.02000045776367,611.5999755859375,4.682000160217285,11.470000267028809,5.24,7079.3,1955
2007-01-10,38.22097396850586,38.255238289162186,37.535703893506685,37.65562574817836,121070100,QQQ,0.10670339480225266,63.02132930801297,37.073444878009006,0.9006188614090149,54.02000045776367,611.5999755859375,4.682000160217285,11.470000267028809,5.24,7079.3,1955
2007-01-10,98.98839569091797,99.00938651767552,98.12118748266937,98.317009379467,72428000,SPY,0.28293354957087047,54.621762594551335,97.62123523161877,0.23819864687741796,54.02000045776367,611.5999755859375,4.682000160217285,11.470000267028809,5.24,7079.3,1955
2007-01-11,81.22752380371094,81.46147818923347,80.80510588773238,80.9155879284351,7467000,DIA,0.37593740768723194,62.594553245388326,79.54277977839168,0.3227670642344226,51.880001068115234,612.4000244140625,4.736999988555908,10.869999885559082,5.24,7079.3,1956
2007-01-11,38.614994049072266,38.75204801767736,38.246660895766496,38.29805409172818,174029800,QQQ,0.1838035155304354,67.28235870819783,37.133897786678155,1.0,51.880001068115234,612.4000244140625,4.736999988555908,10.869999885559082,5.24,7079.3,1956
2007-01-11,99.42200469970703,99.74370750943193,98.9604199676749,99.01637060229932,54476800,SPY,0.3052375484307248,58.53740762821735,97.69185364213205,0.35853357392543056,51.880001068115234,612.4000244140625,4.736999988555908,10.869999885559082,5.24,7079.3,1956
2007-01-12,81.66299438476562,81.66299438476562,81.11059870089264,81.1950853132252,5995700,DIA,0.41922921748930264,66.80932626955146,79.62592544922987,0.6049840292407106,52.9900016784668,625.5,4.770999908447266,10.149999618530273,5.24,7079.3,1957
2007-01-12,38.81201934814453,38.846280398778745,38.52077917818965,38.56360794220135,104217300,QQQ,0.2578320839411248,69.19391904751458,37.199706475363115,1.0,52.9900016784668,625.5,4.770999908447266,10.149999618530273,5.24,7079.3,1957
2007-01-12,100.17732238769531,100.17732238769531,99.3870343459193,99.41500432752099,55370600,SPY,0.37948696369113577,64.31397575708377,97.78932300470315,0.6320836886506666,52.9900016784668,625.5,4.770999908447266,10.149999618530273,5.24,7079.3,1957
2007-01-16,81.68895721435547,81.72145281701896,81.42251211341971,81.58498021047144,7052400,DIA,0.450440870065151,67.0477242893235,79.7068286557054,0.8381617648929457,51.209999084472656,624.5999755859375,4.750999927520752,10.739999771118164,5.24,7079.3,1958
2007-01-16,38.786312103271484,38.88910503851133,38.657825835658606,38.846273015015754,95690500,QQQ,0.31084269682069277,68.63048728042503,37.261926303908545,0.99356550497287,51.209999084472656,624.5999755859375,4.750999927520752,10.739999771118164,5.24,7079.3,1958
2007-01-16,99.98148345947266,100.31717653893381,99.82062141033265,100.05841423512943,44871300,SPY,0.41771246611740764,61.90574310320618,97.87529008136077,0.8039164008743933,51.209999084472656,624.5999755859375,4.750999927520752,10.739999771118164,5.24,7079.3,1958
