date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2025-03-07,419.20379638671875,420.2413786745591,413.05659779344836,415.1317623691291,3719500,DIA,-3.1152267848960946,40.988758738662504,426.79254678337554,0.22889549373151027,67.04000091552734,2904.699951171875,4.316999912261963,23.3700008392334,4.64,21454.8,295
2025-03-07,488.15576171875,489.6347411717219,476.9789615630039,483.5599718062666,54714700,QQQ,-8.130616271743975,35.64696213587,511.71844855227215,0.11163482626449074,67.04000091552734,2904.699951171875,4.316999912261963,23.3700008392334,4.64,21454.8,295
2025-03-07,566.2261962890625,567.6714847046253,556.1094174114145,561.2907328755356,81158800,SPY,-6.144068133142241,37.02078674141555,584.4277604193672,0.11696457716667412,67.04000091552734,2904.699951171875,4.316999912261963,23.3700008392334,4.64,21454.8,295
2025-03-10,410.61920166015625,417.0404775501897,407.80989719229603,414.43675380356433,3442800,DIA,-3.915499995079415,34.0099561961231,426.158297955014,0.13211289666090673,66.02999877929688,2891.0,4.2129998207092285,27.860000610351562,4.64,21454.8,296
2025-03-10,469.23663330078125,480.39356231594445,465.1967024947357,479.8774159142813,76668000,QQQ,-10.099065724745856,28.51451966112593,510.052495012998,0.03850941719924791,66.02999877929688,2891.0,4.2129998207092285,27.860000610351562,4.64,21454.8,296
2025-03-10,551.1445922851562,559.953743284554,546.2385912694426,558.0366127932136,99326600,SPY,-7.745443318191178,30.10435206833094,583.1225381395943,0.045828107242597525,66.02999877929688,2891.0,4.2129998207092285,27.860000610351562,4.64,21454.8,296
2025-03-11,405.9696350097656,410.1689243095182,403.53229969021794,409.6207688149391,3893400,DIA,-4.868779194598005,30.93754489365716,425.3665856826513,0.08944603135276051,66.25,2912.89990234375,4.288000106811523,26.920000076293945,4.64,21454.8,297
2025-03-11,468.114990234375,475.2717015064333,463.55891291656457,468.85944790641054,68760800,QQQ,-11.615684934249884,28.15484722030652,508.40788698246376,0.03538534327999504,66.25,2912.89990234375,4.288000106811523,26.920000076293945,4.64,21454.8,297
2025-03-11,546.5628051757812,554.5265029627828,542.7284855075093,549.984271043128,88102100,SPY,-9.277313522402778,28.370260543365333,581.6888231214057,0.04034046604987357,66.25,2912.89990234375,4.288000106811523,26.920000076293945,4.64,21454.8,297
2025-03-12,405.1963806152344,408.7398251763511,401.878053219963,408.1427090632828,2960500,DIA,-5.62184981037035,30.444957541162935,424.57559724863495,0.0,67.68000030517578,2939.10009765625,4.317999839782715,24.229999542236328,4.64,21454.8,298
2025-03-12,473.39569091796875,477.50508157643935,468.3035955192933,475.61912817116786,46971100,QQQ,-12.250294403583268,32.473393577314354,507.0348596858169,0.06952169864376502,67.68000030517578,2939.10009765625,4.317999839782715,24.229999542236328,4.64,21454.8,298
2025-03-12,549.4632568359375,553.631880779765,544.3704523001988,552.7077001878538,69588200,SPY,-10.140397298995708,31.076855232401456,580.4250754239364,0.04950701698396154,67.68000030517578,2939.10009765625,4.317999839782715,24.229999542236328,4.64,21454.8,298
2025-03-13,400.13568115234375,405.4312814919865,398.6380366845508,404.6090482422408,2557200,DIA,-6.551498257825756,27.373143521115566,423.61716916642746,0.0,66.55000305175781,2984.300048828125,4.27400016784668,24.65999984741211,4.64,21454.8,299
2025-03-13,464.8790588378906,472.760386273074,462.98316971511383,472.7306091786664,46563300,QQQ,-13.287280513823987,29.40364823377932,505.381691025114,0.09589581361359963,66.55000305175781,2984.300048828125,4.27400016784668,24.65999984741211,4.64,21454.8,299
2025-03-13,542.138671875,549.6992388466521,540.4279685563406,549.0896792735167,74079400,SPY,-11.285339829689065,28.18093058916054,578.9236478337821,0.04950701698396154,66.55000305175781,2984.300048828125,4.27400016784668,24.65999984741211,4.64,21454.8,299
2025-03-14,406.57659912109375,407.1149865008198,401.2418651584695,402.14239370250885,2422700,DIA,-6.691388932737254,36.1967164526014,422.9489115175909,0.13906150494591998,67.18000030517578,2994.5,4.308000087738037,21.770000457763672,4.64,21454.8,300
2025-03-14,476.11541748046875,477.00876061202655,469.62373821824536,470.2292461988736,43563000,QQQ,-13.05196432085745,37.76288312261133,504.2339940233632,0.35183825398929297,67.18000030517578,2994.5,4.308000087738037,21.770000457763672,4.64,21454.8,300
2025-03-14,553.3369750976562,554.3398260143258,542.2075022062043,546.7497351697265,62660300,SPY,-11.16045477666205,37.734230976279164,577.9202489029536,0.24298712562713154,67.18000030517578,2994.5,4.308000087738037,21.770000457763672,4.64,21454.8,300
2025-03-17,410.3451232910156,411.8819302902672,406.0675387350769,406.16543004900893,2141000,DIA,-6.424111733625864,40.73366180372972,422.4546453126272,0.34962629470449874,67.58000183105469,3000.0,4.306000232696533,20.510000228881836,4.64,21454.8,301
2025-03-17,479.202392578125,482.2497130174167,474.2691189068619,476.06574086012523,41744400,QQQ,-12.472605024322945,39.86943318631473,503.2523625941382,0.5943740612309668,67.58000183105469,3000.0,4.306000232696533,20.510000228881836,4.64,21454.8,301
2025-03-17,557.6038818359375,560.1207900872192,552.8846263579363,553.3172227764923,49008700,SPY,-10.595045667371664,40.95698949085559,577.1235286258158,0.45222977254618596,67.58000183105469,3000.0,4.306000232696533,20.510000228881836,4.64,21454.8,301
2025-03-18,407.7217102050781,409.81647033011575,406.1066084470436,409.57175703731576,1844100,DIA,-6.350772388087762,38.67209110238764,421.87688315154685,0.5277002639635897,66.9000015258789,3035.10009765625,4.281000137329102,21.700000762939453,4.64,21454.8,302
2025-03-18,471.03326416015625,476.0657749736721,468.91899953639006,475.86727110411596,39072300,QQQ,-12.528221460387954,36.36194140415386,501.9888685379036,0.8015291609700875,66.9000015258789,3035.10009765625,4.281000137329102,21.700000762939453,4.64,21454.8,302
2025-03-18,551.5770874023438,555.5097605205915,549.6500559715837,555.2934322950165,66041400,SPY,-10.512089987645936,37.96781080921503,576.1217074013659,0.6504405030291364,66.9000015258789,3035.10009765625,4.281000137329102,21.700000762939453,4.64,21454.8,302
2025-03-19,411.529541015625,413.55574475936334,407.98606677472526,408.77893560319546,1813800,DIA,-5.917180729197014,43.16815219043256,421.4711050285695,0.6375716678568105,67.16000366210938,3035.89990234375,4.25600004196167,19.899999618530273,4.64,21454.8,303
2025-03-19,477.3363037109375,481.74346485411456,471.3607712944133,473.2864373851265,40430300,QQQ,-11.92621726282232,40.696974745070655,501.0221012897873,0.8789200539277275,67.16000366210938,3035.89990234375,4.25600004196167,19.899999618530273,4.64,21454.8,303
2025-03-19,557.5841674804688,561.3398770802173,552.1767425607164,553.3565563629542,66556000,SPY,-9.848103052994475,42.47438808970642,575.3947450515268,0.7464414740158988,67.16000366210938,3035.89990234375,4.25600004196167,19.899999618530273,4.64,21454.8,303
2025-03-20,411.2358093261719,414.1919651639059,408.8082724628169,409.082350169074,1646500,DIA,-5.533471493279478,42.90684074754437,421.0697208833775,0.7548255696786127,68.26000213623047,3040.0,4.232999801635742,19.799999237060547,4.64,21454.8,304
2025-03-20,475.7183837890625,480.96927004322396,472.6611273475336,473.35596661844284,36780500,QQQ,-11.447715081713056,39.94478521540412,500.02979864270003,0.880204867671837,68.26000213623047,3040.0,4.232999801635742,19.799999237060547,4.64,21454.8,304
2025-03-20,555.9718627929688,560.966374832501,553.1304918485869,553.848245552193,62958200,SPY,-9.344273172677958,41.60081365035367,574.6330633943285,0.8006527821912063,68.26000213623047,3040.0,4.232999801635742,19.799999237060547,4.64,21454.8,304
2025-03-21,411.53106689453125,411.91356331091663,406.20574706922196,408.02987786623737,2485700,DIA,-5.146231784548661,43.278527756845115,420.69565602106985,0.9100849337528549,68.27999877929688,3018.199951171875,4.251999855041504,19.280000686645508,4.64,21454.8,305
2025-03-21,477.28668212890625,478.0509810732746,469.4152905592447,470.57662752286865,42234900,QQQ,-10.817255498671727,41.08155565582163,499.13791172059047,0.980008986296215,68.27999877929688,3018.199951171875,4.251999855041504,19.280000686645508,4.64,21454.8,305
2025-03-21,556.1552734375,557.0526817242638,550.2878724028328,551.5205297947124,83763000,SPY,-8.828416170328524,41.74758754113416,573.9084441803352,0.9188258926241782,68.27999877929688,3018.199951171875,4.251999855041504,19.280000686645508,4.64,21454.8,305
2025-03-24,417.2878723144531,418.01362777789177,414.63993783811145,415.189140393025,2474900,DIA,-4.324959993104301,50.09973651642509,420.5620174443398,0.9944853582470476,69.11000061035156,3013.10009765625,4.330999851226807,17.479999542236328,4.64,21454.8,306
2025-03-24,487.76043701171875,488.60541998448804,481.53742091872255,484.8576794709337,34567200,QQQ,-9.364518905937302,48.14148751431882,498.6917362418112,0.980008986296215,69.11000061035156,3013.10009765625,4.330999851226807,17.479999542236328,4.64,21454.8,306
2025-03-24,566.1151733398438,567.1703352751009,562.2890000340255,562.880651498493,58766800,SPY,-7.529124040433885,49.21233885702528,573.6028257160023,0.9626781463275792,69.11000061035156,3013.10009765625,4.330999851226807,17.479999542236328,4.64,21454.8,306
2025-03-25,417.6116027832031,418.61192977464117,416.17972521612717,418.1019644331963,3997600,DIA,-3.6064014867093306,50.46052441340241,420.44631490860894,1.0,69.0,3023.699951171875,4.307000160217285,17.149999618530273,4.64,21454.8,307
2025-03-25,490.5438537597656,490.70291186860106,487.5218407035887,488.4861096315565,26035200,QQQ,-7.897577858726322,49.86092376896624,498.37221143859375,1.0,69.0,3023.699951171875,4.307000160217285,17.149999618530273,4.64,21454.8,307
2025-03-25,567.4759521484375,568.4127234708074,565.7304902910278,567.3181383211917,38355700,SPY,-6.316805981962602,50.15220207334538,573.3625561643331,0.9830505075825889,69.0,3023.699951171875,4.307000160217285,17.149999618530273,4.64,21454.8,307
2025-03-26,416.0522155761719,419.88684689503907,414.9832308754079,418.1117103609794,2442100,DIA,-3.126725266172116,48.63635481371705,420.27399728772906,0.9736628188331404,69.6500015258789,3020.89990234375,4.3379998207092285,18.329999923706055,4.64,21454.8,308
2025-03-26,481.5175476074219,490.2456607367531,479.96676889831855,489.3907271556028,34627100,QQQ,-7.378311399602978,44.686533328307114,497.71124422952823,0.9205385270946378,69.6500015258789,3020.89990234375,4.3379998207092285,18.329999923706055,4.64,21454.8,308
2025-03-26,560.7012939453125,568.3338979913931,559.3206937528307,567.2097001365158,51848300,SPY,-5.835426322931426,45.62534165080765,572.8660360773126,0.9313215225042663,69.6500015258789,3020.89990234375,4.3379998207092285,18.329999923706055,4.64,21454.8,308
2025-03-27,414.7870788574219,416.8956277833598,413.3355977249863,415.51280445899096,1646000,DIA,-2.8162009539572637,47.14720768730293,420.0588240159523,0.925825477999525,69.91999816894531,3060.199951171875,4.36899995803833,18.690000534057617,4.64,21454.8,309
2025-03-27,478.77386474609375,483.70454516246133,477.41196560654595,479.55920474042404,33469800,QQQ,-7.106264670998598,43.21836535495745,496.9686018968446,0.8185308642616396,69.91999816894531,3060.199951171875,4.36899995803833,18.690000534057617,4.64,21454.8,309
2025-03-27,559.2122802734375,562.9792883535321,557.101956447335,559.3108687859911,42164200,SPY,-5.510558149960616,44.67094648366059,572.3305946732391,0.848163604316566,69.91999816894531,3060.199951171875,4.36899995803833,18.690000534057617,4.64,21454.8,309
2025-03-28,407.608154296875,414.237852424893,407.1962673307613,413.84556914740045,2600600,DIA,-3.113496959713359,39.71615415833132,419.57056245834144,0.7706993175918333,69.36000061035156,3086.5,4.255000114440918,21.649999618530273,4.64,21454.8,310
2025-03-28,466.16876220703125,477.6803158784236,465.2840071747282,476.9745201773356,46363800,QQQ,-7.817674819270792,37.17537865629519,495.76076504626366,0.6237229712701208,69.36000061035156,3086.5,4.255000114440918,21.649999618530273,4.64,21454.8,310
2025-03-28,547.95068359375,558.4135249923543,547.3689030262066,557.6838014665011,71662700,SPY,-6.09159440883343,38.168034632043586,571.3745197289455,0.6663478872193841,69.36000061035156,3086.5,4.255000114440918,21.649999618530273,4.64,21454.8,310
2025-03-31,411.7860107421875,413.23746174274896,403.5087055702706,404.2540646868572,2985300,DIA,-2.9776634362812047,45.13570191334175,419.26528592045304,0.7201572355094549,71.4800033569336,3122.800048828125,4.245999813079834,22.280000686645508,4.64,21454.8,311
2025-03-31,466.1488952636719,467.08331235256605,454.6273605455005,459.19026229129486,53000300,QQQ,-8.28754195862075,37.166557916767665,494.5995152508679,0.4963409044877077,71.4800033569336,3122.800048828125,4.245999813079834,22.280000686645508,4.64,21454.8,311
2025-03-31,551.6289672851562,552.93066066187,539.2826520783074,542.201606334121,95328200,SPY,-6.1839780276236525,41.179918814824866,570.600184338993,0.5989049259387462,71.4800033569336,3122.800048828125,4.245999813079834,22.280000686645508,4.64,21454.8,311
2025-04-01,411.5015869140625,413.15901128689546,407.0000716409226,410.34434088134265,2384800,DIA,-2.859996753940891,44.84015505296298,418.9608271358887,0.6868482366079421,71.19999694824219,3118.89990234375,4.156000137329102,21.770000457763672,4.33,21770.9,312
2025-04-01,469.90655517578125,470.83105198841025,461.6754876852753,464.53844262078127,41156200,QQQ,-8.261470214881967,40.06332352515477,493.6311638753743,0.43870527844190094,71.19999694824219,3118.89990234375,4.156000137329102,21.770000457763672,4.33,21770.9,312
2025-04-01,553.1870727539062,555.1297722698289,545.998235889195,549.7159501655996,54609600,SPY,-6.061592357913696,42.45854147328887,569.9173172180093,0.5653398071734799,71.19999694824219,3118.89990234375,4.156000137329102,21.770000457763672,4.33,21770.9,312
2025-04-02,413.89459228515625,415.4833590090187,408.1573558373119,408.3436956312756,2299800,DIA,-2.54432018684696,47.92945886237446,418.7621512593894,0.7828254993770863,71.70999908447266,3139.89990234375,4.196000099182129,21.510000228881836,4.33,21770.9,313
2025-04-02,473.33612060546875,476.72597238613304,463.1069222686327,463.3653954711068,49894500,QQQ,-7.8733122592724385,42.6615371441335,492.83527982557405,0.45573713789577835,71.70999908447266,3139.89990234375,4.196000099182129,21.510000228881836,4.33,21770.9,313
2025-04-02,556.687744140625,559.547472787333,547.1124411566806,547.3491017135567,76014500,SPY,-5.617372336745461,45.333787036055604,569.398510430661,0.6178156882210583,71.70999908447266,3139.89990234375,4.196000099182129,21.510000228881836,4.33,21770.9,313
2025-04-03,397.40869140625,403.6754976445937,397.192931086019,402.99882611177304,7440100,DIA,-3.5831147393002993,33.85998083638138,417.92476067691337,0.5263714292929914,66.94999694824219,3097.0,4.054999828338623,30.020000457763672,4.33,21770.9,314
2025-04-03,447.9967956542969,457.3511902166352,447.4798795534505,453.742637111202,70456300,QQQ,-9.500846196033422,31.7204183126032,491.07690789728866,0.3292473442502204,66.94999694824219,3097.0,4.054999828338623,30.020000457763672,4.33,21770.9,314
2025-04-03,529.2538452148438,540.3674444952709,529.2538452148438,537.5471385326381,125986000,SPY,-7.393780242026537,31.886780390692067,567.8242098339623,0.4206037936640965,66.94999694824219,3097.0,4.054999828338623,30.020000457763672,4.33,21770.9,314
2025-04-04,375.832763671875,389.0038696876203,375.3031647386306,387.31702450668837,8667200,DIA,-6.077308527135074,23.950812785331593,416.2740941276962,0.27418443569478607,61.9900016784668,3012.0,3.984999895095825,45.310001373291016,4.33,21770.9,315
2025-04-04,420.17218017578125,437.76756110951874,420.17218017578125,435.55075905226965,117088400,QQQ,-12.887335316328574,24.33890920737491,488.29633033958254,0.15555729979569205,61.9900016784668,3012.0,3.984999895095825,45.310001373291016,4.33,21770.9,315
2025-04-04,498.2696838378906,518.5740121118964,498.05273494035157,516.404523136506,217965100,SPY,-11.172964206524853,23.432750444893884,565.0965813635281,0.20399349728372987,61.9900016784668,3012.0,3.984999895095825,45.310001373291016,4.33,21770.9,315
2025-04-07,372.2530822753906,384.64940696340875,359.258500920242,364.2209575188835,12718200,DIA,-8.24775051188601,22.760680315615616,414.5477799374097,0.0,60.70000076293945,2951.300048828125,4.15500020980835,46.97999954223633,4.33,21770.9,316
2025-04-07,421.1861877441406,440.52125924890055,400.01207316550386,406.24500940343484,161557000,QQQ,-15.31281382032222,25.023651649053676,485.66456004172204,0.008943160815489978,60.70000076293945,2951.300048828125,4.15500020980835,46.97999954223633,4.33,21770.9,316
2025-04-07,497.3822021484375,515.9114867336431,475.1154617622772,482.4029468413161,256611400,SPY,-14.077332356711736,23.242667383797155,562.4411155119559,0.0,60.70000076293945,2951.300048828125,4.15500020980835,46.97999954223633,4.33,21770.9,316
2025-04-08,369.2227478027344,386.75805664550325,363.877793425564,385.8950452142281,7283000,DIA,-10.095983870841394,21.774287553494645,412.7703276968342,0.0,59.58000183105469,2968.39990234375,4.26200008392334,52.33000183105469,4.33,21770.9,317
2025-04-08,413.60125732421875,440.52124286102435,407.3683213181599,435.5706616527368,101248100,QQQ,-17.643678165264646,23.323296392534985,482.8385481704474,0.008943160815489978,59.58000183105469,2968.39990234375,4.26200008392334,52.33000183105469,4.33,21770.9,317
2025-04-08,489.591796875,517.6963548854247,482.3733480760591,514.6196468974629,165816600,SPY,-16.813865859648445,21.587266665462067,559.5842794869773,0.0,59.58000183105469,2968.39990234375,4.26200008392334,52.33000183105469,4.33,21770.9,317
2025-04-09,398.2521057128906,399.9291641101147,364.86830602790496,364.86830602790496,9861100,DIA,-9.113243747607669,45.94279272984148,412.20098565824816,0.28083740755048336,62.349998474121094,3056.5,4.400000095367432,33.619998931884766,4.33,21770.9,318
2025-04-09,463.2461853027344,465.0653576176641,412.9750201017136,413.11420733728266,142876900,QQQ,-15.308507221673949,48.15489611352292,482.0702202148508,0.32084745390037867,62.349998474121094,3056.5,4.400000095367432,33.619998931884766,4.33,21770.9,318
2025-04-09,541.0084228515625,541.0084228515625,486.20939567811143,486.59399925019795,241867300,SPY,-14.66465139390857,47.9409618451258,558.8558145208826,0.3075296665107654,62.349998474121094,3056.5,4.400000095367432,33.619998931884766,4.33,21770.9,318
2025-04-10,388.05255126953125,392.47562250941405,376.90173319730684,391.89699940893865,6624200,DIA,-9.053075700697036,41.134063425765966,411.25398823123965,0.5057975044640521,60.06999969482422,3155.199951171875,4.394000053405762,40.720001220703125,4.33,21770.9,319
2025-04-10,443.54327392578125,452.89766878987024,430.07336033484415,450.8796663706337,108384100,QQQ,-14.876243632444755,42.29996872358994,480.5593595760638,0.5502661237775178,60.06999969482422,3155.199951171875,4.394000053405762,40.720001220703125,4.33,21770.9,319
2025-04-10,517.3018798828125,526.098105010763,502.2535908103832,524.7865408671853,162331200,SPY,-14.704795608925338,41.08474076939254,557.2262484566446,0.5350519045918591,60.06999969482422,3155.199951171875,4.394000053405762,40.720001220703125,4.33,21770.9,319
2025-04-11,394.1624450683594,396.3004143537406,385.12017642221514,386.8364419358487,3789900,DIA,-8.415367603630386,44.85744036741954,410.5837316366169,0.7740231455226766,61.5,3222.199951171875,4.493000030517578,37.560001373291016,4.33,21770.9,320
2025-04-11,451.7146911621094,453.09649143953806,438.7219217931667,442.0223093443537,52483800,QQQ,-13.716194788612825,45.27192815361768,479.4281961088499,0.8259580868625553,61.5,3222.199951171875,4.493000030517578,37.560001373291016,4.33,21770.9,320
2025-04-11,526.531982421875,528.9874258955272,512.8544231608307,515.7536352571723,97866300,SPY,-13.832367134851665,44.41775476761692,556.0225517493988,0.8014681450647166,61.5,3222.199951171875,4.493000030517578,37.560001373291016,4.33,21770.9,320
2025-04-14,397.6048278808594,399.99776504398915,393.96632312279286,399.62511535457,2286200,DIA,-7.545231091214873,46.89548901966132,410.07475501874404,0.8049165418949227,61.529998779296875,3204.800048828125,4.363999843597412,30.889999389648438,4.33,21770.9,321
2025-04-14,454.7764892578125,462.3017305650004,449.95514472763216,461.7152208667026,43941200,QQQ,-12.40676869776405,46.38624048262467,478.4614625068484,0.823645125645513,61.529998779296875,3204.800048828125,4.363999843597412,30.889999389648438,4.33,21770.9,321
2025-04-14,531.64013671875,536.7285795544979,526.4531053782949,536.5017296923237,68034000,SPY,-12.58371864703929,46.23070487605589,555.0663786109419,0.8056397161803966,61.529998779296875,3204.800048828125,4.363999843597412,30.889999389648438,4.33,21770.9,321
2025-04-15,395.92779541015625,400.15471044252064,395.7512723990333,397.9677166363539,2387300,DIA,-6.91129503395149,46.0034476491337,409.5199722889955,0.8887438202643586,61.33000183105469,3218.699951171875,4.322999954223633,30.1200008392334,4.33,21770.9,322
2025-04-15,455.2834777832031,459.64754944257936,453.4543549864483,455.83024573579985,35404200,QQQ,-11.199033858774328,46.58019742614509,477.55252192945056,0.8974782574862227,61.33000183105469,3218.699951171875,4.322999954223633,30.1200008392334,4.33,21770.9,322
2025-04-15,530.151123046875,535.6931457102869,529.3622343758641,532.1825399641931,56892900,SPY,-11.580810311073378,45.762133887653334,554.0893097652922,0.8838920201180658,61.33000183105469,3218.699951171875,4.322999954223633,30.1200008392334,4.33,21770.9,322
2025-04-16,389.1215515136719,396.49660947782723,386.4441962070299,394.5547666763356,3004400,DIA,-6.878808518904009,42.47234091475537,408.72003421937495,0.8843035331207315,62.470001220703125,3326.60009765625,4.2789998054504395,32.63999938964844,4.33,21770.9,323
2025-04-16,441.55511474609375,449.94524106408096,435.1730706709317,446.3764597793453,48980600,QQQ,-11.220318613423217,42.135126636281434,476.14085890265227,0.8743117116802351,62.470001220703125,3326.60009765625,4.2789998054504395,32.63999938964844,4.33,21770.9,323
2025-04-16,518.366943359375,530.4273047249436,513.0714517926509,524.3034408726064,83484800,SPY,-11.60312939259768,42.12337410687604,552.6884326513347,0.87722565913916,62.470001220703125,3326.60009765625,4.2789998054504395,32.63999938964844,4.33,21770.9,323
2025-04-17,384.0064392089844,387.0089702019133,382.1912241538702,384.12420959518965,4537500,DIA,-7.183008287614996,39.98815453896017,407.7508736307322,0.8046984883244178,64.68000030517578,3308.699951171875,4.333000183105469,29.649999618530273,4.33,21770.9,324
2025-04-17,441.4755859375,445.10401010316673,438.7517574071589,444.5274509761507,44837000,QQQ,-11.115472002925742,42.11005667938449,474.7814364334306,0.8169092641095577,64.68000030517578,3308.699951171875,4.333000183105469,29.649999618530273,4.33,21770.9,324
2025-04-17,519.1065063476562,523.800475242003,516.6411916080497,520.3194821276195,79868100,SPY,-11.429389979996245,42.43274761065791,551.371494364916,0.8291873955673182,64.68000030517578,3308.699951171875,4.333000183105469,29.649999618530273,4.33,21770.9,324
2025-04-21,374.4494934082031,381.3964795371645,371.24094630562314,381.16096868834563,2881800,DIA,-8.101861238233084,35.77761285885471,406.4449371514173,0.6743758245381392,63.08000183105469,3406.199951171875,4.40500020980835,33.81999969482422,4.33,21770.9,325
2025-04-21,430.5505065917969,436.48522787937225,425.40112526573694,435.64027525418857,44149300,QQQ,-11.778171478085824,38.70329300126511,473.04689016513123,0.7111716218394099,63.08000183105469,3406.199951171875,4.40500020980835,33.81999969482422,4.33,21770.9,325
2025-04-21,506.7503967285156,514.4619087085769,501.4055809569725,513.9293621868783,69368100,SPY,-12.14869246133685,38.70975948068424,549.6216473987827,0.739985807214588,63.08000183105469,3406.199951171875,4.40500020980835,33.81999969482422,4.33,21770.9,325
2025-04-22,384.5068664550781,385.28203095826956,377.96221067624987,378.81585882617,3308100,DIA,-7.927133805624976,42.62435975095844,405.5846206535217,0.6763132213459292,64.30999755859375,3400.800048828125,4.388999938964844,30.56999969482422,4.33,21770.9,326
2025-04-22,441.85333251953125,444.9349886334612,435.03385628214005,436.22677695266526,52304400,QQQ,-11.26150636065023,43.77155843726955,471.82361339471555,0.7331386828876351,64.30999755859375,3400.800048828125,4.388999938964844,30.56999969482422,4.33,21770.9,326
2025-04-22,519.9348754882812,521.9564215250564,511.9867032226325,512.9235348557764,75948100,SPY,-11.522048607347983,44.32321801599177,548.4574602650375,0.76781041769291,64.30999755859375,3400.800048828125,4.388999938964844,30.56999969482422,4.33,21770.9,326
2025-04-23,388.47100830078125,396.1636941492906,387.4799762267828,391.7875042032398,4049200,DIA,-7.383673546737725,45.108369361090844,404.9134986004731,0.7538074969011433,62.27000045776367,3276.300048828125,4.38700008392334,28.450000762939453,4.33,21770.9,327
2025-04-23,451.873779296875,460.6416648662758,450.20371452286577,455.46246180935236,55801100,QQQ,-9.929023618476435,47.88556492381528,471.0412669595061,0.8106676957761237,62.27000045776367,3276.300048828125,4.38700008392334,28.450000762939453,4.33,21770.9,327
2025-04-23,527.991455078125,537.8625838932508,526.4728430251603,532.9319549297188,90590700,SPY,-10.257092815917986,47.48818128168683,547.6548718263351,0.8317538057271622,62.27000045776367,3276.300048828125,4.38700008392334,28.450000762939453,4.33,21770.9,327
2025-04-24,393.44573974609375,394.132569029524,386.40062662497684,388.07851789531435,4010500,DIA,-6.476896493034872,48.14255389092455,404.463782566968,0.9086761187377504,62.790000915527344,3332.0,4.304999828338623,26.469999313354492,4.33,21770.9,328
2025-04-24,464.58819580078125,464.896361425193,453.1362539590864,453.78243704630535,45956100,QQQ,-7.757648944171365,52.622278536953004,470.7882053454385,0.9375437088462659,62.790000915527344,3332.0,4.304999828338623,26.469999313354492,4.33,21770.9,328
2025-04-24,539.1051635742188,539.8348871004667,528.0211182344198,529.2734571828396,64150400,SPY,-8.26257699883081,51.5773591523447,547.3195891497816,0.9485141853944631,62.790000915527344,3332.0,4.304999828338623,26.469999313354492,4.33,21770.9,328
2025-04-25,393.4849853515625,393.8284149817252,389.6779141379212,392.36642106219756,1790800,DIA,-5.689517140631665,48.166895492796506,404.03324149969717,0.9762867013482966,63.02000045776367,3282.39990234375,4.265999794006348,24.84000015258789,4.33,21770.9,329
2025-04-25,469.76739501953125,470.2942617606861,462.639783263479,464.210432874224,38697100,QQQ,-5.554867720993116,54.438898869449126,470.74817356795194,0.996384563852324,63.02000045776367,3282.39990234375,4.265999794006348,24.84000015258789,4.33,21770.9,329
2025-04-25,543.0003051757812,543.4045902561826,536.1467190777879,539.0656730072541,61119600,SPY,-6.295038188181138,52.95995609604579,547.1502054645267,0.9942730287555225,63.02000045776367,3282.39990234375,4.265999794006348,24.84000015258789,4.33,21770.9,329
2025-04-28,394.71148681640625,396.57581048445047,391.22820196242435,394.250316742337,1534700,DIA,-4.909946110748308,48.97301541778053,403.6676824925093,1.0,62.04999923706055,3332.5,4.216000080108643,25.149999618530273,4.33,21770.9,330
2025-04-28,469.6182556152344,472.0040665388327,463.27595392675005,470.23458681729716,33550800,QQQ,-3.7776358009427327,54.37424452581056,470.7038630600022,0.9993073748806403,62.04999923706055,3332.5,4.216000080108643,25.149999618530273,4.33,21770.9,330
2025-04-28,543.2073364257812,545.8698879448922,537.458266732935,543.7398828426063,47613800,SPY,-4.665265536667221,53.03671044077227,546.9955831492817,1.0,62.04999923706055,3332.5,4.216000080108643,25.149999618530273,4.33,21770.9,330
2025-04-29,397.59625244140625,398.68541154169395,394.64282953924044,394.839053650097,1888100,DIA,-4.0130935319423315,50.906940642224754,403.4295871963876,1.0,60.41999816894531,3318.800048828125,4.172999858856201,24.170000076293945,4.33,21770.9,331
2025-04-29,472.7198486328125,473.60460372916896,466.81494870601875,467.3915381780168,30613100,QQQ,-2.094747123706725,55.55640025761425,470.78292131775953,0.9993073748806403,60.41999816894531,3318.800048828125,4.172999858856201,24.170000076293945,4.33,21770.9,331
2025-04-29,546.6292724609375,547.7435994540236,540.9393072120234,541.294298062473,47775100,SPY,-3.062237758042329,54.36221277078747,546.9812180242486,1.0,60.41999816894531,3318.800048828125,4.172999858856201,24.170000076293945,4.33,21770.9,331
2025-04-30,398.7049560546875,400.1179011629562,389.94275600188894,394.86842051222357,2487400,DIA,-3.176254402394477,51.665151066214385,403.2443075437719,1.0,58.209999084472656,3305.0,4.177000045776367,24.700000762939453,4.33,21770.9,332
2025-04-30,472.6601867675781,474.37997416490805,459.697238824554,464.36947606745446,46810600,QQQ,-0.7571321877861124,55.52659709294365,470.8565395706936,0.9987179056467226,58.209999084472656,3305.0,4.177000045776367,24.700000762939453,4.33,21770.9,332
2025-04-30,546.8462524414062,548.7988227140515,534.0069337400583,539.9729835885655,93101500,SPY,-1.7540980725518693,54.45000231758546,546.975925256294,1.0,58.209999084472656,3305.0,4.177000045776367,24.700000762939453,4.33,21770.9,332
